volumeId	imgSeq	imgUrl
V1GS66030_I1GS66095	20	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950020.tif/full/max/0/default.png
V1GS66030_I1GS66095	21	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950021.tif/full/max/0/default.png
V1GS66030_I1GS66095	22	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950022.tif/full/max/0/default.png
V1GS66030_I1GS66095	23	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950023.tif/full/max/0/default.png
V1GS66030_I1GS66095	24	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950024.tif/full/max/0/default.png
V1GS66030_I1GS66095	25	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950025.tif/full/max/0/default.png
V1GS66030_I1GS66095	26	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950026.tif/full/max/0/default.png
V1GS66030_I1GS66095	27	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950027.tif/full/max/0/default.png
V1GS66030_I1GS66095	28	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950028.tif/full/max/0/default.png
V1GS66030_I1GS66095	29	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950029.tif/full/max/0/default.png
V1GS66030_I1GS66095	30	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950030.tif/full/max/0/default.png
V1GS66030_I1GS66095	31	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950031.tif/full/max/0/default.png
V1GS66030_I1GS66095	32	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950032.tif/full/max/0/default.png
V1GS66030_I1GS66095	33	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950033.tif/full/max/0/default.png
V1GS66030_I1GS66095	34	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950034.tif/full/max/0/default.png
V1GS66030_I1GS66095	35	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950035.tif/full/max/0/default.png
V1GS66030_I1GS66095	36	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950036.tif/full/max/0/default.png
V1GS66030_I1GS66095	37	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950037.tif/full/max/0/default.png
V1GS66030_I1GS66095	38	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950038.tif/full/max/0/default.png
V1GS66030_I1GS66095	39	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950039.tif/full/max/0/default.png
V1GS66030_I1GS66095	40	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950040.tif/full/max/0/default.png
V1GS66030_I1GS66095	41	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950041.tif/full/max/0/default.png
V1GS66030_I1GS66095	42	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950042.tif/full/max/0/default.png
V1GS66030_I1GS66095	43	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950043.tif/full/max/0/default.png
V1GS66030_I1GS66095	44	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950044.tif/full/max/0/default.png
V1GS66030_I1GS66095	45	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950045.tif/full/max/0/default.png
V1GS66030_I1GS66095	46	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950046.tif/full/max/0/default.png
V1GS66030_I1GS66095	47	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950047.tif/full/max/0/default.png
V1GS66030_I1GS66095	48	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950048.tif/full/max/0/default.png
V1GS66030_I1GS66095	49	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950049.tif/full/max/0/default.png
V1GS66030_I1GS66095	50	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950050.tif/full/max/0/default.png
V1GS66030_I1GS66095	51	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950051.tif/full/max/0/default.png
V1GS66030_I1GS66095	52	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950052.tif/full/max/0/default.png
V1GS66030_I1GS66095	53	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950053.tif/full/max/0/default.png
V1GS66030_I1GS66095	54	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950054.tif/full/max/0/default.png
V1GS66030_I1GS66095	55	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950055.tif/full/max/0/default.png
V1GS66030_I1GS66095	56	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950056.tif/full/max/0/default.png
V1GS66030_I1GS66095	57	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950057.tif/full/max/0/default.png
V1GS66030_I1GS66095	58	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950058.tif/full/max/0/default.png
V1GS66030_I1GS66095	59	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950059.tif/full/max/0/default.png
V1GS66030_I1GS66095	60	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950060.tif/full/max/0/default.png
V1GS66030_I1GS66095	61	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950061.tif/full/max/0/default.png
V1GS66030_I1GS66095	62	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950062.tif/full/max/0/default.png
V1GS66030_I1GS66095	63	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950063.tif/full/max/0/default.png
V1GS66030_I1GS66095	64	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950064.tif/full/max/0/default.png
V1GS66030_I1GS66095	65	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950065.tif/full/max/0/default.png
V1GS66030_I1GS66095	66	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950066.tif/full/max/0/default.png
V1GS66030_I1GS66095	67	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950067.tif/full/max/0/default.png
V1GS66030_I1GS66095	68	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950068.tif/full/max/0/default.png
V1GS66030_I1GS66095	69	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950069.tif/full/max/0/default.png
V1GS66030_I1GS66095	70	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950070.tif/full/max/0/default.png
V1GS66030_I1GS66095	71	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950071.tif/full/max/0/default.png
V1GS66030_I1GS66095	72	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950072.tif/full/max/0/default.png
V1GS66030_I1GS66095	73	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950073.tif/full/max/0/default.png
V1GS66030_I1GS66095	74	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950074.tif/full/max/0/default.png
V1GS66030_I1GS66095	75	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950075.tif/full/max/0/default.png
V1GS66030_I1GS66095	76	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950076.tif/full/max/0/default.png
V1GS66030_I1GS66095	77	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950077.tif/full/max/0/default.png
V1GS66030_I1GS66095	78	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950078.tif/full/max/0/default.png
V1GS66030_I1GS66095	79	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950079.tif/full/max/0/default.png
V1GS66030_I1GS66095	80	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950080.tif/full/max/0/default.png
V1GS66030_I1GS66095	81	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950081.tif/full/max/0/default.png
V1GS66030_I1GS66095	82	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950082.tif/full/max/0/default.png
V1GS66030_I1GS66095	83	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950083.tif/full/max/0/default.png
V1GS66030_I1GS66095	84	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950084.tif/full/max/0/default.png
V1GS66030_I1GS66095	85	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950085.tif/full/max/0/default.png
V1GS66030_I1GS66095	86	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950086.tif/full/max/0/default.png
V1GS66030_I1GS66095	87	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950087.tif/full/max/0/default.png
V1GS66030_I1GS66095	88	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950088.tif/full/max/0/default.png
V1GS66030_I1GS66095	89	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950089.tif/full/max/0/default.png
V1GS66030_I1GS66095	90	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950090.tif/full/max/0/default.png
V1GS66030_I1GS66095	91	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950091.tif/full/max/0/default.png
V1GS66030_I1GS66095	92	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950092.tif/full/max/0/default.png
V1GS66030_I1GS66095	93	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950093.tif/full/max/0/default.png
V1GS66030_I1GS66095	94	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950094.tif/full/max/0/default.png
V1GS66030_I1GS66095	95	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950095.tif/full/max/0/default.png
V1GS66030_I1GS66095	96	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950096.tif/full/max/0/default.png
V1GS66030_I1GS66095	97	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950097.tif/full/max/0/default.png
V1GS66030_I1GS66095	98	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950098.tif/full/max/0/default.png
V1GS66030_I1GS66095	99	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950099.tif/full/max/0/default.png
V1GS66030_I1GS66095	100	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950100.tif/full/max/0/default.png
V1GS66030_I1GS66095	101	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950101.tif/full/max/0/default.png
V1GS66030_I1GS66095	102	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950102.tif/full/max/0/default.png
V1GS66030_I1GS66095	103	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950103.tif/full/max/0/default.png
V1GS66030_I1GS66095	104	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950104.tif/full/max/0/default.png
V1GS66030_I1GS66095	105	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950105.tif/full/max/0/default.png
V1GS66030_I1GS66095	106	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950106.tif/full/max/0/default.png
V1GS66030_I1GS66095	107	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950107.tif/full/max/0/default.png
V1GS66030_I1GS66095	108	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950108.tif/full/max/0/default.png
V1GS66030_I1GS66095	109	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950109.tif/full/max/0/default.png
V1GS66030_I1GS66095	110	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950110.tif/full/max/0/default.png
V1GS66030_I1GS66095	111	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950111.tif/full/max/0/default.png
V1GS66030_I1GS66095	112	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950112.tif/full/max/0/default.png
V1GS66030_I1GS66095	113	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950113.tif/full/max/0/default.png
V1GS66030_I1GS66095	114	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950114.tif/full/max/0/default.png
V1GS66030_I1GS66095	115	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950115.tif/full/max/0/default.png
V1GS66030_I1GS66095	116	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950116.tif/full/max/0/default.png
V1GS66030_I1GS66095	117	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950117.tif/full/max/0/default.png
V1GS66030_I1GS66095	118	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950118.tif/full/max/0/default.png
V1GS66030_I1GS66095	119	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950119.tif/full/max/0/default.png
V1GS66030_I1GS66095	120	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950120.tif/full/max/0/default.png
V1GS66030_I1GS66095	121	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950121.tif/full/max/0/default.png
V1GS66030_I1GS66095	122	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950122.tif/full/max/0/default.png
V1GS66030_I1GS66095	123	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950123.tif/full/max/0/default.png
V1GS66030_I1GS66095	124	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950124.tif/full/max/0/default.png
V1GS66030_I1GS66095	125	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950125.tif/full/max/0/default.png
V1GS66030_I1GS66095	126	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950126.tif/full/max/0/default.png
V1GS66030_I1GS66095	127	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950127.tif/full/max/0/default.png
V1GS66030_I1GS66095	128	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950128.tif/full/max/0/default.png
V1GS66030_I1GS66095	129	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950129.tif/full/max/0/default.png
V1GS66030_I1GS66095	130	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950130.tif/full/max/0/default.png
V1GS66030_I1GS66095	131	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950131.tif/full/max/0/default.png
V1GS66030_I1GS66095	132	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950132.tif/full/max/0/default.png
V1GS66030_I1GS66095	133	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950133.tif/full/max/0/default.png
V1GS66030_I1GS66095	134	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950134.tif/full/max/0/default.png
V1GS66030_I1GS66095	135	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950135.tif/full/max/0/default.png
V1GS66030_I1GS66095	136	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950136.tif/full/max/0/default.png
V1GS66030_I1GS66095	137	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950137.tif/full/max/0/default.png
V1GS66030_I1GS66095	138	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950138.tif/full/max/0/default.png
V1GS66030_I1GS66095	139	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950139.tif/full/max/0/default.png
V1GS66030_I1GS66095	140	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950140.tif/full/max/0/default.png
V1GS66030_I1GS66095	141	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950141.tif/full/max/0/default.png
V1GS66030_I1GS66095	142	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950142.tif/full/max/0/default.png
V1GS66030_I1GS66095	143	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950143.tif/full/max/0/default.png
V1GS66030_I1GS66095	144	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950144.tif/full/max/0/default.png
V1GS66030_I1GS66095	145	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950145.tif/full/max/0/default.png
V1GS66030_I1GS66095	146	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950146.tif/full/max/0/default.png
V1GS66030_I1GS66095	147	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950147.tif/full/max/0/default.png
V1GS66030_I1GS66095	148	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950148.tif/full/max/0/default.png
V1GS66030_I1GS66095	149	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950149.tif/full/max/0/default.png
V1GS66030_I1GS66095	150	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950150.tif/full/max/0/default.png
V1GS66030_I1GS66095	151	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950151.tif/full/max/0/default.png
V1GS66030_I1GS66095	152	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950152.tif/full/max/0/default.png
V1GS66030_I1GS66095	153	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950153.tif/full/max/0/default.png
V1GS66030_I1GS66095	154	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950154.tif/full/max/0/default.png
V1GS66030_I1GS66095	155	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950155.tif/full/max/0/default.png
V1GS66030_I1GS66095	156	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950156.tif/full/max/0/default.png
V1GS66030_I1GS66095	157	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950157.tif/full/max/0/default.png
V1GS66030_I1GS66095	158	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950158.tif/full/max/0/default.png
V1GS66030_I1GS66095	159	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950159.tif/full/max/0/default.png
V1GS66030_I1GS66095	160	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950160.tif/full/max/0/default.png
V1GS66030_I1GS66095	161	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950161.tif/full/max/0/default.png
V1GS66030_I1GS66095	162	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950162.tif/full/max/0/default.png
V1GS66030_I1GS66095	163	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950163.tif/full/max/0/default.png
V1GS66030_I1GS66095	164	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950164.tif/full/max/0/default.png
V1GS66030_I1GS66095	165	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950165.tif/full/max/0/default.png
V1GS66030_I1GS66095	166	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950166.tif/full/max/0/default.png
V1GS66030_I1GS66095	167	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950167.tif/full/max/0/default.png
V1GS66030_I1GS66095	168	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950168.tif/full/max/0/default.png
V1GS66030_I1GS66095	169	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950169.tif/full/max/0/default.png
V1GS66030_I1GS66095	170	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950170.tif/full/max/0/default.png
V1GS66030_I1GS66095	171	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950171.tif/full/max/0/default.png
V1GS66030_I1GS66095	172	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950172.tif/full/max/0/default.png
V1GS66030_I1GS66095	173	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950173.tif/full/max/0/default.png
V1GS66030_I1GS66095	174	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950174.tif/full/max/0/default.png
V1GS66030_I1GS66095	175	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950175.tif/full/max/0/default.png
V1GS66030_I1GS66095	176	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950176.tif/full/max/0/default.png
V1GS66030_I1GS66095	177	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950177.tif/full/max/0/default.png
V1GS66030_I1GS66095	178	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950178.tif/full/max/0/default.png
V1GS66030_I1GS66095	179	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950179.tif/full/max/0/default.png
V1GS66030_I1GS66095	180	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950180.tif/full/max/0/default.png
V1GS66030_I1GS66095	181	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950181.tif/full/max/0/default.png
V1GS66030_I1GS66095	182	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950182.tif/full/max/0/default.png
V1GS66030_I1GS66095	183	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950183.tif/full/max/0/default.png
V1GS66030_I1GS66095	184	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950184.tif/full/max/0/default.png
V1GS66030_I1GS66095	185	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950185.tif/full/max/0/default.png
V1GS66030_I1GS66095	186	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950186.tif/full/max/0/default.png
V1GS66030_I1GS66095	187	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950187.tif/full/max/0/default.png
V1GS66030_I1GS66095	188	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950188.tif/full/max/0/default.png
V1GS66030_I1GS66095	189	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950189.tif/full/max/0/default.png
V1GS66030_I1GS66095	190	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950190.tif/full/max/0/default.png
V1GS66030_I1GS66095	191	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950191.tif/full/max/0/default.png
V1GS66030_I1GS66095	192	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950192.tif/full/max/0/default.png
V1GS66030_I1GS66095	193	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950193.tif/full/max/0/default.png
V1GS66030_I1GS66095	194	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950194.tif/full/max/0/default.png
V1GS66030_I1GS66095	195	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950195.tif/full/max/0/default.png
V1GS66030_I1GS66095	196	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950196.tif/full/max/0/default.png
V1GS66030_I1GS66095	197	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950197.tif/full/max/0/default.png
V1GS66030_I1GS66095	198	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950198.tif/full/max/0/default.png
V1GS66030_I1GS66095	199	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950199.tif/full/max/0/default.png
V1GS66030_I1GS66095	200	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950200.tif/full/max/0/default.png
V1GS66030_I1GS66095	201	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950201.tif/full/max/0/default.png
V1GS66030_I1GS66095	202	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950202.tif/full/max/0/default.png
V1GS66030_I1GS66095	203	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950203.tif/full/max/0/default.png
V1GS66030_I1GS66095	204	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950204.tif/full/max/0/default.png
V1GS66030_I1GS66095	205	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950205.tif/full/max/0/default.png
V1GS66030_I1GS66095	206	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950206.tif/full/max/0/default.png
V1GS66030_I1GS66095	207	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950207.tif/full/max/0/default.png
