volumeId	imgSeq	imgUrl
V22704_I3279	47	https://iiif.bdrc.io/bdr:V22704_I3279::32790047.tif/full/max/0/default.png
V22704_I3279	48	https://iiif.bdrc.io/bdr:V22704_I3279::32790048.tif/full/max/0/default.png
V22704_I3279	49	https://iiif.bdrc.io/bdr:V22704_I3279::32790049.tif/full/max/0/default.png
V22704_I3279	50	https://iiif.bdrc.io/bdr:V22704_I3279::32790050.tif/full/max/0/default.png
V22704_I3279	51	https://iiif.bdrc.io/bdr:V22704_I3279::32790051.tif/full/max/0/default.png
V22704_I3279	52	https://iiif.bdrc.io/bdr:V22704_I3279::32790052.tif/full/max/0/default.png
V22704_I3279	53	https://iiif.bdrc.io/bdr:V22704_I3279::32790053.tif/full/max/0/default.png
V22704_I3279	54	https://iiif.bdrc.io/bdr:V22704_I3279::32790054.tif/full/max/0/default.png
V22704_I3279	55	https://iiif.bdrc.io/bdr:V22704_I3279::32790055.tif/full/max/0/default.png
V22704_I3279	56	https://iiif.bdrc.io/bdr:V22704_I3279::32790056.tif/full/max/0/default.png
V22704_I3279	57	https://iiif.bdrc.io/bdr:V22704_I3279::32790057.tif/full/max/0/default.png
V22704_I3279	58	https://iiif.bdrc.io/bdr:V22704_I3279::32790058.tif/full/max/0/default.png
V22704_I3279	59	https://iiif.bdrc.io/bdr:V22704_I3279::32790059.tif/full/max/0/default.png
V22704_I3279	60	https://iiif.bdrc.io/bdr:V22704_I3279::32790060.tif/full/max/0/default.png
V22704_I3279	61	https://iiif.bdrc.io/bdr:V22704_I3279::32790061.tif/full/max/0/default.png
V22704_I3279	62	https://iiif.bdrc.io/bdr:V22704_I3279::32790062.tif/full/max/0/default.png
V22704_I3279	63	https://iiif.bdrc.io/bdr:V22704_I3279::32790063.tif/full/max/0/default.png
V22704_I3279	64	https://iiif.bdrc.io/bdr:V22704_I3279::32790064.tif/full/max/0/default.png
V22704_I3279	65	https://iiif.bdrc.io/bdr:V22704_I3279::32790065.tif/full/max/0/default.png
V22704_I3279	66	https://iiif.bdrc.io/bdr:V22704_I3279::32790066.tif/full/max/0/default.png
V22704_I3279	67	https://iiif.bdrc.io/bdr:V22704_I3279::32790067.tif/full/max/0/default.png
V22704_I3279	68	https://iiif.bdrc.io/bdr:V22704_I3279::32790068.tif/full/max/0/default.png
V22704_I3279	69	https://iiif.bdrc.io/bdr:V22704_I3279::32790069.tif/full/max/0/default.png
V22704_I3279	70	https://iiif.bdrc.io/bdr:V22704_I3279::32790070.tif/full/max/0/default.png
V22704_I3279	71	https://iiif.bdrc.io/bdr:V22704_I3279::32790071.tif/full/max/0/default.png
V22704_I3279	72	https://iiif.bdrc.io/bdr:V22704_I3279::32790072.tif/full/max/0/default.png
V22704_I3279	73	https://iiif.bdrc.io/bdr:V22704_I3279::32790073.tif/full/max/0/default.png
V22704_I3279	74	https://iiif.bdrc.io/bdr:V22704_I3279::32790074.tif/full/max/0/default.png
V22704_I3279	75	https://iiif.bdrc.io/bdr:V22704_I3279::32790075.tif/full/max/0/default.png
V22704_I3279	76	https://iiif.bdrc.io/bdr:V22704_I3279::32790076.tif/full/max/0/default.png
V22704_I3279	77	https://iiif.bdrc.io/bdr:V22704_I3279::32790077.tif/full/max/0/default.png
V22704_I3279	78	https://iiif.bdrc.io/bdr:V22704_I3279::32790078.tif/full/max/0/default.png
V22704_I3279	79	https://iiif.bdrc.io/bdr:V22704_I3279::32790079.tif/full/max/0/default.png
V22704_I3279	80	https://iiif.bdrc.io/bdr:V22704_I3279::32790080.tif/full/max/0/default.png
V22704_I3279	81	https://iiif.bdrc.io/bdr:V22704_I3279::32790081.tif/full/max/0/default.png
V22704_I3279	82	https://iiif.bdrc.io/bdr:V22704_I3279::32790082.tif/full/max/0/default.png
V22704_I3279	83	https://iiif.bdrc.io/bdr:V22704_I3279::32790083.tif/full/max/0/default.png
V22704_I3279	84	https://iiif.bdrc.io/bdr:V22704_I3279::32790084.tif/full/max/0/default.png
V22704_I3279	85	https://iiif.bdrc.io/bdr:V22704_I3279::32790085.tif/full/max/0/default.png
V22704_I3279	86	https://iiif.bdrc.io/bdr:V22704_I3279::32790086.tif/full/max/0/default.png
V22704_I3279	87	https://iiif.bdrc.io/bdr:V22704_I3279::32790087.tif/full/max/0/default.png
V22704_I3279	88	https://iiif.bdrc.io/bdr:V22704_I3279::32790088.tif/full/max/0/default.png
V22704_I3279	89	https://iiif.bdrc.io/bdr:V22704_I3279::32790089.tif/full/max/0/default.png
V22704_I3279	90	https://iiif.bdrc.io/bdr:V22704_I3279::32790090.tif/full/max/0/default.png
V22704_I3279	91	https://iiif.bdrc.io/bdr:V22704_I3279::32790091.tif/full/max/0/default.png
V22704_I3279	92	https://iiif.bdrc.io/bdr:V22704_I3279::32790092.tif/full/max/0/default.png
V22704_I3279	93	https://iiif.bdrc.io/bdr:V22704_I3279::32790093.tif/full/max/0/default.png
V22704_I3279	94	https://iiif.bdrc.io/bdr:V22704_I3279::32790094.tif/full/max/0/default.png
V22704_I3279	95	https://iiif.bdrc.io/bdr:V22704_I3279::32790095.tif/full/max/0/default.png
V22704_I3279	96	https://iiif.bdrc.io/bdr:V22704_I3279::32790096.tif/full/max/0/default.png
V22704_I3279	97	https://iiif.bdrc.io/bdr:V22704_I3279::32790097.tif/full/max/0/default.png
V22704_I3279	98	https://iiif.bdrc.io/bdr:V22704_I3279::32790098.tif/full/max/0/default.png
V22704_I3279	99	https://iiif.bdrc.io/bdr:V22704_I3279::32790099.tif/full/max/0/default.png
V22704_I3279	100	https://iiif.bdrc.io/bdr:V22704_I3279::32790100.tif/full/max/0/default.png
V22704_I3279	101	https://iiif.bdrc.io/bdr:V22704_I3279::32790101.tif/full/max/0/default.png
V22704_I3279	102	https://iiif.bdrc.io/bdr:V22704_I3279::32790102.tif/full/max/0/default.png
V22704_I3279	103	https://iiif.bdrc.io/bdr:V22704_I3279::32790103.tif/full/max/0/default.png
V22704_I3279	104	https://iiif.bdrc.io/bdr:V22704_I3279::32790104.tif/full/max/0/default.png
V22704_I3279	105	https://iiif.bdrc.io/bdr:V22704_I3279::32790105.tif/full/max/0/default.png
V22704_I3279	106	https://iiif.bdrc.io/bdr:V22704_I3279::32790106.tif/full/max/0/default.png
V22704_I3279	107	https://iiif.bdrc.io/bdr:V22704_I3279::32790107.tif/full/max/0/default.png
V22704_I3279	108	https://iiif.bdrc.io/bdr:V22704_I3279::32790108.tif/full/max/0/default.png
V22704_I3279	109	https://iiif.bdrc.io/bdr:V22704_I3279::32790109.tif/full/max/0/default.png
V22704_I3279	110	https://iiif.bdrc.io/bdr:V22704_I3279::32790110.tif/full/max/0/default.png
V22704_I3279	111	https://iiif.bdrc.io/bdr:V22704_I3279::32790111.tif/full/max/0/default.png
V22704_I3279	112	https://iiif.bdrc.io/bdr:V22704_I3279::32790112.tif/full/max/0/default.png
V22704_I3279	113	https://iiif.bdrc.io/bdr:V22704_I3279::32790113.tif/full/max/0/default.png
V22704_I3279	114	https://iiif.bdrc.io/bdr:V22704_I3279::32790114.tif/full/max/0/default.png
V22704_I3279	115	https://iiif.bdrc.io/bdr:V22704_I3279::32790115.tif/full/max/0/default.png
V22704_I3279	116	https://iiif.bdrc.io/bdr:V22704_I3279::32790116.tif/full/max/0/default.png
V22704_I3279	117	https://iiif.bdrc.io/bdr:V22704_I3279::32790117.tif/full/max/0/default.png
V22704_I3279	118	https://iiif.bdrc.io/bdr:V22704_I3279::32790118.tif/full/max/0/default.png
V22704_I3279	119	https://iiif.bdrc.io/bdr:V22704_I3279::32790119.tif/full/max/0/default.png
V22704_I3279	120	https://iiif.bdrc.io/bdr:V22704_I3279::32790120.tif/full/max/0/default.png
V22704_I3279	121	https://iiif.bdrc.io/bdr:V22704_I3279::32790121.tif/full/max/0/default.png
V22704_I3279	122	https://iiif.bdrc.io/bdr:V22704_I3279::32790122.tif/full/max/0/default.png
V22704_I3279	123	https://iiif.bdrc.io/bdr:V22704_I3279::32790123.tif/full/max/0/default.png
V22704_I3279	124	https://iiif.bdrc.io/bdr:V22704_I3279::32790124.tif/full/max/0/default.png
V22704_I3279	125	https://iiif.bdrc.io/bdr:V22704_I3279::32790125.tif/full/max/0/default.png
V22704_I3279	126	https://iiif.bdrc.io/bdr:V22704_I3279::32790126.tif/full/max/0/default.png
V22704_I3279	127	https://iiif.bdrc.io/bdr:V22704_I3279::32790127.tif/full/max/0/default.png
V22704_I3279	128	https://iiif.bdrc.io/bdr:V22704_I3279::32790128.tif/full/max/0/default.png
V22704_I3279	129	https://iiif.bdrc.io/bdr:V22704_I3279::32790129.tif/full/max/0/default.png
V22704_I3279	130	https://iiif.bdrc.io/bdr:V22704_I3279::32790130.tif/full/max/0/default.png
V22704_I3279	131	https://iiif.bdrc.io/bdr:V22704_I3279::32790131.tif/full/max/0/default.png
V22704_I3279	132	https://iiif.bdrc.io/bdr:V22704_I3279::32790132.tif/full/max/0/default.png
V22704_I3279	133	https://iiif.bdrc.io/bdr:V22704_I3279::32790133.tif/full/max/0/default.png
V22704_I3279	134	https://iiif.bdrc.io/bdr:V22704_I3279::32790134.tif/full/max/0/default.png
V22704_I3279	135	https://iiif.bdrc.io/bdr:V22704_I3279::32790135.tif/full/max/0/default.png
V22704_I3279	136	https://iiif.bdrc.io/bdr:V22704_I3279::32790136.tif/full/max/0/default.png
V22704_I3279	137	https://iiif.bdrc.io/bdr:V22704_I3279::32790137.tif/full/max/0/default.png
V22704_I3279	138	https://iiif.bdrc.io/bdr:V22704_I3279::32790138.tif/full/max/0/default.png
V22704_I3279	139	https://iiif.bdrc.io/bdr:V22704_I3279::32790139.tif/full/max/0/default.png
V22704_I3279	140	https://iiif.bdrc.io/bdr:V22704_I3279::32790140.tif/full/max/0/default.png
V22704_I3279	141	https://iiif.bdrc.io/bdr:V22704_I3279::32790141.tif/full/max/0/default.png
V22704_I3279	142	https://iiif.bdrc.io/bdr:V22704_I3279::32790142.tif/full/max/0/default.png
V22704_I3279	143	https://iiif.bdrc.io/bdr:V22704_I3279::32790143.tif/full/max/0/default.png
V22704_I3279	144	https://iiif.bdrc.io/bdr:V22704_I3279::32790144.tif/full/max/0/default.png
V22704_I3279	145	https://iiif.bdrc.io/bdr:V22704_I3279::32790145.tif/full/max/0/default.png
V22704_I3279	146	https://iiif.bdrc.io/bdr:V22704_I3279::32790146.tif/full/max/0/default.png
V22704_I3279	147	https://iiif.bdrc.io/bdr:V22704_I3279::32790147.tif/full/max/0/default.png
V22704_I3279	148	https://iiif.bdrc.io/bdr:V22704_I3279::32790148.tif/full/max/0/default.png
V22704_I3279	149	https://iiif.bdrc.io/bdr:V22704_I3279::32790149.tif/full/max/0/default.png
V22704_I3279	150	https://iiif.bdrc.io/bdr:V22704_I3279::32790150.tif/full/max/0/default.png
V22704_I3279	151	https://iiif.bdrc.io/bdr:V22704_I3279::32790151.tif/full/max/0/default.png
V22704_I3279	152	https://iiif.bdrc.io/bdr:V22704_I3279::32790152.tif/full/max/0/default.png
V22704_I3279	153	https://iiif.bdrc.io/bdr:V22704_I3279::32790153.tif/full/max/0/default.png
V22704_I3279	154	https://iiif.bdrc.io/bdr:V22704_I3279::32790154.tif/full/max/0/default.png
V22704_I3279	155	https://iiif.bdrc.io/bdr:V22704_I3279::32790155.tif/full/max/0/default.png
V22704_I3279	156	https://iiif.bdrc.io/bdr:V22704_I3279::32790156.tif/full/max/0/default.png
V22704_I3279	157	https://iiif.bdrc.io/bdr:V22704_I3279::32790157.tif/full/max/0/default.png
V22704_I3279	158	https://iiif.bdrc.io/bdr:V22704_I3279::32790158.tif/full/max/0/default.png
V22704_I3279	159	https://iiif.bdrc.io/bdr:V22704_I3279::32790159.tif/full/max/0/default.png
V22704_I3279	160	https://iiif.bdrc.io/bdr:V22704_I3279::32790160.tif/full/max/0/default.png
V22704_I3279	161	https://iiif.bdrc.io/bdr:V22704_I3279::32790161.tif/full/max/0/default.png
V22704_I3279	162	https://iiif.bdrc.io/bdr:V22704_I3279::32790162.tif/full/max/0/default.png
V22704_I3279	163	https://iiif.bdrc.io/bdr:V22704_I3279::32790163.tif/full/max/0/default.png
V22704_I3279	164	https://iiif.bdrc.io/bdr:V22704_I3279::32790164.tif/full/max/0/default.png
V22704_I3279	165	https://iiif.bdrc.io/bdr:V22704_I3279::32790165.tif/full/max/0/default.png
V22704_I3279	166	https://iiif.bdrc.io/bdr:V22704_I3279::32790166.tif/full/max/0/default.png
V22704_I3279	167	https://iiif.bdrc.io/bdr:V22704_I3279::32790167.tif/full/max/0/default.png
V22704_I3279	168	https://iiif.bdrc.io/bdr:V22704_I3279::32790168.tif/full/max/0/default.png
V22704_I3279	169	https://iiif.bdrc.io/bdr:V22704_I3279::32790169.tif/full/max/0/default.png
V22704_I3279	170	https://iiif.bdrc.io/bdr:V22704_I3279::32790170.tif/full/max/0/default.png
V22704_I3279	171	https://iiif.bdrc.io/bdr:V22704_I3279::32790171.tif/full/max/0/default.png
V22704_I3279	172	https://iiif.bdrc.io/bdr:V22704_I3279::32790172.tif/full/max/0/default.png
V22704_I3279	173	https://iiif.bdrc.io/bdr:V22704_I3279::32790173.tif/full/max/0/default.png
V22704_I3279	174	https://iiif.bdrc.io/bdr:V22704_I3279::32790174.tif/full/max/0/default.png
V22704_I3279	175	https://iiif.bdrc.io/bdr:V22704_I3279::32790175.tif/full/max/0/default.png
V22704_I3279	176	https://iiif.bdrc.io/bdr:V22704_I3279::32790176.tif/full/max/0/default.png
V22704_I3279	177	https://iiif.bdrc.io/bdr:V22704_I3279::32790177.tif/full/max/0/default.png
V22704_I3279	178	https://iiif.bdrc.io/bdr:V22704_I3279::32790178.tif/full/max/0/default.png
V22704_I3279	179	https://iiif.bdrc.io/bdr:V22704_I3279::32790179.tif/full/max/0/default.png
V22704_I3279	180	https://iiif.bdrc.io/bdr:V22704_I3279::32790180.tif/full/max/0/default.png
V22704_I3279	181	https://iiif.bdrc.io/bdr:V22704_I3279::32790181.tif/full/max/0/default.png
V22704_I3279	182	https://iiif.bdrc.io/bdr:V22704_I3279::32790182.tif/full/max/0/default.png
V22704_I3279	183	https://iiif.bdrc.io/bdr:V22704_I3279::32790183.tif/full/max/0/default.png
V22704_I3279	184	https://iiif.bdrc.io/bdr:V22704_I3279::32790184.tif/full/max/0/default.png
V22704_I3279	185	https://iiif.bdrc.io/bdr:V22704_I3279::32790185.tif/full/max/0/default.png
V22704_I3279	186	https://iiif.bdrc.io/bdr:V22704_I3279::32790186.tif/full/max/0/default.png
V22704_I3279	187	https://iiif.bdrc.io/bdr:V22704_I3279::32790187.tif/full/max/0/default.png
V22704_I3279	188	https://iiif.bdrc.io/bdr:V22704_I3279::32790188.tif/full/max/0/default.png
V22704_I3279	189	https://iiif.bdrc.io/bdr:V22704_I3279::32790189.tif/full/max/0/default.png
V22704_I3279	190	https://iiif.bdrc.io/bdr:V22704_I3279::32790190.tif/full/max/0/default.png
V22704_I3279	191	https://iiif.bdrc.io/bdr:V22704_I3279::32790191.tif/full/max/0/default.png
V22704_I3279	192	https://iiif.bdrc.io/bdr:V22704_I3279::32790192.tif/full/max/0/default.png
V22704_I3279	193	https://iiif.bdrc.io/bdr:V22704_I3279::32790193.tif/full/max/0/default.png
V22704_I3279	194	https://iiif.bdrc.io/bdr:V22704_I3279::32790194.tif/full/max/0/default.png
V22704_I3279	195	https://iiif.bdrc.io/bdr:V22704_I3279::32790195.tif/full/max/0/default.png
V22704_I3279	196	https://iiif.bdrc.io/bdr:V22704_I3279::32790196.tif/full/max/0/default.png
V22704_I3279	197	https://iiif.bdrc.io/bdr:V22704_I3279::32790197.tif/full/max/0/default.png
V22704_I3279	198	https://iiif.bdrc.io/bdr:V22704_I3279::32790198.tif/full/max/0/default.png
V22704_I3279	199	https://iiif.bdrc.io/bdr:V22704_I3279::32790199.tif/full/max/0/default.png
V22704_I3279	200	https://iiif.bdrc.io/bdr:V22704_I3279::32790200.tif/full/max/0/default.png
V22704_I3279	201	https://iiif.bdrc.io/bdr:V22704_I3279::32790201.tif/full/max/0/default.png
V22704_I3279	202	https://iiif.bdrc.io/bdr:V22704_I3279::32790202.tif/full/max/0/default.png
V22704_I3279	203	https://iiif.bdrc.io/bdr:V22704_I3279::32790203.tif/full/max/0/default.png
V22704_I3279	204	https://iiif.bdrc.io/bdr:V22704_I3279::32790204.tif/full/max/0/default.png
V22704_I3279	205	https://iiif.bdrc.io/bdr:V22704_I3279::32790205.tif/full/max/0/default.png
V22704_I3279	206	https://iiif.bdrc.io/bdr:V22704_I3279::32790206.tif/full/max/0/default.png
V22704_I3279	207	https://iiif.bdrc.io/bdr:V22704_I3279::32790207.tif/full/max/0/default.png
V22704_I3279	208	https://iiif.bdrc.io/bdr:V22704_I3279::32790208.tif/full/max/0/default.png
V22704_I3279	209	https://iiif.bdrc.io/bdr:V22704_I3279::32790209.tif/full/max/0/default.png
V22704_I3279	210	https://iiif.bdrc.io/bdr:V22704_I3279::32790210.tif/full/max/0/default.png
V22704_I3279	211	https://iiif.bdrc.io/bdr:V22704_I3279::32790211.tif/full/max/0/default.png
V22704_I3279	212	https://iiif.bdrc.io/bdr:V22704_I3279::32790212.tif/full/max/0/default.png
V22704_I3279	213	https://iiif.bdrc.io/bdr:V22704_I3279::32790213.tif/full/max/0/default.png
V22704_I3279	214	https://iiif.bdrc.io/bdr:V22704_I3279::32790214.tif/full/max/0/default.png
V22704_I3279	215	https://iiif.bdrc.io/bdr:V22704_I3279::32790215.tif/full/max/0/default.png
V22704_I3279	216	https://iiif.bdrc.io/bdr:V22704_I3279::32790216.tif/full/max/0/default.png
V22704_I3279	217	https://iiif.bdrc.io/bdr:V22704_I3279::32790217.tif/full/max/0/default.png
V22704_I3279	218	https://iiif.bdrc.io/bdr:V22704_I3279::32790218.tif/full/max/0/default.png
V22704_I3279	219	https://iiif.bdrc.io/bdr:V22704_I3279::32790219.tif/full/max/0/default.png
V22704_I3279	220	https://iiif.bdrc.io/bdr:V22704_I3279::32790220.tif/full/max/0/default.png
V22704_I3279	221	https://iiif.bdrc.io/bdr:V22704_I3279::32790221.tif/full/max/0/default.png
V22704_I3279	222	https://iiif.bdrc.io/bdr:V22704_I3279::32790222.tif/full/max/0/default.png
V22704_I3279	223	https://iiif.bdrc.io/bdr:V22704_I3279::32790223.tif/full/max/0/default.png
V22704_I3279	224	https://iiif.bdrc.io/bdr:V22704_I3279::32790224.tif/full/max/0/default.png
V22704_I3279	225	https://iiif.bdrc.io/bdr:V22704_I3279::32790225.tif/full/max/0/default.png
V22704_I3279	226	https://iiif.bdrc.io/bdr:V22704_I3279::32790226.tif/full/max/0/default.png
V22704_I3279	227	https://iiif.bdrc.io/bdr:V22704_I3279::32790227.tif/full/max/0/default.png
V22704_I3279	228	https://iiif.bdrc.io/bdr:V22704_I3279::32790228.tif/full/max/0/default.png
V22704_I3279	229	https://iiif.bdrc.io/bdr:V22704_I3279::32790229.tif/full/max/0/default.png
V22704_I3279	230	https://iiif.bdrc.io/bdr:V22704_I3279::32790230.tif/full/max/0/default.png
V22704_I3279	231	https://iiif.bdrc.io/bdr:V22704_I3279::32790231.tif/full/max/0/default.png
V22704_I3279	232	https://iiif.bdrc.io/bdr:V22704_I3279::32790232.tif/full/max/0/default.png
V22704_I3279	233	https://iiif.bdrc.io/bdr:V22704_I3279::32790233.tif/full/max/0/default.png
V22704_I3279	234	https://iiif.bdrc.io/bdr:V22704_I3279::32790234.tif/full/max/0/default.png
V22704_I3279	235	https://iiif.bdrc.io/bdr:V22704_I3279::32790235.tif/full/max/0/default.png
V22704_I3279	236	https://iiif.bdrc.io/bdr:V22704_I3279::32790236.tif/full/max/0/default.png
V22704_I3279	237	https://iiif.bdrc.io/bdr:V22704_I3279::32790237.tif/full/max/0/default.png
V22704_I3279	238	https://iiif.bdrc.io/bdr:V22704_I3279::32790238.tif/full/max/0/default.png
V22704_I3279	239	https://iiif.bdrc.io/bdr:V22704_I3279::32790239.tif/full/max/0/default.png
V22704_I3279	240	https://iiif.bdrc.io/bdr:V22704_I3279::32790240.tif/full/max/0/default.png
V22704_I3279	241	https://iiif.bdrc.io/bdr:V22704_I3279::32790241.tif/full/max/0/default.png
V22704_I3279	242	https://iiif.bdrc.io/bdr:V22704_I3279::32790242.tif/full/max/0/default.png
V22704_I3279	243	https://iiif.bdrc.io/bdr:V22704_I3279::32790243.tif/full/max/0/default.png
V22704_I3279	244	https://iiif.bdrc.io/bdr:V22704_I3279::32790244.tif/full/max/0/default.png
V22704_I3279	245	https://iiif.bdrc.io/bdr:V22704_I3279::32790245.tif/full/max/0/default.png
V22704_I3279	246	https://iiif.bdrc.io/bdr:V22704_I3279::32790246.tif/full/max/0/default.png
V22704_I3279	247	https://iiif.bdrc.io/bdr:V22704_I3279::32790247.tif/full/max/0/default.png
V22704_I3279	248	https://iiif.bdrc.io/bdr:V22704_I3279::32790248.tif/full/max/0/default.png
V22704_I3279	249	https://iiif.bdrc.io/bdr:V22704_I3279::32790249.tif/full/max/0/default.png
V22704_I3279	250	https://iiif.bdrc.io/bdr:V22704_I3279::32790250.tif/full/max/0/default.png
V22704_I3279	251	https://iiif.bdrc.io/bdr:V22704_I3279::32790251.tif/full/max/0/default.png
V22704_I3279	252	https://iiif.bdrc.io/bdr:V22704_I3279::32790252.tif/full/max/0/default.png
V22704_I3279	253	https://iiif.bdrc.io/bdr:V22704_I3279::32790253.tif/full/max/0/default.png
V22704_I3279	254	https://iiif.bdrc.io/bdr:V22704_I3279::32790254.tif/full/max/0/default.png
V22704_I3279	255	https://iiif.bdrc.io/bdr:V22704_I3279::32790255.tif/full/max/0/default.png
V22704_I3279	256	https://iiif.bdrc.io/bdr:V22704_I3279::32790256.tif/full/max/0/default.png
V22704_I3279	257	https://iiif.bdrc.io/bdr:V22704_I3279::32790257.tif/full/max/0/default.png
V22704_I3279	258	https://iiif.bdrc.io/bdr:V22704_I3279::32790258.tif/full/max/0/default.png
V22704_I3279	259	https://iiif.bdrc.io/bdr:V22704_I3279::32790259.tif/full/max/0/default.png
V22704_I3279	260	https://iiif.bdrc.io/bdr:V22704_I3279::32790260.tif/full/max/0/default.png
V22704_I3279	261	https://iiif.bdrc.io/bdr:V22704_I3279::32790261.tif/full/max/0/default.png
V22704_I3279	262	https://iiif.bdrc.io/bdr:V22704_I3279::32790262.tif/full/max/0/default.png
V22704_I3279	263	https://iiif.bdrc.io/bdr:V22704_I3279::32790263.tif/full/max/0/default.png
V22704_I3279	264	https://iiif.bdrc.io/bdr:V22704_I3279::32790264.tif/full/max/0/default.png
V22704_I3279	265	https://iiif.bdrc.io/bdr:V22704_I3279::32790265.tif/full/max/0/default.png
V22704_I3279	266	https://iiif.bdrc.io/bdr:V22704_I3279::32790266.tif/full/max/0/default.png
V22704_I3279	267	https://iiif.bdrc.io/bdr:V22704_I3279::32790267.tif/full/max/0/default.png
V22704_I3279	268	https://iiif.bdrc.io/bdr:V22704_I3279::32790268.tif/full/max/0/default.png
V22704_I3279	269	https://iiif.bdrc.io/bdr:V22704_I3279::32790269.tif/full/max/0/default.png
V22704_I3279	270	https://iiif.bdrc.io/bdr:V22704_I3279::32790270.tif/full/max/0/default.png
