volumeId	imgSeq	imgUrl
V1GS66030_I1GS66059	19	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590019.tif/full/max/0/default.png
V1GS66030_I1GS66059	20	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590020.tif/full/max/0/default.png
V1GS66030_I1GS66059	21	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590021.tif/full/max/0/default.png
V1GS66030_I1GS66059	22	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590022.tif/full/max/0/default.png
V1GS66030_I1GS66059	23	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590023.tif/full/max/0/default.png
V1GS66030_I1GS66059	24	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590024.tif/full/max/0/default.png
V1GS66030_I1GS66059	25	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590025.tif/full/max/0/default.png
V1GS66030_I1GS66059	26	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590026.tif/full/max/0/default.png
V1GS66030_I1GS66059	27	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590027.tif/full/max/0/default.png
V1GS66030_I1GS66059	28	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590028.tif/full/max/0/default.png
V1GS66030_I1GS66059	29	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590029.tif/full/max/0/default.png
V1GS66030_I1GS66059	30	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590030.tif/full/max/0/default.png
V1GS66030_I1GS66059	31	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590031.tif/full/max/0/default.png
V1GS66030_I1GS66059	32	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590032.tif/full/max/0/default.png
V1GS66030_I1GS66059	33	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590033.tif/full/max/0/default.png
V1GS66030_I1GS66059	34	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590034.tif/full/max/0/default.png
V1GS66030_I1GS66059	35	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590035.tif/full/max/0/default.png
V1GS66030_I1GS66059	36	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590036.tif/full/max/0/default.png
V1GS66030_I1GS66059	37	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590037.tif/full/max/0/default.png
V1GS66030_I1GS66059	38	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590038.tif/full/max/0/default.png
V1GS66030_I1GS66059	39	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590039.tif/full/max/0/default.png
V1GS66030_I1GS66059	40	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590040.tif/full/max/0/default.png
V1GS66030_I1GS66059	41	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590041.tif/full/max/0/default.png
V1GS66030_I1GS66059	42	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590042.tif/full/max/0/default.png
V1GS66030_I1GS66059	43	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590043.tif/full/max/0/default.png
V1GS66030_I1GS66059	44	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590044.tif/full/max/0/default.png
V1GS66030_I1GS66059	45	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590045.tif/full/max/0/default.png
V1GS66030_I1GS66059	46	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590046.tif/full/max/0/default.png
V1GS66030_I1GS66059	47	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590047.tif/full/max/0/default.png
V1GS66030_I1GS66059	48	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590048.tif/full/max/0/default.png
V1GS66030_I1GS66059	49	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590049.tif/full/max/0/default.png
V1GS66030_I1GS66059	50	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590050.tif/full/max/0/default.png
V1GS66030_I1GS66059	51	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590051.tif/full/max/0/default.png
V1GS66030_I1GS66059	52	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590052.tif/full/max/0/default.png
V1GS66030_I1GS66059	53	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590053.tif/full/max/0/default.png
V1GS66030_I1GS66059	54	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590054.tif/full/max/0/default.png
V1GS66030_I1GS66059	55	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590055.tif/full/max/0/default.png
V1GS66030_I1GS66059	56	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590056.tif/full/max/0/default.png
V1GS66030_I1GS66059	57	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590057.tif/full/max/0/default.png
V1GS66030_I1GS66059	58	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590058.tif/full/max/0/default.png
V1GS66030_I1GS66059	59	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590059.tif/full/max/0/default.png
V1GS66030_I1GS66059	60	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590060.tif/full/max/0/default.png
V1GS66030_I1GS66059	61	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590061.tif/full/max/0/default.png
V1GS66030_I1GS66059	62	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590062.tif/full/max/0/default.png
V1GS66030_I1GS66059	63	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590063.tif/full/max/0/default.png
V1GS66030_I1GS66059	64	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590064.tif/full/max/0/default.png
V1GS66030_I1GS66059	65	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590065.tif/full/max/0/default.png
V1GS66030_I1GS66059	66	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590066.tif/full/max/0/default.png
V1GS66030_I1GS66059	67	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590067.tif/full/max/0/default.png
V1GS66030_I1GS66059	68	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590068.tif/full/max/0/default.png
V1GS66030_I1GS66059	69	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590069.tif/full/max/0/default.png
V1GS66030_I1GS66059	70	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590070.tif/full/max/0/default.png
V1GS66030_I1GS66059	71	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590071.tif/full/max/0/default.png
V1GS66030_I1GS66059	72	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590072.tif/full/max/0/default.png
V1GS66030_I1GS66059	73	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590073.tif/full/max/0/default.png
V1GS66030_I1GS66059	74	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590074.tif/full/max/0/default.png
V1GS66030_I1GS66059	75	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590075.tif/full/max/0/default.png
V1GS66030_I1GS66059	76	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590076.tif/full/max/0/default.png
V1GS66030_I1GS66059	77	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590077.tif/full/max/0/default.png
V1GS66030_I1GS66059	78	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590078.tif/full/max/0/default.png
V1GS66030_I1GS66059	79	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590079.tif/full/max/0/default.png
V1GS66030_I1GS66059	80	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590080.tif/full/max/0/default.png
V1GS66030_I1GS66059	81	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590081.tif/full/max/0/default.png
V1GS66030_I1GS66059	82	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590082.tif/full/max/0/default.png
V1GS66030_I1GS66059	83	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590083.tif/full/max/0/default.png
V1GS66030_I1GS66059	84	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590084.tif/full/max/0/default.png
V1GS66030_I1GS66059	85	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590085.tif/full/max/0/default.png
V1GS66030_I1GS66059	86	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590086.tif/full/max/0/default.png
V1GS66030_I1GS66059	87	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590087.tif/full/max/0/default.png
V1GS66030_I1GS66059	88	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590088.tif/full/max/0/default.png
V1GS66030_I1GS66059	89	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590089.tif/full/max/0/default.png
V1GS66030_I1GS66059	90	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590090.tif/full/max/0/default.png
V1GS66030_I1GS66059	91	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590091.tif/full/max/0/default.png
V1GS66030_I1GS66059	92	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590092.tif/full/max/0/default.png
V1GS66030_I1GS66059	93	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590093.tif/full/max/0/default.png
V1GS66030_I1GS66059	94	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590094.tif/full/max/0/default.png
V1GS66030_I1GS66059	95	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590095.tif/full/max/0/default.png
V1GS66030_I1GS66059	96	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590096.tif/full/max/0/default.png
V1GS66030_I1GS66059	97	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590097.tif/full/max/0/default.png
V1GS66030_I1GS66059	98	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590098.tif/full/max/0/default.png
V1GS66030_I1GS66059	99	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590099.tif/full/max/0/default.png
V1GS66030_I1GS66059	100	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590100.tif/full/max/0/default.png
V1GS66030_I1GS66059	101	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590101.tif/full/max/0/default.png
V1GS66030_I1GS66059	102	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590102.tif/full/max/0/default.png
V1GS66030_I1GS66059	103	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590103.tif/full/max/0/default.png
V1GS66030_I1GS66059	104	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590104.tif/full/max/0/default.png
V1GS66030_I1GS66059	105	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590105.tif/full/max/0/default.png
V1GS66030_I1GS66059	106	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590106.tif/full/max/0/default.png
V1GS66030_I1GS66059	107	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590107.tif/full/max/0/default.png
V1GS66030_I1GS66059	108	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590108.tif/full/max/0/default.png
V1GS66030_I1GS66059	109	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590109.tif/full/max/0/default.png
V1GS66030_I1GS66059	110	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590110.tif/full/max/0/default.png
V1GS66030_I1GS66059	111	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590111.tif/full/max/0/default.png
V1GS66030_I1GS66059	112	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590112.tif/full/max/0/default.png
V1GS66030_I1GS66059	113	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590113.tif/full/max/0/default.png
V1GS66030_I1GS66059	114	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590114.tif/full/max/0/default.png
V1GS66030_I1GS66059	115	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590115.tif/full/max/0/default.png
V1GS66030_I1GS66059	116	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590116.tif/full/max/0/default.png
V1GS66030_I1GS66059	117	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590117.tif/full/max/0/default.png
V1GS66030_I1GS66059	118	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590118.tif/full/max/0/default.png
V1GS66030_I1GS66059	119	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590119.tif/full/max/0/default.png
V1GS66030_I1GS66059	120	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590120.tif/full/max/0/default.png
V1GS66030_I1GS66059	121	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590121.tif/full/max/0/default.png
V1GS66030_I1GS66059	122	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590122.tif/full/max/0/default.png
V1GS66030_I1GS66059	123	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590123.tif/full/max/0/default.png
V1GS66030_I1GS66059	124	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590124.tif/full/max/0/default.png
V1GS66030_I1GS66059	125	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590125.tif/full/max/0/default.png
V1GS66030_I1GS66059	126	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590126.tif/full/max/0/default.png
V1GS66030_I1GS66059	127	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590127.tif/full/max/0/default.png
V1GS66030_I1GS66059	128	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590128.tif/full/max/0/default.png
V1GS66030_I1GS66059	129	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590129.tif/full/max/0/default.png
V1GS66030_I1GS66059	130	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590130.tif/full/max/0/default.png
V1GS66030_I1GS66059	131	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590131.tif/full/max/0/default.png
V1GS66030_I1GS66059	132	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590132.tif/full/max/0/default.png
V1GS66030_I1GS66059	133	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590133.tif/full/max/0/default.png
V1GS66030_I1GS66059	134	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590134.tif/full/max/0/default.png
V1GS66030_I1GS66059	135	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590135.tif/full/max/0/default.png
V1GS66030_I1GS66059	136	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590136.tif/full/max/0/default.png
V1GS66030_I1GS66059	137	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590137.tif/full/max/0/default.png
V1GS66030_I1GS66059	138	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590138.tif/full/max/0/default.png
V1GS66030_I1GS66059	139	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590139.tif/full/max/0/default.png
V1GS66030_I1GS66059	140	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590140.tif/full/max/0/default.png
V1GS66030_I1GS66059	141	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590141.tif/full/max/0/default.png
V1GS66030_I1GS66059	142	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590142.tif/full/max/0/default.png
V1GS66030_I1GS66059	143	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590143.tif/full/max/0/default.png
V1GS66030_I1GS66059	144	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590144.tif/full/max/0/default.png
V1GS66030_I1GS66059	145	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590145.tif/full/max/0/default.png
V1GS66030_I1GS66059	146	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590146.tif/full/max/0/default.png
V1GS66030_I1GS66059	147	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590147.tif/full/max/0/default.png
V1GS66030_I1GS66059	148	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590148.tif/full/max/0/default.png
V1GS66030_I1GS66059	149	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590149.tif/full/max/0/default.png
V1GS66030_I1GS66059	150	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590150.tif/full/max/0/default.png
V1GS66030_I1GS66059	151	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590151.tif/full/max/0/default.png
V1GS66030_I1GS66059	152	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590152.tif/full/max/0/default.png
V1GS66030_I1GS66059	153	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590153.tif/full/max/0/default.png
V1GS66030_I1GS66059	154	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590154.tif/full/max/0/default.png
V1GS66030_I1GS66059	155	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590155.tif/full/max/0/default.png
V1GS66030_I1GS66059	156	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590156.tif/full/max/0/default.png
V1GS66030_I1GS66059	157	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590157.tif/full/max/0/default.png
V1GS66030_I1GS66059	158	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590158.tif/full/max/0/default.png
V1GS66030_I1GS66059	159	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590159.tif/full/max/0/default.png
V1GS66030_I1GS66059	160	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590160.tif/full/max/0/default.png
V1GS66030_I1GS66059	161	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590161.tif/full/max/0/default.png
V1GS66030_I1GS66059	162	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590162.tif/full/max/0/default.png
V1GS66030_I1GS66059	163	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590163.tif/full/max/0/default.png
V1GS66030_I1GS66059	164	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590164.tif/full/max/0/default.png
V1GS66030_I1GS66059	165	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590165.tif/full/max/0/default.png
V1GS66030_I1GS66059	166	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590166.tif/full/max/0/default.png
V1GS66030_I1GS66059	167	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590167.tif/full/max/0/default.png
V1GS66030_I1GS66059	168	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590168.tif/full/max/0/default.png
V1GS66030_I1GS66059	169	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590169.tif/full/max/0/default.png
V1GS66030_I1GS66059	170	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590170.tif/full/max/0/default.png
V1GS66030_I1GS66059	171	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590171.tif/full/max/0/default.png
V1GS66030_I1GS66059	172	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590172.tif/full/max/0/default.png
V1GS66030_I1GS66059	173	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590173.tif/full/max/0/default.png
V1GS66030_I1GS66059	174	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590174.tif/full/max/0/default.png
V1GS66030_I1GS66059	175	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590175.tif/full/max/0/default.png
V1GS66030_I1GS66059	176	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590176.tif/full/max/0/default.png
V1GS66030_I1GS66059	177	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590177.tif/full/max/0/default.png
V1GS66030_I1GS66059	178	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590178.tif/full/max/0/default.png
V1GS66030_I1GS66059	179	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590179.tif/full/max/0/default.png
V1GS66030_I1GS66059	180	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590180.tif/full/max/0/default.png
V1GS66030_I1GS66059	181	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590181.tif/full/max/0/default.png
V1GS66030_I1GS66059	182	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590182.tif/full/max/0/default.png
V1GS66030_I1GS66059	183	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590183.tif/full/max/0/default.png
V1GS66030_I1GS66059	184	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590184.tif/full/max/0/default.png
V1GS66030_I1GS66059	185	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590185.tif/full/max/0/default.png
V1GS66030_I1GS66059	186	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590186.tif/full/max/0/default.png
V1GS66030_I1GS66059	187	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590187.tif/full/max/0/default.png
V1GS66030_I1GS66059	188	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590188.tif/full/max/0/default.png
V1GS66030_I1GS66059	189	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590189.tif/full/max/0/default.png
V1GS66030_I1GS66059	190	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590190.tif/full/max/0/default.png
V1GS66030_I1GS66059	191	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590191.tif/full/max/0/default.png
V1GS66030_I1GS66059	192	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590192.tif/full/max/0/default.png
V1GS66030_I1GS66059	193	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590193.tif/full/max/0/default.png
V1GS66030_I1GS66059	194	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590194.tif/full/max/0/default.png
V1GS66030_I1GS66059	195	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590195.tif/full/max/0/default.png
V1GS66030_I1GS66059	196	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590196.tif/full/max/0/default.png
V1GS66030_I1GS66059	197	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590197.tif/full/max/0/default.png
V1GS66030_I1GS66059	198	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590198.tif/full/max/0/default.png
V1GS66030_I1GS66059	199	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590199.tif/full/max/0/default.png
V1GS66030_I1GS66059	200	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590200.tif/full/max/0/default.png
V1GS66030_I1GS66059	201	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590201.tif/full/max/0/default.png
V1GS66030_I1GS66059	202	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590202.tif/full/max/0/default.png
V1GS66030_I1GS66059	203	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590203.tif/full/max/0/default.png
V1GS66030_I1GS66059	204	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590204.tif/full/max/0/default.png
V1GS66030_I1GS66059	205	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590205.tif/full/max/0/default.png
V1GS66030_I1GS66059	206	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590206.tif/full/max/0/default.png
V1GS66030_I1GS66059	207	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590207.tif/full/max/0/default.png
