volumeId	imgSeq	imgUrl
V4CZ5369_I1KG9217	19	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170021.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	20	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170022.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	21	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170023.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	22	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170024.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	23	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170025.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	24	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170026.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	25	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170027.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	26	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170028.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	27	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170029.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	28	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170030.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	29	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170031.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	30	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170032.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	31	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170033.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	32	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170034.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	33	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170035.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	34	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170036.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	35	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170037.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	36	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170038.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	37	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170039.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	38	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170040.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	39	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170041.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	40	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170042.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	41	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170043.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	42	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170044.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	43	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170045.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	44	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170046.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	45	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170047.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	46	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170048.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	47	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170049.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	48	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170050.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	49	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170051.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	50	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170052.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	51	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170053.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	52	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170054.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	53	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170055.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	54	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170056.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	55	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170057.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	56	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170058.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	57	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170059.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	58	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170060.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	59	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170061.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	60	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170062.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	61	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170063.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	62	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170064.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	63	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170065.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	64	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170066.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	65	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170067.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	66	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170068.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	67	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170069.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	68	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170070.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	69	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170071.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	70	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170072.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	71	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170073.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	72	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170074.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	73	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170075.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	74	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170076.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	75	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170077.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	76	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170078.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	77	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170079.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	78	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170080.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	79	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170081.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	80	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170082.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	81	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170083.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	82	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170084.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	83	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170085.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	84	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170086.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	85	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170087.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	86	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170088.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	87	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170089.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	88	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170090.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	89	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170091.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	90	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170092.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	91	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170093.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	92	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170094.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	93	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170095.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	94	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170096.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	95	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170097.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	96	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170098.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	97	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170099.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	98	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170100.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	99	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170101.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	100	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170102.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	101	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170103.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	102	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170104.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	103	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170105.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	104	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170106.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	105	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170107.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	106	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170108.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	107	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170109.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	108	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170110.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	109	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170111.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	110	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170112.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	111	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170113.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	112	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170114.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	113	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170115.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	114	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170116.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	115	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170117.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	116	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170118.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	117	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170119.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	118	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170120.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	119	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170121.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	120	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170122.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	121	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170123.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	122	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170124.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	123	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170125.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	124	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170126.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	125	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170127.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	126	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170128.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	127	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170129.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	128	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170130.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	129	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170131.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	130	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170132.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	131	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170133.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	132	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170134.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	133	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170135.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	134	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170136.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	135	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170137.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	136	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170138.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	137	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170139.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	138	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170140.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	139	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170141.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	140	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170142.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	141	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170143.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	142	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170144.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	143	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170145.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	144	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170146.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	145	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170147.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	146	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170148.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	147	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170149.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	148	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170150.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	149	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170151.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	150	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170152.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	151	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170153.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	152	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170154.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	153	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170155.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	154	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170156.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	155	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170157.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	156	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170158.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	157	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170159.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	158	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170160.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	159	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170161.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	160	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170162.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	161	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170163.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	162	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170164.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	163	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170165.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	164	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170166.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	165	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170167.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	166	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170168.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	167	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170169.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	168	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170170.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	169	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170171.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	170	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170172.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	171	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170173.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	172	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170174.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	173	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170175.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	174	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170176.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	175	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170177.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	176	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170178.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	177	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170179.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	178	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170180.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	179	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170181.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	180	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170182.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	181	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170183.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	182	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170184.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	183	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170185.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	184	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170186.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	185	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170187.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	186	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170188.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	187	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170189.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	188	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170190.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	189	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170191.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	190	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170192.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	191	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170193.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	192	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170194.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	193	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170195.jpg/full/max/0/default.jpg
