volumeId	imgSeq	imgUrl
V23703_I1416	38	https://iiif.bdrc.io/bdr:V23703_I1416::14160038.tif/full/max/0/default.png
V23703_I1416	39	https://iiif.bdrc.io/bdr:V23703_I1416::14160039.tif/full/max/0/default.png
V23703_I1416	40	https://iiif.bdrc.io/bdr:V23703_I1416::14160040.tif/full/max/0/default.png
V23703_I1416	41	https://iiif.bdrc.io/bdr:V23703_I1416::14160041.tif/full/max/0/default.png
V23703_I1416	42	https://iiif.bdrc.io/bdr:V23703_I1416::14160042.tif/full/max/0/default.png
V23703_I1416	43	https://iiif.bdrc.io/bdr:V23703_I1416::14160043.tif/full/max/0/default.png
V23703_I1416	44	https://iiif.bdrc.io/bdr:V23703_I1416::14160044.tif/full/max/0/default.png
V23703_I1416	45	https://iiif.bdrc.io/bdr:V23703_I1416::14160045.tif/full/max/0/default.png
V23703_I1416	46	https://iiif.bdrc.io/bdr:V23703_I1416::14160046.tif/full/max/0/default.png
V23703_I1416	47	https://iiif.bdrc.io/bdr:V23703_I1416::14160047.tif/full/max/0/default.png
V23703_I1416	48	https://iiif.bdrc.io/bdr:V23703_I1416::14160048.tif/full/max/0/default.png
V23703_I1416	49	https://iiif.bdrc.io/bdr:V23703_I1416::14160049.tif/full/max/0/default.png
V23703_I1416	50	https://iiif.bdrc.io/bdr:V23703_I1416::14160050.tif/full/max/0/default.png
V23703_I1416	51	https://iiif.bdrc.io/bdr:V23703_I1416::14160051.tif/full/max/0/default.png
V23703_I1416	52	https://iiif.bdrc.io/bdr:V23703_I1416::14160052.tif/full/max/0/default.png
V23703_I1416	53	https://iiif.bdrc.io/bdr:V23703_I1416::14160053.tif/full/max/0/default.png
V23703_I1416	54	https://iiif.bdrc.io/bdr:V23703_I1416::14160054.tif/full/max/0/default.png
V23703_I1416	55	https://iiif.bdrc.io/bdr:V23703_I1416::14160055.tif/full/max/0/default.png
V23703_I1416	56	https://iiif.bdrc.io/bdr:V23703_I1416::14160056.tif/full/max/0/default.png
V23703_I1416	57	https://iiif.bdrc.io/bdr:V23703_I1416::14160057.tif/full/max/0/default.png
V23703_I1416	58	https://iiif.bdrc.io/bdr:V23703_I1416::14160058.tif/full/max/0/default.png
V23703_I1416	59	https://iiif.bdrc.io/bdr:V23703_I1416::14160059.tif/full/max/0/default.png
V23703_I1416	60	https://iiif.bdrc.io/bdr:V23703_I1416::14160060.tif/full/max/0/default.png
V23703_I1416	61	https://iiif.bdrc.io/bdr:V23703_I1416::14160061.tif/full/max/0/default.png
V23703_I1416	62	https://iiif.bdrc.io/bdr:V23703_I1416::14160062.tif/full/max/0/default.png
V23703_I1416	63	https://iiif.bdrc.io/bdr:V23703_I1416::14160063.tif/full/max/0/default.png
V23703_I1416	64	https://iiif.bdrc.io/bdr:V23703_I1416::14160064.tif/full/max/0/default.png
V23703_I1416	65	https://iiif.bdrc.io/bdr:V23703_I1416::14160065.tif/full/max/0/default.png
V23703_I1416	66	https://iiif.bdrc.io/bdr:V23703_I1416::14160066.tif/full/max/0/default.png
V23703_I1416	67	https://iiif.bdrc.io/bdr:V23703_I1416::14160067.tif/full/max/0/default.png
V23703_I1416	68	https://iiif.bdrc.io/bdr:V23703_I1416::14160068.tif/full/max/0/default.png
V23703_I1416	69	https://iiif.bdrc.io/bdr:V23703_I1416::14160069.tif/full/max/0/default.png
V23703_I1416	70	https://iiif.bdrc.io/bdr:V23703_I1416::14160070.tif/full/max/0/default.png
V23703_I1416	71	https://iiif.bdrc.io/bdr:V23703_I1416::14160071.tif/full/max/0/default.png
V23703_I1416	72	https://iiif.bdrc.io/bdr:V23703_I1416::14160072.tif/full/max/0/default.png
V23703_I1416	73	https://iiif.bdrc.io/bdr:V23703_I1416::14160073.tif/full/max/0/default.png
V23703_I1416	74	https://iiif.bdrc.io/bdr:V23703_I1416::14160074.tif/full/max/0/default.png
V23703_I1416	75	https://iiif.bdrc.io/bdr:V23703_I1416::14160075.tif/full/max/0/default.png
V23703_I1416	76	https://iiif.bdrc.io/bdr:V23703_I1416::14160076.tif/full/max/0/default.png
V23703_I1416	77	https://iiif.bdrc.io/bdr:V23703_I1416::14160077.tif/full/max/0/default.png
V23703_I1416	78	https://iiif.bdrc.io/bdr:V23703_I1416::14160078.tif/full/max/0/default.png
V23703_I1416	79	https://iiif.bdrc.io/bdr:V23703_I1416::14160079.tif/full/max/0/default.png
V23703_I1416	80	https://iiif.bdrc.io/bdr:V23703_I1416::14160080.tif/full/max/0/default.png
V23703_I1416	81	https://iiif.bdrc.io/bdr:V23703_I1416::14160081.tif/full/max/0/default.png
V23703_I1416	82	https://iiif.bdrc.io/bdr:V23703_I1416::14160082.tif/full/max/0/default.png
V23703_I1416	83	https://iiif.bdrc.io/bdr:V23703_I1416::14160083.tif/full/max/0/default.png
V23703_I1416	84	https://iiif.bdrc.io/bdr:V23703_I1416::14160084.tif/full/max/0/default.png
V23703_I1416	85	https://iiif.bdrc.io/bdr:V23703_I1416::14160085.tif/full/max/0/default.png
V23703_I1416	86	https://iiif.bdrc.io/bdr:V23703_I1416::14160086.tif/full/max/0/default.png
V23703_I1416	87	https://iiif.bdrc.io/bdr:V23703_I1416::14160087.tif/full/max/0/default.png
V23703_I1416	88	https://iiif.bdrc.io/bdr:V23703_I1416::14160088.tif/full/max/0/default.png
V23703_I1416	89	https://iiif.bdrc.io/bdr:V23703_I1416::14160089.tif/full/max/0/default.png
V23703_I1416	90	https://iiif.bdrc.io/bdr:V23703_I1416::14160090.tif/full/max/0/default.png
V23703_I1416	91	https://iiif.bdrc.io/bdr:V23703_I1416::14160091.tif/full/max/0/default.png
V23703_I1416	92	https://iiif.bdrc.io/bdr:V23703_I1416::14160092.tif/full/max/0/default.png
V23703_I1416	93	https://iiif.bdrc.io/bdr:V23703_I1416::14160093.tif/full/max/0/default.png
V23703_I1416	94	https://iiif.bdrc.io/bdr:V23703_I1416::14160094.tif/full/max/0/default.png
V23703_I1416	95	https://iiif.bdrc.io/bdr:V23703_I1416::14160095.tif/full/max/0/default.png
V23703_I1416	96	https://iiif.bdrc.io/bdr:V23703_I1416::14160096.tif/full/max/0/default.png
V23703_I1416	97	https://iiif.bdrc.io/bdr:V23703_I1416::14160097.tif/full/max/0/default.png
V23703_I1416	98	https://iiif.bdrc.io/bdr:V23703_I1416::14160098.tif/full/max/0/default.png
V23703_I1416	99	https://iiif.bdrc.io/bdr:V23703_I1416::14160099.tif/full/max/0/default.png
V23703_I1416	100	https://iiif.bdrc.io/bdr:V23703_I1416::14160100.tif/full/max/0/default.png
V23703_I1416	101	https://iiif.bdrc.io/bdr:V23703_I1416::14160101.tif/full/max/0/default.png
V23703_I1416	102	https://iiif.bdrc.io/bdr:V23703_I1416::14160102.tif/full/max/0/default.png
V23703_I1416	103	https://iiif.bdrc.io/bdr:V23703_I1416::14160103.tif/full/max/0/default.png
V23703_I1416	104	https://iiif.bdrc.io/bdr:V23703_I1416::14160104.tif/full/max/0/default.png
V23703_I1416	105	https://iiif.bdrc.io/bdr:V23703_I1416::14160105.tif/full/max/0/default.png
V23703_I1416	106	https://iiif.bdrc.io/bdr:V23703_I1416::14160106.tif/full/max/0/default.png
V23703_I1416	107	https://iiif.bdrc.io/bdr:V23703_I1416::14160107.tif/full/max/0/default.png
V23703_I1416	108	https://iiif.bdrc.io/bdr:V23703_I1416::14160108.tif/full/max/0/default.png
V23703_I1416	109	https://iiif.bdrc.io/bdr:V23703_I1416::14160109.tif/full/max/0/default.png
V23703_I1416	110	https://iiif.bdrc.io/bdr:V23703_I1416::14160110.tif/full/max/0/default.png
V23703_I1416	111	https://iiif.bdrc.io/bdr:V23703_I1416::14160111.tif/full/max/0/default.png
V23703_I1416	112	https://iiif.bdrc.io/bdr:V23703_I1416::14160112.tif/full/max/0/default.png
V23703_I1416	113	https://iiif.bdrc.io/bdr:V23703_I1416::14160113.tif/full/max/0/default.png
V23703_I1416	114	https://iiif.bdrc.io/bdr:V23703_I1416::14160114.tif/full/max/0/default.png
V23703_I1416	115	https://iiif.bdrc.io/bdr:V23703_I1416::14160115.tif/full/max/0/default.png
V23703_I1416	116	https://iiif.bdrc.io/bdr:V23703_I1416::14160116.tif/full/max/0/default.png
V23703_I1416	117	https://iiif.bdrc.io/bdr:V23703_I1416::14160117.tif/full/max/0/default.png
V23703_I1416	118	https://iiif.bdrc.io/bdr:V23703_I1416::14160118.tif/full/max/0/default.png
V23703_I1416	119	https://iiif.bdrc.io/bdr:V23703_I1416::14160119.tif/full/max/0/default.png
V23703_I1416	120	https://iiif.bdrc.io/bdr:V23703_I1416::14160120.tif/full/max/0/default.png
V23703_I1416	121	https://iiif.bdrc.io/bdr:V23703_I1416::14160121.tif/full/max/0/default.png
V23703_I1416	122	https://iiif.bdrc.io/bdr:V23703_I1416::14160122.tif/full/max/0/default.png
V23703_I1416	123	https://iiif.bdrc.io/bdr:V23703_I1416::14160123.tif/full/max/0/default.png
V23703_I1416	124	https://iiif.bdrc.io/bdr:V23703_I1416::14160124.tif/full/max/0/default.png
V23703_I1416	125	https://iiif.bdrc.io/bdr:V23703_I1416::14160125.tif/full/max/0/default.png
V23703_I1416	126	https://iiif.bdrc.io/bdr:V23703_I1416::14160126.tif/full/max/0/default.png
V23703_I1416	127	https://iiif.bdrc.io/bdr:V23703_I1416::14160127.tif/full/max/0/default.png
V23703_I1416	128	https://iiif.bdrc.io/bdr:V23703_I1416::14160128.tif/full/max/0/default.png
V23703_I1416	129	https://iiif.bdrc.io/bdr:V23703_I1416::14160129.tif/full/max/0/default.png
V23703_I1416	130	https://iiif.bdrc.io/bdr:V23703_I1416::14160130.tif/full/max/0/default.png
V23703_I1416	131	https://iiif.bdrc.io/bdr:V23703_I1416::14160131.tif/full/max/0/default.png
V23703_I1416	132	https://iiif.bdrc.io/bdr:V23703_I1416::14160132.tif/full/max/0/default.png
V23703_I1416	133	https://iiif.bdrc.io/bdr:V23703_I1416::14160133.tif/full/max/0/default.png
V23703_I1416	134	https://iiif.bdrc.io/bdr:V23703_I1416::14160134.tif/full/max/0/default.png
V23703_I1416	135	https://iiif.bdrc.io/bdr:V23703_I1416::14160135.tif/full/max/0/default.png
V23703_I1416	136	https://iiif.bdrc.io/bdr:V23703_I1416::14160136.tif/full/max/0/default.png
V23703_I1416	137	https://iiif.bdrc.io/bdr:V23703_I1416::14160137.tif/full/max/0/default.png
V23703_I1416	138	https://iiif.bdrc.io/bdr:V23703_I1416::14160138.tif/full/max/0/default.png
V23703_I1416	139	https://iiif.bdrc.io/bdr:V23703_I1416::14160139.tif/full/max/0/default.png
V23703_I1416	140	https://iiif.bdrc.io/bdr:V23703_I1416::14160140.tif/full/max/0/default.png
V23703_I1416	141	https://iiif.bdrc.io/bdr:V23703_I1416::14160141.tif/full/max/0/default.png
V23703_I1416	142	https://iiif.bdrc.io/bdr:V23703_I1416::14160142.tif/full/max/0/default.png
V23703_I1416	143	https://iiif.bdrc.io/bdr:V23703_I1416::14160143.tif/full/max/0/default.png
V23703_I1416	144	https://iiif.bdrc.io/bdr:V23703_I1416::14160144.tif/full/max/0/default.png
V23703_I1416	145	https://iiif.bdrc.io/bdr:V23703_I1416::14160145.tif/full/max/0/default.png
V23703_I1416	146	https://iiif.bdrc.io/bdr:V23703_I1416::14160146.tif/full/max/0/default.png
V23703_I1416	147	https://iiif.bdrc.io/bdr:V23703_I1416::14160147.tif/full/max/0/default.png
V23703_I1416	148	https://iiif.bdrc.io/bdr:V23703_I1416::14160148.tif/full/max/0/default.png
V23703_I1416	149	https://iiif.bdrc.io/bdr:V23703_I1416::14160149.tif/full/max/0/default.png
V23703_I1416	150	https://iiif.bdrc.io/bdr:V23703_I1416::14160150.tif/full/max/0/default.png
V23703_I1416	151	https://iiif.bdrc.io/bdr:V23703_I1416::14160151.tif/full/max/0/default.png
V23703_I1416	152	https://iiif.bdrc.io/bdr:V23703_I1416::14160152.tif/full/max/0/default.png
V23703_I1416	153	https://iiif.bdrc.io/bdr:V23703_I1416::14160153.tif/full/max/0/default.png
V23703_I1416	154	https://iiif.bdrc.io/bdr:V23703_I1416::14160154.tif/full/max/0/default.png
V23703_I1416	155	https://iiif.bdrc.io/bdr:V23703_I1416::14160155.tif/full/max/0/default.png
V23703_I1416	156	https://iiif.bdrc.io/bdr:V23703_I1416::14160156.tif/full/max/0/default.png
V23703_I1416	157	https://iiif.bdrc.io/bdr:V23703_I1416::14160157.tif/full/max/0/default.png
V23703_I1416	158	https://iiif.bdrc.io/bdr:V23703_I1416::14160158.tif/full/max/0/default.png
V23703_I1416	159	https://iiif.bdrc.io/bdr:V23703_I1416::14160159.tif/full/max/0/default.png
V23703_I1416	160	https://iiif.bdrc.io/bdr:V23703_I1416::14160160.tif/full/max/0/default.png
V23703_I1416	161	https://iiif.bdrc.io/bdr:V23703_I1416::14160161.tif/full/max/0/default.png
V23703_I1416	162	https://iiif.bdrc.io/bdr:V23703_I1416::14160162.tif/full/max/0/default.png
V23703_I1416	163	https://iiif.bdrc.io/bdr:V23703_I1416::14160163.tif/full/max/0/default.png
V23703_I1416	164	https://iiif.bdrc.io/bdr:V23703_I1416::14160164.tif/full/max/0/default.png
V23703_I1416	165	https://iiif.bdrc.io/bdr:V23703_I1416::14160165.tif/full/max/0/default.png
V23703_I1416	166	https://iiif.bdrc.io/bdr:V23703_I1416::14160166.tif/full/max/0/default.png
V23703_I1416	167	https://iiif.bdrc.io/bdr:V23703_I1416::14160167.tif/full/max/0/default.png
V23703_I1416	168	https://iiif.bdrc.io/bdr:V23703_I1416::14160168.tif/full/max/0/default.png
V23703_I1416	169	https://iiif.bdrc.io/bdr:V23703_I1416::14160169.tif/full/max/0/default.png
V23703_I1416	170	https://iiif.bdrc.io/bdr:V23703_I1416::14160170.tif/full/max/0/default.png
V23703_I1416	171	https://iiif.bdrc.io/bdr:V23703_I1416::14160171.tif/full/max/0/default.png
V23703_I1416	172	https://iiif.bdrc.io/bdr:V23703_I1416::14160172.tif/full/max/0/default.png
V23703_I1416	173	https://iiif.bdrc.io/bdr:V23703_I1416::14160173.tif/full/max/0/default.png
V23703_I1416	174	https://iiif.bdrc.io/bdr:V23703_I1416::14160174.tif/full/max/0/default.png
V23703_I1416	175	https://iiif.bdrc.io/bdr:V23703_I1416::14160175.tif/full/max/0/default.png
V23703_I1416	176	https://iiif.bdrc.io/bdr:V23703_I1416::14160176.tif/full/max/0/default.png
V23703_I1416	177	https://iiif.bdrc.io/bdr:V23703_I1416::14160177.tif/full/max/0/default.png
V23703_I1416	178	https://iiif.bdrc.io/bdr:V23703_I1416::14160178.tif/full/max/0/default.png
V23703_I1416	179	https://iiif.bdrc.io/bdr:V23703_I1416::14160179.tif/full/max/0/default.png
V23703_I1416	180	https://iiif.bdrc.io/bdr:V23703_I1416::14160180.tif/full/max/0/default.png
V23703_I1416	181	https://iiif.bdrc.io/bdr:V23703_I1416::14160181.tif/full/max/0/default.png
V23703_I1416	182	https://iiif.bdrc.io/bdr:V23703_I1416::14160182.tif/full/max/0/default.png
V23703_I1416	183	https://iiif.bdrc.io/bdr:V23703_I1416::14160183.tif/full/max/0/default.png
V23703_I1416	184	https://iiif.bdrc.io/bdr:V23703_I1416::14160184.tif/full/max/0/default.png
V23703_I1416	185	https://iiif.bdrc.io/bdr:V23703_I1416::14160185.tif/full/max/0/default.png
V23703_I1416	186	https://iiif.bdrc.io/bdr:V23703_I1416::14160186.tif/full/max/0/default.png
V23703_I1416	187	https://iiif.bdrc.io/bdr:V23703_I1416::14160187.tif/full/max/0/default.png
V23703_I1416	188	https://iiif.bdrc.io/bdr:V23703_I1416::14160188.tif/full/max/0/default.png
V23703_I1416	189	https://iiif.bdrc.io/bdr:V23703_I1416::14160189.tif/full/max/0/default.png
V23703_I1416	190	https://iiif.bdrc.io/bdr:V23703_I1416::14160190.tif/full/max/0/default.png
V23703_I1416	191	https://iiif.bdrc.io/bdr:V23703_I1416::14160191.tif/full/max/0/default.png
V23703_I1416	192	https://iiif.bdrc.io/bdr:V23703_I1416::14160192.tif/full/max/0/default.png
V23703_I1416	193	https://iiif.bdrc.io/bdr:V23703_I1416::14160193.tif/full/max/0/default.png
V23703_I1416	194	https://iiif.bdrc.io/bdr:V23703_I1416::14160194.tif/full/max/0/default.png
V23703_I1416	195	https://iiif.bdrc.io/bdr:V23703_I1416::14160195.tif/full/max/0/default.png
V23703_I1416	196	https://iiif.bdrc.io/bdr:V23703_I1416::14160196.tif/full/max/0/default.png
V23703_I1416	197	https://iiif.bdrc.io/bdr:V23703_I1416::14160197.tif/full/max/0/default.png
V23703_I1416	198	https://iiif.bdrc.io/bdr:V23703_I1416::14160198.tif/full/max/0/default.png
V23703_I1416	199	https://iiif.bdrc.io/bdr:V23703_I1416::14160199.tif/full/max/0/default.png
V23703_I1416	200	https://iiif.bdrc.io/bdr:V23703_I1416::14160200.tif/full/max/0/default.png
V23703_I1416	201	https://iiif.bdrc.io/bdr:V23703_I1416::14160201.tif/full/max/0/default.png
V23703_I1416	202	https://iiif.bdrc.io/bdr:V23703_I1416::14160202.tif/full/max/0/default.png
V23703_I1416	203	https://iiif.bdrc.io/bdr:V23703_I1416::14160203.tif/full/max/0/default.png
V23703_I1416	204	https://iiif.bdrc.io/bdr:V23703_I1416::14160204.tif/full/max/0/default.png
V23703_I1416	205	https://iiif.bdrc.io/bdr:V23703_I1416::14160205.tif/full/max/0/default.png
V23703_I1416	206	https://iiif.bdrc.io/bdr:V23703_I1416::14160206.tif/full/max/0/default.png
V23703_I1416	207	https://iiif.bdrc.io/bdr:V23703_I1416::14160207.tif/full/max/0/default.png
V23703_I1416	208	https://iiif.bdrc.io/bdr:V23703_I1416::14160208.tif/full/max/0/default.png
V23703_I1416	209	https://iiif.bdrc.io/bdr:V23703_I1416::14160209.tif/full/max/0/default.png
V23703_I1416	210	https://iiif.bdrc.io/bdr:V23703_I1416::14160210.tif/full/max/0/default.png
V23703_I1416	211	https://iiif.bdrc.io/bdr:V23703_I1416::14160211.tif/full/max/0/default.png
V23703_I1416	212	https://iiif.bdrc.io/bdr:V23703_I1416::14160212.tif/full/max/0/default.png
V23703_I1416	213	https://iiif.bdrc.io/bdr:V23703_I1416::14160213.tif/full/max/0/default.png
V23703_I1416	214	https://iiif.bdrc.io/bdr:V23703_I1416::14160214.tif/full/max/0/default.png
V23703_I1416	215	https://iiif.bdrc.io/bdr:V23703_I1416::14160215.tif/full/max/0/default.png
V23703_I1416	216	https://iiif.bdrc.io/bdr:V23703_I1416::14160216.tif/full/max/0/default.png
V23703_I1416	217	https://iiif.bdrc.io/bdr:V23703_I1416::14160217.tif/full/max/0/default.png
V23703_I1416	218	https://iiif.bdrc.io/bdr:V23703_I1416::14160218.tif/full/max/0/default.png
V23703_I1416	219	https://iiif.bdrc.io/bdr:V23703_I1416::14160219.tif/full/max/0/default.png
V23703_I1416	220	https://iiif.bdrc.io/bdr:V23703_I1416::14160220.tif/full/max/0/default.png
V23703_I1416	221	https://iiif.bdrc.io/bdr:V23703_I1416::14160221.tif/full/max/0/default.png
V23703_I1416	222	https://iiif.bdrc.io/bdr:V23703_I1416::14160222.tif/full/max/0/default.png
V23703_I1416	223	https://iiif.bdrc.io/bdr:V23703_I1416::14160223.tif/full/max/0/default.png
V23703_I1416	224	https://iiif.bdrc.io/bdr:V23703_I1416::14160224.tif/full/max/0/default.png
V23703_I1416	225	https://iiif.bdrc.io/bdr:V23703_I1416::14160225.tif/full/max/0/default.png
V23703_I1416	226	https://iiif.bdrc.io/bdr:V23703_I1416::14160226.tif/full/max/0/default.png
V23703_I1416	227	https://iiif.bdrc.io/bdr:V23703_I1416::14160227.tif/full/max/0/default.png
V23703_I1416	228	https://iiif.bdrc.io/bdr:V23703_I1416::14160228.tif/full/max/0/default.png
V23703_I1416	229	https://iiif.bdrc.io/bdr:V23703_I1416::14160229.tif/full/max/0/default.png
V23703_I1416	230	https://iiif.bdrc.io/bdr:V23703_I1416::14160230.tif/full/max/0/default.png
V23703_I1416	231	https://iiif.bdrc.io/bdr:V23703_I1416::14160231.tif/full/max/0/default.png
V23703_I1416	232	https://iiif.bdrc.io/bdr:V23703_I1416::14160232.tif/full/max/0/default.png
V23703_I1416	233	https://iiif.bdrc.io/bdr:V23703_I1416::14160233.tif/full/max/0/default.png
V23703_I1416	234	https://iiif.bdrc.io/bdr:V23703_I1416::14160234.tif/full/max/0/default.png
V23703_I1416	235	https://iiif.bdrc.io/bdr:V23703_I1416::14160235.tif/full/max/0/default.png
V23703_I1416	236	https://iiif.bdrc.io/bdr:V23703_I1416::14160236.tif/full/max/0/default.png
V23703_I1416	237	https://iiif.bdrc.io/bdr:V23703_I1416::14160237.tif/full/max/0/default.png
V23703_I1416	238	https://iiif.bdrc.io/bdr:V23703_I1416::14160238.tif/full/max/0/default.png
V23703_I1416	239	https://iiif.bdrc.io/bdr:V23703_I1416::14160239.tif/full/max/0/default.png
V23703_I1416	240	https://iiif.bdrc.io/bdr:V23703_I1416::14160240.tif/full/max/0/default.png
V23703_I1416	241	https://iiif.bdrc.io/bdr:V23703_I1416::14160241.tif/full/max/0/default.png
V23703_I1416	242	https://iiif.bdrc.io/bdr:V23703_I1416::14160242.tif/full/max/0/default.png
V23703_I1416	243	https://iiif.bdrc.io/bdr:V23703_I1416::14160243.tif/full/max/0/default.png
V23703_I1416	244	https://iiif.bdrc.io/bdr:V23703_I1416::14160244.tif/full/max/0/default.png
V23703_I1416	245	https://iiif.bdrc.io/bdr:V23703_I1416::14160245.tif/full/max/0/default.png
V23703_I1416	246	https://iiif.bdrc.io/bdr:V23703_I1416::14160246.tif/full/max/0/default.png
V23703_I1416	247	https://iiif.bdrc.io/bdr:V23703_I1416::14160247.tif/full/max/0/default.png
V23703_I1416	248	https://iiif.bdrc.io/bdr:V23703_I1416::14160248.tif/full/max/0/default.png
V23703_I1416	249	https://iiif.bdrc.io/bdr:V23703_I1416::14160249.tif/full/max/0/default.png
V23703_I1416	250	https://iiif.bdrc.io/bdr:V23703_I1416::14160250.tif/full/max/0/default.png
V23703_I1416	251	https://iiif.bdrc.io/bdr:V23703_I1416::14160251.tif/full/max/0/default.png
V23703_I1416	252	https://iiif.bdrc.io/bdr:V23703_I1416::14160252.tif/full/max/0/default.png
V23703_I1416	253	https://iiif.bdrc.io/bdr:V23703_I1416::14160253.tif/full/max/0/default.png
V23703_I1416	254	https://iiif.bdrc.io/bdr:V23703_I1416::14160254.tif/full/max/0/default.png
V23703_I1416	255	https://iiif.bdrc.io/bdr:V23703_I1416::14160255.tif/full/max/0/default.png
V23703_I1416	256	https://iiif.bdrc.io/bdr:V23703_I1416::14160256.tif/full/max/0/default.png
V23703_I1416	257	https://iiif.bdrc.io/bdr:V23703_I1416::14160257.tif/full/max/0/default.png
V23703_I1416	258	https://iiif.bdrc.io/bdr:V23703_I1416::14160258.tif/full/max/0/default.png
V23703_I1416	259	https://iiif.bdrc.io/bdr:V23703_I1416::14160259.tif/full/max/0/default.png
V23703_I1416	260	https://iiif.bdrc.io/bdr:V23703_I1416::14160260.tif/full/max/0/default.png
V23703_I1416	261	https://iiif.bdrc.io/bdr:V23703_I1416::14160261.tif/full/max/0/default.png
V23703_I1416	262	https://iiif.bdrc.io/bdr:V23703_I1416::14160262.tif/full/max/0/default.png
V23703_I1416	263	https://iiif.bdrc.io/bdr:V23703_I1416::14160263.tif/full/max/0/default.png
V23703_I1416	264	https://iiif.bdrc.io/bdr:V23703_I1416::14160264.tif/full/max/0/default.png
V23703_I1416	265	https://iiif.bdrc.io/bdr:V23703_I1416::14160265.tif/full/max/0/default.png
V23703_I1416	266	https://iiif.bdrc.io/bdr:V23703_I1416::14160266.tif/full/max/0/default.png
V23703_I1416	267	https://iiif.bdrc.io/bdr:V23703_I1416::14160267.tif/full/max/0/default.png
V23703_I1416	268	https://iiif.bdrc.io/bdr:V23703_I1416::14160268.tif/full/max/0/default.png
V23703_I1416	269	https://iiif.bdrc.io/bdr:V23703_I1416::14160269.tif/full/max/0/default.png
V23703_I1416	270	https://iiif.bdrc.io/bdr:V23703_I1416::14160270.tif/full/max/0/default.png
