volumeId	imgSeq	imgUrl
V22704_I3261	46	https://iiif.bdrc.io/bdr:V22704_I3261::32610046.tif/full/max/0/default.png
V22704_I3261	47	https://iiif.bdrc.io/bdr:V22704_I3261::32610047.tif/full/max/0/default.png
V22704_I3261	48	https://iiif.bdrc.io/bdr:V22704_I3261::32610048.tif/full/max/0/default.png
V22704_I3261	49	https://iiif.bdrc.io/bdr:V22704_I3261::32610049.tif/full/max/0/default.png
V22704_I3261	50	https://iiif.bdrc.io/bdr:V22704_I3261::32610050.tif/full/max/0/default.png
V22704_I3261	51	https://iiif.bdrc.io/bdr:V22704_I3261::32610051.tif/full/max/0/default.png
V22704_I3261	52	https://iiif.bdrc.io/bdr:V22704_I3261::32610052.tif/full/max/0/default.png
V22704_I3261	53	https://iiif.bdrc.io/bdr:V22704_I3261::32610053.tif/full/max/0/default.png
V22704_I3261	54	https://iiif.bdrc.io/bdr:V22704_I3261::32610054.tif/full/max/0/default.png
V22704_I3261	55	https://iiif.bdrc.io/bdr:V22704_I3261::32610055.tif/full/max/0/default.png
V22704_I3261	56	https://iiif.bdrc.io/bdr:V22704_I3261::32610056.tif/full/max/0/default.png
V22704_I3261	57	https://iiif.bdrc.io/bdr:V22704_I3261::32610057.tif/full/max/0/default.png
V22704_I3261	58	https://iiif.bdrc.io/bdr:V22704_I3261::32610058.tif/full/max/0/default.png
V22704_I3261	59	https://iiif.bdrc.io/bdr:V22704_I3261::32610059.tif/full/max/0/default.png
V22704_I3261	60	https://iiif.bdrc.io/bdr:V22704_I3261::32610060.tif/full/max/0/default.png
V22704_I3261	61	https://iiif.bdrc.io/bdr:V22704_I3261::32610061.tif/full/max/0/default.png
V22704_I3261	62	https://iiif.bdrc.io/bdr:V22704_I3261::32610062.tif/full/max/0/default.png
V22704_I3261	63	https://iiif.bdrc.io/bdr:V22704_I3261::32610063.tif/full/max/0/default.png
V22704_I3261	64	https://iiif.bdrc.io/bdr:V22704_I3261::32610064.tif/full/max/0/default.png
V22704_I3261	65	https://iiif.bdrc.io/bdr:V22704_I3261::32610065.tif/full/max/0/default.png
V22704_I3261	66	https://iiif.bdrc.io/bdr:V22704_I3261::32610066.tif/full/max/0/default.png
V22704_I3261	67	https://iiif.bdrc.io/bdr:V22704_I3261::32610067.tif/full/max/0/default.png
V22704_I3261	68	https://iiif.bdrc.io/bdr:V22704_I3261::32610068.tif/full/max/0/default.png
V22704_I3261	69	https://iiif.bdrc.io/bdr:V22704_I3261::32610069.tif/full/max/0/default.png
V22704_I3261	70	https://iiif.bdrc.io/bdr:V22704_I3261::32610070.tif/full/max/0/default.png
V22704_I3261	71	https://iiif.bdrc.io/bdr:V22704_I3261::32610071.tif/full/max/0/default.png
V22704_I3261	72	https://iiif.bdrc.io/bdr:V22704_I3261::32610072.tif/full/max/0/default.png
V22704_I3261	73	https://iiif.bdrc.io/bdr:V22704_I3261::32610073.tif/full/max/0/default.png
V22704_I3261	74	https://iiif.bdrc.io/bdr:V22704_I3261::32610074.tif/full/max/0/default.png
V22704_I3261	75	https://iiif.bdrc.io/bdr:V22704_I3261::32610075.tif/full/max/0/default.png
V22704_I3261	76	https://iiif.bdrc.io/bdr:V22704_I3261::32610076.tif/full/max/0/default.png
V22704_I3261	77	https://iiif.bdrc.io/bdr:V22704_I3261::32610077.tif/full/max/0/default.png
V22704_I3261	78	https://iiif.bdrc.io/bdr:V22704_I3261::32610078.tif/full/max/0/default.png
V22704_I3261	79	https://iiif.bdrc.io/bdr:V22704_I3261::32610079.tif/full/max/0/default.png
V22704_I3261	80	https://iiif.bdrc.io/bdr:V22704_I3261::32610080.tif/full/max/0/default.png
V22704_I3261	81	https://iiif.bdrc.io/bdr:V22704_I3261::32610081.tif/full/max/0/default.png
V22704_I3261	82	https://iiif.bdrc.io/bdr:V22704_I3261::32610082.tif/full/max/0/default.png
V22704_I3261	83	https://iiif.bdrc.io/bdr:V22704_I3261::32610083.tif/full/max/0/default.png
V22704_I3261	84	https://iiif.bdrc.io/bdr:V22704_I3261::32610084.tif/full/max/0/default.png
V22704_I3261	85	https://iiif.bdrc.io/bdr:V22704_I3261::32610085.tif/full/max/0/default.png
V22704_I3261	86	https://iiif.bdrc.io/bdr:V22704_I3261::32610086.tif/full/max/0/default.png
V22704_I3261	87	https://iiif.bdrc.io/bdr:V22704_I3261::32610087.tif/full/max/0/default.png
V22704_I3261	88	https://iiif.bdrc.io/bdr:V22704_I3261::32610088.tif/full/max/0/default.png
V22704_I3261	89	https://iiif.bdrc.io/bdr:V22704_I3261::32610089.tif/full/max/0/default.png
V22704_I3261	90	https://iiif.bdrc.io/bdr:V22704_I3261::32610090.tif/full/max/0/default.png
V22704_I3261	91	https://iiif.bdrc.io/bdr:V22704_I3261::32610091.tif/full/max/0/default.png
V22704_I3261	92	https://iiif.bdrc.io/bdr:V22704_I3261::32610092.tif/full/max/0/default.png
V22704_I3261	93	https://iiif.bdrc.io/bdr:V22704_I3261::32610093.tif/full/max/0/default.png
V22704_I3261	94	https://iiif.bdrc.io/bdr:V22704_I3261::32610094.tif/full/max/0/default.png
V22704_I3261	95	https://iiif.bdrc.io/bdr:V22704_I3261::32610095.tif/full/max/0/default.png
V22704_I3261	96	https://iiif.bdrc.io/bdr:V22704_I3261::32610096.tif/full/max/0/default.png
V22704_I3261	97	https://iiif.bdrc.io/bdr:V22704_I3261::32610097.tif/full/max/0/default.png
V22704_I3261	98	https://iiif.bdrc.io/bdr:V22704_I3261::32610098.tif/full/max/0/default.png
V22704_I3261	99	https://iiif.bdrc.io/bdr:V22704_I3261::32610099.tif/full/max/0/default.png
V22704_I3261	100	https://iiif.bdrc.io/bdr:V22704_I3261::32610100.tif/full/max/0/default.png
V22704_I3261	101	https://iiif.bdrc.io/bdr:V22704_I3261::32610101.tif/full/max/0/default.png
V22704_I3261	102	https://iiif.bdrc.io/bdr:V22704_I3261::32610102.tif/full/max/0/default.png
V22704_I3261	103	https://iiif.bdrc.io/bdr:V22704_I3261::32610103.tif/full/max/0/default.png
V22704_I3261	104	https://iiif.bdrc.io/bdr:V22704_I3261::32610104.tif/full/max/0/default.png
V22704_I3261	105	https://iiif.bdrc.io/bdr:V22704_I3261::32610105.tif/full/max/0/default.png
V22704_I3261	106	https://iiif.bdrc.io/bdr:V22704_I3261::32610106.tif/full/max/0/default.png
V22704_I3261	107	https://iiif.bdrc.io/bdr:V22704_I3261::32610107.tif/full/max/0/default.png
V22704_I3261	108	https://iiif.bdrc.io/bdr:V22704_I3261::32610108.tif/full/max/0/default.png
V22704_I3261	109	https://iiif.bdrc.io/bdr:V22704_I3261::32610109.tif/full/max/0/default.png
V22704_I3261	110	https://iiif.bdrc.io/bdr:V22704_I3261::32610110.tif/full/max/0/default.png
V22704_I3261	111	https://iiif.bdrc.io/bdr:V22704_I3261::32610111.tif/full/max/0/default.png
V22704_I3261	112	https://iiif.bdrc.io/bdr:V22704_I3261::32610112.tif/full/max/0/default.png
V22704_I3261	113	https://iiif.bdrc.io/bdr:V22704_I3261::32610113.tif/full/max/0/default.png
V22704_I3261	114	https://iiif.bdrc.io/bdr:V22704_I3261::32610114.tif/full/max/0/default.png
V22704_I3261	115	https://iiif.bdrc.io/bdr:V22704_I3261::32610115.tif/full/max/0/default.png
V22704_I3261	116	https://iiif.bdrc.io/bdr:V22704_I3261::32610116.tif/full/max/0/default.png
V22704_I3261	117	https://iiif.bdrc.io/bdr:V22704_I3261::32610117.tif/full/max/0/default.png
V22704_I3261	118	https://iiif.bdrc.io/bdr:V22704_I3261::32610118.tif/full/max/0/default.png
V22704_I3261	119	https://iiif.bdrc.io/bdr:V22704_I3261::32610119.tif/full/max/0/default.png
V22704_I3261	120	https://iiif.bdrc.io/bdr:V22704_I3261::32610120.tif/full/max/0/default.png
V22704_I3261	121	https://iiif.bdrc.io/bdr:V22704_I3261::32610121.tif/full/max/0/default.png
V22704_I3261	122	https://iiif.bdrc.io/bdr:V22704_I3261::32610122.tif/full/max/0/default.png
V22704_I3261	123	https://iiif.bdrc.io/bdr:V22704_I3261::32610123.tif/full/max/0/default.png
V22704_I3261	124	https://iiif.bdrc.io/bdr:V22704_I3261::32610124.tif/full/max/0/default.png
V22704_I3261	125	https://iiif.bdrc.io/bdr:V22704_I3261::32610125.tif/full/max/0/default.png
V22704_I3261	126	https://iiif.bdrc.io/bdr:V22704_I3261::32610126.tif/full/max/0/default.png
V22704_I3261	127	https://iiif.bdrc.io/bdr:V22704_I3261::32610127.tif/full/max/0/default.png
V22704_I3261	128	https://iiif.bdrc.io/bdr:V22704_I3261::32610128.tif/full/max/0/default.png
V22704_I3261	129	https://iiif.bdrc.io/bdr:V22704_I3261::32610129.tif/full/max/0/default.png
V22704_I3261	130	https://iiif.bdrc.io/bdr:V22704_I3261::32610130.tif/full/max/0/default.png
V22704_I3261	131	https://iiif.bdrc.io/bdr:V22704_I3261::32610131.tif/full/max/0/default.png
V22704_I3261	132	https://iiif.bdrc.io/bdr:V22704_I3261::32610132.tif/full/max/0/default.png
V22704_I3261	133	https://iiif.bdrc.io/bdr:V22704_I3261::32610133.tif/full/max/0/default.png
V22704_I3261	134	https://iiif.bdrc.io/bdr:V22704_I3261::32610134.tif/full/max/0/default.png
V22704_I3261	135	https://iiif.bdrc.io/bdr:V22704_I3261::32610135.tif/full/max/0/default.png
V22704_I3261	136	https://iiif.bdrc.io/bdr:V22704_I3261::32610136.tif/full/max/0/default.png
V22704_I3261	137	https://iiif.bdrc.io/bdr:V22704_I3261::32610137.tif/full/max/0/default.png
V22704_I3261	138	https://iiif.bdrc.io/bdr:V22704_I3261::32610138.tif/full/max/0/default.png
V22704_I3261	139	https://iiif.bdrc.io/bdr:V22704_I3261::32610139.tif/full/max/0/default.png
V22704_I3261	140	https://iiif.bdrc.io/bdr:V22704_I3261::32610140.tif/full/max/0/default.png
V22704_I3261	141	https://iiif.bdrc.io/bdr:V22704_I3261::32610141.tif/full/max/0/default.png
V22704_I3261	142	https://iiif.bdrc.io/bdr:V22704_I3261::32610142.tif/full/max/0/default.png
V22704_I3261	143	https://iiif.bdrc.io/bdr:V22704_I3261::32610143.tif/full/max/0/default.png
V22704_I3261	144	https://iiif.bdrc.io/bdr:V22704_I3261::32610144.tif/full/max/0/default.png
V22704_I3261	145	https://iiif.bdrc.io/bdr:V22704_I3261::32610145.tif/full/max/0/default.png
V22704_I3261	146	https://iiif.bdrc.io/bdr:V22704_I3261::32610146.tif/full/max/0/default.png
V22704_I3261	147	https://iiif.bdrc.io/bdr:V22704_I3261::32610147.tif/full/max/0/default.png
V22704_I3261	148	https://iiif.bdrc.io/bdr:V22704_I3261::32610148.tif/full/max/0/default.png
V22704_I3261	149	https://iiif.bdrc.io/bdr:V22704_I3261::32610149.tif/full/max/0/default.png
V22704_I3261	150	https://iiif.bdrc.io/bdr:V22704_I3261::32610150.tif/full/max/0/default.png
V22704_I3261	151	https://iiif.bdrc.io/bdr:V22704_I3261::32610151.tif/full/max/0/default.png
V22704_I3261	152	https://iiif.bdrc.io/bdr:V22704_I3261::32610152.tif/full/max/0/default.png
V22704_I3261	153	https://iiif.bdrc.io/bdr:V22704_I3261::32610153.tif/full/max/0/default.png
V22704_I3261	154	https://iiif.bdrc.io/bdr:V22704_I3261::32610154.tif/full/max/0/default.png
V22704_I3261	155	https://iiif.bdrc.io/bdr:V22704_I3261::32610155.tif/full/max/0/default.png
V22704_I3261	156	https://iiif.bdrc.io/bdr:V22704_I3261::32610156.tif/full/max/0/default.png
V22704_I3261	157	https://iiif.bdrc.io/bdr:V22704_I3261::32610157.tif/full/max/0/default.png
V22704_I3261	158	https://iiif.bdrc.io/bdr:V22704_I3261::32610158.tif/full/max/0/default.png
V22704_I3261	159	https://iiif.bdrc.io/bdr:V22704_I3261::32610159.tif/full/max/0/default.png
V22704_I3261	160	https://iiif.bdrc.io/bdr:V22704_I3261::32610160.tif/full/max/0/default.png
V22704_I3261	161	https://iiif.bdrc.io/bdr:V22704_I3261::32610161.tif/full/max/0/default.png
V22704_I3261	162	https://iiif.bdrc.io/bdr:V22704_I3261::32610162.tif/full/max/0/default.png
V22704_I3261	163	https://iiif.bdrc.io/bdr:V22704_I3261::32610163.tif/full/max/0/default.png
V22704_I3261	164	https://iiif.bdrc.io/bdr:V22704_I3261::32610164.tif/full/max/0/default.png
V22704_I3261	165	https://iiif.bdrc.io/bdr:V22704_I3261::32610165.tif/full/max/0/default.png
V22704_I3261	166	https://iiif.bdrc.io/bdr:V22704_I3261::32610166.tif/full/max/0/default.png
V22704_I3261	167	https://iiif.bdrc.io/bdr:V22704_I3261::32610167.tif/full/max/0/default.png
V22704_I3261	168	https://iiif.bdrc.io/bdr:V22704_I3261::32610168.tif/full/max/0/default.png
V22704_I3261	169	https://iiif.bdrc.io/bdr:V22704_I3261::32610169.tif/full/max/0/default.png
V22704_I3261	170	https://iiif.bdrc.io/bdr:V22704_I3261::32610170.tif/full/max/0/default.png
V22704_I3261	171	https://iiif.bdrc.io/bdr:V22704_I3261::32610171.tif/full/max/0/default.png
V22704_I3261	172	https://iiif.bdrc.io/bdr:V22704_I3261::32610172.tif/full/max/0/default.png
V22704_I3261	173	https://iiif.bdrc.io/bdr:V22704_I3261::32610173.tif/full/max/0/default.png
V22704_I3261	174	https://iiif.bdrc.io/bdr:V22704_I3261::32610174.tif/full/max/0/default.png
V22704_I3261	175	https://iiif.bdrc.io/bdr:V22704_I3261::32610175.tif/full/max/0/default.png
V22704_I3261	176	https://iiif.bdrc.io/bdr:V22704_I3261::32610176.tif/full/max/0/default.png
V22704_I3261	177	https://iiif.bdrc.io/bdr:V22704_I3261::32610177.tif/full/max/0/default.png
V22704_I3261	178	https://iiif.bdrc.io/bdr:V22704_I3261::32610178.tif/full/max/0/default.png
V22704_I3261	179	https://iiif.bdrc.io/bdr:V22704_I3261::32610179.tif/full/max/0/default.png
V22704_I3261	180	https://iiif.bdrc.io/bdr:V22704_I3261::32610180.tif/full/max/0/default.png
V22704_I3261	181	https://iiif.bdrc.io/bdr:V22704_I3261::32610181.tif/full/max/0/default.png
V22704_I3261	182	https://iiif.bdrc.io/bdr:V22704_I3261::32610182.tif/full/max/0/default.png
V22704_I3261	183	https://iiif.bdrc.io/bdr:V22704_I3261::32610183.tif/full/max/0/default.png
V22704_I3261	184	https://iiif.bdrc.io/bdr:V22704_I3261::32610184.tif/full/max/0/default.png
V22704_I3261	185	https://iiif.bdrc.io/bdr:V22704_I3261::32610185.tif/full/max/0/default.png
V22704_I3261	186	https://iiif.bdrc.io/bdr:V22704_I3261::32610186.tif/full/max/0/default.png
V22704_I3261	187	https://iiif.bdrc.io/bdr:V22704_I3261::32610187.tif/full/max/0/default.png
V22704_I3261	188	https://iiif.bdrc.io/bdr:V22704_I3261::32610188.tif/full/max/0/default.png
V22704_I3261	189	https://iiif.bdrc.io/bdr:V22704_I3261::32610189.tif/full/max/0/default.png
V22704_I3261	190	https://iiif.bdrc.io/bdr:V22704_I3261::32610190.tif/full/max/0/default.png
V22704_I3261	191	https://iiif.bdrc.io/bdr:V22704_I3261::32610191.tif/full/max/0/default.png
V22704_I3261	192	https://iiif.bdrc.io/bdr:V22704_I3261::32610192.tif/full/max/0/default.png
V22704_I3261	193	https://iiif.bdrc.io/bdr:V22704_I3261::32610193.tif/full/max/0/default.png
V22704_I3261	194	https://iiif.bdrc.io/bdr:V22704_I3261::32610194.tif/full/max/0/default.png
V22704_I3261	195	https://iiif.bdrc.io/bdr:V22704_I3261::32610195.tif/full/max/0/default.png
V22704_I3261	196	https://iiif.bdrc.io/bdr:V22704_I3261::32610196.tif/full/max/0/default.png
V22704_I3261	197	https://iiif.bdrc.io/bdr:V22704_I3261::32610197.tif/full/max/0/default.png
V22704_I3261	198	https://iiif.bdrc.io/bdr:V22704_I3261::32610198.tif/full/max/0/default.png
V22704_I3261	199	https://iiif.bdrc.io/bdr:V22704_I3261::32610199.tif/full/max/0/default.png
V22704_I3261	200	https://iiif.bdrc.io/bdr:V22704_I3261::32610200.tif/full/max/0/default.png
V22704_I3261	201	https://iiif.bdrc.io/bdr:V22704_I3261::32610201.tif/full/max/0/default.png
V22704_I3261	202	https://iiif.bdrc.io/bdr:V22704_I3261::32610202.tif/full/max/0/default.png
V22704_I3261	203	https://iiif.bdrc.io/bdr:V22704_I3261::32610203.tif/full/max/0/default.png
V22704_I3261	204	https://iiif.bdrc.io/bdr:V22704_I3261::32610204.tif/full/max/0/default.png
V22704_I3261	205	https://iiif.bdrc.io/bdr:V22704_I3261::32610205.tif/full/max/0/default.png
V22704_I3261	206	https://iiif.bdrc.io/bdr:V22704_I3261::32610206.tif/full/max/0/default.png
V22704_I3261	207	https://iiif.bdrc.io/bdr:V22704_I3261::32610207.tif/full/max/0/default.png
V22704_I3261	208	https://iiif.bdrc.io/bdr:V22704_I3261::32610208.tif/full/max/0/default.png
V22704_I3261	209	https://iiif.bdrc.io/bdr:V22704_I3261::32610209.tif/full/max/0/default.png
V22704_I3261	210	https://iiif.bdrc.io/bdr:V22704_I3261::32610210.tif/full/max/0/default.png
V22704_I3261	211	https://iiif.bdrc.io/bdr:V22704_I3261::32610211.tif/full/max/0/default.png
V22704_I3261	212	https://iiif.bdrc.io/bdr:V22704_I3261::32610212.tif/full/max/0/default.png
V22704_I3261	213	https://iiif.bdrc.io/bdr:V22704_I3261::32610213.tif/full/max/0/default.png
V22704_I3261	214	https://iiif.bdrc.io/bdr:V22704_I3261::32610214.tif/full/max/0/default.png
V22704_I3261	215	https://iiif.bdrc.io/bdr:V22704_I3261::32610215.tif/full/max/0/default.png
V22704_I3261	216	https://iiif.bdrc.io/bdr:V22704_I3261::32610216.tif/full/max/0/default.png
V22704_I3261	217	https://iiif.bdrc.io/bdr:V22704_I3261::32610217.tif/full/max/0/default.png
V22704_I3261	218	https://iiif.bdrc.io/bdr:V22704_I3261::32610218.tif/full/max/0/default.png
V22704_I3261	219	https://iiif.bdrc.io/bdr:V22704_I3261::32610219.tif/full/max/0/default.png
V22704_I3261	220	https://iiif.bdrc.io/bdr:V22704_I3261::32610220.tif/full/max/0/default.png
V22704_I3261	221	https://iiif.bdrc.io/bdr:V22704_I3261::32610221.tif/full/max/0/default.png
V22704_I3261	222	https://iiif.bdrc.io/bdr:V22704_I3261::32610222.tif/full/max/0/default.png
V22704_I3261	223	https://iiif.bdrc.io/bdr:V22704_I3261::32610223.tif/full/max/0/default.png
V22704_I3261	224	https://iiif.bdrc.io/bdr:V22704_I3261::32610224.tif/full/max/0/default.png
V22704_I3261	225	https://iiif.bdrc.io/bdr:V22704_I3261::32610225.tif/full/max/0/default.png
V22704_I3261	226	https://iiif.bdrc.io/bdr:V22704_I3261::32610226.tif/full/max/0/default.png
V22704_I3261	227	https://iiif.bdrc.io/bdr:V22704_I3261::32610227.tif/full/max/0/default.png
V22704_I3261	228	https://iiif.bdrc.io/bdr:V22704_I3261::32610228.tif/full/max/0/default.png
V22704_I3261	229	https://iiif.bdrc.io/bdr:V22704_I3261::32610229.tif/full/max/0/default.png
V22704_I3261	230	https://iiif.bdrc.io/bdr:V22704_I3261::32610230.tif/full/max/0/default.png
V22704_I3261	231	https://iiif.bdrc.io/bdr:V22704_I3261::32610231.tif/full/max/0/default.png
V22704_I3261	232	https://iiif.bdrc.io/bdr:V22704_I3261::32610232.tif/full/max/0/default.png
V22704_I3261	233	https://iiif.bdrc.io/bdr:V22704_I3261::32610233.tif/full/max/0/default.png
V22704_I3261	234	https://iiif.bdrc.io/bdr:V22704_I3261::32610234.tif/full/max/0/default.png
V22704_I3261	235	https://iiif.bdrc.io/bdr:V22704_I3261::32610235.tif/full/max/0/default.png
V22704_I3261	236	https://iiif.bdrc.io/bdr:V22704_I3261::32610236.tif/full/max/0/default.png
V22704_I3261	237	https://iiif.bdrc.io/bdr:V22704_I3261::32610237.tif/full/max/0/default.png
V22704_I3261	238	https://iiif.bdrc.io/bdr:V22704_I3261::32610238.tif/full/max/0/default.png
V22704_I3261	239	https://iiif.bdrc.io/bdr:V22704_I3261::32610239.tif/full/max/0/default.png
V22704_I3261	240	https://iiif.bdrc.io/bdr:V22704_I3261::32610240.tif/full/max/0/default.png
V22704_I3261	241	https://iiif.bdrc.io/bdr:V22704_I3261::32610241.tif/full/max/0/default.png
V22704_I3261	242	https://iiif.bdrc.io/bdr:V22704_I3261::32610242.tif/full/max/0/default.png
V22704_I3261	243	https://iiif.bdrc.io/bdr:V22704_I3261::32610243.tif/full/max/0/default.png
V22704_I3261	244	https://iiif.bdrc.io/bdr:V22704_I3261::32610244.tif/full/max/0/default.png
V22704_I3261	245	https://iiif.bdrc.io/bdr:V22704_I3261::32610245.tif/full/max/0/default.png
V22704_I3261	246	https://iiif.bdrc.io/bdr:V22704_I3261::32610246.tif/full/max/0/default.png
V22704_I3261	247	https://iiif.bdrc.io/bdr:V22704_I3261::32610247.tif/full/max/0/default.png
V22704_I3261	248	https://iiif.bdrc.io/bdr:V22704_I3261::32610248.tif/full/max/0/default.png
V22704_I3261	249	https://iiif.bdrc.io/bdr:V22704_I3261::32610249.tif/full/max/0/default.png
V22704_I3261	250	https://iiif.bdrc.io/bdr:V22704_I3261::32610250.tif/full/max/0/default.png
V22704_I3261	251	https://iiif.bdrc.io/bdr:V22704_I3261::32610251.tif/full/max/0/default.png
V22704_I3261	252	https://iiif.bdrc.io/bdr:V22704_I3261::32610252.tif/full/max/0/default.png
V22704_I3261	253	https://iiif.bdrc.io/bdr:V22704_I3261::32610253.tif/full/max/0/default.png
V22704_I3261	254	https://iiif.bdrc.io/bdr:V22704_I3261::32610254.tif/full/max/0/default.png
V22704_I3261	255	https://iiif.bdrc.io/bdr:V22704_I3261::32610255.tif/full/max/0/default.png
V22704_I3261	256	https://iiif.bdrc.io/bdr:V22704_I3261::32610256.tif/full/max/0/default.png
V22704_I3261	257	https://iiif.bdrc.io/bdr:V22704_I3261::32610257.tif/full/max/0/default.png
V22704_I3261	258	https://iiif.bdrc.io/bdr:V22704_I3261::32610258.tif/full/max/0/default.png
V22704_I3261	259	https://iiif.bdrc.io/bdr:V22704_I3261::32610259.tif/full/max/0/default.png
V22704_I3261	260	https://iiif.bdrc.io/bdr:V22704_I3261::32610260.tif/full/max/0/default.png
V22704_I3261	261	https://iiif.bdrc.io/bdr:V22704_I3261::32610261.tif/full/max/0/default.png
V22704_I3261	262	https://iiif.bdrc.io/bdr:V22704_I3261::32610262.tif/full/max/0/default.png
V22704_I3261	263	https://iiif.bdrc.io/bdr:V22704_I3261::32610263.tif/full/max/0/default.png
V22704_I3261	264	https://iiif.bdrc.io/bdr:V22704_I3261::32610264.tif/full/max/0/default.png
V22704_I3261	265	https://iiif.bdrc.io/bdr:V22704_I3261::32610265.tif/full/max/0/default.png
V22704_I3261	266	https://iiif.bdrc.io/bdr:V22704_I3261::32610266.tif/full/max/0/default.png
V22704_I3261	267	https://iiif.bdrc.io/bdr:V22704_I3261::32610267.tif/full/max/0/default.png
V22704_I3261	268	https://iiif.bdrc.io/bdr:V22704_I3261::32610268.tif/full/max/0/default.png
V22704_I3261	269	https://iiif.bdrc.io/bdr:V22704_I3261::32610269.tif/full/max/0/default.png
V22704_I3261	270	https://iiif.bdrc.io/bdr:V22704_I3261::32610270.tif/full/max/0/default.png
