volumeId	imgSeq	imgUrl
V1KG13126_I1KG13242	91	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420091.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	92	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420092.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	93	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420093.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	94	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420094.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	95	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420095.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	96	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420096.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	97	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420097.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	98	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420098.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	99	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420099.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	100	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420100.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	101	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420101.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	102	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420102.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	103	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420103.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	104	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420104.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	105	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420105.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	106	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420106.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	107	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420107.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	108	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420108.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	109	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420109.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	110	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420110.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	111	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420111.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	112	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420112.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	113	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420113.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	114	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420114.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	115	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420115.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	116	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420116.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	117	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420117.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	118	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420118.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	119	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420119.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	120	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420120.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	121	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420121.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	122	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420122.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	123	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420123.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	124	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420124.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	125	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420125.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	126	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420126.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	127	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420127.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	128	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420128.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	129	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420129.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	130	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420130.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	131	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420131.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	132	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420132.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	133	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420133.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	134	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420134.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	135	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420135.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	136	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420136.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	137	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420137.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	138	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420138.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	139	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420139.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	140	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420140.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	141	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420141.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	142	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420142.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	143	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420143.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	144	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420144.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	145	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420145.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	146	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420146.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	147	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420147.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	148	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420148.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	149	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420149.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	150	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420150.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	151	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420151.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	152	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420152.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	153	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420153.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	154	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420154.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	155	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420155.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	156	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420156.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	157	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420157.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	158	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420158.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	159	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420159.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	160	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420160.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	161	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420161.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	162	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420162.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	163	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420163.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	164	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420164.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	165	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420165.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	166	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420166.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	167	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420167.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	168	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420168.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	169	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420169.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	170	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420170.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	171	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420171.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	172	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420172.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	173	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420173.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	174	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420174.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	175	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420175.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	176	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420176.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	177	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420177.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	178	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420178.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	179	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420179.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	180	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420180.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	181	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420181.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	182	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420182.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	183	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420183.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	184	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420184.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	185	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420185.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	186	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420186.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	187	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420187.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	188	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420188.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	189	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420189.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	190	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420190.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	191	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420191.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	192	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420192.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	193	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420193.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	194	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420194.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	195	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420195.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	196	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420196.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	197	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420197.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	198	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420198.jpg/full/max/0/default.jpg
