volumeId	imgSeq	imgUrl
V1GS66030_I1GS66140	50	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400050.tif/full/max/0/default.png
V1GS66030_I1GS66140	51	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400051.tif/full/max/0/default.png
V1GS66030_I1GS66140	52	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400052.tif/full/max/0/default.png
V1GS66030_I1GS66140	53	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400053.tif/full/max/0/default.png
V1GS66030_I1GS66140	54	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400054.tif/full/max/0/default.png
V1GS66030_I1GS66140	55	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400055.tif/full/max/0/default.png
V1GS66030_I1GS66140	56	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400056.tif/full/max/0/default.png
V1GS66030_I1GS66140	57	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400057.tif/full/max/0/default.png
V1GS66030_I1GS66140	58	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400058.tif/full/max/0/default.png
V1GS66030_I1GS66140	59	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400059.tif/full/max/0/default.png
V1GS66030_I1GS66140	60	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400060.tif/full/max/0/default.png
V1GS66030_I1GS66140	61	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400061.tif/full/max/0/default.png
V1GS66030_I1GS66140	62	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400062.tif/full/max/0/default.png
V1GS66030_I1GS66140	63	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400063.tif/full/max/0/default.png
V1GS66030_I1GS66140	64	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400064.tif/full/max/0/default.png
V1GS66030_I1GS66140	65	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400065.tif/full/max/0/default.png
V1GS66030_I1GS66140	66	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400066.tif/full/max/0/default.png
V1GS66030_I1GS66140	67	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400067.tif/full/max/0/default.png
V1GS66030_I1GS66140	68	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400068.tif/full/max/0/default.png
V1GS66030_I1GS66140	69	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400069.tif/full/max/0/default.png
V1GS66030_I1GS66140	70	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400070.tif/full/max/0/default.png
V1GS66030_I1GS66140	71	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400071.tif/full/max/0/default.png
V1GS66030_I1GS66140	72	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400072.tif/full/max/0/default.png
V1GS66030_I1GS66140	73	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400073.tif/full/max/0/default.png
V1GS66030_I1GS66140	74	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400074.tif/full/max/0/default.png
V1GS66030_I1GS66140	75	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400075.tif/full/max/0/default.png
V1GS66030_I1GS66140	76	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400076.tif/full/max/0/default.png
V1GS66030_I1GS66140	77	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400077.tif/full/max/0/default.png
V1GS66030_I1GS66140	78	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400078.tif/full/max/0/default.png
V1GS66030_I1GS66140	79	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400079.tif/full/max/0/default.png
V1GS66030_I1GS66140	80	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400080.tif/full/max/0/default.png
V1GS66030_I1GS66140	81	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400081.tif/full/max/0/default.png
V1GS66030_I1GS66140	82	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400082.tif/full/max/0/default.png
V1GS66030_I1GS66140	83	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400083.tif/full/max/0/default.png
V1GS66030_I1GS66140	84	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400084.tif/full/max/0/default.png
V1GS66030_I1GS66140	85	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400085.tif/full/max/0/default.png
V1GS66030_I1GS66140	86	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400086.tif/full/max/0/default.png
V1GS66030_I1GS66140	87	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400087.tif/full/max/0/default.png
V1GS66030_I1GS66140	88	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400088.tif/full/max/0/default.png
V1GS66030_I1GS66140	89	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400089.tif/full/max/0/default.png
V1GS66030_I1GS66140	90	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400090.tif/full/max/0/default.png
V1GS66030_I1GS66140	91	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400091.tif/full/max/0/default.png
V1GS66030_I1GS66140	92	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400092.tif/full/max/0/default.png
V1GS66030_I1GS66140	93	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400093.tif/full/max/0/default.png
V1GS66030_I1GS66140	94	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400094.tif/full/max/0/default.png
V1GS66030_I1GS66140	95	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400095.tif/full/max/0/default.png
V1GS66030_I1GS66140	96	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400096.tif/full/max/0/default.png
V1GS66030_I1GS66140	97	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400097.tif/full/max/0/default.png
V1GS66030_I1GS66140	98	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400098.tif/full/max/0/default.png
V1GS66030_I1GS66140	99	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400099.tif/full/max/0/default.png
V1GS66030_I1GS66140	100	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400100.tif/full/max/0/default.png
V1GS66030_I1GS66140	101	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400101.tif/full/max/0/default.png
V1GS66030_I1GS66140	102	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400102.tif/full/max/0/default.png
V1GS66030_I1GS66140	103	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400103.tif/full/max/0/default.png
V1GS66030_I1GS66140	104	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400104.tif/full/max/0/default.png
V1GS66030_I1GS66140	105	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400105.tif/full/max/0/default.png
V1GS66030_I1GS66140	106	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400106.tif/full/max/0/default.png
V1GS66030_I1GS66140	107	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400107.tif/full/max/0/default.png
V1GS66030_I1GS66140	108	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400108.tif/full/max/0/default.png
V1GS66030_I1GS66140	109	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400109.tif/full/max/0/default.png
V1GS66030_I1GS66140	110	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400110.tif/full/max/0/default.png
V1GS66030_I1GS66140	111	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400111.tif/full/max/0/default.png
V1GS66030_I1GS66140	112	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400112.tif/full/max/0/default.png
V1GS66030_I1GS66140	113	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400113.tif/full/max/0/default.png
V1GS66030_I1GS66140	114	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400114.tif/full/max/0/default.png
V1GS66030_I1GS66140	115	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400115.tif/full/max/0/default.png
V1GS66030_I1GS66140	116	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400116.tif/full/max/0/default.png
V1GS66030_I1GS66140	117	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400117.tif/full/max/0/default.png
V1GS66030_I1GS66140	118	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400118.tif/full/max/0/default.png
V1GS66030_I1GS66140	119	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400119.tif/full/max/0/default.png
V1GS66030_I1GS66140	120	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400120.tif/full/max/0/default.png
V1GS66030_I1GS66140	121	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400121.tif/full/max/0/default.png
V1GS66030_I1GS66140	122	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400122.tif/full/max/0/default.png
V1GS66030_I1GS66140	123	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400123.tif/full/max/0/default.png
V1GS66030_I1GS66140	124	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400124.tif/full/max/0/default.png
V1GS66030_I1GS66140	125	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400125.tif/full/max/0/default.png
V1GS66030_I1GS66140	126	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400126.tif/full/max/0/default.png
V1GS66030_I1GS66140	127	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400127.tif/full/max/0/default.png
V1GS66030_I1GS66140	128	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400128.tif/full/max/0/default.png
V1GS66030_I1GS66140	129	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400129.tif/full/max/0/default.png
V1GS66030_I1GS66140	130	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400130.tif/full/max/0/default.png
V1GS66030_I1GS66140	131	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400131.tif/full/max/0/default.png
V1GS66030_I1GS66140	132	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400132.tif/full/max/0/default.png
V1GS66030_I1GS66140	133	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400133.tif/full/max/0/default.png
V1GS66030_I1GS66140	134	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400134.tif/full/max/0/default.png
V1GS66030_I1GS66140	135	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400135.tif/full/max/0/default.png
V1GS66030_I1GS66140	136	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400136.tif/full/max/0/default.png
V1GS66030_I1GS66140	137	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400137.tif/full/max/0/default.png
V1GS66030_I1GS66140	138	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400138.tif/full/max/0/default.png
V1GS66030_I1GS66140	139	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400139.tif/full/max/0/default.png
V1GS66030_I1GS66140	140	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400140.tif/full/max/0/default.png
V1GS66030_I1GS66140	141	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400141.tif/full/max/0/default.png
V1GS66030_I1GS66140	142	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400142.tif/full/max/0/default.png
V1GS66030_I1GS66140	143	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400143.tif/full/max/0/default.png
V1GS66030_I1GS66140	144	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400144.tif/full/max/0/default.png
V1GS66030_I1GS66140	145	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400145.tif/full/max/0/default.png
V1GS66030_I1GS66140	146	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400146.tif/full/max/0/default.png
V1GS66030_I1GS66140	147	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400147.tif/full/max/0/default.png
V1GS66030_I1GS66140	148	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400148.tif/full/max/0/default.png
V1GS66030_I1GS66140	149	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400149.tif/full/max/0/default.png
V1GS66030_I1GS66140	150	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400150.tif/full/max/0/default.png
V1GS66030_I1GS66140	151	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400151.tif/full/max/0/default.png
V1GS66030_I1GS66140	152	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400152.tif/full/max/0/default.png
V1GS66030_I1GS66140	153	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400153.tif/full/max/0/default.png
V1GS66030_I1GS66140	154	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400154.tif/full/max/0/default.png
V1GS66030_I1GS66140	155	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400155.tif/full/max/0/default.png
V1GS66030_I1GS66140	156	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400156.tif/full/max/0/default.png
V1GS66030_I1GS66140	157	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400157.tif/full/max/0/default.png
V1GS66030_I1GS66140	158	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400158.tif/full/max/0/default.png
V1GS66030_I1GS66140	159	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400159.tif/full/max/0/default.png
V1GS66030_I1GS66140	160	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400160.tif/full/max/0/default.png
V1GS66030_I1GS66140	161	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400161.tif/full/max/0/default.png
V1GS66030_I1GS66140	162	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400162.tif/full/max/0/default.png
V1GS66030_I1GS66140	163	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400163.tif/full/max/0/default.png
V1GS66030_I1GS66140	164	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400164.tif/full/max/0/default.png
V1GS66030_I1GS66140	165	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400165.tif/full/max/0/default.png
V1GS66030_I1GS66140	166	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400166.tif/full/max/0/default.png
V1GS66030_I1GS66140	167	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400167.tif/full/max/0/default.png
V1GS66030_I1GS66140	168	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400168.tif/full/max/0/default.png
V1GS66030_I1GS66140	169	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400169.tif/full/max/0/default.png
V1GS66030_I1GS66140	170	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400170.tif/full/max/0/default.png
V1GS66030_I1GS66140	171	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400171.tif/full/max/0/default.png
V1GS66030_I1GS66140	172	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400172.tif/full/max/0/default.png
V1GS66030_I1GS66140	173	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400173.tif/full/max/0/default.png
V1GS66030_I1GS66140	174	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400174.tif/full/max/0/default.png
V1GS66030_I1GS66140	175	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400175.tif/full/max/0/default.png
V1GS66030_I1GS66140	176	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400176.tif/full/max/0/default.png
V1GS66030_I1GS66140	177	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400177.tif/full/max/0/default.png
V1GS66030_I1GS66140	178	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400178.tif/full/max/0/default.png
V1GS66030_I1GS66140	179	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400179.tif/full/max/0/default.png
V1GS66030_I1GS66140	180	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400180.tif/full/max/0/default.png
V1GS66030_I1GS66140	181	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400181.tif/full/max/0/default.png
V1GS66030_I1GS66140	182	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400182.tif/full/max/0/default.png
V1GS66030_I1GS66140	183	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400183.tif/full/max/0/default.png
V1GS66030_I1GS66140	184	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400184.tif/full/max/0/default.png
V1GS66030_I1GS66140	185	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400185.tif/full/max/0/default.png
V1GS66030_I1GS66140	186	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400186.tif/full/max/0/default.png
V1GS66030_I1GS66140	187	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400187.tif/full/max/0/default.png
V1GS66030_I1GS66140	188	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400188.tif/full/max/0/default.png
V1GS66030_I1GS66140	189	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400189.tif/full/max/0/default.png
V1GS66030_I1GS66140	190	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400190.tif/full/max/0/default.png
V1GS66030_I1GS66140	191	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400191.tif/full/max/0/default.png
V1GS66030_I1GS66140	192	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400192.tif/full/max/0/default.png
V1GS66030_I1GS66140	193	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400193.tif/full/max/0/default.png
V1GS66030_I1GS66140	194	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400194.tif/full/max/0/default.png
V1GS66030_I1GS66140	195	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400195.tif/full/max/0/default.png
V1GS66030_I1GS66140	196	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400196.tif/full/max/0/default.png
V1GS66030_I1GS66140	197	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400197.tif/full/max/0/default.png
V1GS66030_I1GS66140	198	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400198.tif/full/max/0/default.png
V1GS66030_I1GS66140	199	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400199.tif/full/max/0/default.png
V1GS66030_I1GS66140	200	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400200.tif/full/max/0/default.png
V1GS66030_I1GS66140	201	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400201.tif/full/max/0/default.png
V1GS66030_I1GS66140	202	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400202.tif/full/max/0/default.png
V1GS66030_I1GS66140	203	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400203.tif/full/max/0/default.png
V1GS66030_I1GS66140	204	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400204.tif/full/max/0/default.png
V1GS66030_I1GS66140	205	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400205.tif/full/max/0/default.png
V1GS66030_I1GS66140	206	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400206.tif/full/max/0/default.png
V1GS66030_I1GS66140	207	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400207.tif/full/max/0/default.png
