volumeId	imgSeq	imgUrl
V1KG13126_I1KG13197	53	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970053.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	54	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970054.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	55	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970055.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	56	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970056.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	57	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970057.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	58	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970058.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	59	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970059.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	60	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970060.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	61	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970061.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	62	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970062.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	63	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970063.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	64	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970064.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	65	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970065.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	66	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970066.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	67	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970067.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	68	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970068.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	69	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970069.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	70	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970070.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	71	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970071.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	72	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970072.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	73	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970073.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	74	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970074.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	75	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970075.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	76	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970076.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	77	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970077.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	78	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970078.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	79	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970079.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	80	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970080.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	81	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970081.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	82	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970082.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	83	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970083.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	84	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970084.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	85	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970085.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	86	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970086.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	87	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970087.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	88	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970088.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	89	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970089.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	90	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970090.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	91	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970091.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	92	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970092.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	93	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970093.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	94	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970094.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	95	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970095.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	96	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970096.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	97	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970097.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	98	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970098.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	99	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970099.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	100	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970100.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	101	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970101.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	102	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970102.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	103	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970103.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	104	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970104.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	105	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970105.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	106	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970106.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	107	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970107.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	108	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970108.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	109	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970109.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	110	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970110.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	111	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970111.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	112	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970112.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	113	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970113.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	114	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970114.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	115	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970115.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	116	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970116.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	117	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970117.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	118	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970118.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	119	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970119.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	120	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970120.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	121	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970121.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	122	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970122.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	123	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970123.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	124	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970124.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	125	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970125.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	126	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970126.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	127	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970127.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	128	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970128.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	129	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970129.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	130	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970130.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	131	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970131.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	132	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970132.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	133	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970133.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	134	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970134.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	135	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970135.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	136	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970136.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	137	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970137.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	138	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970138.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	139	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970139.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	140	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970140.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	141	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970141.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	142	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970142.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	143	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970143.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	144	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970144.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	145	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970145.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	146	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970146.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	147	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970147.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	148	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970148.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	149	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970149.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	150	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970150.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	151	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970151.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	152	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970152.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	153	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970153.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	154	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970154.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	155	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970155.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	156	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970156.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	157	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970157.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	158	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970158.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	159	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970159.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	160	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970160.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	161	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970161.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	162	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970162.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	163	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970163.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	164	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970164.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	165	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970165.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	166	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970166.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	167	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970167.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	168	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970168.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	169	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970169.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	170	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970170.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	171	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970171.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	172	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970172.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	173	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970173.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	174	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970174.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	175	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970175.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	176	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970176.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	177	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970177.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	178	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970178.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	179	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970179.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	180	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970180.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	181	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970181.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	182	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970182.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	183	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970183.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	184	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970184.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	185	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970185.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	186	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970186.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	187	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970187.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	188	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970188.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	189	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970189.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	190	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970190.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	191	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970191.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	192	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970192.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	193	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970193.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	194	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970194.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	195	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970195.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	196	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970196.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	197	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970197.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	198	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970198.jpg/full/max/0/default.jpg
