volumeId	imgSeq	imgUrl
V4CZ5369_I1KG9154	19	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540020.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	20	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540021.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	21	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540022.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	22	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540023.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	23	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540024.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	24	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540025.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	25	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540026.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	26	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540027.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	27	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540028.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	28	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540029.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	29	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540030.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	30	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540031.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	31	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540032.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	32	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540033.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	33	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540034.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	34	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540035.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	35	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540036.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	36	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540037.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	37	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540038.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	38	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540039.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	39	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540040.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	40	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540041.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	41	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540042.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	42	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540043.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	43	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540044.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	44	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540045.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	45	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540046.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	46	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540047.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	47	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540048.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	48	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540049.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	49	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540050.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	50	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540051.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	51	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540052.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	52	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540053.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	53	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540054.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	54	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540055.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	55	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540056.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	56	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540057.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	57	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540058.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	58	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540059.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	59	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540060.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	60	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540061.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	61	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540062.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	62	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540063.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	63	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540064.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	64	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540065.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	65	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540066.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	66	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540067.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	67	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540068.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	68	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540069.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	69	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540070.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	70	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540071.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	71	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540072.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	72	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540073.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	73	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540074.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	74	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540075.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	75	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540076.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	76	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540077.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	77	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540078.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	78	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540079.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	79	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540080.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	80	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540081.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	81	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540082.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	82	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540083.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	83	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540084.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	84	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540085.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	85	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540086.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	86	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540087.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	87	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540088.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	88	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540089.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	89	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540090.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	90	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540091.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	91	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540092.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	92	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540093.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	93	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540094.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	94	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540095.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	95	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540096.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	96	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540097.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	97	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540098.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	98	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540099.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	99	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540100.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	100	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540101.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	101	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540102.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	102	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540103.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	103	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540104.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	104	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540105.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	105	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540106.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	106	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540107.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	107	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540108.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	108	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540109.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	109	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540110.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	110	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540111.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	111	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540112.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	112	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540113.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	113	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540114.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	114	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540115.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	115	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540116.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	116	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540117.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	117	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540118.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	118	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540119.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	119	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540120.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	120	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540121.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	121	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540122.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	122	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540123.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	123	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540124.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	124	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540125.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	125	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540126.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	126	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540127.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	127	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540128.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	128	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540129.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	129	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540130.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	130	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540131.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	131	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540132.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	132	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540133.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	133	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540134.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	134	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540135.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	135	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540136.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	136	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540137.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	137	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540138.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	138	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540139.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	139	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540140.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	140	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540141.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	141	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540142.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	142	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540143.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	143	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540144.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	144	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540145.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	145	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540146.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	146	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540147.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	147	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540148.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	148	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540149.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	149	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540150.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	150	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540151.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	151	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540152.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	152	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540153.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	153	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540154.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	154	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540155.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	155	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540156.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	156	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540157.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	157	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540158.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	158	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540159.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	159	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540160.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	160	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540161.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	161	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540162.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	162	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540163.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	163	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540164.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	164	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540165.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	165	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540166.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	166	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540167.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	167	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540168.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	168	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540169.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	169	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540170.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	170	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540171.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	171	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540172.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	172	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540173.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	173	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540174.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	174	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540175.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	175	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540176.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	176	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540177.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	177	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540178.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	178	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540179.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	179	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540180.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	180	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540181.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	181	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540182.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	182	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540183.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	183	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540184.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	184	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540185.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	185	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540186.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	186	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540187.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	187	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540188.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	188	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540189.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	189	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540190.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	190	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540191.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	191	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540192.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	192	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540193.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	193	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540194.jpg/full/max/0/default.jpg
