volumeId	imgSeq	imgUrl
V23703_I1452	146	https://iiif.bdrc.io/bdr:V23703_I1452::14520146.tif/full/max/0/default.png
V23703_I1452	147	https://iiif.bdrc.io/bdr:V23703_I1452::14520147.tif/full/max/0/default.png
V23703_I1452	148	https://iiif.bdrc.io/bdr:V23703_I1452::14520148.tif/full/max/0/default.png
V23703_I1452	149	https://iiif.bdrc.io/bdr:V23703_I1452::14520149.tif/full/max/0/default.png
V23703_I1452	150	https://iiif.bdrc.io/bdr:V23703_I1452::14520150.tif/full/max/0/default.png
V23703_I1452	151	https://iiif.bdrc.io/bdr:V23703_I1452::14520151.tif/full/max/0/default.png
V23703_I1452	152	https://iiif.bdrc.io/bdr:V23703_I1452::14520152.tif/full/max/0/default.png
V23703_I1452	153	https://iiif.bdrc.io/bdr:V23703_I1452::14520153.tif/full/max/0/default.png
V23703_I1452	154	https://iiif.bdrc.io/bdr:V23703_I1452::14520154.tif/full/max/0/default.png
V23703_I1452	155	https://iiif.bdrc.io/bdr:V23703_I1452::14520155.tif/full/max/0/default.png
V23703_I1452	156	https://iiif.bdrc.io/bdr:V23703_I1452::14520156.tif/full/max/0/default.png
V23703_I1452	157	https://iiif.bdrc.io/bdr:V23703_I1452::14520157.tif/full/max/0/default.png
V23703_I1452	158	https://iiif.bdrc.io/bdr:V23703_I1452::14520158.tif/full/max/0/default.png
V23703_I1452	159	https://iiif.bdrc.io/bdr:V23703_I1452::14520159.tif/full/max/0/default.png
V23703_I1452	160	https://iiif.bdrc.io/bdr:V23703_I1452::14520160.tif/full/max/0/default.png
V23703_I1452	161	https://iiif.bdrc.io/bdr:V23703_I1452::14520161.tif/full/max/0/default.png
V23703_I1452	162	https://iiif.bdrc.io/bdr:V23703_I1452::14520162.tif/full/max/0/default.png
V23703_I1452	163	https://iiif.bdrc.io/bdr:V23703_I1452::14520163.tif/full/max/0/default.png
V23703_I1452	164	https://iiif.bdrc.io/bdr:V23703_I1452::14520164.tif/full/max/0/default.png
V23703_I1452	165	https://iiif.bdrc.io/bdr:V23703_I1452::14520165.tif/full/max/0/default.png
V23703_I1452	166	https://iiif.bdrc.io/bdr:V23703_I1452::14520166.tif/full/max/0/default.png
V23703_I1452	167	https://iiif.bdrc.io/bdr:V23703_I1452::14520167.tif/full/max/0/default.png
V23703_I1452	168	https://iiif.bdrc.io/bdr:V23703_I1452::14520168.tif/full/max/0/default.png
V23703_I1452	169	https://iiif.bdrc.io/bdr:V23703_I1452::14520169.tif/full/max/0/default.png
V23703_I1452	170	https://iiif.bdrc.io/bdr:V23703_I1452::14520170.tif/full/max/0/default.png
V23703_I1452	171	https://iiif.bdrc.io/bdr:V23703_I1452::14520171.tif/full/max/0/default.png
V23703_I1452	172	https://iiif.bdrc.io/bdr:V23703_I1452::14520172.tif/full/max/0/default.png
V23703_I1452	173	https://iiif.bdrc.io/bdr:V23703_I1452::14520173.tif/full/max/0/default.png
V23703_I1452	174	https://iiif.bdrc.io/bdr:V23703_I1452::14520174.tif/full/max/0/default.png
V23703_I1452	175	https://iiif.bdrc.io/bdr:V23703_I1452::14520175.tif/full/max/0/default.png
V23703_I1452	176	https://iiif.bdrc.io/bdr:V23703_I1452::14520176.tif/full/max/0/default.png
V23703_I1452	177	https://iiif.bdrc.io/bdr:V23703_I1452::14520177.tif/full/max/0/default.png
V23703_I1452	178	https://iiif.bdrc.io/bdr:V23703_I1452::14520178.tif/full/max/0/default.png
V23703_I1452	179	https://iiif.bdrc.io/bdr:V23703_I1452::14520179.tif/full/max/0/default.png
V23703_I1452	180	https://iiif.bdrc.io/bdr:V23703_I1452::14520180.tif/full/max/0/default.png
V23703_I1452	181	https://iiif.bdrc.io/bdr:V23703_I1452::14520181.tif/full/max/0/default.png
V23703_I1452	182	https://iiif.bdrc.io/bdr:V23703_I1452::14520182.tif/full/max/0/default.png
V23703_I1452	183	https://iiif.bdrc.io/bdr:V23703_I1452::14520183.tif/full/max/0/default.png
V23703_I1452	184	https://iiif.bdrc.io/bdr:V23703_I1452::14520184.tif/full/max/0/default.png
V23703_I1452	185	https://iiif.bdrc.io/bdr:V23703_I1452::14520185.tif/full/max/0/default.png
V23703_I1452	186	https://iiif.bdrc.io/bdr:V23703_I1452::14520186.tif/full/max/0/default.png
V23703_I1452	187	https://iiif.bdrc.io/bdr:V23703_I1452::14520187.tif/full/max/0/default.png
V23703_I1452	188	https://iiif.bdrc.io/bdr:V23703_I1452::14520188.tif/full/max/0/default.png
V23703_I1452	189	https://iiif.bdrc.io/bdr:V23703_I1452::14520189.tif/full/max/0/default.png
V23703_I1452	190	https://iiif.bdrc.io/bdr:V23703_I1452::14520190.tif/full/max/0/default.png
V23703_I1452	191	https://iiif.bdrc.io/bdr:V23703_I1452::14520191.tif/full/max/0/default.png
V23703_I1452	192	https://iiif.bdrc.io/bdr:V23703_I1452::14520192.tif/full/max/0/default.png
V23703_I1452	193	https://iiif.bdrc.io/bdr:V23703_I1452::14520193.tif/full/max/0/default.png
V23703_I1452	194	https://iiif.bdrc.io/bdr:V23703_I1452::14520194.tif/full/max/0/default.png
V23703_I1452	195	https://iiif.bdrc.io/bdr:V23703_I1452::14520195.tif/full/max/0/default.png
V23703_I1452	196	https://iiif.bdrc.io/bdr:V23703_I1452::14520196.tif/full/max/0/default.png
V23703_I1452	197	https://iiif.bdrc.io/bdr:V23703_I1452::14520197.tif/full/max/0/default.png
V23703_I1452	198	https://iiif.bdrc.io/bdr:V23703_I1452::14520198.tif/full/max/0/default.png
V23703_I1452	199	https://iiif.bdrc.io/bdr:V23703_I1452::14520199.tif/full/max/0/default.png
V23703_I1452	200	https://iiif.bdrc.io/bdr:V23703_I1452::14520200.tif/full/max/0/default.png
V23703_I1452	201	https://iiif.bdrc.io/bdr:V23703_I1452::14520201.tif/full/max/0/default.png
V23703_I1452	202	https://iiif.bdrc.io/bdr:V23703_I1452::14520202.tif/full/max/0/default.png
V23703_I1452	203	https://iiif.bdrc.io/bdr:V23703_I1452::14520203.tif/full/max/0/default.png
V23703_I1452	204	https://iiif.bdrc.io/bdr:V23703_I1452::14520204.tif/full/max/0/default.png
V23703_I1452	205	https://iiif.bdrc.io/bdr:V23703_I1452::14520205.tif/full/max/0/default.png
V23703_I1452	206	https://iiif.bdrc.io/bdr:V23703_I1452::14520206.tif/full/max/0/default.png
V23703_I1452	207	https://iiif.bdrc.io/bdr:V23703_I1452::14520207.tif/full/max/0/default.png
V23703_I1452	208	https://iiif.bdrc.io/bdr:V23703_I1452::14520208.tif/full/max/0/default.png
V23703_I1452	209	https://iiif.bdrc.io/bdr:V23703_I1452::14520209.tif/full/max/0/default.png
V23703_I1452	210	https://iiif.bdrc.io/bdr:V23703_I1452::14520210.tif/full/max/0/default.png
V23703_I1452	211	https://iiif.bdrc.io/bdr:V23703_I1452::14520211.tif/full/max/0/default.png
V23703_I1452	212	https://iiif.bdrc.io/bdr:V23703_I1452::14520212.tif/full/max/0/default.png
V23703_I1452	213	https://iiif.bdrc.io/bdr:V23703_I1452::14520213.tif/full/max/0/default.png
V23703_I1452	214	https://iiif.bdrc.io/bdr:V23703_I1452::14520214.tif/full/max/0/default.png
V23703_I1452	215	https://iiif.bdrc.io/bdr:V23703_I1452::14520215.tif/full/max/0/default.png
V23703_I1452	216	https://iiif.bdrc.io/bdr:V23703_I1452::14520216.tif/full/max/0/default.png
V23703_I1452	217	https://iiif.bdrc.io/bdr:V23703_I1452::14520217.tif/full/max/0/default.png
V23703_I1452	218	https://iiif.bdrc.io/bdr:V23703_I1452::14520218.tif/full/max/0/default.png
V23703_I1452	219	https://iiif.bdrc.io/bdr:V23703_I1452::14520219.tif/full/max/0/default.png
V23703_I1452	220	https://iiif.bdrc.io/bdr:V23703_I1452::14520220.tif/full/max/0/default.png
V23703_I1452	221	https://iiif.bdrc.io/bdr:V23703_I1452::14520221.tif/full/max/0/default.png
V23703_I1452	222	https://iiif.bdrc.io/bdr:V23703_I1452::14520222.tif/full/max/0/default.png
V23703_I1452	223	https://iiif.bdrc.io/bdr:V23703_I1452::14520223.tif/full/max/0/default.png
V23703_I1452	224	https://iiif.bdrc.io/bdr:V23703_I1452::14520224.tif/full/max/0/default.png
V23703_I1452	225	https://iiif.bdrc.io/bdr:V23703_I1452::14520225.tif/full/max/0/default.png
V23703_I1452	226	https://iiif.bdrc.io/bdr:V23703_I1452::14520226.tif/full/max/0/default.png
V23703_I1452	227	https://iiif.bdrc.io/bdr:V23703_I1452::14520227.tif/full/max/0/default.png
V23703_I1452	228	https://iiif.bdrc.io/bdr:V23703_I1452::14520228.tif/full/max/0/default.png
V23703_I1452	229	https://iiif.bdrc.io/bdr:V23703_I1452::14520229.tif/full/max/0/default.png
V23703_I1452	230	https://iiif.bdrc.io/bdr:V23703_I1452::14520230.tif/full/max/0/default.png
V23703_I1452	231	https://iiif.bdrc.io/bdr:V23703_I1452::14520231.tif/full/max/0/default.png
V23703_I1452	232	https://iiif.bdrc.io/bdr:V23703_I1452::14520232.tif/full/max/0/default.png
V23703_I1452	233	https://iiif.bdrc.io/bdr:V23703_I1452::14520233.tif/full/max/0/default.png
V23703_I1452	234	https://iiif.bdrc.io/bdr:V23703_I1452::14520234.tif/full/max/0/default.png
V23703_I1452	235	https://iiif.bdrc.io/bdr:V23703_I1452::14520235.tif/full/max/0/default.png
V23703_I1452	236	https://iiif.bdrc.io/bdr:V23703_I1452::14520236.tif/full/max/0/default.png
V23703_I1452	237	https://iiif.bdrc.io/bdr:V23703_I1452::14520237.tif/full/max/0/default.png
V23703_I1452	238	https://iiif.bdrc.io/bdr:V23703_I1452::14520238.tif/full/max/0/default.png
V23703_I1452	239	https://iiif.bdrc.io/bdr:V23703_I1452::14520239.tif/full/max/0/default.png
V23703_I1452	240	https://iiif.bdrc.io/bdr:V23703_I1452::14520240.tif/full/max/0/default.png
V23703_I1452	241	https://iiif.bdrc.io/bdr:V23703_I1452::14520241.tif/full/max/0/default.png
V23703_I1452	242	https://iiif.bdrc.io/bdr:V23703_I1452::14520242.tif/full/max/0/default.png
V23703_I1452	243	https://iiif.bdrc.io/bdr:V23703_I1452::14520243.tif/full/max/0/default.png
V23703_I1452	244	https://iiif.bdrc.io/bdr:V23703_I1452::14520244.tif/full/max/0/default.png
V23703_I1452	245	https://iiif.bdrc.io/bdr:V23703_I1452::14520245.tif/full/max/0/default.png
V23703_I1452	246	https://iiif.bdrc.io/bdr:V23703_I1452::14520246.tif/full/max/0/default.png
V23703_I1452	247	https://iiif.bdrc.io/bdr:V23703_I1452::14520247.tif/full/max/0/default.png
V23703_I1452	248	https://iiif.bdrc.io/bdr:V23703_I1452::14520248.tif/full/max/0/default.png
V23703_I1452	249	https://iiif.bdrc.io/bdr:V23703_I1452::14520249.tif/full/max/0/default.png
V23703_I1452	250	https://iiif.bdrc.io/bdr:V23703_I1452::14520250.tif/full/max/0/default.png
V23703_I1452	251	https://iiif.bdrc.io/bdr:V23703_I1452::14520251.tif/full/max/0/default.png
V23703_I1452	252	https://iiif.bdrc.io/bdr:V23703_I1452::14520252.tif/full/max/0/default.png
V23703_I1452	253	https://iiif.bdrc.io/bdr:V23703_I1452::14520253.tif/full/max/0/default.png
V23703_I1452	254	https://iiif.bdrc.io/bdr:V23703_I1452::14520254.tif/full/max/0/default.png
V23703_I1452	255	https://iiif.bdrc.io/bdr:V23703_I1452::14520255.tif/full/max/0/default.png
V23703_I1452	256	https://iiif.bdrc.io/bdr:V23703_I1452::14520256.tif/full/max/0/default.png
V23703_I1452	257	https://iiif.bdrc.io/bdr:V23703_I1452::14520257.tif/full/max/0/default.png
V23703_I1452	258	https://iiif.bdrc.io/bdr:V23703_I1452::14520258.tif/full/max/0/default.png
V23703_I1452	259	https://iiif.bdrc.io/bdr:V23703_I1452::14520259.tif/full/max/0/default.png
V23703_I1452	260	https://iiif.bdrc.io/bdr:V23703_I1452::14520260.tif/full/max/0/default.png
V23703_I1452	261	https://iiif.bdrc.io/bdr:V23703_I1452::14520261.tif/full/max/0/default.png
V23703_I1452	262	https://iiif.bdrc.io/bdr:V23703_I1452::14520262.tif/full/max/0/default.png
V23703_I1452	263	https://iiif.bdrc.io/bdr:V23703_I1452::14520263.tif/full/max/0/default.png
V23703_I1452	264	https://iiif.bdrc.io/bdr:V23703_I1452::14520264.tif/full/max/0/default.png
V23703_I1452	265	https://iiif.bdrc.io/bdr:V23703_I1452::14520265.tif/full/max/0/default.png
V23703_I1452	266	https://iiif.bdrc.io/bdr:V23703_I1452::14520266.tif/full/max/0/default.png
V23703_I1452	267	https://iiif.bdrc.io/bdr:V23703_I1452::14520267.tif/full/max/0/default.png
V23703_I1452	268	https://iiif.bdrc.io/bdr:V23703_I1452::14520268.tif/full/max/0/default.png
V23703_I1452	269	https://iiif.bdrc.io/bdr:V23703_I1452::14520269.tif/full/max/0/default.png
V23703_I1452	270	https://iiif.bdrc.io/bdr:V23703_I1452::14520270.tif/full/max/0/default.png
