volumeId	imgSeq	imgUrl
V4CZ5369_I1KG9199	165	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990166.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	166	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990167.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	167	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990168.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	168	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990169.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	169	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990170.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	170	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990171.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	171	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990172.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	172	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990173.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	173	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990174.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	174	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990175.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	175	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990176.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	176	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990177.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	177	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990178.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	178	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990179.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	179	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990180.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	180	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990181.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	181	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990182.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	182	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990183.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	183	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990184.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	184	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990185.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	185	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990186.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	186	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990187.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	187	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990188.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	188	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990189.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	189	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990190.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	190	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990191.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	191	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990192.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	192	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990193.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	193	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990194.jpg/full/max/0/default.jpg
