volumeId	imgSeq	imgUrl
V1GS66030_I1GS66104	36	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040036.tif/full/max/0/default.png
V1GS66030_I1GS66104	37	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040037.tif/full/max/0/default.png
V1GS66030_I1GS66104	38	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040038.tif/full/max/0/default.png
V1GS66030_I1GS66104	39	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040039.tif/full/max/0/default.png
V1GS66030_I1GS66104	40	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040040.tif/full/max/0/default.png
V1GS66030_I1GS66104	41	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040041.tif/full/max/0/default.png
V1GS66030_I1GS66104	42	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040042.tif/full/max/0/default.png
V1GS66030_I1GS66104	43	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040043.tif/full/max/0/default.png
V1GS66030_I1GS66104	44	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040044.tif/full/max/0/default.png
V1GS66030_I1GS66104	45	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040045.tif/full/max/0/default.png
V1GS66030_I1GS66104	46	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040046.tif/full/max/0/default.png
V1GS66030_I1GS66104	47	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040047.tif/full/max/0/default.png
V1GS66030_I1GS66104	48	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040048.tif/full/max/0/default.png
V1GS66030_I1GS66104	49	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040049.tif/full/max/0/default.png
V1GS66030_I1GS66104	50	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040050.tif/full/max/0/default.png
V1GS66030_I1GS66104	51	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040051.tif/full/max/0/default.png
V1GS66030_I1GS66104	52	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040052.tif/full/max/0/default.png
V1GS66030_I1GS66104	53	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040053.tif/full/max/0/default.png
V1GS66030_I1GS66104	54	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040054.tif/full/max/0/default.png
V1GS66030_I1GS66104	55	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040055.tif/full/max/0/default.png
V1GS66030_I1GS66104	56	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040056.tif/full/max/0/default.png
V1GS66030_I1GS66104	57	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040057.tif/full/max/0/default.png
V1GS66030_I1GS66104	58	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040058.tif/full/max/0/default.png
V1GS66030_I1GS66104	59	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040059.tif/full/max/0/default.png
V1GS66030_I1GS66104	60	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040060.tif/full/max/0/default.png
V1GS66030_I1GS66104	61	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040061.tif/full/max/0/default.png
V1GS66030_I1GS66104	62	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040062.tif/full/max/0/default.png
V1GS66030_I1GS66104	63	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040063.tif/full/max/0/default.png
V1GS66030_I1GS66104	64	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040064.tif/full/max/0/default.png
V1GS66030_I1GS66104	65	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040065.tif/full/max/0/default.png
V1GS66030_I1GS66104	66	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040066.tif/full/max/0/default.png
V1GS66030_I1GS66104	67	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040067.tif/full/max/0/default.png
V1GS66030_I1GS66104	68	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040068.tif/full/max/0/default.png
V1GS66030_I1GS66104	69	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040069.tif/full/max/0/default.png
V1GS66030_I1GS66104	70	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040070.tif/full/max/0/default.png
V1GS66030_I1GS66104	71	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040071.tif/full/max/0/default.png
V1GS66030_I1GS66104	72	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040072.tif/full/max/0/default.png
V1GS66030_I1GS66104	73	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040073.tif/full/max/0/default.png
V1GS66030_I1GS66104	74	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040074.tif/full/max/0/default.png
V1GS66030_I1GS66104	75	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040075.tif/full/max/0/default.png
V1GS66030_I1GS66104	76	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040076.tif/full/max/0/default.png
V1GS66030_I1GS66104	77	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040077.tif/full/max/0/default.png
V1GS66030_I1GS66104	78	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040078.tif/full/max/0/default.png
V1GS66030_I1GS66104	79	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040079.tif/full/max/0/default.png
V1GS66030_I1GS66104	80	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040080.tif/full/max/0/default.png
V1GS66030_I1GS66104	81	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040081.tif/full/max/0/default.png
V1GS66030_I1GS66104	82	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040082.tif/full/max/0/default.png
V1GS66030_I1GS66104	83	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040083.tif/full/max/0/default.png
V1GS66030_I1GS66104	84	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040084.tif/full/max/0/default.png
V1GS66030_I1GS66104	85	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040085.tif/full/max/0/default.png
V1GS66030_I1GS66104	86	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040086.tif/full/max/0/default.png
V1GS66030_I1GS66104	87	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040087.tif/full/max/0/default.png
V1GS66030_I1GS66104	88	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040088.tif/full/max/0/default.png
V1GS66030_I1GS66104	89	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040089.tif/full/max/0/default.png
V1GS66030_I1GS66104	90	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040090.tif/full/max/0/default.png
V1GS66030_I1GS66104	91	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040091.tif/full/max/0/default.png
V1GS66030_I1GS66104	92	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040092.tif/full/max/0/default.png
V1GS66030_I1GS66104	93	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040093.tif/full/max/0/default.png
V1GS66030_I1GS66104	94	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040094.tif/full/max/0/default.png
V1GS66030_I1GS66104	95	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040095.tif/full/max/0/default.png
V1GS66030_I1GS66104	96	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040096.tif/full/max/0/default.png
V1GS66030_I1GS66104	97	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040097.tif/full/max/0/default.png
V1GS66030_I1GS66104	98	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040098.tif/full/max/0/default.png
V1GS66030_I1GS66104	99	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040099.tif/full/max/0/default.png
V1GS66030_I1GS66104	100	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040100.tif/full/max/0/default.png
V1GS66030_I1GS66104	101	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040101.tif/full/max/0/default.png
V1GS66030_I1GS66104	102	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040102.tif/full/max/0/default.png
V1GS66030_I1GS66104	103	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040103.tif/full/max/0/default.png
V1GS66030_I1GS66104	104	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040104.tif/full/max/0/default.png
V1GS66030_I1GS66104	105	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040105.tif/full/max/0/default.png
V1GS66030_I1GS66104	106	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040106.tif/full/max/0/default.png
V1GS66030_I1GS66104	107	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040107.tif/full/max/0/default.png
V1GS66030_I1GS66104	108	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040108.tif/full/max/0/default.png
V1GS66030_I1GS66104	109	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040109.tif/full/max/0/default.png
V1GS66030_I1GS66104	110	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040110.tif/full/max/0/default.png
V1GS66030_I1GS66104	111	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040111.tif/full/max/0/default.png
V1GS66030_I1GS66104	112	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040112.tif/full/max/0/default.png
V1GS66030_I1GS66104	113	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040113.tif/full/max/0/default.png
V1GS66030_I1GS66104	114	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040114.tif/full/max/0/default.png
V1GS66030_I1GS66104	115	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040115.tif/full/max/0/default.png
V1GS66030_I1GS66104	116	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040116.tif/full/max/0/default.png
V1GS66030_I1GS66104	117	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040117.tif/full/max/0/default.png
V1GS66030_I1GS66104	118	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040118.tif/full/max/0/default.png
V1GS66030_I1GS66104	119	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040119.tif/full/max/0/default.png
V1GS66030_I1GS66104	120	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040120.tif/full/max/0/default.png
V1GS66030_I1GS66104	121	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040121.tif/full/max/0/default.png
V1GS66030_I1GS66104	122	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040122.tif/full/max/0/default.png
V1GS66030_I1GS66104	123	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040123.tif/full/max/0/default.png
V1GS66030_I1GS66104	124	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040124.tif/full/max/0/default.png
V1GS66030_I1GS66104	125	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040125.tif/full/max/0/default.png
V1GS66030_I1GS66104	126	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040126.tif/full/max/0/default.png
V1GS66030_I1GS66104	127	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040127.tif/full/max/0/default.png
V1GS66030_I1GS66104	128	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040128.tif/full/max/0/default.png
V1GS66030_I1GS66104	129	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040129.tif/full/max/0/default.png
V1GS66030_I1GS66104	130	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040130.tif/full/max/0/default.png
V1GS66030_I1GS66104	131	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040131.tif/full/max/0/default.png
V1GS66030_I1GS66104	132	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040132.tif/full/max/0/default.png
V1GS66030_I1GS66104	133	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040133.tif/full/max/0/default.png
V1GS66030_I1GS66104	134	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040134.tif/full/max/0/default.png
V1GS66030_I1GS66104	135	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040135.tif/full/max/0/default.png
V1GS66030_I1GS66104	136	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040136.tif/full/max/0/default.png
V1GS66030_I1GS66104	137	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040137.tif/full/max/0/default.png
V1GS66030_I1GS66104	138	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040138.tif/full/max/0/default.png
V1GS66030_I1GS66104	139	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040139.tif/full/max/0/default.png
V1GS66030_I1GS66104	140	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040140.tif/full/max/0/default.png
V1GS66030_I1GS66104	141	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040141.tif/full/max/0/default.png
V1GS66030_I1GS66104	142	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040142.tif/full/max/0/default.png
V1GS66030_I1GS66104	143	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040143.tif/full/max/0/default.png
V1GS66030_I1GS66104	144	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040144.tif/full/max/0/default.png
V1GS66030_I1GS66104	145	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040145.tif/full/max/0/default.png
V1GS66030_I1GS66104	146	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040146.tif/full/max/0/default.png
V1GS66030_I1GS66104	147	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040147.tif/full/max/0/default.png
V1GS66030_I1GS66104	148	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040148.tif/full/max/0/default.png
V1GS66030_I1GS66104	149	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040149.tif/full/max/0/default.png
V1GS66030_I1GS66104	150	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040150.tif/full/max/0/default.png
V1GS66030_I1GS66104	151	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040151.tif/full/max/0/default.png
V1GS66030_I1GS66104	152	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040152.tif/full/max/0/default.png
V1GS66030_I1GS66104	153	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040153.tif/full/max/0/default.png
V1GS66030_I1GS66104	154	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040154.tif/full/max/0/default.png
V1GS66030_I1GS66104	155	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040155.tif/full/max/0/default.png
V1GS66030_I1GS66104	156	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040156.tif/full/max/0/default.png
V1GS66030_I1GS66104	157	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040157.tif/full/max/0/default.png
V1GS66030_I1GS66104	158	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040158.tif/full/max/0/default.png
V1GS66030_I1GS66104	159	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040159.tif/full/max/0/default.png
V1GS66030_I1GS66104	160	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040160.tif/full/max/0/default.png
V1GS66030_I1GS66104	161	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040161.tif/full/max/0/default.png
V1GS66030_I1GS66104	162	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040162.tif/full/max/0/default.png
V1GS66030_I1GS66104	163	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040163.tif/full/max/0/default.png
V1GS66030_I1GS66104	164	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040164.tif/full/max/0/default.png
V1GS66030_I1GS66104	165	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040165.tif/full/max/0/default.png
V1GS66030_I1GS66104	166	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040166.tif/full/max/0/default.png
V1GS66030_I1GS66104	167	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040167.tif/full/max/0/default.png
V1GS66030_I1GS66104	168	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040168.tif/full/max/0/default.png
V1GS66030_I1GS66104	169	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040169.tif/full/max/0/default.png
V1GS66030_I1GS66104	170	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040170.tif/full/max/0/default.png
V1GS66030_I1GS66104	171	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040171.tif/full/max/0/default.png
V1GS66030_I1GS66104	172	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040172.tif/full/max/0/default.png
V1GS66030_I1GS66104	173	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040173.tif/full/max/0/default.png
V1GS66030_I1GS66104	174	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040174.tif/full/max/0/default.png
V1GS66030_I1GS66104	175	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040175.tif/full/max/0/default.png
V1GS66030_I1GS66104	176	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040176.tif/full/max/0/default.png
V1GS66030_I1GS66104	177	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040177.tif/full/max/0/default.png
V1GS66030_I1GS66104	178	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040178.tif/full/max/0/default.png
V1GS66030_I1GS66104	179	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040179.tif/full/max/0/default.png
V1GS66030_I1GS66104	180	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040180.tif/full/max/0/default.png
V1GS66030_I1GS66104	181	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040181.tif/full/max/0/default.png
V1GS66030_I1GS66104	182	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040182.tif/full/max/0/default.png
V1GS66030_I1GS66104	183	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040183.tif/full/max/0/default.png
V1GS66030_I1GS66104	184	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040184.tif/full/max/0/default.png
V1GS66030_I1GS66104	185	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040185.tif/full/max/0/default.png
V1GS66030_I1GS66104	186	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040186.tif/full/max/0/default.png
V1GS66030_I1GS66104	187	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040187.tif/full/max/0/default.png
V1GS66030_I1GS66104	188	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040188.tif/full/max/0/default.png
V1GS66030_I1GS66104	189	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040189.tif/full/max/0/default.png
V1GS66030_I1GS66104	190	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040190.tif/full/max/0/default.png
V1GS66030_I1GS66104	191	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040191.tif/full/max/0/default.png
V1GS66030_I1GS66104	192	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040192.tif/full/max/0/default.png
V1GS66030_I1GS66104	193	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040193.tif/full/max/0/default.png
V1GS66030_I1GS66104	194	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040194.tif/full/max/0/default.png
V1GS66030_I1GS66104	195	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040195.tif/full/max/0/default.png
V1GS66030_I1GS66104	196	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040196.tif/full/max/0/default.png
V1GS66030_I1GS66104	197	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040197.tif/full/max/0/default.png
V1GS66030_I1GS66104	198	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040198.tif/full/max/0/default.png
V1GS66030_I1GS66104	199	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040199.tif/full/max/0/default.png
V1GS66030_I1GS66104	200	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040200.tif/full/max/0/default.png
V1GS66030_I1GS66104	201	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040201.tif/full/max/0/default.png
V1GS66030_I1GS66104	202	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040202.tif/full/max/0/default.png
V1GS66030_I1GS66104	203	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040203.tif/full/max/0/default.png
V1GS66030_I1GS66104	204	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040204.tif/full/max/0/default.png
V1GS66030_I1GS66104	205	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040205.tif/full/max/0/default.png
V1GS66030_I1GS66104	206	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040206.tif/full/max/0/default.png
V1GS66030_I1GS66104	207	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040207.tif/full/max/0/default.png
