volumeId	imgSeq	imgUrl
V1GS66030_I1GS66167	38	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670038.tif/full/max/0/default.png
V1GS66030_I1GS66167	39	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670039.tif/full/max/0/default.png
V1GS66030_I1GS66167	40	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670040.tif/full/max/0/default.png
V1GS66030_I1GS66167	41	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670041.tif/full/max/0/default.png
V1GS66030_I1GS66167	42	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670042.tif/full/max/0/default.png
V1GS66030_I1GS66167	43	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670043.tif/full/max/0/default.png
V1GS66030_I1GS66167	44	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670044.tif/full/max/0/default.png
V1GS66030_I1GS66167	45	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670045.tif/full/max/0/default.png
V1GS66030_I1GS66167	46	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670046.tif/full/max/0/default.png
V1GS66030_I1GS66167	47	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670047.tif/full/max/0/default.png
V1GS66030_I1GS66167	48	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670048.tif/full/max/0/default.png
V1GS66030_I1GS66167	49	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670049.tif/full/max/0/default.png
V1GS66030_I1GS66167	50	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670050.tif/full/max/0/default.png
V1GS66030_I1GS66167	51	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670051.tif/full/max/0/default.png
V1GS66030_I1GS66167	52	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670052.tif/full/max/0/default.png
V1GS66030_I1GS66167	53	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670053.tif/full/max/0/default.png
V1GS66030_I1GS66167	54	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670054.tif/full/max/0/default.png
V1GS66030_I1GS66167	55	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670055.tif/full/max/0/default.png
V1GS66030_I1GS66167	56	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670056.tif/full/max/0/default.png
V1GS66030_I1GS66167	57	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670057.tif/full/max/0/default.png
V1GS66030_I1GS66167	58	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670058.tif/full/max/0/default.png
V1GS66030_I1GS66167	59	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670059.tif/full/max/0/default.png
V1GS66030_I1GS66167	60	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670060.tif/full/max/0/default.png
V1GS66030_I1GS66167	61	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670061.tif/full/max/0/default.png
V1GS66030_I1GS66167	62	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670062.tif/full/max/0/default.png
V1GS66030_I1GS66167	63	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670063.tif/full/max/0/default.png
V1GS66030_I1GS66167	64	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670064.tif/full/max/0/default.png
V1GS66030_I1GS66167	65	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670065.tif/full/max/0/default.png
V1GS66030_I1GS66167	66	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670066.tif/full/max/0/default.png
V1GS66030_I1GS66167	67	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670067.tif/full/max/0/default.png
V1GS66030_I1GS66167	68	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670068.tif/full/max/0/default.png
V1GS66030_I1GS66167	69	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670069.tif/full/max/0/default.png
V1GS66030_I1GS66167	70	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670070.tif/full/max/0/default.png
V1GS66030_I1GS66167	71	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670071.tif/full/max/0/default.png
V1GS66030_I1GS66167	72	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670072.tif/full/max/0/default.png
V1GS66030_I1GS66167	73	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670073.tif/full/max/0/default.png
V1GS66030_I1GS66167	74	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670074.tif/full/max/0/default.png
V1GS66030_I1GS66167	75	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670075.tif/full/max/0/default.png
V1GS66030_I1GS66167	76	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670076.tif/full/max/0/default.png
V1GS66030_I1GS66167	77	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670077.tif/full/max/0/default.png
V1GS66030_I1GS66167	78	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670078.tif/full/max/0/default.png
V1GS66030_I1GS66167	79	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670079.tif/full/max/0/default.png
V1GS66030_I1GS66167	80	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670080.tif/full/max/0/default.png
V1GS66030_I1GS66167	81	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670081.tif/full/max/0/default.png
V1GS66030_I1GS66167	82	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670082.tif/full/max/0/default.png
V1GS66030_I1GS66167	83	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670083.tif/full/max/0/default.png
V1GS66030_I1GS66167	84	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670084.tif/full/max/0/default.png
V1GS66030_I1GS66167	85	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670085.tif/full/max/0/default.png
V1GS66030_I1GS66167	86	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670086.tif/full/max/0/default.png
V1GS66030_I1GS66167	87	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670087.tif/full/max/0/default.png
V1GS66030_I1GS66167	88	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670088.tif/full/max/0/default.png
V1GS66030_I1GS66167	89	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670089.tif/full/max/0/default.png
V1GS66030_I1GS66167	90	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670090.tif/full/max/0/default.png
V1GS66030_I1GS66167	91	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670091.tif/full/max/0/default.png
V1GS66030_I1GS66167	92	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670092.tif/full/max/0/default.png
V1GS66030_I1GS66167	93	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670093.tif/full/max/0/default.png
V1GS66030_I1GS66167	94	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670094.tif/full/max/0/default.png
V1GS66030_I1GS66167	95	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670095.tif/full/max/0/default.png
V1GS66030_I1GS66167	96	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670096.tif/full/max/0/default.png
V1GS66030_I1GS66167	97	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670097.tif/full/max/0/default.png
V1GS66030_I1GS66167	98	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670098.tif/full/max/0/default.png
V1GS66030_I1GS66167	99	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670099.tif/full/max/0/default.png
V1GS66030_I1GS66167	100	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670100.tif/full/max/0/default.png
V1GS66030_I1GS66167	101	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670101.tif/full/max/0/default.png
V1GS66030_I1GS66167	102	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670102.tif/full/max/0/default.png
V1GS66030_I1GS66167	103	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670103.tif/full/max/0/default.png
V1GS66030_I1GS66167	104	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670104.tif/full/max/0/default.png
V1GS66030_I1GS66167	105	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670105.tif/full/max/0/default.png
V1GS66030_I1GS66167	106	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670106.tif/full/max/0/default.png
V1GS66030_I1GS66167	107	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670107.tif/full/max/0/default.png
V1GS66030_I1GS66167	108	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670108.tif/full/max/0/default.png
V1GS66030_I1GS66167	109	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670109.tif/full/max/0/default.png
V1GS66030_I1GS66167	110	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670110.tif/full/max/0/default.png
V1GS66030_I1GS66167	111	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670111.tif/full/max/0/default.png
V1GS66030_I1GS66167	112	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670112.tif/full/max/0/default.png
V1GS66030_I1GS66167	113	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670113.tif/full/max/0/default.png
V1GS66030_I1GS66167	114	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670114.tif/full/max/0/default.png
V1GS66030_I1GS66167	115	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670115.tif/full/max/0/default.png
V1GS66030_I1GS66167	116	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670116.tif/full/max/0/default.png
V1GS66030_I1GS66167	117	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670117.tif/full/max/0/default.png
V1GS66030_I1GS66167	118	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670118.tif/full/max/0/default.png
V1GS66030_I1GS66167	119	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670119.tif/full/max/0/default.png
V1GS66030_I1GS66167	120	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670120.tif/full/max/0/default.png
V1GS66030_I1GS66167	121	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670121.tif/full/max/0/default.png
V1GS66030_I1GS66167	122	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670122.tif/full/max/0/default.png
V1GS66030_I1GS66167	123	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670123.tif/full/max/0/default.png
V1GS66030_I1GS66167	124	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670124.tif/full/max/0/default.png
V1GS66030_I1GS66167	125	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670125.tif/full/max/0/default.png
V1GS66030_I1GS66167	126	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670126.tif/full/max/0/default.png
V1GS66030_I1GS66167	127	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670127.tif/full/max/0/default.png
V1GS66030_I1GS66167	128	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670128.tif/full/max/0/default.png
V1GS66030_I1GS66167	129	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670129.tif/full/max/0/default.png
V1GS66030_I1GS66167	130	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670130.tif/full/max/0/default.png
V1GS66030_I1GS66167	131	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670131.tif/full/max/0/default.png
V1GS66030_I1GS66167	132	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670132.tif/full/max/0/default.png
V1GS66030_I1GS66167	133	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670133.tif/full/max/0/default.png
V1GS66030_I1GS66167	134	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670134.tif/full/max/0/default.png
V1GS66030_I1GS66167	135	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670135.tif/full/max/0/default.png
V1GS66030_I1GS66167	136	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670136.tif/full/max/0/default.png
V1GS66030_I1GS66167	137	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670137.tif/full/max/0/default.png
V1GS66030_I1GS66167	138	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670138.tif/full/max/0/default.png
V1GS66030_I1GS66167	139	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670139.tif/full/max/0/default.png
V1GS66030_I1GS66167	140	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670140.tif/full/max/0/default.png
V1GS66030_I1GS66167	141	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670141.tif/full/max/0/default.png
V1GS66030_I1GS66167	142	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670142.tif/full/max/0/default.png
V1GS66030_I1GS66167	143	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670143.tif/full/max/0/default.png
V1GS66030_I1GS66167	144	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670144.tif/full/max/0/default.png
V1GS66030_I1GS66167	145	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670145.tif/full/max/0/default.png
V1GS66030_I1GS66167	146	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670146.tif/full/max/0/default.png
V1GS66030_I1GS66167	147	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670147.tif/full/max/0/default.png
V1GS66030_I1GS66167	148	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670148.tif/full/max/0/default.png
V1GS66030_I1GS66167	149	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670149.tif/full/max/0/default.png
V1GS66030_I1GS66167	150	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670150.tif/full/max/0/default.png
V1GS66030_I1GS66167	151	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670151.tif/full/max/0/default.png
V1GS66030_I1GS66167	152	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670152.tif/full/max/0/default.png
V1GS66030_I1GS66167	153	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670153.tif/full/max/0/default.png
V1GS66030_I1GS66167	154	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670154.tif/full/max/0/default.png
V1GS66030_I1GS66167	155	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670155.tif/full/max/0/default.png
V1GS66030_I1GS66167	156	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670156.tif/full/max/0/default.png
V1GS66030_I1GS66167	157	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670157.tif/full/max/0/default.png
V1GS66030_I1GS66167	158	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670158.tif/full/max/0/default.png
V1GS66030_I1GS66167	159	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670159.tif/full/max/0/default.png
V1GS66030_I1GS66167	160	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670160.tif/full/max/0/default.png
V1GS66030_I1GS66167	161	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670161.tif/full/max/0/default.png
V1GS66030_I1GS66167	162	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670162.tif/full/max/0/default.png
V1GS66030_I1GS66167	163	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670163.tif/full/max/0/default.png
V1GS66030_I1GS66167	164	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670164.tif/full/max/0/default.png
V1GS66030_I1GS66167	165	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670165.tif/full/max/0/default.png
V1GS66030_I1GS66167	166	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670166.tif/full/max/0/default.png
V1GS66030_I1GS66167	167	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670167.tif/full/max/0/default.png
V1GS66030_I1GS66167	168	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670168.tif/full/max/0/default.png
V1GS66030_I1GS66167	169	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670169.tif/full/max/0/default.png
V1GS66030_I1GS66167	170	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670170.tif/full/max/0/default.png
V1GS66030_I1GS66167	171	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670171.tif/full/max/0/default.png
V1GS66030_I1GS66167	172	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670172.tif/full/max/0/default.png
V1GS66030_I1GS66167	173	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670173.tif/full/max/0/default.png
V1GS66030_I1GS66167	174	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670174.tif/full/max/0/default.png
V1GS66030_I1GS66167	175	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670175.tif/full/max/0/default.png
V1GS66030_I1GS66167	176	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670176.tif/full/max/0/default.png
V1GS66030_I1GS66167	177	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670177.tif/full/max/0/default.png
V1GS66030_I1GS66167	178	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670178.tif/full/max/0/default.png
V1GS66030_I1GS66167	179	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670179.tif/full/max/0/default.png
V1GS66030_I1GS66167	180	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670180.tif/full/max/0/default.png
V1GS66030_I1GS66167	181	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670181.tif/full/max/0/default.png
V1GS66030_I1GS66167	182	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670182.tif/full/max/0/default.png
V1GS66030_I1GS66167	183	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670183.tif/full/max/0/default.png
V1GS66030_I1GS66167	184	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670184.tif/full/max/0/default.png
V1GS66030_I1GS66167	185	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670185.tif/full/max/0/default.png
V1GS66030_I1GS66167	186	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670186.tif/full/max/0/default.png
V1GS66030_I1GS66167	187	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670187.tif/full/max/0/default.png
V1GS66030_I1GS66167	188	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670188.tif/full/max/0/default.png
V1GS66030_I1GS66167	189	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670189.tif/full/max/0/default.png
V1GS66030_I1GS66167	190	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670190.tif/full/max/0/default.png
V1GS66030_I1GS66167	191	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670191.tif/full/max/0/default.png
V1GS66030_I1GS66167	192	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670192.tif/full/max/0/default.png
V1GS66030_I1GS66167	193	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670193.tif/full/max/0/default.png
V1GS66030_I1GS66167	194	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670194.tif/full/max/0/default.png
V1GS66030_I1GS66167	195	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670195.tif/full/max/0/default.png
V1GS66030_I1GS66167	196	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670196.tif/full/max/0/default.png
V1GS66030_I1GS66167	197	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670197.tif/full/max/0/default.png
V1GS66030_I1GS66167	198	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670198.tif/full/max/0/default.png
V1GS66030_I1GS66167	199	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670199.tif/full/max/0/default.png
V1GS66030_I1GS66167	200	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670200.tif/full/max/0/default.png
V1GS66030_I1GS66167	201	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670201.tif/full/max/0/default.png
V1GS66030_I1GS66167	202	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670202.tif/full/max/0/default.png
V1GS66030_I1GS66167	203	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670203.tif/full/max/0/default.png
V1GS66030_I1GS66167	204	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670204.tif/full/max/0/default.png
V1GS66030_I1GS66167	205	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670205.tif/full/max/0/default.png
V1GS66030_I1GS66167	206	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670206.tif/full/max/0/default.png
V1GS66030_I1GS66167	207	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670207.tif/full/max/0/default.png
