volumeId	imgSeq	imgUrl
V22704_I3288	63	https://iiif.bdrc.io/bdr:V22704_I3288::32880063.tif/full/max/0/default.png
V22704_I3288	64	https://iiif.bdrc.io/bdr:V22704_I3288::32880064.tif/full/max/0/default.png
V22704_I3288	65	https://iiif.bdrc.io/bdr:V22704_I3288::32880065.tif/full/max/0/default.png
V22704_I3288	66	https://iiif.bdrc.io/bdr:V22704_I3288::32880066.tif/full/max/0/default.png
V22704_I3288	67	https://iiif.bdrc.io/bdr:V22704_I3288::32880067.tif/full/max/0/default.png
V22704_I3288	68	https://iiif.bdrc.io/bdr:V22704_I3288::32880068.tif/full/max/0/default.png
V22704_I3288	69	https://iiif.bdrc.io/bdr:V22704_I3288::32880069.tif/full/max/0/default.png
V22704_I3288	70	https://iiif.bdrc.io/bdr:V22704_I3288::32880070.tif/full/max/0/default.png
V22704_I3288	71	https://iiif.bdrc.io/bdr:V22704_I3288::32880071.tif/full/max/0/default.png
V22704_I3288	72	https://iiif.bdrc.io/bdr:V22704_I3288::32880072.tif/full/max/0/default.png
V22704_I3288	73	https://iiif.bdrc.io/bdr:V22704_I3288::32880073.tif/full/max/0/default.png
V22704_I3288	74	https://iiif.bdrc.io/bdr:V22704_I3288::32880074.tif/full/max/0/default.png
V22704_I3288	75	https://iiif.bdrc.io/bdr:V22704_I3288::32880075.tif/full/max/0/default.png
V22704_I3288	76	https://iiif.bdrc.io/bdr:V22704_I3288::32880076.tif/full/max/0/default.png
V22704_I3288	77	https://iiif.bdrc.io/bdr:V22704_I3288::32880077.tif/full/max/0/default.png
V22704_I3288	78	https://iiif.bdrc.io/bdr:V22704_I3288::32880078.tif/full/max/0/default.png
V22704_I3288	79	https://iiif.bdrc.io/bdr:V22704_I3288::32880079.tif/full/max/0/default.png
V22704_I3288	80	https://iiif.bdrc.io/bdr:V22704_I3288::32880080.tif/full/max/0/default.png
V22704_I3288	81	https://iiif.bdrc.io/bdr:V22704_I3288::32880081.tif/full/max/0/default.png
V22704_I3288	82	https://iiif.bdrc.io/bdr:V22704_I3288::32880082.tif/full/max/0/default.png
V22704_I3288	83	https://iiif.bdrc.io/bdr:V22704_I3288::32880083.tif/full/max/0/default.png
V22704_I3288	84	https://iiif.bdrc.io/bdr:V22704_I3288::32880084.tif/full/max/0/default.png
V22704_I3288	85	https://iiif.bdrc.io/bdr:V22704_I3288::32880085.tif/full/max/0/default.png
V22704_I3288	86	https://iiif.bdrc.io/bdr:V22704_I3288::32880086.tif/full/max/0/default.png
V22704_I3288	87	https://iiif.bdrc.io/bdr:V22704_I3288::32880087.tif/full/max/0/default.png
V22704_I3288	88	https://iiif.bdrc.io/bdr:V22704_I3288::32880088.tif/full/max/0/default.png
V22704_I3288	89	https://iiif.bdrc.io/bdr:V22704_I3288::32880089.tif/full/max/0/default.png
V22704_I3288	90	https://iiif.bdrc.io/bdr:V22704_I3288::32880090.tif/full/max/0/default.png
V22704_I3288	91	https://iiif.bdrc.io/bdr:V22704_I3288::32880091.tif/full/max/0/default.png
V22704_I3288	92	https://iiif.bdrc.io/bdr:V22704_I3288::32880092.tif/full/max/0/default.png
V22704_I3288	93	https://iiif.bdrc.io/bdr:V22704_I3288::32880093.tif/full/max/0/default.png
V22704_I3288	94	https://iiif.bdrc.io/bdr:V22704_I3288::32880094.tif/full/max/0/default.png
V22704_I3288	95	https://iiif.bdrc.io/bdr:V22704_I3288::32880095.tif/full/max/0/default.png
V22704_I3288	96	https://iiif.bdrc.io/bdr:V22704_I3288::32880096.tif/full/max/0/default.png
V22704_I3288	97	https://iiif.bdrc.io/bdr:V22704_I3288::32880097.tif/full/max/0/default.png
V22704_I3288	98	https://iiif.bdrc.io/bdr:V22704_I3288::32880098.tif/full/max/0/default.png
V22704_I3288	99	https://iiif.bdrc.io/bdr:V22704_I3288::32880099.tif/full/max/0/default.png
V22704_I3288	100	https://iiif.bdrc.io/bdr:V22704_I3288::32880100.tif/full/max/0/default.png
V22704_I3288	101	https://iiif.bdrc.io/bdr:V22704_I3288::32880101.tif/full/max/0/default.png
V22704_I3288	102	https://iiif.bdrc.io/bdr:V22704_I3288::32880102.tif/full/max/0/default.png
V22704_I3288	103	https://iiif.bdrc.io/bdr:V22704_I3288::32880103.tif/full/max/0/default.png
V22704_I3288	104	https://iiif.bdrc.io/bdr:V22704_I3288::32880104.tif/full/max/0/default.png
V22704_I3288	105	https://iiif.bdrc.io/bdr:V22704_I3288::32880105.tif/full/max/0/default.png
V22704_I3288	106	https://iiif.bdrc.io/bdr:V22704_I3288::32880106.tif/full/max/0/default.png
V22704_I3288	107	https://iiif.bdrc.io/bdr:V22704_I3288::32880107.tif/full/max/0/default.png
V22704_I3288	108	https://iiif.bdrc.io/bdr:V22704_I3288::32880108.tif/full/max/0/default.png
V22704_I3288	109	https://iiif.bdrc.io/bdr:V22704_I3288::32880109.tif/full/max/0/default.png
V22704_I3288	110	https://iiif.bdrc.io/bdr:V22704_I3288::32880110.tif/full/max/0/default.png
V22704_I3288	111	https://iiif.bdrc.io/bdr:V22704_I3288::32880111.tif/full/max/0/default.png
V22704_I3288	112	https://iiif.bdrc.io/bdr:V22704_I3288::32880112.tif/full/max/0/default.png
V22704_I3288	113	https://iiif.bdrc.io/bdr:V22704_I3288::32880113.tif/full/max/0/default.png
V22704_I3288	114	https://iiif.bdrc.io/bdr:V22704_I3288::32880114.tif/full/max/0/default.png
V22704_I3288	115	https://iiif.bdrc.io/bdr:V22704_I3288::32880115.tif/full/max/0/default.png
V22704_I3288	116	https://iiif.bdrc.io/bdr:V22704_I3288::32880116.tif/full/max/0/default.png
V22704_I3288	117	https://iiif.bdrc.io/bdr:V22704_I3288::32880117.tif/full/max/0/default.png
V22704_I3288	118	https://iiif.bdrc.io/bdr:V22704_I3288::32880118.tif/full/max/0/default.png
V22704_I3288	119	https://iiif.bdrc.io/bdr:V22704_I3288::32880119.tif/full/max/0/default.png
V22704_I3288	120	https://iiif.bdrc.io/bdr:V22704_I3288::32880120.tif/full/max/0/default.png
V22704_I3288	121	https://iiif.bdrc.io/bdr:V22704_I3288::32880121.tif/full/max/0/default.png
V22704_I3288	122	https://iiif.bdrc.io/bdr:V22704_I3288::32880122.tif/full/max/0/default.png
V22704_I3288	123	https://iiif.bdrc.io/bdr:V22704_I3288::32880123.tif/full/max/0/default.png
V22704_I3288	124	https://iiif.bdrc.io/bdr:V22704_I3288::32880124.tif/full/max/0/default.png
V22704_I3288	125	https://iiif.bdrc.io/bdr:V22704_I3288::32880125.tif/full/max/0/default.png
V22704_I3288	126	https://iiif.bdrc.io/bdr:V22704_I3288::32880126.tif/full/max/0/default.png
V22704_I3288	127	https://iiif.bdrc.io/bdr:V22704_I3288::32880127.tif/full/max/0/default.png
V22704_I3288	128	https://iiif.bdrc.io/bdr:V22704_I3288::32880128.tif/full/max/0/default.png
V22704_I3288	129	https://iiif.bdrc.io/bdr:V22704_I3288::32880129.tif/full/max/0/default.png
V22704_I3288	130	https://iiif.bdrc.io/bdr:V22704_I3288::32880130.tif/full/max/0/default.png
V22704_I3288	131	https://iiif.bdrc.io/bdr:V22704_I3288::32880131.tif/full/max/0/default.png
V22704_I3288	132	https://iiif.bdrc.io/bdr:V22704_I3288::32880132.tif/full/max/0/default.png
V22704_I3288	133	https://iiif.bdrc.io/bdr:V22704_I3288::32880133.tif/full/max/0/default.png
V22704_I3288	134	https://iiif.bdrc.io/bdr:V22704_I3288::32880134.tif/full/max/0/default.png
V22704_I3288	135	https://iiif.bdrc.io/bdr:V22704_I3288::32880135.tif/full/max/0/default.png
V22704_I3288	136	https://iiif.bdrc.io/bdr:V22704_I3288::32880136.tif/full/max/0/default.png
V22704_I3288	137	https://iiif.bdrc.io/bdr:V22704_I3288::32880137.tif/full/max/0/default.png
V22704_I3288	138	https://iiif.bdrc.io/bdr:V22704_I3288::32880138.tif/full/max/0/default.png
V22704_I3288	139	https://iiif.bdrc.io/bdr:V22704_I3288::32880139.tif/full/max/0/default.png
V22704_I3288	140	https://iiif.bdrc.io/bdr:V22704_I3288::32880140.tif/full/max/0/default.png
V22704_I3288	141	https://iiif.bdrc.io/bdr:V22704_I3288::32880141.tif/full/max/0/default.png
V22704_I3288	142	https://iiif.bdrc.io/bdr:V22704_I3288::32880142.tif/full/max/0/default.png
V22704_I3288	143	https://iiif.bdrc.io/bdr:V22704_I3288::32880143.tif/full/max/0/default.png
V22704_I3288	144	https://iiif.bdrc.io/bdr:V22704_I3288::32880144.tif/full/max/0/default.png
V22704_I3288	145	https://iiif.bdrc.io/bdr:V22704_I3288::32880145.tif/full/max/0/default.png
V22704_I3288	146	https://iiif.bdrc.io/bdr:V22704_I3288::32880146.tif/full/max/0/default.png
V22704_I3288	147	https://iiif.bdrc.io/bdr:V22704_I3288::32880147.tif/full/max/0/default.png
V22704_I3288	148	https://iiif.bdrc.io/bdr:V22704_I3288::32880148.tif/full/max/0/default.png
V22704_I3288	149	https://iiif.bdrc.io/bdr:V22704_I3288::32880149.tif/full/max/0/default.png
V22704_I3288	150	https://iiif.bdrc.io/bdr:V22704_I3288::32880150.tif/full/max/0/default.png
V22704_I3288	151	https://iiif.bdrc.io/bdr:V22704_I3288::32880151.tif/full/max/0/default.png
V22704_I3288	152	https://iiif.bdrc.io/bdr:V22704_I3288::32880152.tif/full/max/0/default.png
V22704_I3288	153	https://iiif.bdrc.io/bdr:V22704_I3288::32880153.tif/full/max/0/default.png
V22704_I3288	154	https://iiif.bdrc.io/bdr:V22704_I3288::32880154.tif/full/max/0/default.png
V22704_I3288	155	https://iiif.bdrc.io/bdr:V22704_I3288::32880155.tif/full/max/0/default.png
V22704_I3288	156	https://iiif.bdrc.io/bdr:V22704_I3288::32880156.tif/full/max/0/default.png
V22704_I3288	157	https://iiif.bdrc.io/bdr:V22704_I3288::32880157.tif/full/max/0/default.png
V22704_I3288	158	https://iiif.bdrc.io/bdr:V22704_I3288::32880158.tif/full/max/0/default.png
V22704_I3288	159	https://iiif.bdrc.io/bdr:V22704_I3288::32880159.tif/full/max/0/default.png
V22704_I3288	160	https://iiif.bdrc.io/bdr:V22704_I3288::32880160.tif/full/max/0/default.png
V22704_I3288	161	https://iiif.bdrc.io/bdr:V22704_I3288::32880161.tif/full/max/0/default.png
V22704_I3288	162	https://iiif.bdrc.io/bdr:V22704_I3288::32880162.tif/full/max/0/default.png
V22704_I3288	163	https://iiif.bdrc.io/bdr:V22704_I3288::32880163.tif/full/max/0/default.png
V22704_I3288	164	https://iiif.bdrc.io/bdr:V22704_I3288::32880164.tif/full/max/0/default.png
V22704_I3288	165	https://iiif.bdrc.io/bdr:V22704_I3288::32880165.tif/full/max/0/default.png
V22704_I3288	166	https://iiif.bdrc.io/bdr:V22704_I3288::32880166.tif/full/max/0/default.png
V22704_I3288	167	https://iiif.bdrc.io/bdr:V22704_I3288::32880167.tif/full/max/0/default.png
V22704_I3288	168	https://iiif.bdrc.io/bdr:V22704_I3288::32880168.tif/full/max/0/default.png
V22704_I3288	169	https://iiif.bdrc.io/bdr:V22704_I3288::32880169.tif/full/max/0/default.png
V22704_I3288	170	https://iiif.bdrc.io/bdr:V22704_I3288::32880170.tif/full/max/0/default.png
V22704_I3288	171	https://iiif.bdrc.io/bdr:V22704_I3288::32880171.tif/full/max/0/default.png
V22704_I3288	172	https://iiif.bdrc.io/bdr:V22704_I3288::32880172.tif/full/max/0/default.png
V22704_I3288	173	https://iiif.bdrc.io/bdr:V22704_I3288::32880173.tif/full/max/0/default.png
V22704_I3288	174	https://iiif.bdrc.io/bdr:V22704_I3288::32880174.tif/full/max/0/default.png
V22704_I3288	175	https://iiif.bdrc.io/bdr:V22704_I3288::32880175.tif/full/max/0/default.png
V22704_I3288	176	https://iiif.bdrc.io/bdr:V22704_I3288::32880176.tif/full/max/0/default.png
V22704_I3288	177	https://iiif.bdrc.io/bdr:V22704_I3288::32880177.tif/full/max/0/default.png
V22704_I3288	178	https://iiif.bdrc.io/bdr:V22704_I3288::32880178.tif/full/max/0/default.png
V22704_I3288	179	https://iiif.bdrc.io/bdr:V22704_I3288::32880179.tif/full/max/0/default.png
V22704_I3288	180	https://iiif.bdrc.io/bdr:V22704_I3288::32880180.tif/full/max/0/default.png
V22704_I3288	181	https://iiif.bdrc.io/bdr:V22704_I3288::32880181.tif/full/max/0/default.png
V22704_I3288	182	https://iiif.bdrc.io/bdr:V22704_I3288::32880182.tif/full/max/0/default.png
V22704_I3288	183	https://iiif.bdrc.io/bdr:V22704_I3288::32880183.tif/full/max/0/default.png
V22704_I3288	184	https://iiif.bdrc.io/bdr:V22704_I3288::32880184.tif/full/max/0/default.png
V22704_I3288	185	https://iiif.bdrc.io/bdr:V22704_I3288::32880185.tif/full/max/0/default.png
V22704_I3288	186	https://iiif.bdrc.io/bdr:V22704_I3288::32880186.tif/full/max/0/default.png
V22704_I3288	187	https://iiif.bdrc.io/bdr:V22704_I3288::32880187.tif/full/max/0/default.png
V22704_I3288	188	https://iiif.bdrc.io/bdr:V22704_I3288::32880188.tif/full/max/0/default.png
V22704_I3288	189	https://iiif.bdrc.io/bdr:V22704_I3288::32880189.tif/full/max/0/default.png
V22704_I3288	190	https://iiif.bdrc.io/bdr:V22704_I3288::32880190.tif/full/max/0/default.png
V22704_I3288	191	https://iiif.bdrc.io/bdr:V22704_I3288::32880191.tif/full/max/0/default.png
V22704_I3288	192	https://iiif.bdrc.io/bdr:V22704_I3288::32880192.tif/full/max/0/default.png
V22704_I3288	193	https://iiif.bdrc.io/bdr:V22704_I3288::32880193.tif/full/max/0/default.png
V22704_I3288	194	https://iiif.bdrc.io/bdr:V22704_I3288::32880194.tif/full/max/0/default.png
V22704_I3288	195	https://iiif.bdrc.io/bdr:V22704_I3288::32880195.tif/full/max/0/default.png
V22704_I3288	196	https://iiif.bdrc.io/bdr:V22704_I3288::32880196.tif/full/max/0/default.png
V22704_I3288	197	https://iiif.bdrc.io/bdr:V22704_I3288::32880197.tif/full/max/0/default.png
V22704_I3288	198	https://iiif.bdrc.io/bdr:V22704_I3288::32880198.tif/full/max/0/default.png
V22704_I3288	199	https://iiif.bdrc.io/bdr:V22704_I3288::32880199.tif/full/max/0/default.png
V22704_I3288	200	https://iiif.bdrc.io/bdr:V22704_I3288::32880200.tif/full/max/0/default.png
V22704_I3288	201	https://iiif.bdrc.io/bdr:V22704_I3288::32880201.tif/full/max/0/default.png
V22704_I3288	202	https://iiif.bdrc.io/bdr:V22704_I3288::32880202.tif/full/max/0/default.png
V22704_I3288	203	https://iiif.bdrc.io/bdr:V22704_I3288::32880203.tif/full/max/0/default.png
V22704_I3288	204	https://iiif.bdrc.io/bdr:V22704_I3288::32880204.tif/full/max/0/default.png
V22704_I3288	205	https://iiif.bdrc.io/bdr:V22704_I3288::32880205.tif/full/max/0/default.png
V22704_I3288	206	https://iiif.bdrc.io/bdr:V22704_I3288::32880206.tif/full/max/0/default.png
V22704_I3288	207	https://iiif.bdrc.io/bdr:V22704_I3288::32880207.tif/full/max/0/default.png
V22704_I3288	208	https://iiif.bdrc.io/bdr:V22704_I3288::32880208.tif/full/max/0/default.png
V22704_I3288	209	https://iiif.bdrc.io/bdr:V22704_I3288::32880209.tif/full/max/0/default.png
V22704_I3288	210	https://iiif.bdrc.io/bdr:V22704_I3288::32880210.tif/full/max/0/default.png
V22704_I3288	211	https://iiif.bdrc.io/bdr:V22704_I3288::32880211.tif/full/max/0/default.png
V22704_I3288	212	https://iiif.bdrc.io/bdr:V22704_I3288::32880212.tif/full/max/0/default.png
V22704_I3288	213	https://iiif.bdrc.io/bdr:V22704_I3288::32880213.tif/full/max/0/default.png
V22704_I3288	214	https://iiif.bdrc.io/bdr:V22704_I3288::32880214.tif/full/max/0/default.png
V22704_I3288	215	https://iiif.bdrc.io/bdr:V22704_I3288::32880215.tif/full/max/0/default.png
V22704_I3288	216	https://iiif.bdrc.io/bdr:V22704_I3288::32880216.tif/full/max/0/default.png
V22704_I3288	217	https://iiif.bdrc.io/bdr:V22704_I3288::32880217.tif/full/max/0/default.png
V22704_I3288	218	https://iiif.bdrc.io/bdr:V22704_I3288::32880218.tif/full/max/0/default.png
V22704_I3288	219	https://iiif.bdrc.io/bdr:V22704_I3288::32880219.tif/full/max/0/default.png
V22704_I3288	220	https://iiif.bdrc.io/bdr:V22704_I3288::32880220.tif/full/max/0/default.png
V22704_I3288	221	https://iiif.bdrc.io/bdr:V22704_I3288::32880221.tif/full/max/0/default.png
V22704_I3288	222	https://iiif.bdrc.io/bdr:V22704_I3288::32880222.tif/full/max/0/default.png
V22704_I3288	223	https://iiif.bdrc.io/bdr:V22704_I3288::32880223.tif/full/max/0/default.png
V22704_I3288	224	https://iiif.bdrc.io/bdr:V22704_I3288::32880224.tif/full/max/0/default.png
V22704_I3288	225	https://iiif.bdrc.io/bdr:V22704_I3288::32880225.tif/full/max/0/default.png
V22704_I3288	226	https://iiif.bdrc.io/bdr:V22704_I3288::32880226.tif/full/max/0/default.png
V22704_I3288	227	https://iiif.bdrc.io/bdr:V22704_I3288::32880227.tif/full/max/0/default.png
V22704_I3288	228	https://iiif.bdrc.io/bdr:V22704_I3288::32880228.tif/full/max/0/default.png
V22704_I3288	229	https://iiif.bdrc.io/bdr:V22704_I3288::32880229.tif/full/max/0/default.png
V22704_I3288	230	https://iiif.bdrc.io/bdr:V22704_I3288::32880230.tif/full/max/0/default.png
V22704_I3288	231	https://iiif.bdrc.io/bdr:V22704_I3288::32880231.tif/full/max/0/default.png
V22704_I3288	232	https://iiif.bdrc.io/bdr:V22704_I3288::32880232.tif/full/max/0/default.png
V22704_I3288	233	https://iiif.bdrc.io/bdr:V22704_I3288::32880233.tif/full/max/0/default.png
V22704_I3288	234	https://iiif.bdrc.io/bdr:V22704_I3288::32880234.tif/full/max/0/default.png
V22704_I3288	235	https://iiif.bdrc.io/bdr:V22704_I3288::32880235.tif/full/max/0/default.png
V22704_I3288	236	https://iiif.bdrc.io/bdr:V22704_I3288::32880236.tif/full/max/0/default.png
V22704_I3288	237	https://iiif.bdrc.io/bdr:V22704_I3288::32880237.tif/full/max/0/default.png
V22704_I3288	238	https://iiif.bdrc.io/bdr:V22704_I3288::32880238.tif/full/max/0/default.png
V22704_I3288	239	https://iiif.bdrc.io/bdr:V22704_I3288::32880239.tif/full/max/0/default.png
V22704_I3288	240	https://iiif.bdrc.io/bdr:V22704_I3288::32880240.tif/full/max/0/default.png
V22704_I3288	241	https://iiif.bdrc.io/bdr:V22704_I3288::32880241.tif/full/max/0/default.png
V22704_I3288	242	https://iiif.bdrc.io/bdr:V22704_I3288::32880242.tif/full/max/0/default.png
V22704_I3288	243	https://iiif.bdrc.io/bdr:V22704_I3288::32880243.tif/full/max/0/default.png
V22704_I3288	244	https://iiif.bdrc.io/bdr:V22704_I3288::32880244.tif/full/max/0/default.png
V22704_I3288	245	https://iiif.bdrc.io/bdr:V22704_I3288::32880245.tif/full/max/0/default.png
V22704_I3288	246	https://iiif.bdrc.io/bdr:V22704_I3288::32880246.tif/full/max/0/default.png
V22704_I3288	247	https://iiif.bdrc.io/bdr:V22704_I3288::32880247.tif/full/max/0/default.png
V22704_I3288	248	https://iiif.bdrc.io/bdr:V22704_I3288::32880248.tif/full/max/0/default.png
V22704_I3288	249	https://iiif.bdrc.io/bdr:V22704_I3288::32880249.tif/full/max/0/default.png
V22704_I3288	250	https://iiif.bdrc.io/bdr:V22704_I3288::32880250.tif/full/max/0/default.png
V22704_I3288	251	https://iiif.bdrc.io/bdr:V22704_I3288::32880251.tif/full/max/0/default.png
V22704_I3288	252	https://iiif.bdrc.io/bdr:V22704_I3288::32880252.tif/full/max/0/default.png
V22704_I3288	253	https://iiif.bdrc.io/bdr:V22704_I3288::32880253.tif/full/max/0/default.png
V22704_I3288	254	https://iiif.bdrc.io/bdr:V22704_I3288::32880254.tif/full/max/0/default.png
V22704_I3288	255	https://iiif.bdrc.io/bdr:V22704_I3288::32880255.tif/full/max/0/default.png
V22704_I3288	256	https://iiif.bdrc.io/bdr:V22704_I3288::32880256.tif/full/max/0/default.png
V22704_I3288	257	https://iiif.bdrc.io/bdr:V22704_I3288::32880257.tif/full/max/0/default.png
V22704_I3288	258	https://iiif.bdrc.io/bdr:V22704_I3288::32880258.tif/full/max/0/default.png
V22704_I3288	259	https://iiif.bdrc.io/bdr:V22704_I3288::32880259.tif/full/max/0/default.png
V22704_I3288	260	https://iiif.bdrc.io/bdr:V22704_I3288::32880260.tif/full/max/0/default.png
V22704_I3288	261	https://iiif.bdrc.io/bdr:V22704_I3288::32880261.tif/full/max/0/default.png
V22704_I3288	262	https://iiif.bdrc.io/bdr:V22704_I3288::32880262.tif/full/max/0/default.png
V22704_I3288	263	https://iiif.bdrc.io/bdr:V22704_I3288::32880263.tif/full/max/0/default.png
V22704_I3288	264	https://iiif.bdrc.io/bdr:V22704_I3288::32880264.tif/full/max/0/default.png
V22704_I3288	265	https://iiif.bdrc.io/bdr:V22704_I3288::32880265.tif/full/max/0/default.png
V22704_I3288	266	https://iiif.bdrc.io/bdr:V22704_I3288::32880266.tif/full/max/0/default.png
V22704_I3288	267	https://iiif.bdrc.io/bdr:V22704_I3288::32880267.tif/full/max/0/default.png
V22704_I3288	268	https://iiif.bdrc.io/bdr:V22704_I3288::32880268.tif/full/max/0/default.png
V22704_I3288	269	https://iiif.bdrc.io/bdr:V22704_I3288::32880269.tif/full/max/0/default.png
V22704_I3288	270	https://iiif.bdrc.io/bdr:V22704_I3288::32880270.tif/full/max/0/default.png
