volumeId	imgSeq	imgUrl
V1GS66030_I1GS66221	47	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210047.tif/full/max/0/default.png
V1GS66030_I1GS66221	48	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210048.tif/full/max/0/default.png
V1GS66030_I1GS66221	49	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210049.tif/full/max/0/default.png
V1GS66030_I1GS66221	50	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210050.tif/full/max/0/default.png
V1GS66030_I1GS66221	51	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210051.tif/full/max/0/default.png
V1GS66030_I1GS66221	52	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210052.tif/full/max/0/default.png
V1GS66030_I1GS66221	53	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210053.tif/full/max/0/default.png
V1GS66030_I1GS66221	54	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210054.tif/full/max/0/default.png
V1GS66030_I1GS66221	55	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210055.tif/full/max/0/default.png
V1GS66030_I1GS66221	56	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210056.tif/full/max/0/default.png
V1GS66030_I1GS66221	57	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210057.tif/full/max/0/default.png
V1GS66030_I1GS66221	58	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210058.tif/full/max/0/default.png
V1GS66030_I1GS66221	59	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210059.tif/full/max/0/default.png
V1GS66030_I1GS66221	60	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210060.tif/full/max/0/default.png
V1GS66030_I1GS66221	61	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210061.tif/full/max/0/default.png
V1GS66030_I1GS66221	62	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210062.tif/full/max/0/default.png
V1GS66030_I1GS66221	63	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210063.tif/full/max/0/default.png
V1GS66030_I1GS66221	64	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210064.tif/full/max/0/default.png
V1GS66030_I1GS66221	65	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210065.tif/full/max/0/default.png
V1GS66030_I1GS66221	66	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210066.tif/full/max/0/default.png
V1GS66030_I1GS66221	67	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210067.tif/full/max/0/default.png
V1GS66030_I1GS66221	68	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210068.tif/full/max/0/default.png
V1GS66030_I1GS66221	69	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210069.tif/full/max/0/default.png
V1GS66030_I1GS66221	70	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210070.tif/full/max/0/default.png
V1GS66030_I1GS66221	71	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210071.tif/full/max/0/default.png
V1GS66030_I1GS66221	72	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210072.tif/full/max/0/default.png
V1GS66030_I1GS66221	73	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210073.tif/full/max/0/default.png
V1GS66030_I1GS66221	74	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210074.tif/full/max/0/default.png
V1GS66030_I1GS66221	75	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210075.tif/full/max/0/default.png
V1GS66030_I1GS66221	76	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210076.tif/full/max/0/default.png
V1GS66030_I1GS66221	77	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210077.tif/full/max/0/default.png
V1GS66030_I1GS66221	78	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210078.tif/full/max/0/default.png
V1GS66030_I1GS66221	79	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210079.tif/full/max/0/default.png
V1GS66030_I1GS66221	80	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210080.tif/full/max/0/default.png
V1GS66030_I1GS66221	81	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210081.tif/full/max/0/default.png
V1GS66030_I1GS66221	82	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210082.tif/full/max/0/default.png
V1GS66030_I1GS66221	83	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210083.tif/full/max/0/default.png
V1GS66030_I1GS66221	84	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210084.tif/full/max/0/default.png
V1GS66030_I1GS66221	85	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210085.tif/full/max/0/default.png
V1GS66030_I1GS66221	86	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210086.tif/full/max/0/default.png
V1GS66030_I1GS66221	87	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210087.tif/full/max/0/default.png
V1GS66030_I1GS66221	88	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210088.tif/full/max/0/default.png
V1GS66030_I1GS66221	89	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210089.tif/full/max/0/default.png
V1GS66030_I1GS66221	90	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210090.tif/full/max/0/default.png
V1GS66030_I1GS66221	91	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210091.tif/full/max/0/default.png
V1GS66030_I1GS66221	92	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210092.tif/full/max/0/default.png
V1GS66030_I1GS66221	93	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210093.tif/full/max/0/default.png
V1GS66030_I1GS66221	94	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210094.tif/full/max/0/default.png
V1GS66030_I1GS66221	95	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210095.tif/full/max/0/default.png
V1GS66030_I1GS66221	96	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210096.tif/full/max/0/default.png
V1GS66030_I1GS66221	97	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210097.tif/full/max/0/default.png
V1GS66030_I1GS66221	98	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210098.tif/full/max/0/default.png
V1GS66030_I1GS66221	99	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210099.tif/full/max/0/default.png
V1GS66030_I1GS66221	100	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210100.tif/full/max/0/default.png
V1GS66030_I1GS66221	101	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210101.tif/full/max/0/default.png
V1GS66030_I1GS66221	102	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210102.tif/full/max/0/default.png
V1GS66030_I1GS66221	103	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210103.tif/full/max/0/default.png
V1GS66030_I1GS66221	104	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210104.tif/full/max/0/default.png
V1GS66030_I1GS66221	105	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210105.tif/full/max/0/default.png
V1GS66030_I1GS66221	106	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210106.tif/full/max/0/default.png
V1GS66030_I1GS66221	107	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210107.tif/full/max/0/default.png
V1GS66030_I1GS66221	108	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210108.tif/full/max/0/default.png
V1GS66030_I1GS66221	109	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210109.tif/full/max/0/default.png
V1GS66030_I1GS66221	110	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210110.tif/full/max/0/default.png
V1GS66030_I1GS66221	111	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210111.tif/full/max/0/default.png
V1GS66030_I1GS66221	112	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210112.tif/full/max/0/default.png
V1GS66030_I1GS66221	113	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210113.tif/full/max/0/default.png
V1GS66030_I1GS66221	114	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210114.tif/full/max/0/default.png
V1GS66030_I1GS66221	115	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210115.tif/full/max/0/default.png
V1GS66030_I1GS66221	116	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210116.tif/full/max/0/default.png
V1GS66030_I1GS66221	117	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210117.tif/full/max/0/default.png
V1GS66030_I1GS66221	118	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210118.tif/full/max/0/default.png
V1GS66030_I1GS66221	119	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210119.tif/full/max/0/default.png
V1GS66030_I1GS66221	120	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210120.tif/full/max/0/default.png
V1GS66030_I1GS66221	121	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210121.tif/full/max/0/default.png
V1GS66030_I1GS66221	122	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210122.tif/full/max/0/default.png
V1GS66030_I1GS66221	123	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210123.tif/full/max/0/default.png
V1GS66030_I1GS66221	124	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210124.tif/full/max/0/default.png
V1GS66030_I1GS66221	125	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210125.tif/full/max/0/default.png
V1GS66030_I1GS66221	126	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210126.tif/full/max/0/default.png
V1GS66030_I1GS66221	127	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210127.tif/full/max/0/default.png
V1GS66030_I1GS66221	128	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210128.tif/full/max/0/default.png
V1GS66030_I1GS66221	129	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210129.tif/full/max/0/default.png
V1GS66030_I1GS66221	130	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210130.tif/full/max/0/default.png
V1GS66030_I1GS66221	131	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210131.tif/full/max/0/default.png
V1GS66030_I1GS66221	132	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210132.tif/full/max/0/default.png
V1GS66030_I1GS66221	133	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210133.tif/full/max/0/default.png
V1GS66030_I1GS66221	134	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210134.tif/full/max/0/default.png
V1GS66030_I1GS66221	135	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210135.tif/full/max/0/default.png
V1GS66030_I1GS66221	136	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210136.tif/full/max/0/default.png
V1GS66030_I1GS66221	137	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210137.tif/full/max/0/default.png
V1GS66030_I1GS66221	138	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210138.tif/full/max/0/default.png
V1GS66030_I1GS66221	139	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210139.tif/full/max/0/default.png
V1GS66030_I1GS66221	140	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210140.tif/full/max/0/default.png
V1GS66030_I1GS66221	141	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210141.tif/full/max/0/default.png
V1GS66030_I1GS66221	142	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210142.tif/full/max/0/default.png
V1GS66030_I1GS66221	143	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210143.tif/full/max/0/default.png
V1GS66030_I1GS66221	144	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210144.tif/full/max/0/default.png
V1GS66030_I1GS66221	145	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210145.tif/full/max/0/default.png
V1GS66030_I1GS66221	146	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210146.tif/full/max/0/default.png
V1GS66030_I1GS66221	147	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210147.tif/full/max/0/default.png
V1GS66030_I1GS66221	148	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210148.tif/full/max/0/default.png
V1GS66030_I1GS66221	149	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210149.tif/full/max/0/default.png
V1GS66030_I1GS66221	150	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210150.tif/full/max/0/default.png
V1GS66030_I1GS66221	151	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210151.tif/full/max/0/default.png
V1GS66030_I1GS66221	152	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210152.tif/full/max/0/default.png
V1GS66030_I1GS66221	153	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210153.tif/full/max/0/default.png
V1GS66030_I1GS66221	154	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210154.tif/full/max/0/default.png
V1GS66030_I1GS66221	155	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210155.tif/full/max/0/default.png
V1GS66030_I1GS66221	156	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210156.tif/full/max/0/default.png
V1GS66030_I1GS66221	157	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210157.tif/full/max/0/default.png
V1GS66030_I1GS66221	158	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210158.tif/full/max/0/default.png
V1GS66030_I1GS66221	159	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210159.tif/full/max/0/default.png
V1GS66030_I1GS66221	160	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210160.tif/full/max/0/default.png
V1GS66030_I1GS66221	161	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210161.tif/full/max/0/default.png
V1GS66030_I1GS66221	162	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210162.tif/full/max/0/default.png
V1GS66030_I1GS66221	163	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210163.tif/full/max/0/default.png
V1GS66030_I1GS66221	164	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210164.tif/full/max/0/default.png
V1GS66030_I1GS66221	165	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210165.tif/full/max/0/default.png
V1GS66030_I1GS66221	166	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210166.tif/full/max/0/default.png
V1GS66030_I1GS66221	167	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210167.tif/full/max/0/default.png
V1GS66030_I1GS66221	168	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210168.tif/full/max/0/default.png
V1GS66030_I1GS66221	169	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210169.tif/full/max/0/default.png
V1GS66030_I1GS66221	170	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210170.tif/full/max/0/default.png
V1GS66030_I1GS66221	171	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210171.tif/full/max/0/default.png
V1GS66030_I1GS66221	172	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210172.tif/full/max/0/default.png
V1GS66030_I1GS66221	173	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210173.tif/full/max/0/default.png
V1GS66030_I1GS66221	174	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210174.tif/full/max/0/default.png
V1GS66030_I1GS66221	175	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210175.tif/full/max/0/default.png
V1GS66030_I1GS66221	176	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210176.tif/full/max/0/default.png
V1GS66030_I1GS66221	177	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210177.tif/full/max/0/default.png
V1GS66030_I1GS66221	178	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210178.tif/full/max/0/default.png
V1GS66030_I1GS66221	179	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210179.tif/full/max/0/default.png
V1GS66030_I1GS66221	180	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210180.tif/full/max/0/default.png
V1GS66030_I1GS66221	181	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210181.tif/full/max/0/default.png
V1GS66030_I1GS66221	182	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210182.tif/full/max/0/default.png
V1GS66030_I1GS66221	183	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210183.tif/full/max/0/default.png
V1GS66030_I1GS66221	184	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210184.tif/full/max/0/default.png
V1GS66030_I1GS66221	185	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210185.tif/full/max/0/default.png
V1GS66030_I1GS66221	186	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210186.tif/full/max/0/default.png
V1GS66030_I1GS66221	187	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210187.tif/full/max/0/default.png
V1GS66030_I1GS66221	188	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210188.tif/full/max/0/default.png
V1GS66030_I1GS66221	189	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210189.tif/full/max/0/default.png
V1GS66030_I1GS66221	190	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210190.tif/full/max/0/default.png
V1GS66030_I1GS66221	191	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210191.tif/full/max/0/default.png
V1GS66030_I1GS66221	192	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210192.tif/full/max/0/default.png
V1GS66030_I1GS66221	193	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210193.tif/full/max/0/default.png
V1GS66030_I1GS66221	194	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210194.tif/full/max/0/default.png
V1GS66030_I1GS66221	195	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210195.tif/full/max/0/default.png
V1GS66030_I1GS66221	196	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210196.tif/full/max/0/default.png
V1GS66030_I1GS66221	197	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210197.tif/full/max/0/default.png
V1GS66030_I1GS66221	198	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210198.tif/full/max/0/default.png
V1GS66030_I1GS66221	199	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210199.tif/full/max/0/default.png
V1GS66030_I1GS66221	200	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210200.tif/full/max/0/default.png
V1GS66030_I1GS66221	201	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210201.tif/full/max/0/default.png
V1GS66030_I1GS66221	202	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210202.tif/full/max/0/default.png
V1GS66030_I1GS66221	203	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210203.tif/full/max/0/default.png
V1GS66030_I1GS66221	204	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210204.tif/full/max/0/default.png
V1GS66030_I1GS66221	205	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210205.tif/full/max/0/default.png
V1GS66030_I1GS66221	206	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210206.tif/full/max/0/default.png
V1GS66030_I1GS66221	207	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210207.tif/full/max/0/default.png
