volumeId	imgSeq	imgUrl
V22704_I3387	79	https://iiif.bdrc.io/bdr:V22704_I3387::33870079.tif/full/max/0/default.png
V22704_I3387	80	https://iiif.bdrc.io/bdr:V22704_I3387::33870080.tif/full/max/0/default.png
V22704_I3387	81	https://iiif.bdrc.io/bdr:V22704_I3387::33870081.tif/full/max/0/default.png
V22704_I3387	82	https://iiif.bdrc.io/bdr:V22704_I3387::33870082.tif/full/max/0/default.png
V22704_I3387	83	https://iiif.bdrc.io/bdr:V22704_I3387::33870083.tif/full/max/0/default.png
V22704_I3387	84	https://iiif.bdrc.io/bdr:V22704_I3387::33870084.tif/full/max/0/default.png
V22704_I3387	85	https://iiif.bdrc.io/bdr:V22704_I3387::33870085.tif/full/max/0/default.png
V22704_I3387	86	https://iiif.bdrc.io/bdr:V22704_I3387::33870086.tif/full/max/0/default.png
V22704_I3387	87	https://iiif.bdrc.io/bdr:V22704_I3387::33870087.tif/full/max/0/default.png
V22704_I3387	88	https://iiif.bdrc.io/bdr:V22704_I3387::33870088.tif/full/max/0/default.png
V22704_I3387	89	https://iiif.bdrc.io/bdr:V22704_I3387::33870089.tif/full/max/0/default.png
V22704_I3387	90	https://iiif.bdrc.io/bdr:V22704_I3387::33870090.tif/full/max/0/default.png
V22704_I3387	91	https://iiif.bdrc.io/bdr:V22704_I3387::33870091.tif/full/max/0/default.png
V22704_I3387	92	https://iiif.bdrc.io/bdr:V22704_I3387::33870092.tif/full/max/0/default.png
V22704_I3387	93	https://iiif.bdrc.io/bdr:V22704_I3387::33870093.tif/full/max/0/default.png
V22704_I3387	94	https://iiif.bdrc.io/bdr:V22704_I3387::33870094.tif/full/max/0/default.png
V22704_I3387	95	https://iiif.bdrc.io/bdr:V22704_I3387::33870095.tif/full/max/0/default.png
V22704_I3387	96	https://iiif.bdrc.io/bdr:V22704_I3387::33870096.tif/full/max/0/default.png
V22704_I3387	97	https://iiif.bdrc.io/bdr:V22704_I3387::33870097.tif/full/max/0/default.png
V22704_I3387	98	https://iiif.bdrc.io/bdr:V22704_I3387::33870098.tif/full/max/0/default.png
V22704_I3387	99	https://iiif.bdrc.io/bdr:V22704_I3387::33870099.tif/full/max/0/default.png
V22704_I3387	100	https://iiif.bdrc.io/bdr:V22704_I3387::33870100.tif/full/max/0/default.png
V22704_I3387	101	https://iiif.bdrc.io/bdr:V22704_I3387::33870101.tif/full/max/0/default.png
V22704_I3387	102	https://iiif.bdrc.io/bdr:V22704_I3387::33870102.tif/full/max/0/default.png
V22704_I3387	103	https://iiif.bdrc.io/bdr:V22704_I3387::33870103.tif/full/max/0/default.png
V22704_I3387	104	https://iiif.bdrc.io/bdr:V22704_I3387::33870104.tif/full/max/0/default.png
V22704_I3387	105	https://iiif.bdrc.io/bdr:V22704_I3387::33870105.tif/full/max/0/default.png
V22704_I3387	106	https://iiif.bdrc.io/bdr:V22704_I3387::33870106.tif/full/max/0/default.png
V22704_I3387	107	https://iiif.bdrc.io/bdr:V22704_I3387::33870107.tif/full/max/0/default.png
V22704_I3387	108	https://iiif.bdrc.io/bdr:V22704_I3387::33870108.tif/full/max/0/default.png
V22704_I3387	109	https://iiif.bdrc.io/bdr:V22704_I3387::33870109.tif/full/max/0/default.png
V22704_I3387	110	https://iiif.bdrc.io/bdr:V22704_I3387::33870110.tif/full/max/0/default.png
V22704_I3387	111	https://iiif.bdrc.io/bdr:V22704_I3387::33870111.tif/full/max/0/default.png
V22704_I3387	112	https://iiif.bdrc.io/bdr:V22704_I3387::33870112.tif/full/max/0/default.png
V22704_I3387	113	https://iiif.bdrc.io/bdr:V22704_I3387::33870113.tif/full/max/0/default.png
V22704_I3387	114	https://iiif.bdrc.io/bdr:V22704_I3387::33870114.tif/full/max/0/default.png
V22704_I3387	115	https://iiif.bdrc.io/bdr:V22704_I3387::33870115.tif/full/max/0/default.png
V22704_I3387	116	https://iiif.bdrc.io/bdr:V22704_I3387::33870116.tif/full/max/0/default.png
V22704_I3387	117	https://iiif.bdrc.io/bdr:V22704_I3387::33870117.tif/full/max/0/default.png
V22704_I3387	118	https://iiif.bdrc.io/bdr:V22704_I3387::33870118.tif/full/max/0/default.png
V22704_I3387	119	https://iiif.bdrc.io/bdr:V22704_I3387::33870119.tif/full/max/0/default.png
V22704_I3387	120	https://iiif.bdrc.io/bdr:V22704_I3387::33870120.tif/full/max/0/default.png
V22704_I3387	121	https://iiif.bdrc.io/bdr:V22704_I3387::33870121.tif/full/max/0/default.png
V22704_I3387	122	https://iiif.bdrc.io/bdr:V22704_I3387::33870122.tif/full/max/0/default.png
V22704_I3387	123	https://iiif.bdrc.io/bdr:V22704_I3387::33870123.tif/full/max/0/default.png
V22704_I3387	124	https://iiif.bdrc.io/bdr:V22704_I3387::33870124.tif/full/max/0/default.png
V22704_I3387	125	https://iiif.bdrc.io/bdr:V22704_I3387::33870125.tif/full/max/0/default.png
V22704_I3387	126	https://iiif.bdrc.io/bdr:V22704_I3387::33870126.tif/full/max/0/default.png
V22704_I3387	127	https://iiif.bdrc.io/bdr:V22704_I3387::33870127.tif/full/max/0/default.png
V22704_I3387	128	https://iiif.bdrc.io/bdr:V22704_I3387::33870128.tif/full/max/0/default.png
V22704_I3387	129	https://iiif.bdrc.io/bdr:V22704_I3387::33870129.tif/full/max/0/default.png
V22704_I3387	130	https://iiif.bdrc.io/bdr:V22704_I3387::33870130.tif/full/max/0/default.png
V22704_I3387	131	https://iiif.bdrc.io/bdr:V22704_I3387::33870131.tif/full/max/0/default.png
V22704_I3387	132	https://iiif.bdrc.io/bdr:V22704_I3387::33870132.tif/full/max/0/default.png
V22704_I3387	133	https://iiif.bdrc.io/bdr:V22704_I3387::33870133.tif/full/max/0/default.png
V22704_I3387	134	https://iiif.bdrc.io/bdr:V22704_I3387::33870134.tif/full/max/0/default.png
V22704_I3387	135	https://iiif.bdrc.io/bdr:V22704_I3387::33870135.tif/full/max/0/default.png
V22704_I3387	136	https://iiif.bdrc.io/bdr:V22704_I3387::33870136.tif/full/max/0/default.png
V22704_I3387	137	https://iiif.bdrc.io/bdr:V22704_I3387::33870137.tif/full/max/0/default.png
V22704_I3387	138	https://iiif.bdrc.io/bdr:V22704_I3387::33870138.tif/full/max/0/default.png
V22704_I3387	139	https://iiif.bdrc.io/bdr:V22704_I3387::33870139.tif/full/max/0/default.png
V22704_I3387	140	https://iiif.bdrc.io/bdr:V22704_I3387::33870140.tif/full/max/0/default.png
V22704_I3387	141	https://iiif.bdrc.io/bdr:V22704_I3387::33870141.tif/full/max/0/default.png
V22704_I3387	142	https://iiif.bdrc.io/bdr:V22704_I3387::33870142.tif/full/max/0/default.png
V22704_I3387	143	https://iiif.bdrc.io/bdr:V22704_I3387::33870143.tif/full/max/0/default.png
V22704_I3387	144	https://iiif.bdrc.io/bdr:V22704_I3387::33870144.tif/full/max/0/default.png
V22704_I3387	145	https://iiif.bdrc.io/bdr:V22704_I3387::33870145.tif/full/max/0/default.png
V22704_I3387	146	https://iiif.bdrc.io/bdr:V22704_I3387::33870146.tif/full/max/0/default.png
V22704_I3387	147	https://iiif.bdrc.io/bdr:V22704_I3387::33870147.tif/full/max/0/default.png
V22704_I3387	148	https://iiif.bdrc.io/bdr:V22704_I3387::33870148.tif/full/max/0/default.png
V22704_I3387	149	https://iiif.bdrc.io/bdr:V22704_I3387::33870149.tif/full/max/0/default.png
V22704_I3387	150	https://iiif.bdrc.io/bdr:V22704_I3387::33870150.tif/full/max/0/default.png
V22704_I3387	151	https://iiif.bdrc.io/bdr:V22704_I3387::33870151.tif/full/max/0/default.png
V22704_I3387	152	https://iiif.bdrc.io/bdr:V22704_I3387::33870152.tif/full/max/0/default.png
V22704_I3387	153	https://iiif.bdrc.io/bdr:V22704_I3387::33870153.tif/full/max/0/default.png
V22704_I3387	154	https://iiif.bdrc.io/bdr:V22704_I3387::33870154.tif/full/max/0/default.png
V22704_I3387	155	https://iiif.bdrc.io/bdr:V22704_I3387::33870155.tif/full/max/0/default.png
V22704_I3387	156	https://iiif.bdrc.io/bdr:V22704_I3387::33870156.tif/full/max/0/default.png
V22704_I3387	157	https://iiif.bdrc.io/bdr:V22704_I3387::33870157.tif/full/max/0/default.png
V22704_I3387	158	https://iiif.bdrc.io/bdr:V22704_I3387::33870158.tif/full/max/0/default.png
V22704_I3387	159	https://iiif.bdrc.io/bdr:V22704_I3387::33870159.tif/full/max/0/default.png
V22704_I3387	160	https://iiif.bdrc.io/bdr:V22704_I3387::33870160.tif/full/max/0/default.png
V22704_I3387	161	https://iiif.bdrc.io/bdr:V22704_I3387::33870161.tif/full/max/0/default.png
V22704_I3387	162	https://iiif.bdrc.io/bdr:V22704_I3387::33870162.tif/full/max/0/default.png
V22704_I3387	163	https://iiif.bdrc.io/bdr:V22704_I3387::33870163.tif/full/max/0/default.png
V22704_I3387	164	https://iiif.bdrc.io/bdr:V22704_I3387::33870164.tif/full/max/0/default.png
V22704_I3387	165	https://iiif.bdrc.io/bdr:V22704_I3387::33870165.tif/full/max/0/default.png
V22704_I3387	166	https://iiif.bdrc.io/bdr:V22704_I3387::33870166.tif/full/max/0/default.png
V22704_I3387	167	https://iiif.bdrc.io/bdr:V22704_I3387::33870167.tif/full/max/0/default.png
V22704_I3387	168	https://iiif.bdrc.io/bdr:V22704_I3387::33870168.tif/full/max/0/default.png
V22704_I3387	169	https://iiif.bdrc.io/bdr:V22704_I3387::33870169.tif/full/max/0/default.png
V22704_I3387	170	https://iiif.bdrc.io/bdr:V22704_I3387::33870170.tif/full/max/0/default.png
V22704_I3387	171	https://iiif.bdrc.io/bdr:V22704_I3387::33870171.tif/full/max/0/default.png
V22704_I3387	172	https://iiif.bdrc.io/bdr:V22704_I3387::33870172.tif/full/max/0/default.png
V22704_I3387	173	https://iiif.bdrc.io/bdr:V22704_I3387::33870173.tif/full/max/0/default.png
V22704_I3387	174	https://iiif.bdrc.io/bdr:V22704_I3387::33870174.tif/full/max/0/default.png
V22704_I3387	175	https://iiif.bdrc.io/bdr:V22704_I3387::33870175.tif/full/max/0/default.png
V22704_I3387	176	https://iiif.bdrc.io/bdr:V22704_I3387::33870176.tif/full/max/0/default.png
V22704_I3387	177	https://iiif.bdrc.io/bdr:V22704_I3387::33870177.tif/full/max/0/default.png
V22704_I3387	178	https://iiif.bdrc.io/bdr:V22704_I3387::33870178.tif/full/max/0/default.png
V22704_I3387	179	https://iiif.bdrc.io/bdr:V22704_I3387::33870179.tif/full/max/0/default.png
V22704_I3387	180	https://iiif.bdrc.io/bdr:V22704_I3387::33870180.tif/full/max/0/default.png
V22704_I3387	181	https://iiif.bdrc.io/bdr:V22704_I3387::33870181.tif/full/max/0/default.png
V22704_I3387	182	https://iiif.bdrc.io/bdr:V22704_I3387::33870182.tif/full/max/0/default.png
V22704_I3387	183	https://iiif.bdrc.io/bdr:V22704_I3387::33870183.tif/full/max/0/default.png
V22704_I3387	184	https://iiif.bdrc.io/bdr:V22704_I3387::33870184.tif/full/max/0/default.png
V22704_I3387	185	https://iiif.bdrc.io/bdr:V22704_I3387::33870185.tif/full/max/0/default.png
V22704_I3387	186	https://iiif.bdrc.io/bdr:V22704_I3387::33870186.tif/full/max/0/default.png
V22704_I3387	187	https://iiif.bdrc.io/bdr:V22704_I3387::33870187.tif/full/max/0/default.png
V22704_I3387	188	https://iiif.bdrc.io/bdr:V22704_I3387::33870188.tif/full/max/0/default.png
V22704_I3387	189	https://iiif.bdrc.io/bdr:V22704_I3387::33870189.tif/full/max/0/default.png
V22704_I3387	190	https://iiif.bdrc.io/bdr:V22704_I3387::33870190.tif/full/max/0/default.png
V22704_I3387	191	https://iiif.bdrc.io/bdr:V22704_I3387::33870191.tif/full/max/0/default.png
V22704_I3387	192	https://iiif.bdrc.io/bdr:V22704_I3387::33870192.tif/full/max/0/default.png
V22704_I3387	193	https://iiif.bdrc.io/bdr:V22704_I3387::33870193.tif/full/max/0/default.png
V22704_I3387	194	https://iiif.bdrc.io/bdr:V22704_I3387::33870194.tif/full/max/0/default.png
V22704_I3387	195	https://iiif.bdrc.io/bdr:V22704_I3387::33870195.tif/full/max/0/default.png
V22704_I3387	196	https://iiif.bdrc.io/bdr:V22704_I3387::33870196.tif/full/max/0/default.png
V22704_I3387	197	https://iiif.bdrc.io/bdr:V22704_I3387::33870197.tif/full/max/0/default.png
V22704_I3387	198	https://iiif.bdrc.io/bdr:V22704_I3387::33870198.tif/full/max/0/default.png
V22704_I3387	199	https://iiif.bdrc.io/bdr:V22704_I3387::33870199.tif/full/max/0/default.png
V22704_I3387	200	https://iiif.bdrc.io/bdr:V22704_I3387::33870200.tif/full/max/0/default.png
V22704_I3387	201	https://iiif.bdrc.io/bdr:V22704_I3387::33870201.tif/full/max/0/default.png
V22704_I3387	202	https://iiif.bdrc.io/bdr:V22704_I3387::33870202.tif/full/max/0/default.png
V22704_I3387	203	https://iiif.bdrc.io/bdr:V22704_I3387::33870203.tif/full/max/0/default.png
V22704_I3387	204	https://iiif.bdrc.io/bdr:V22704_I3387::33870204.tif/full/max/0/default.png
V22704_I3387	205	https://iiif.bdrc.io/bdr:V22704_I3387::33870205.tif/full/max/0/default.png
V22704_I3387	206	https://iiif.bdrc.io/bdr:V22704_I3387::33870206.tif/full/max/0/default.png
V22704_I3387	207	https://iiif.bdrc.io/bdr:V22704_I3387::33870207.tif/full/max/0/default.png
V22704_I3387	208	https://iiif.bdrc.io/bdr:V22704_I3387::33870208.tif/full/max/0/default.png
V22704_I3387	209	https://iiif.bdrc.io/bdr:V22704_I3387::33870209.tif/full/max/0/default.png
V22704_I3387	210	https://iiif.bdrc.io/bdr:V22704_I3387::33870210.tif/full/max/0/default.png
V22704_I3387	211	https://iiif.bdrc.io/bdr:V22704_I3387::33870211.tif/full/max/0/default.png
V22704_I3387	212	https://iiif.bdrc.io/bdr:V22704_I3387::33870212.tif/full/max/0/default.png
V22704_I3387	213	https://iiif.bdrc.io/bdr:V22704_I3387::33870213.tif/full/max/0/default.png
V22704_I3387	214	https://iiif.bdrc.io/bdr:V22704_I3387::33870214.tif/full/max/0/default.png
V22704_I3387	215	https://iiif.bdrc.io/bdr:V22704_I3387::33870215.tif/full/max/0/default.png
V22704_I3387	216	https://iiif.bdrc.io/bdr:V22704_I3387::33870216.tif/full/max/0/default.png
V22704_I3387	217	https://iiif.bdrc.io/bdr:V22704_I3387::33870217.tif/full/max/0/default.png
V22704_I3387	218	https://iiif.bdrc.io/bdr:V22704_I3387::33870218.tif/full/max/0/default.png
V22704_I3387	219	https://iiif.bdrc.io/bdr:V22704_I3387::33870219.tif/full/max/0/default.png
V22704_I3387	220	https://iiif.bdrc.io/bdr:V22704_I3387::33870220.tif/full/max/0/default.png
V22704_I3387	221	https://iiif.bdrc.io/bdr:V22704_I3387::33870221.tif/full/max/0/default.png
V22704_I3387	222	https://iiif.bdrc.io/bdr:V22704_I3387::33870222.tif/full/max/0/default.png
V22704_I3387	223	https://iiif.bdrc.io/bdr:V22704_I3387::33870223.tif/full/max/0/default.png
V22704_I3387	224	https://iiif.bdrc.io/bdr:V22704_I3387::33870224.tif/full/max/0/default.png
V22704_I3387	225	https://iiif.bdrc.io/bdr:V22704_I3387::33870225.tif/full/max/0/default.png
V22704_I3387	226	https://iiif.bdrc.io/bdr:V22704_I3387::33870226.tif/full/max/0/default.png
V22704_I3387	227	https://iiif.bdrc.io/bdr:V22704_I3387::33870227.tif/full/max/0/default.png
V22704_I3387	228	https://iiif.bdrc.io/bdr:V22704_I3387::33870228.tif/full/max/0/default.png
V22704_I3387	229	https://iiif.bdrc.io/bdr:V22704_I3387::33870229.tif/full/max/0/default.png
V22704_I3387	230	https://iiif.bdrc.io/bdr:V22704_I3387::33870230.tif/full/max/0/default.png
V22704_I3387	231	https://iiif.bdrc.io/bdr:V22704_I3387::33870231.tif/full/max/0/default.png
V22704_I3387	232	https://iiif.bdrc.io/bdr:V22704_I3387::33870232.tif/full/max/0/default.png
V22704_I3387	233	https://iiif.bdrc.io/bdr:V22704_I3387::33870233.tif/full/max/0/default.png
V22704_I3387	234	https://iiif.bdrc.io/bdr:V22704_I3387::33870234.tif/full/max/0/default.png
V22704_I3387	235	https://iiif.bdrc.io/bdr:V22704_I3387::33870235.tif/full/max/0/default.png
V22704_I3387	236	https://iiif.bdrc.io/bdr:V22704_I3387::33870236.tif/full/max/0/default.png
V22704_I3387	237	https://iiif.bdrc.io/bdr:V22704_I3387::33870237.tif/full/max/0/default.png
V22704_I3387	238	https://iiif.bdrc.io/bdr:V22704_I3387::33870238.tif/full/max/0/default.png
V22704_I3387	239	https://iiif.bdrc.io/bdr:V22704_I3387::33870239.tif/full/max/0/default.png
V22704_I3387	240	https://iiif.bdrc.io/bdr:V22704_I3387::33870240.tif/full/max/0/default.png
V22704_I3387	241	https://iiif.bdrc.io/bdr:V22704_I3387::33870241.tif/full/max/0/default.png
V22704_I3387	242	https://iiif.bdrc.io/bdr:V22704_I3387::33870242.tif/full/max/0/default.png
V22704_I3387	243	https://iiif.bdrc.io/bdr:V22704_I3387::33870243.tif/full/max/0/default.png
V22704_I3387	244	https://iiif.bdrc.io/bdr:V22704_I3387::33870244.tif/full/max/0/default.png
V22704_I3387	245	https://iiif.bdrc.io/bdr:V22704_I3387::33870245.tif/full/max/0/default.png
V22704_I3387	246	https://iiif.bdrc.io/bdr:V22704_I3387::33870246.tif/full/max/0/default.png
V22704_I3387	247	https://iiif.bdrc.io/bdr:V22704_I3387::33870247.tif/full/max/0/default.png
V22704_I3387	248	https://iiif.bdrc.io/bdr:V22704_I3387::33870248.tif/full/max/0/default.png
V22704_I3387	249	https://iiif.bdrc.io/bdr:V22704_I3387::33870249.tif/full/max/0/default.png
V22704_I3387	250	https://iiif.bdrc.io/bdr:V22704_I3387::33870250.tif/full/max/0/default.png
V22704_I3387	251	https://iiif.bdrc.io/bdr:V22704_I3387::33870251.tif/full/max/0/default.png
V22704_I3387	252	https://iiif.bdrc.io/bdr:V22704_I3387::33870252.tif/full/max/0/default.png
V22704_I3387	253	https://iiif.bdrc.io/bdr:V22704_I3387::33870253.tif/full/max/0/default.png
V22704_I3387	254	https://iiif.bdrc.io/bdr:V22704_I3387::33870254.tif/full/max/0/default.png
V22704_I3387	255	https://iiif.bdrc.io/bdr:V22704_I3387::33870255.tif/full/max/0/default.png
V22704_I3387	256	https://iiif.bdrc.io/bdr:V22704_I3387::33870256.tif/full/max/0/default.png
V22704_I3387	257	https://iiif.bdrc.io/bdr:V22704_I3387::33870257.tif/full/max/0/default.png
V22704_I3387	258	https://iiif.bdrc.io/bdr:V22704_I3387::33870258.tif/full/max/0/default.png
V22704_I3387	259	https://iiif.bdrc.io/bdr:V22704_I3387::33870259.tif/full/max/0/default.png
V22704_I3387	260	https://iiif.bdrc.io/bdr:V22704_I3387::33870260.tif/full/max/0/default.png
V22704_I3387	261	https://iiif.bdrc.io/bdr:V22704_I3387::33870261.tif/full/max/0/default.png
V22704_I3387	262	https://iiif.bdrc.io/bdr:V22704_I3387::33870262.tif/full/max/0/default.png
V22704_I3387	263	https://iiif.bdrc.io/bdr:V22704_I3387::33870263.tif/full/max/0/default.png
V22704_I3387	264	https://iiif.bdrc.io/bdr:V22704_I3387::33870264.tif/full/max/0/default.png
V22704_I3387	265	https://iiif.bdrc.io/bdr:V22704_I3387::33870265.tif/full/max/0/default.png
V22704_I3387	266	https://iiif.bdrc.io/bdr:V22704_I3387::33870266.tif/full/max/0/default.png
V22704_I3387	267	https://iiif.bdrc.io/bdr:V22704_I3387::33870267.tif/full/max/0/default.png
V22704_I3387	268	https://iiif.bdrc.io/bdr:V22704_I3387::33870268.tif/full/max/0/default.png
V22704_I3387	269	https://iiif.bdrc.io/bdr:V22704_I3387::33870269.tif/full/max/0/default.png
V22704_I3387	270	https://iiif.bdrc.io/bdr:V22704_I3387::33870270.tif/full/max/0/default.png
