volumeId	imgSeq	imgUrl
V4CZ5369_I1KG9181	164	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810165.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	165	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810166.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	166	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810167.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	167	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810168.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	168	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810169.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	169	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810170.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	170	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810171.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	171	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810172.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	172	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810173.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	173	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810174.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	174	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810175.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	175	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810176.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	176	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810177.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	177	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810178.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	178	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810179.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	179	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810180.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	180	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810181.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	181	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810182.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	182	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810183.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	183	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810184.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	184	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810185.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	185	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810186.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	186	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810187.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	187	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810188.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	188	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810189.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	189	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810190.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	190	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810191.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	191	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810192.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	192	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810193.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	193	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810194.jpg/full/max/0/default.jpg
