volumeId	imgSeq	imgUrl
V1GS66030_I1GS66212	108	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120108.tif/full/max/0/default.png
V1GS66030_I1GS66212	109	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120109.tif/full/max/0/default.png
V1GS66030_I1GS66212	110	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120110.tif/full/max/0/default.png
V1GS66030_I1GS66212	111	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120111.tif/full/max/0/default.png
V1GS66030_I1GS66212	112	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120112.tif/full/max/0/default.png
V1GS66030_I1GS66212	113	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120113.tif/full/max/0/default.png
V1GS66030_I1GS66212	114	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120114.tif/full/max/0/default.png
V1GS66030_I1GS66212	115	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120115.tif/full/max/0/default.png
V1GS66030_I1GS66212	116	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120116.tif/full/max/0/default.png
V1GS66030_I1GS66212	117	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120117.tif/full/max/0/default.png
V1GS66030_I1GS66212	118	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120118.tif/full/max/0/default.png
V1GS66030_I1GS66212	119	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120119.tif/full/max/0/default.png
V1GS66030_I1GS66212	120	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120120.tif/full/max/0/default.png
V1GS66030_I1GS66212	121	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120121.tif/full/max/0/default.png
V1GS66030_I1GS66212	122	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120122.tif/full/max/0/default.png
V1GS66030_I1GS66212	123	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120123.tif/full/max/0/default.png
V1GS66030_I1GS66212	124	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120124.tif/full/max/0/default.png
V1GS66030_I1GS66212	125	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120125.tif/full/max/0/default.png
V1GS66030_I1GS66212	126	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120126.tif/full/max/0/default.png
V1GS66030_I1GS66212	127	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120127.tif/full/max/0/default.png
V1GS66030_I1GS66212	128	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120128.tif/full/max/0/default.png
V1GS66030_I1GS66212	129	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120129.tif/full/max/0/default.png
V1GS66030_I1GS66212	130	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120130.tif/full/max/0/default.png
V1GS66030_I1GS66212	131	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120131.tif/full/max/0/default.png
V1GS66030_I1GS66212	132	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120132.tif/full/max/0/default.png
V1GS66030_I1GS66212	133	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120133.tif/full/max/0/default.png
V1GS66030_I1GS66212	134	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120134.tif/full/max/0/default.png
V1GS66030_I1GS66212	135	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120135.tif/full/max/0/default.png
V1GS66030_I1GS66212	136	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120136.tif/full/max/0/default.png
V1GS66030_I1GS66212	137	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120137.tif/full/max/0/default.png
V1GS66030_I1GS66212	138	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120138.tif/full/max/0/default.png
V1GS66030_I1GS66212	139	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120139.tif/full/max/0/default.png
V1GS66030_I1GS66212	140	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120140.tif/full/max/0/default.png
V1GS66030_I1GS66212	141	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120141.tif/full/max/0/default.png
V1GS66030_I1GS66212	142	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120142.tif/full/max/0/default.png
V1GS66030_I1GS66212	143	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120143.tif/full/max/0/default.png
V1GS66030_I1GS66212	144	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120144.tif/full/max/0/default.png
V1GS66030_I1GS66212	145	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120145.tif/full/max/0/default.png
V1GS66030_I1GS66212	146	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120146.tif/full/max/0/default.png
V1GS66030_I1GS66212	147	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120147.tif/full/max/0/default.png
V1GS66030_I1GS66212	148	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120148.tif/full/max/0/default.png
V1GS66030_I1GS66212	149	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120149.tif/full/max/0/default.png
V1GS66030_I1GS66212	150	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120150.tif/full/max/0/default.png
V1GS66030_I1GS66212	151	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120151.tif/full/max/0/default.png
V1GS66030_I1GS66212	152	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120152.tif/full/max/0/default.png
V1GS66030_I1GS66212	153	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120153.tif/full/max/0/default.png
V1GS66030_I1GS66212	154	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120154.tif/full/max/0/default.png
V1GS66030_I1GS66212	155	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120155.tif/full/max/0/default.png
V1GS66030_I1GS66212	156	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120156.tif/full/max/0/default.png
V1GS66030_I1GS66212	157	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120157.tif/full/max/0/default.png
V1GS66030_I1GS66212	158	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120158.tif/full/max/0/default.png
V1GS66030_I1GS66212	159	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120159.tif/full/max/0/default.png
V1GS66030_I1GS66212	160	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120160.tif/full/max/0/default.png
V1GS66030_I1GS66212	161	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120161.tif/full/max/0/default.png
V1GS66030_I1GS66212	162	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120162.tif/full/max/0/default.png
V1GS66030_I1GS66212	163	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120163.tif/full/max/0/default.png
V1GS66030_I1GS66212	164	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120164.tif/full/max/0/default.png
V1GS66030_I1GS66212	165	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120165.tif/full/max/0/default.png
V1GS66030_I1GS66212	166	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120166.tif/full/max/0/default.png
V1GS66030_I1GS66212	167	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120167.tif/full/max/0/default.png
V1GS66030_I1GS66212	168	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120168.tif/full/max/0/default.png
V1GS66030_I1GS66212	169	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120169.tif/full/max/0/default.png
V1GS66030_I1GS66212	170	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120170.tif/full/max/0/default.png
V1GS66030_I1GS66212	171	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120171.tif/full/max/0/default.png
V1GS66030_I1GS66212	172	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120172.tif/full/max/0/default.png
V1GS66030_I1GS66212	173	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120173.tif/full/max/0/default.png
V1GS66030_I1GS66212	174	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120174.tif/full/max/0/default.png
V1GS66030_I1GS66212	175	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120175.tif/full/max/0/default.png
V1GS66030_I1GS66212	176	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120176.tif/full/max/0/default.png
V1GS66030_I1GS66212	177	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120177.tif/full/max/0/default.png
V1GS66030_I1GS66212	178	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120178.tif/full/max/0/default.png
V1GS66030_I1GS66212	179	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120179.tif/full/max/0/default.png
V1GS66030_I1GS66212	180	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120180.tif/full/max/0/default.png
V1GS66030_I1GS66212	181	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120181.tif/full/max/0/default.png
V1GS66030_I1GS66212	182	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120182.tif/full/max/0/default.png
V1GS66030_I1GS66212	183	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120183.tif/full/max/0/default.png
V1GS66030_I1GS66212	184	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120184.tif/full/max/0/default.png
V1GS66030_I1GS66212	185	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120185.tif/full/max/0/default.png
V1GS66030_I1GS66212	186	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120186.tif/full/max/0/default.png
V1GS66030_I1GS66212	187	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120187.tif/full/max/0/default.png
V1GS66030_I1GS66212	188	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120188.tif/full/max/0/default.png
V1GS66030_I1GS66212	189	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120189.tif/full/max/0/default.png
V1GS66030_I1GS66212	190	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120190.tif/full/max/0/default.png
V1GS66030_I1GS66212	191	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120191.tif/full/max/0/default.png
V1GS66030_I1GS66212	192	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120192.tif/full/max/0/default.png
V1GS66030_I1GS66212	193	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120193.tif/full/max/0/default.png
V1GS66030_I1GS66212	194	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120194.tif/full/max/0/default.png
V1GS66030_I1GS66212	195	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120195.tif/full/max/0/default.png
V1GS66030_I1GS66212	196	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120196.tif/full/max/0/default.png
V1GS66030_I1GS66212	197	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120197.tif/full/max/0/default.png
V1GS66030_I1GS66212	198	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120198.tif/full/max/0/default.png
V1GS66030_I1GS66212	199	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120199.tif/full/max/0/default.png
V1GS66030_I1GS66212	200	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120200.tif/full/max/0/default.png
V1GS66030_I1GS66212	201	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120201.tif/full/max/0/default.png
V1GS66030_I1GS66212	202	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120202.tif/full/max/0/default.png
V1GS66030_I1GS66212	203	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120203.tif/full/max/0/default.png
V1GS66030_I1GS66212	204	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120204.tif/full/max/0/default.png
V1GS66030_I1GS66212	205	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120205.tif/full/max/0/default.png
V1GS66030_I1GS66212	206	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120206.tif/full/max/0/default.png
V1GS66030_I1GS66212	207	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120207.tif/full/max/0/default.png
