volumeId	imgSeq	imgUrl
V4CZ5369_I1KG9145	65	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450067.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	66	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450068.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	67	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450069.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	68	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450070.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	69	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450071.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	70	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450072.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	71	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450073.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	72	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450074.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	73	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450075.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	74	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450076.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	75	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450077.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	76	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450078.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	77	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450079.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	78	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450080.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	79	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450081.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	80	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450082.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	81	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450083.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	82	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450084.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	83	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450085.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	84	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450086.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	85	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450087.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	86	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450088.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	87	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450089.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	88	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450090.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	89	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450091.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	90	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450092.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	91	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450093.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	92	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450094.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	93	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450095.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	94	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450096.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	95	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450097.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	96	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450098.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	97	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450099.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	98	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450100.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	99	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450101.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	100	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450102.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	101	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450103.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	102	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450104.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	103	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450105.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	104	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450106.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	105	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450107.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	106	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450108.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	107	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450109.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	108	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450110.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	109	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450111.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	110	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450112.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	111	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450113.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	112	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450114.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	113	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450115.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	114	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450116.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	115	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450117.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	116	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450118.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	117	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450119.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	118	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450120.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	119	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450121.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	120	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450122.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	121	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450123.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	122	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450124.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	123	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450125.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	124	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450126.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	125	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450127.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	126	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450128.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	127	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450129.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	128	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450130.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	129	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450131.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	130	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450132.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	131	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450133.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	132	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450134.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	133	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450135.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	134	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450136.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	135	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450137.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	136	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450138.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	137	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450139.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	138	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450140.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	139	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450141.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	140	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450142.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	141	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450143.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	142	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450144.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	143	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450145.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	144	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450146.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	145	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450147.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	146	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450148.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	147	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450149.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	148	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450150.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	149	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450151.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	150	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450152.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	151	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450153.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	152	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450154.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	153	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450155.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	154	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450156.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	155	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450157.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	156	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450158.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	157	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450159.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	158	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450160.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	159	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450161.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	160	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450162.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	161	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450163.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	162	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450164.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	163	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450165.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	164	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450166.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	165	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450167.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	166	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450168.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	167	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450169.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	168	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450170.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	169	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450171.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	170	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450172.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	171	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450173.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	172	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450174.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	173	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450175.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	174	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450176.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	175	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450177.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	176	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450178.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	177	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450179.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	178	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450180.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	179	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450181.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	180	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450182.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	181	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450183.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	182	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450184.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	183	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450185.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	184	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450186.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	185	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450187.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	186	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450188.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	187	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450189.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	188	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450190.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	189	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450191.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	190	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450192.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	191	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450193.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	192	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450194.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	193	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450195.jpg/full/max/0/default.jpg
