volumeId	imgSeq	imgUrl
V4CZ5369_I1KG9163	88	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630089.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	89	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630090.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	90	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630091.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	91	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630092.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	92	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630093.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	93	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630094.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	94	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630095.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	95	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630096.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	96	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630097.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	97	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630098.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	98	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630099.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	99	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630100.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	100	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630101.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	101	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630102.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	102	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630103.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	103	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630104.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	104	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630105.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	105	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630106.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	106	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630107.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	107	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630108.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	108	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630109.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	109	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630110.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	110	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630111.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	111	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630112.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	112	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630113.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	113	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630114.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	114	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630115.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	115	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630116.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	116	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630117.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	117	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630118.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	118	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630119.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	119	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630120.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	120	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630121.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	121	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630122.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	122	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630123.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	123	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630124.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	124	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630125.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	125	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630126.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	126	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630127.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	127	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630128.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	128	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630129.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	129	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630130.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	130	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630131.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	131	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630132.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	132	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630133.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	133	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630134.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	134	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630135.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	135	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630136.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	136	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630137.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	137	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630138.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	138	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630139.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	139	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630140.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	140	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630141.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	141	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630142.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	142	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630143.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	143	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630144.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	144	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630145.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	145	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630146.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	146	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630147.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	147	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630148.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	148	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630149.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	149	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630150.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	150	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630151.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	151	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630152.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	152	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630153.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	153	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630154.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	154	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630155.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	155	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630156.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	156	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630157.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	157	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630158.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	158	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630159.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	159	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630160.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	160	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630161.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	161	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630162.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	162	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630163.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	163	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630164.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	164	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630165.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	165	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630166.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	166	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630167.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	167	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630168.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	168	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630169.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	169	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630170.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	170	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630171.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	171	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630172.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	172	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630173.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	173	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630174.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	174	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630175.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	175	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630176.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	176	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630177.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	177	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630178.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	178	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630179.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	179	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630180.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	180	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630181.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	181	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630182.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	182	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630183.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	183	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630184.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	184	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630185.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	185	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630186.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	186	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630187.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	187	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630188.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	188	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630189.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	189	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630190.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	190	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630191.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	191	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630192.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	192	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630193.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	193	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630194.jpg/full/max/0/default.jpg
