volumeId	imgSeq	imgUrl
V23703_I1353	171	https://iiif.bdrc.io/bdr:V23703_I1353::13530171.tif/full/max/0/default.png
V23703_I1353	172	https://iiif.bdrc.io/bdr:V23703_I1353::13530172.tif/full/max/0/default.png
V23703_I1353	173	https://iiif.bdrc.io/bdr:V23703_I1353::13530173.tif/full/max/0/default.png
V23703_I1353	174	https://iiif.bdrc.io/bdr:V23703_I1353::13530174.tif/full/max/0/default.png
V23703_I1353	175	https://iiif.bdrc.io/bdr:V23703_I1353::13530175.tif/full/max/0/default.png
V23703_I1353	176	https://iiif.bdrc.io/bdr:V23703_I1353::13530176.tif/full/max/0/default.png
V23703_I1353	177	https://iiif.bdrc.io/bdr:V23703_I1353::13530177.tif/full/max/0/default.png
V23703_I1353	178	https://iiif.bdrc.io/bdr:V23703_I1353::13530178.tif/full/max/0/default.png
V23703_I1353	179	https://iiif.bdrc.io/bdr:V23703_I1353::13530179.tif/full/max/0/default.png
V23703_I1353	180	https://iiif.bdrc.io/bdr:V23703_I1353::13530180.tif/full/max/0/default.png
V23703_I1353	181	https://iiif.bdrc.io/bdr:V23703_I1353::13530181.tif/full/max/0/default.png
V23703_I1353	182	https://iiif.bdrc.io/bdr:V23703_I1353::13530182.tif/full/max/0/default.png
V23703_I1353	183	https://iiif.bdrc.io/bdr:V23703_I1353::13530183.tif/full/max/0/default.png
V23703_I1353	184	https://iiif.bdrc.io/bdr:V23703_I1353::13530184.tif/full/max/0/default.png
V23703_I1353	185	https://iiif.bdrc.io/bdr:V23703_I1353::13530185.tif/full/max/0/default.png
V23703_I1353	186	https://iiif.bdrc.io/bdr:V23703_I1353::13530186.tif/full/max/0/default.png
V23703_I1353	187	https://iiif.bdrc.io/bdr:V23703_I1353::13530187.tif/full/max/0/default.png
V23703_I1353	188	https://iiif.bdrc.io/bdr:V23703_I1353::13530188.tif/full/max/0/default.png
V23703_I1353	189	https://iiif.bdrc.io/bdr:V23703_I1353::13530189.tif/full/max/0/default.png
V23703_I1353	190	https://iiif.bdrc.io/bdr:V23703_I1353::13530190.tif/full/max/0/default.png
V23703_I1353	191	https://iiif.bdrc.io/bdr:V23703_I1353::13530191.tif/full/max/0/default.png
V23703_I1353	192	https://iiif.bdrc.io/bdr:V23703_I1353::13530192.tif/full/max/0/default.png
V23703_I1353	193	https://iiif.bdrc.io/bdr:V23703_I1353::13530193.tif/full/max/0/default.png
V23703_I1353	194	https://iiif.bdrc.io/bdr:V23703_I1353::13530194.tif/full/max/0/default.png
V23703_I1353	195	https://iiif.bdrc.io/bdr:V23703_I1353::13530195.tif/full/max/0/default.png
V23703_I1353	196	https://iiif.bdrc.io/bdr:V23703_I1353::13530196.tif/full/max/0/default.png
V23703_I1353	197	https://iiif.bdrc.io/bdr:V23703_I1353::13530197.tif/full/max/0/default.png
V23703_I1353	198	https://iiif.bdrc.io/bdr:V23703_I1353::13530198.tif/full/max/0/default.png
V23703_I1353	199	https://iiif.bdrc.io/bdr:V23703_I1353::13530199.tif/full/max/0/default.png
V23703_I1353	200	https://iiif.bdrc.io/bdr:V23703_I1353::13530200.tif/full/max/0/default.png
V23703_I1353	201	https://iiif.bdrc.io/bdr:V23703_I1353::13530201.tif/full/max/0/default.png
V23703_I1353	202	https://iiif.bdrc.io/bdr:V23703_I1353::13530202.tif/full/max/0/default.png
V23703_I1353	203	https://iiif.bdrc.io/bdr:V23703_I1353::13530203.tif/full/max/0/default.png
V23703_I1353	204	https://iiif.bdrc.io/bdr:V23703_I1353::13530204.tif/full/max/0/default.png
V23703_I1353	205	https://iiif.bdrc.io/bdr:V23703_I1353::13530205.tif/full/max/0/default.png
V23703_I1353	206	https://iiif.bdrc.io/bdr:V23703_I1353::13530206.tif/full/max/0/default.png
V23703_I1353	207	https://iiif.bdrc.io/bdr:V23703_I1353::13530207.tif/full/max/0/default.png
V23703_I1353	208	https://iiif.bdrc.io/bdr:V23703_I1353::13530208.tif/full/max/0/default.png
V23703_I1353	209	https://iiif.bdrc.io/bdr:V23703_I1353::13530209.tif/full/max/0/default.png
V23703_I1353	210	https://iiif.bdrc.io/bdr:V23703_I1353::13530210.tif/full/max/0/default.png
V23703_I1353	211	https://iiif.bdrc.io/bdr:V23703_I1353::13530211.tif/full/max/0/default.png
V23703_I1353	212	https://iiif.bdrc.io/bdr:V23703_I1353::13530212.tif/full/max/0/default.png
V23703_I1353	213	https://iiif.bdrc.io/bdr:V23703_I1353::13530213.tif/full/max/0/default.png
V23703_I1353	214	https://iiif.bdrc.io/bdr:V23703_I1353::13530214.tif/full/max/0/default.png
V23703_I1353	215	https://iiif.bdrc.io/bdr:V23703_I1353::13530215.tif/full/max/0/default.png
V23703_I1353	216	https://iiif.bdrc.io/bdr:V23703_I1353::13530216.tif/full/max/0/default.png
V23703_I1353	217	https://iiif.bdrc.io/bdr:V23703_I1353::13530217.tif/full/max/0/default.png
V23703_I1353	218	https://iiif.bdrc.io/bdr:V23703_I1353::13530218.tif/full/max/0/default.png
V23703_I1353	219	https://iiif.bdrc.io/bdr:V23703_I1353::13530219.tif/full/max/0/default.png
V23703_I1353	220	https://iiif.bdrc.io/bdr:V23703_I1353::13530220.tif/full/max/0/default.png
V23703_I1353	221	https://iiif.bdrc.io/bdr:V23703_I1353::13530221.tif/full/max/0/default.png
V23703_I1353	222	https://iiif.bdrc.io/bdr:V23703_I1353::13530222.tif/full/max/0/default.png
V23703_I1353	223	https://iiif.bdrc.io/bdr:V23703_I1353::13530223.tif/full/max/0/default.png
V23703_I1353	224	https://iiif.bdrc.io/bdr:V23703_I1353::13530224.tif/full/max/0/default.png
V23703_I1353	225	https://iiif.bdrc.io/bdr:V23703_I1353::13530225.tif/full/max/0/default.png
V23703_I1353	226	https://iiif.bdrc.io/bdr:V23703_I1353::13530226.tif/full/max/0/default.png
V23703_I1353	227	https://iiif.bdrc.io/bdr:V23703_I1353::13530227.tif/full/max/0/default.png
V23703_I1353	228	https://iiif.bdrc.io/bdr:V23703_I1353::13530228.tif/full/max/0/default.png
V23703_I1353	229	https://iiif.bdrc.io/bdr:V23703_I1353::13530229.tif/full/max/0/default.png
V23703_I1353	230	https://iiif.bdrc.io/bdr:V23703_I1353::13530230.tif/full/max/0/default.png
V23703_I1353	231	https://iiif.bdrc.io/bdr:V23703_I1353::13530231.tif/full/max/0/default.png
V23703_I1353	232	https://iiif.bdrc.io/bdr:V23703_I1353::13530232.tif/full/max/0/default.png
V23703_I1353	233	https://iiif.bdrc.io/bdr:V23703_I1353::13530233.tif/full/max/0/default.png
V23703_I1353	234	https://iiif.bdrc.io/bdr:V23703_I1353::13530234.tif/full/max/0/default.png
V23703_I1353	235	https://iiif.bdrc.io/bdr:V23703_I1353::13530235.tif/full/max/0/default.png
V23703_I1353	236	https://iiif.bdrc.io/bdr:V23703_I1353::13530236.tif/full/max/0/default.png
V23703_I1353	237	https://iiif.bdrc.io/bdr:V23703_I1353::13530237.tif/full/max/0/default.png
V23703_I1353	238	https://iiif.bdrc.io/bdr:V23703_I1353::13530238.tif/full/max/0/default.png
V23703_I1353	239	https://iiif.bdrc.io/bdr:V23703_I1353::13530239.tif/full/max/0/default.png
V23703_I1353	240	https://iiif.bdrc.io/bdr:V23703_I1353::13530240.tif/full/max/0/default.png
V23703_I1353	241	https://iiif.bdrc.io/bdr:V23703_I1353::13530241.tif/full/max/0/default.png
V23703_I1353	242	https://iiif.bdrc.io/bdr:V23703_I1353::13530242.tif/full/max/0/default.png
V23703_I1353	243	https://iiif.bdrc.io/bdr:V23703_I1353::13530243.tif/full/max/0/default.png
V23703_I1353	244	https://iiif.bdrc.io/bdr:V23703_I1353::13530244.tif/full/max/0/default.png
V23703_I1353	245	https://iiif.bdrc.io/bdr:V23703_I1353::13530245.tif/full/max/0/default.png
V23703_I1353	246	https://iiif.bdrc.io/bdr:V23703_I1353::13530246.tif/full/max/0/default.png
V23703_I1353	247	https://iiif.bdrc.io/bdr:V23703_I1353::13530247.tif/full/max/0/default.png
V23703_I1353	248	https://iiif.bdrc.io/bdr:V23703_I1353::13530248.tif/full/max/0/default.png
V23703_I1353	249	https://iiif.bdrc.io/bdr:V23703_I1353::13530249.tif/full/max/0/default.png
V23703_I1353	250	https://iiif.bdrc.io/bdr:V23703_I1353::13530250.tif/full/max/0/default.png
V23703_I1353	251	https://iiif.bdrc.io/bdr:V23703_I1353::13530251.tif/full/max/0/default.png
V23703_I1353	252	https://iiif.bdrc.io/bdr:V23703_I1353::13530252.tif/full/max/0/default.png
V23703_I1353	253	https://iiif.bdrc.io/bdr:V23703_I1353::13530253.tif/full/max/0/default.png
V23703_I1353	254	https://iiif.bdrc.io/bdr:V23703_I1353::13530254.tif/full/max/0/default.png
V23703_I1353	255	https://iiif.bdrc.io/bdr:V23703_I1353::13530255.tif/full/max/0/default.png
V23703_I1353	256	https://iiif.bdrc.io/bdr:V23703_I1353::13530256.tif/full/max/0/default.png
V23703_I1353	257	https://iiif.bdrc.io/bdr:V23703_I1353::13530257.tif/full/max/0/default.png
V23703_I1353	258	https://iiif.bdrc.io/bdr:V23703_I1353::13530258.tif/full/max/0/default.png
V23703_I1353	259	https://iiif.bdrc.io/bdr:V23703_I1353::13530259.tif/full/max/0/default.png
V23703_I1353	260	https://iiif.bdrc.io/bdr:V23703_I1353::13530260.tif/full/max/0/default.png
V23703_I1353	261	https://iiif.bdrc.io/bdr:V23703_I1353::13530261.tif/full/max/0/default.png
V23703_I1353	262	https://iiif.bdrc.io/bdr:V23703_I1353::13530262.tif/full/max/0/default.png
V23703_I1353	263	https://iiif.bdrc.io/bdr:V23703_I1353::13530263.tif/full/max/0/default.png
V23703_I1353	264	https://iiif.bdrc.io/bdr:V23703_I1353::13530264.tif/full/max/0/default.png
V23703_I1353	265	https://iiif.bdrc.io/bdr:V23703_I1353::13530265.tif/full/max/0/default.png
V23703_I1353	266	https://iiif.bdrc.io/bdr:V23703_I1353::13530266.tif/full/max/0/default.png
V23703_I1353	267	https://iiif.bdrc.io/bdr:V23703_I1353::13530267.tif/full/max/0/default.png
V23703_I1353	268	https://iiif.bdrc.io/bdr:V23703_I1353::13530268.tif/full/max/0/default.png
V23703_I1353	269	https://iiif.bdrc.io/bdr:V23703_I1353::13530269.tif/full/max/0/default.png
V23703_I1353	270	https://iiif.bdrc.io/bdr:V23703_I1353::13530270.tif/full/max/0/default.png
