volumeId	imgSeq	imgUrl
V1GS66030_I1GS66032	70	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320070.tif/full/max/0/default.png
V1GS66030_I1GS66032	71	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320071.tif/full/max/0/default.png
V1GS66030_I1GS66032	72	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320072.tif/full/max/0/default.png
V1GS66030_I1GS66032	73	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320073.tif/full/max/0/default.png
V1GS66030_I1GS66032	74	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320074.tif/full/max/0/default.png
V1GS66030_I1GS66032	75	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320075.tif/full/max/0/default.png
V1GS66030_I1GS66032	76	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320076.tif/full/max/0/default.png
V1GS66030_I1GS66032	77	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320077.tif/full/max/0/default.png
V1GS66030_I1GS66032	78	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320078.tif/full/max/0/default.png
V1GS66030_I1GS66032	79	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320079.tif/full/max/0/default.png
V1GS66030_I1GS66032	80	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320080.tif/full/max/0/default.png
V1GS66030_I1GS66032	81	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320081.tif/full/max/0/default.png
V1GS66030_I1GS66032	82	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320082.tif/full/max/0/default.png
V1GS66030_I1GS66032	83	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320083.tif/full/max/0/default.png
V1GS66030_I1GS66032	84	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320084.tif/full/max/0/default.png
V1GS66030_I1GS66032	85	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320085.tif/full/max/0/default.png
V1GS66030_I1GS66032	86	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320086.tif/full/max/0/default.png
V1GS66030_I1GS66032	87	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320087.tif/full/max/0/default.png
V1GS66030_I1GS66032	88	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320088.tif/full/max/0/default.png
V1GS66030_I1GS66032	89	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320089.tif/full/max/0/default.png
V1GS66030_I1GS66032	90	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320090.tif/full/max/0/default.png
V1GS66030_I1GS66032	91	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320091.tif/full/max/0/default.png
V1GS66030_I1GS66032	92	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320092.tif/full/max/0/default.png
V1GS66030_I1GS66032	93	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320093.tif/full/max/0/default.png
V1GS66030_I1GS66032	94	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320094.tif/full/max/0/default.png
V1GS66030_I1GS66032	95	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320095.tif/full/max/0/default.png
V1GS66030_I1GS66032	96	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320096.tif/full/max/0/default.png
V1GS66030_I1GS66032	97	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320097.tif/full/max/0/default.png
V1GS66030_I1GS66032	98	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320098.tif/full/max/0/default.png
V1GS66030_I1GS66032	99	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320099.tif/full/max/0/default.png
V1GS66030_I1GS66032	100	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320100.tif/full/max/0/default.png
V1GS66030_I1GS66032	101	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320101.tif/full/max/0/default.png
V1GS66030_I1GS66032	102	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320102.tif/full/max/0/default.png
V1GS66030_I1GS66032	103	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320103.tif/full/max/0/default.png
V1GS66030_I1GS66032	104	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320104.tif/full/max/0/default.png
V1GS66030_I1GS66032	105	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320105.tif/full/max/0/default.png
V1GS66030_I1GS66032	106	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320106.tif/full/max/0/default.png
V1GS66030_I1GS66032	107	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320107.tif/full/max/0/default.png
V1GS66030_I1GS66032	108	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320108.tif/full/max/0/default.png
V1GS66030_I1GS66032	109	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320109.tif/full/max/0/default.png
V1GS66030_I1GS66032	110	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320110.tif/full/max/0/default.png
V1GS66030_I1GS66032	111	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320111.tif/full/max/0/default.png
V1GS66030_I1GS66032	112	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320112.tif/full/max/0/default.png
V1GS66030_I1GS66032	113	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320113.tif/full/max/0/default.png
V1GS66030_I1GS66032	114	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320114.tif/full/max/0/default.png
V1GS66030_I1GS66032	115	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320115.tif/full/max/0/default.png
V1GS66030_I1GS66032	116	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320116.tif/full/max/0/default.png
V1GS66030_I1GS66032	117	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320117.tif/full/max/0/default.png
V1GS66030_I1GS66032	118	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320118.tif/full/max/0/default.png
V1GS66030_I1GS66032	119	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320119.tif/full/max/0/default.png
V1GS66030_I1GS66032	120	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320120.tif/full/max/0/default.png
V1GS66030_I1GS66032	121	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320121.tif/full/max/0/default.png
V1GS66030_I1GS66032	122	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320122.tif/full/max/0/default.png
V1GS66030_I1GS66032	123	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320123.tif/full/max/0/default.png
V1GS66030_I1GS66032	124	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320124.tif/full/max/0/default.png
V1GS66030_I1GS66032	125	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320125.tif/full/max/0/default.png
V1GS66030_I1GS66032	126	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320126.tif/full/max/0/default.png
V1GS66030_I1GS66032	127	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320127.tif/full/max/0/default.png
V1GS66030_I1GS66032	128	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320128.tif/full/max/0/default.png
V1GS66030_I1GS66032	129	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320129.tif/full/max/0/default.png
V1GS66030_I1GS66032	130	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320130.tif/full/max/0/default.png
V1GS66030_I1GS66032	131	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320131.tif/full/max/0/default.png
V1GS66030_I1GS66032	132	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320132.tif/full/max/0/default.png
V1GS66030_I1GS66032	133	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320133.tif/full/max/0/default.png
V1GS66030_I1GS66032	134	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320134.tif/full/max/0/default.png
V1GS66030_I1GS66032	135	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320135.tif/full/max/0/default.png
V1GS66030_I1GS66032	136	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320136.tif/full/max/0/default.png
V1GS66030_I1GS66032	137	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320137.tif/full/max/0/default.png
V1GS66030_I1GS66032	138	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320138.tif/full/max/0/default.png
V1GS66030_I1GS66032	139	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320139.tif/full/max/0/default.png
V1GS66030_I1GS66032	140	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320140.tif/full/max/0/default.png
V1GS66030_I1GS66032	141	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320141.tif/full/max/0/default.png
V1GS66030_I1GS66032	142	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320142.tif/full/max/0/default.png
V1GS66030_I1GS66032	143	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320143.tif/full/max/0/default.png
V1GS66030_I1GS66032	144	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320144.tif/full/max/0/default.png
V1GS66030_I1GS66032	145	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320145.tif/full/max/0/default.png
V1GS66030_I1GS66032	146	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320146.tif/full/max/0/default.png
V1GS66030_I1GS66032	147	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320147.tif/full/max/0/default.png
V1GS66030_I1GS66032	148	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320148.tif/full/max/0/default.png
V1GS66030_I1GS66032	149	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320149.tif/full/max/0/default.png
V1GS66030_I1GS66032	150	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320150.tif/full/max/0/default.png
V1GS66030_I1GS66032	151	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320151.tif/full/max/0/default.png
V1GS66030_I1GS66032	152	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320152.tif/full/max/0/default.png
V1GS66030_I1GS66032	153	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320153.tif/full/max/0/default.png
V1GS66030_I1GS66032	154	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320154.tif/full/max/0/default.png
V1GS66030_I1GS66032	155	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320155.tif/full/max/0/default.png
V1GS66030_I1GS66032	156	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320156.tif/full/max/0/default.png
V1GS66030_I1GS66032	157	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320157.tif/full/max/0/default.png
V1GS66030_I1GS66032	158	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320158.tif/full/max/0/default.png
V1GS66030_I1GS66032	159	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320159.tif/full/max/0/default.png
V1GS66030_I1GS66032	160	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320160.tif/full/max/0/default.png
V1GS66030_I1GS66032	161	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320161.tif/full/max/0/default.png
V1GS66030_I1GS66032	162	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320162.tif/full/max/0/default.png
V1GS66030_I1GS66032	163	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320163.tif/full/max/0/default.png
V1GS66030_I1GS66032	164	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320164.tif/full/max/0/default.png
V1GS66030_I1GS66032	165	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320165.tif/full/max/0/default.png
V1GS66030_I1GS66032	166	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320166.tif/full/max/0/default.png
V1GS66030_I1GS66032	167	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320167.tif/full/max/0/default.png
V1GS66030_I1GS66032	168	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320168.tif/full/max/0/default.png
V1GS66030_I1GS66032	169	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320169.tif/full/max/0/default.png
V1GS66030_I1GS66032	170	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320170.tif/full/max/0/default.png
V1GS66030_I1GS66032	171	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320171.tif/full/max/0/default.png
V1GS66030_I1GS66032	172	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320172.tif/full/max/0/default.png
V1GS66030_I1GS66032	173	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320173.tif/full/max/0/default.png
V1GS66030_I1GS66032	174	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320174.tif/full/max/0/default.png
V1GS66030_I1GS66032	175	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320175.tif/full/max/0/default.png
V1GS66030_I1GS66032	176	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320176.tif/full/max/0/default.png
V1GS66030_I1GS66032	177	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320177.tif/full/max/0/default.png
V1GS66030_I1GS66032	178	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320178.tif/full/max/0/default.png
V1GS66030_I1GS66032	179	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320179.tif/full/max/0/default.png
V1GS66030_I1GS66032	180	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320180.tif/full/max/0/default.png
V1GS66030_I1GS66032	181	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320181.tif/full/max/0/default.png
V1GS66030_I1GS66032	182	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320182.tif/full/max/0/default.png
V1GS66030_I1GS66032	183	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320183.tif/full/max/0/default.png
V1GS66030_I1GS66032	184	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320184.tif/full/max/0/default.png
V1GS66030_I1GS66032	185	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320185.tif/full/max/0/default.png
V1GS66030_I1GS66032	186	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320186.tif/full/max/0/default.png
V1GS66030_I1GS66032	187	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320187.tif/full/max/0/default.png
V1GS66030_I1GS66032	188	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320188.tif/full/max/0/default.png
V1GS66030_I1GS66032	189	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320189.tif/full/max/0/default.png
V1GS66030_I1GS66032	190	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320190.tif/full/max/0/default.png
V1GS66030_I1GS66032	191	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320191.tif/full/max/0/default.png
V1GS66030_I1GS66032	192	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320192.tif/full/max/0/default.png
V1GS66030_I1GS66032	193	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320193.tif/full/max/0/default.png
V1GS66030_I1GS66032	194	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320194.tif/full/max/0/default.png
V1GS66030_I1GS66032	195	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320195.tif/full/max/0/default.png
V1GS66030_I1GS66032	196	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320196.tif/full/max/0/default.png
V1GS66030_I1GS66032	197	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320197.tif/full/max/0/default.png
V1GS66030_I1GS66032	198	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320198.tif/full/max/0/default.png
V1GS66030_I1GS66032	199	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320199.tif/full/max/0/default.png
V1GS66030_I1GS66032	200	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320200.tif/full/max/0/default.png
V1GS66030_I1GS66032	201	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320201.tif/full/max/0/default.png
V1GS66030_I1GS66032	202	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320202.tif/full/max/0/default.png
V1GS66030_I1GS66032	203	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320203.tif/full/max/0/default.png
V1GS66030_I1GS66032	204	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320204.tif/full/max/0/default.png
V1GS66030_I1GS66032	205	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320205.tif/full/max/0/default.png
V1GS66030_I1GS66032	206	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320206.tif/full/max/0/default.png
V1GS66030_I1GS66032	207	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320207.tif/full/max/0/default.png
