volumeId	imgSeq	imgUrl
V1GS66030_I1GS66203	81	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030081.tif/full/max/0/default.png
V1GS66030_I1GS66203	82	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030082.tif/full/max/0/default.png
V1GS66030_I1GS66203	83	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030083.tif/full/max/0/default.png
V1GS66030_I1GS66203	84	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030084.tif/full/max/0/default.png
V1GS66030_I1GS66203	85	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030085.tif/full/max/0/default.png
V1GS66030_I1GS66203	86	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030086.tif/full/max/0/default.png
V1GS66030_I1GS66203	87	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030087.tif/full/max/0/default.png
V1GS66030_I1GS66203	88	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030088.tif/full/max/0/default.png
V1GS66030_I1GS66203	89	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030089.tif/full/max/0/default.png
V1GS66030_I1GS66203	90	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030090.tif/full/max/0/default.png
V1GS66030_I1GS66203	91	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030091.tif/full/max/0/default.png
V1GS66030_I1GS66203	92	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030092.tif/full/max/0/default.png
V1GS66030_I1GS66203	93	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030093.tif/full/max/0/default.png
V1GS66030_I1GS66203	94	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030094.tif/full/max/0/default.png
V1GS66030_I1GS66203	95	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030095.tif/full/max/0/default.png
V1GS66030_I1GS66203	96	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030096.tif/full/max/0/default.png
V1GS66030_I1GS66203	97	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030097.tif/full/max/0/default.png
V1GS66030_I1GS66203	98	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030098.tif/full/max/0/default.png
V1GS66030_I1GS66203	99	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030099.tif/full/max/0/default.png
V1GS66030_I1GS66203	100	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030100.tif/full/max/0/default.png
V1GS66030_I1GS66203	101	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030101.tif/full/max/0/default.png
V1GS66030_I1GS66203	102	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030102.tif/full/max/0/default.png
V1GS66030_I1GS66203	103	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030103.tif/full/max/0/default.png
V1GS66030_I1GS66203	104	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030104.tif/full/max/0/default.png
V1GS66030_I1GS66203	105	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030105.tif/full/max/0/default.png
V1GS66030_I1GS66203	106	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030106.tif/full/max/0/default.png
V1GS66030_I1GS66203	107	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030107.tif/full/max/0/default.png
V1GS66030_I1GS66203	108	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030108.tif/full/max/0/default.png
V1GS66030_I1GS66203	109	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030109.tif/full/max/0/default.png
V1GS66030_I1GS66203	110	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030110.tif/full/max/0/default.png
V1GS66030_I1GS66203	111	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030111.tif/full/max/0/default.png
V1GS66030_I1GS66203	112	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030112.tif/full/max/0/default.png
V1GS66030_I1GS66203	113	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030113.tif/full/max/0/default.png
V1GS66030_I1GS66203	114	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030114.tif/full/max/0/default.png
V1GS66030_I1GS66203	115	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030115.tif/full/max/0/default.png
V1GS66030_I1GS66203	116	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030116.tif/full/max/0/default.png
V1GS66030_I1GS66203	117	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030117.tif/full/max/0/default.png
V1GS66030_I1GS66203	118	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030118.tif/full/max/0/default.png
V1GS66030_I1GS66203	119	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030119.tif/full/max/0/default.png
V1GS66030_I1GS66203	120	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030120.tif/full/max/0/default.png
V1GS66030_I1GS66203	121	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030121.tif/full/max/0/default.png
V1GS66030_I1GS66203	122	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030122.tif/full/max/0/default.png
V1GS66030_I1GS66203	123	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030123.tif/full/max/0/default.png
V1GS66030_I1GS66203	124	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030124.tif/full/max/0/default.png
V1GS66030_I1GS66203	125	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030125.tif/full/max/0/default.png
V1GS66030_I1GS66203	126	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030126.tif/full/max/0/default.png
V1GS66030_I1GS66203	127	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030127.tif/full/max/0/default.png
V1GS66030_I1GS66203	128	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030128.tif/full/max/0/default.png
V1GS66030_I1GS66203	129	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030129.tif/full/max/0/default.png
V1GS66030_I1GS66203	130	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030130.tif/full/max/0/default.png
V1GS66030_I1GS66203	131	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030131.tif/full/max/0/default.png
V1GS66030_I1GS66203	132	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030132.tif/full/max/0/default.png
V1GS66030_I1GS66203	133	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030133.tif/full/max/0/default.png
V1GS66030_I1GS66203	134	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030134.tif/full/max/0/default.png
V1GS66030_I1GS66203	135	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030135.tif/full/max/0/default.png
V1GS66030_I1GS66203	136	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030136.tif/full/max/0/default.png
V1GS66030_I1GS66203	137	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030137.tif/full/max/0/default.png
V1GS66030_I1GS66203	138	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030138.tif/full/max/0/default.png
V1GS66030_I1GS66203	139	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030139.tif/full/max/0/default.png
V1GS66030_I1GS66203	140	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030140.tif/full/max/0/default.png
V1GS66030_I1GS66203	141	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030141.tif/full/max/0/default.png
V1GS66030_I1GS66203	142	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030142.tif/full/max/0/default.png
V1GS66030_I1GS66203	143	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030143.tif/full/max/0/default.png
V1GS66030_I1GS66203	144	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030144.tif/full/max/0/default.png
V1GS66030_I1GS66203	145	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030145.tif/full/max/0/default.png
V1GS66030_I1GS66203	146	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030146.tif/full/max/0/default.png
V1GS66030_I1GS66203	147	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030147.tif/full/max/0/default.png
V1GS66030_I1GS66203	148	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030148.tif/full/max/0/default.png
V1GS66030_I1GS66203	149	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030149.tif/full/max/0/default.png
V1GS66030_I1GS66203	150	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030150.tif/full/max/0/default.png
V1GS66030_I1GS66203	151	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030151.tif/full/max/0/default.png
V1GS66030_I1GS66203	152	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030152.tif/full/max/0/default.png
V1GS66030_I1GS66203	153	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030153.tif/full/max/0/default.png
V1GS66030_I1GS66203	154	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030154.tif/full/max/0/default.png
V1GS66030_I1GS66203	155	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030155.tif/full/max/0/default.png
V1GS66030_I1GS66203	156	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030156.tif/full/max/0/default.png
V1GS66030_I1GS66203	157	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030157.tif/full/max/0/default.png
V1GS66030_I1GS66203	158	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030158.tif/full/max/0/default.png
V1GS66030_I1GS66203	159	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030159.tif/full/max/0/default.png
V1GS66030_I1GS66203	160	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030160.tif/full/max/0/default.png
V1GS66030_I1GS66203	161	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030161.tif/full/max/0/default.png
V1GS66030_I1GS66203	162	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030162.tif/full/max/0/default.png
V1GS66030_I1GS66203	163	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030163.tif/full/max/0/default.png
V1GS66030_I1GS66203	164	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030164.tif/full/max/0/default.png
V1GS66030_I1GS66203	165	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030165.tif/full/max/0/default.png
V1GS66030_I1GS66203	166	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030166.tif/full/max/0/default.png
V1GS66030_I1GS66203	167	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030167.tif/full/max/0/default.png
V1GS66030_I1GS66203	168	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030168.tif/full/max/0/default.png
V1GS66030_I1GS66203	169	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030169.tif/full/max/0/default.png
V1GS66030_I1GS66203	170	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030170.tif/full/max/0/default.png
V1GS66030_I1GS66203	171	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030171.tif/full/max/0/default.png
V1GS66030_I1GS66203	172	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030172.tif/full/max/0/default.png
V1GS66030_I1GS66203	173	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030173.tif/full/max/0/default.png
V1GS66030_I1GS66203	174	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030174.tif/full/max/0/default.png
V1GS66030_I1GS66203	175	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030175.tif/full/max/0/default.png
V1GS66030_I1GS66203	176	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030176.tif/full/max/0/default.png
V1GS66030_I1GS66203	177	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030177.tif/full/max/0/default.png
V1GS66030_I1GS66203	178	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030178.tif/full/max/0/default.png
V1GS66030_I1GS66203	179	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030179.tif/full/max/0/default.png
V1GS66030_I1GS66203	180	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030180.tif/full/max/0/default.png
V1GS66030_I1GS66203	181	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030181.tif/full/max/0/default.png
V1GS66030_I1GS66203	182	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030182.tif/full/max/0/default.png
V1GS66030_I1GS66203	183	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030183.tif/full/max/0/default.png
V1GS66030_I1GS66203	184	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030184.tif/full/max/0/default.png
V1GS66030_I1GS66203	185	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030185.tif/full/max/0/default.png
V1GS66030_I1GS66203	186	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030186.tif/full/max/0/default.png
V1GS66030_I1GS66203	187	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030187.tif/full/max/0/default.png
V1GS66030_I1GS66203	188	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030188.tif/full/max/0/default.png
V1GS66030_I1GS66203	189	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030189.tif/full/max/0/default.png
V1GS66030_I1GS66203	190	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030190.tif/full/max/0/default.png
V1GS66030_I1GS66203	191	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030191.tif/full/max/0/default.png
V1GS66030_I1GS66203	192	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030192.tif/full/max/0/default.png
V1GS66030_I1GS66203	193	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030193.tif/full/max/0/default.png
V1GS66030_I1GS66203	194	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030194.tif/full/max/0/default.png
V1GS66030_I1GS66203	195	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030195.tif/full/max/0/default.png
V1GS66030_I1GS66203	196	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030196.tif/full/max/0/default.png
V1GS66030_I1GS66203	197	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030197.tif/full/max/0/default.png
V1GS66030_I1GS66203	198	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030198.tif/full/max/0/default.png
V1GS66030_I1GS66203	199	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030199.tif/full/max/0/default.png
V1GS66030_I1GS66203	200	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030200.tif/full/max/0/default.png
V1GS66030_I1GS66203	201	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030201.tif/full/max/0/default.png
V1GS66030_I1GS66203	202	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030202.tif/full/max/0/default.png
V1GS66030_I1GS66203	203	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030203.tif/full/max/0/default.png
V1GS66030_I1GS66203	204	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030204.tif/full/max/0/default.png
V1GS66030_I1GS66203	205	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030205.tif/full/max/0/default.png
V1GS66030_I1GS66203	206	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030206.tif/full/max/0/default.png
V1GS66030_I1GS66203	207	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030207.tif/full/max/0/default.png
