volumeId	imgSeq	imgUrl
V22704_I3459	34	https://iiif.bdrc.io/bdr:V22704_I3459::34590034.tif/full/max/0/default.png
V22704_I3459	35	https://iiif.bdrc.io/bdr:V22704_I3459::34590035.tif/full/max/0/default.png
V22704_I3459	36	https://iiif.bdrc.io/bdr:V22704_I3459::34590036.tif/full/max/0/default.png
V22704_I3459	37	https://iiif.bdrc.io/bdr:V22704_I3459::34590037.tif/full/max/0/default.png
V22704_I3459	38	https://iiif.bdrc.io/bdr:V22704_I3459::34590038.tif/full/max/0/default.png
V22704_I3459	39	https://iiif.bdrc.io/bdr:V22704_I3459::34590039.tif/full/max/0/default.png
V22704_I3459	40	https://iiif.bdrc.io/bdr:V22704_I3459::34590040.tif/full/max/0/default.png
V22704_I3459	41	https://iiif.bdrc.io/bdr:V22704_I3459::34590041.tif/full/max/0/default.png
V22704_I3459	42	https://iiif.bdrc.io/bdr:V22704_I3459::34590042.tif/full/max/0/default.png
V22704_I3459	43	https://iiif.bdrc.io/bdr:V22704_I3459::34590043.tif/full/max/0/default.png
V22704_I3459	44	https://iiif.bdrc.io/bdr:V22704_I3459::34590044.tif/full/max/0/default.png
V22704_I3459	45	https://iiif.bdrc.io/bdr:V22704_I3459::34590045.tif/full/max/0/default.png
V22704_I3459	46	https://iiif.bdrc.io/bdr:V22704_I3459::34590046.tif/full/max/0/default.png
V22704_I3459	47	https://iiif.bdrc.io/bdr:V22704_I3459::34590047.tif/full/max/0/default.png
V22704_I3459	48	https://iiif.bdrc.io/bdr:V22704_I3459::34590048.tif/full/max/0/default.png
V22704_I3459	49	https://iiif.bdrc.io/bdr:V22704_I3459::34590049.tif/full/max/0/default.png
V22704_I3459	50	https://iiif.bdrc.io/bdr:V22704_I3459::34590050.tif/full/max/0/default.png
V22704_I3459	51	https://iiif.bdrc.io/bdr:V22704_I3459::34590051.tif/full/max/0/default.png
V22704_I3459	52	https://iiif.bdrc.io/bdr:V22704_I3459::34590052.tif/full/max/0/default.png
V22704_I3459	53	https://iiif.bdrc.io/bdr:V22704_I3459::34590053.tif/full/max/0/default.png
V22704_I3459	54	https://iiif.bdrc.io/bdr:V22704_I3459::34590054.tif/full/max/0/default.png
V22704_I3459	55	https://iiif.bdrc.io/bdr:V22704_I3459::34590055.tif/full/max/0/default.png
V22704_I3459	56	https://iiif.bdrc.io/bdr:V22704_I3459::34590056.tif/full/max/0/default.png
V22704_I3459	57	https://iiif.bdrc.io/bdr:V22704_I3459::34590057.tif/full/max/0/default.png
V22704_I3459	58	https://iiif.bdrc.io/bdr:V22704_I3459::34590058.tif/full/max/0/default.png
V22704_I3459	59	https://iiif.bdrc.io/bdr:V22704_I3459::34590059.tif/full/max/0/default.png
V22704_I3459	60	https://iiif.bdrc.io/bdr:V22704_I3459::34590060.tif/full/max/0/default.png
V22704_I3459	61	https://iiif.bdrc.io/bdr:V22704_I3459::34590061.tif/full/max/0/default.png
V22704_I3459	62	https://iiif.bdrc.io/bdr:V22704_I3459::34590062.tif/full/max/0/default.png
V22704_I3459	63	https://iiif.bdrc.io/bdr:V22704_I3459::34590063.tif/full/max/0/default.png
V22704_I3459	64	https://iiif.bdrc.io/bdr:V22704_I3459::34590064.tif/full/max/0/default.png
V22704_I3459	65	https://iiif.bdrc.io/bdr:V22704_I3459::34590065.tif/full/max/0/default.png
V22704_I3459	66	https://iiif.bdrc.io/bdr:V22704_I3459::34590066.tif/full/max/0/default.png
V22704_I3459	67	https://iiif.bdrc.io/bdr:V22704_I3459::34590067.tif/full/max/0/default.png
V22704_I3459	68	https://iiif.bdrc.io/bdr:V22704_I3459::34590068.tif/full/max/0/default.png
V22704_I3459	69	https://iiif.bdrc.io/bdr:V22704_I3459::34590069.tif/full/max/0/default.png
V22704_I3459	70	https://iiif.bdrc.io/bdr:V22704_I3459::34590070.tif/full/max/0/default.png
V22704_I3459	71	https://iiif.bdrc.io/bdr:V22704_I3459::34590071.tif/full/max/0/default.png
V22704_I3459	72	https://iiif.bdrc.io/bdr:V22704_I3459::34590072.tif/full/max/0/default.png
V22704_I3459	73	https://iiif.bdrc.io/bdr:V22704_I3459::34590073.tif/full/max/0/default.png
V22704_I3459	74	https://iiif.bdrc.io/bdr:V22704_I3459::34590074.tif/full/max/0/default.png
V22704_I3459	75	https://iiif.bdrc.io/bdr:V22704_I3459::34590075.tif/full/max/0/default.png
V22704_I3459	76	https://iiif.bdrc.io/bdr:V22704_I3459::34590076.tif/full/max/0/default.png
V22704_I3459	77	https://iiif.bdrc.io/bdr:V22704_I3459::34590077.tif/full/max/0/default.png
V22704_I3459	78	https://iiif.bdrc.io/bdr:V22704_I3459::34590078.tif/full/max/0/default.png
V22704_I3459	79	https://iiif.bdrc.io/bdr:V22704_I3459::34590079.tif/full/max/0/default.png
V22704_I3459	80	https://iiif.bdrc.io/bdr:V22704_I3459::34590080.tif/full/max/0/default.png
V22704_I3459	81	https://iiif.bdrc.io/bdr:V22704_I3459::34590081.tif/full/max/0/default.png
V22704_I3459	82	https://iiif.bdrc.io/bdr:V22704_I3459::34590082.tif/full/max/0/default.png
V22704_I3459	83	https://iiif.bdrc.io/bdr:V22704_I3459::34590083.tif/full/max/0/default.png
V22704_I3459	84	https://iiif.bdrc.io/bdr:V22704_I3459::34590084.tif/full/max/0/default.png
V22704_I3459	85	https://iiif.bdrc.io/bdr:V22704_I3459::34590085.tif/full/max/0/default.png
V22704_I3459	86	https://iiif.bdrc.io/bdr:V22704_I3459::34590086.tif/full/max/0/default.png
V22704_I3459	87	https://iiif.bdrc.io/bdr:V22704_I3459::34590087.tif/full/max/0/default.png
V22704_I3459	88	https://iiif.bdrc.io/bdr:V22704_I3459::34590088.tif/full/max/0/default.png
V22704_I3459	89	https://iiif.bdrc.io/bdr:V22704_I3459::34590089.tif/full/max/0/default.png
V22704_I3459	90	https://iiif.bdrc.io/bdr:V22704_I3459::34590090.tif/full/max/0/default.png
V22704_I3459	91	https://iiif.bdrc.io/bdr:V22704_I3459::34590091.tif/full/max/0/default.png
V22704_I3459	92	https://iiif.bdrc.io/bdr:V22704_I3459::34590092.tif/full/max/0/default.png
V22704_I3459	93	https://iiif.bdrc.io/bdr:V22704_I3459::34590093.tif/full/max/0/default.png
V22704_I3459	94	https://iiif.bdrc.io/bdr:V22704_I3459::34590094.tif/full/max/0/default.png
V22704_I3459	95	https://iiif.bdrc.io/bdr:V22704_I3459::34590095.tif/full/max/0/default.png
V22704_I3459	96	https://iiif.bdrc.io/bdr:V22704_I3459::34590096.tif/full/max/0/default.png
V22704_I3459	97	https://iiif.bdrc.io/bdr:V22704_I3459::34590097.tif/full/max/0/default.png
V22704_I3459	98	https://iiif.bdrc.io/bdr:V22704_I3459::34590098.tif/full/max/0/default.png
V22704_I3459	99	https://iiif.bdrc.io/bdr:V22704_I3459::34590099.tif/full/max/0/default.png
V22704_I3459	100	https://iiif.bdrc.io/bdr:V22704_I3459::34590100.tif/full/max/0/default.png
V22704_I3459	101	https://iiif.bdrc.io/bdr:V22704_I3459::34590101.tif/full/max/0/default.png
V22704_I3459	102	https://iiif.bdrc.io/bdr:V22704_I3459::34590102.tif/full/max/0/default.png
V22704_I3459	103	https://iiif.bdrc.io/bdr:V22704_I3459::34590103.tif/full/max/0/default.png
V22704_I3459	104	https://iiif.bdrc.io/bdr:V22704_I3459::34590104.tif/full/max/0/default.png
V22704_I3459	105	https://iiif.bdrc.io/bdr:V22704_I3459::34590105.tif/full/max/0/default.png
V22704_I3459	106	https://iiif.bdrc.io/bdr:V22704_I3459::34590106.tif/full/max/0/default.png
V22704_I3459	107	https://iiif.bdrc.io/bdr:V22704_I3459::34590107.tif/full/max/0/default.png
V22704_I3459	108	https://iiif.bdrc.io/bdr:V22704_I3459::34590108.tif/full/max/0/default.png
V22704_I3459	109	https://iiif.bdrc.io/bdr:V22704_I3459::34590109.tif/full/max/0/default.png
V22704_I3459	110	https://iiif.bdrc.io/bdr:V22704_I3459::34590110.tif/full/max/0/default.png
V22704_I3459	111	https://iiif.bdrc.io/bdr:V22704_I3459::34590111.tif/full/max/0/default.png
V22704_I3459	112	https://iiif.bdrc.io/bdr:V22704_I3459::34590112.tif/full/max/0/default.png
V22704_I3459	113	https://iiif.bdrc.io/bdr:V22704_I3459::34590113.tif/full/max/0/default.png
V22704_I3459	114	https://iiif.bdrc.io/bdr:V22704_I3459::34590114.tif/full/max/0/default.png
V22704_I3459	115	https://iiif.bdrc.io/bdr:V22704_I3459::34590115.tif/full/max/0/default.png
V22704_I3459	116	https://iiif.bdrc.io/bdr:V22704_I3459::34590116.tif/full/max/0/default.png
V22704_I3459	117	https://iiif.bdrc.io/bdr:V22704_I3459::34590117.tif/full/max/0/default.png
V22704_I3459	118	https://iiif.bdrc.io/bdr:V22704_I3459::34590118.tif/full/max/0/default.png
V22704_I3459	119	https://iiif.bdrc.io/bdr:V22704_I3459::34590119.tif/full/max/0/default.png
V22704_I3459	120	https://iiif.bdrc.io/bdr:V22704_I3459::34590120.tif/full/max/0/default.png
V22704_I3459	121	https://iiif.bdrc.io/bdr:V22704_I3459::34590121.tif/full/max/0/default.png
V22704_I3459	122	https://iiif.bdrc.io/bdr:V22704_I3459::34590122.tif/full/max/0/default.png
V22704_I3459	123	https://iiif.bdrc.io/bdr:V22704_I3459::34590123.tif/full/max/0/default.png
V22704_I3459	124	https://iiif.bdrc.io/bdr:V22704_I3459::34590124.tif/full/max/0/default.png
V22704_I3459	125	https://iiif.bdrc.io/bdr:V22704_I3459::34590125.tif/full/max/0/default.png
V22704_I3459	126	https://iiif.bdrc.io/bdr:V22704_I3459::34590126.tif/full/max/0/default.png
V22704_I3459	127	https://iiif.bdrc.io/bdr:V22704_I3459::34590127.tif/full/max/0/default.png
V22704_I3459	128	https://iiif.bdrc.io/bdr:V22704_I3459::34590128.tif/full/max/0/default.png
V22704_I3459	129	https://iiif.bdrc.io/bdr:V22704_I3459::34590129.tif/full/max/0/default.png
V22704_I3459	130	https://iiif.bdrc.io/bdr:V22704_I3459::34590130.tif/full/max/0/default.png
V22704_I3459	131	https://iiif.bdrc.io/bdr:V22704_I3459::34590131.tif/full/max/0/default.png
V22704_I3459	132	https://iiif.bdrc.io/bdr:V22704_I3459::34590132.tif/full/max/0/default.png
V22704_I3459	133	https://iiif.bdrc.io/bdr:V22704_I3459::34590133.tif/full/max/0/default.png
V22704_I3459	134	https://iiif.bdrc.io/bdr:V22704_I3459::34590134.tif/full/max/0/default.png
V22704_I3459	135	https://iiif.bdrc.io/bdr:V22704_I3459::34590135.tif/full/max/0/default.png
V22704_I3459	136	https://iiif.bdrc.io/bdr:V22704_I3459::34590136.tif/full/max/0/default.png
V22704_I3459	137	https://iiif.bdrc.io/bdr:V22704_I3459::34590137.tif/full/max/0/default.png
V22704_I3459	138	https://iiif.bdrc.io/bdr:V22704_I3459::34590138.tif/full/max/0/default.png
V22704_I3459	139	https://iiif.bdrc.io/bdr:V22704_I3459::34590139.tif/full/max/0/default.png
V22704_I3459	140	https://iiif.bdrc.io/bdr:V22704_I3459::34590140.tif/full/max/0/default.png
V22704_I3459	141	https://iiif.bdrc.io/bdr:V22704_I3459::34590141.tif/full/max/0/default.png
V22704_I3459	142	https://iiif.bdrc.io/bdr:V22704_I3459::34590142.tif/full/max/0/default.png
V22704_I3459	143	https://iiif.bdrc.io/bdr:V22704_I3459::34590143.tif/full/max/0/default.png
V22704_I3459	144	https://iiif.bdrc.io/bdr:V22704_I3459::34590144.tif/full/max/0/default.png
V22704_I3459	145	https://iiif.bdrc.io/bdr:V22704_I3459::34590145.tif/full/max/0/default.png
V22704_I3459	146	https://iiif.bdrc.io/bdr:V22704_I3459::34590146.tif/full/max/0/default.png
V22704_I3459	147	https://iiif.bdrc.io/bdr:V22704_I3459::34590147.tif/full/max/0/default.png
V22704_I3459	148	https://iiif.bdrc.io/bdr:V22704_I3459::34590148.tif/full/max/0/default.png
V22704_I3459	149	https://iiif.bdrc.io/bdr:V22704_I3459::34590149.tif/full/max/0/default.png
V22704_I3459	150	https://iiif.bdrc.io/bdr:V22704_I3459::34590150.tif/full/max/0/default.png
V22704_I3459	151	https://iiif.bdrc.io/bdr:V22704_I3459::34590151.tif/full/max/0/default.png
V22704_I3459	152	https://iiif.bdrc.io/bdr:V22704_I3459::34590152.tif/full/max/0/default.png
V22704_I3459	153	https://iiif.bdrc.io/bdr:V22704_I3459::34590153.tif/full/max/0/default.png
V22704_I3459	154	https://iiif.bdrc.io/bdr:V22704_I3459::34590154.tif/full/max/0/default.png
V22704_I3459	155	https://iiif.bdrc.io/bdr:V22704_I3459::34590155.tif/full/max/0/default.png
V22704_I3459	156	https://iiif.bdrc.io/bdr:V22704_I3459::34590156.tif/full/max/0/default.png
V22704_I3459	157	https://iiif.bdrc.io/bdr:V22704_I3459::34590157.tif/full/max/0/default.png
V22704_I3459	158	https://iiif.bdrc.io/bdr:V22704_I3459::34590158.tif/full/max/0/default.png
V22704_I3459	159	https://iiif.bdrc.io/bdr:V22704_I3459::34590159.tif/full/max/0/default.png
V22704_I3459	160	https://iiif.bdrc.io/bdr:V22704_I3459::34590160.tif/full/max/0/default.png
V22704_I3459	161	https://iiif.bdrc.io/bdr:V22704_I3459::34590161.tif/full/max/0/default.png
V22704_I3459	162	https://iiif.bdrc.io/bdr:V22704_I3459::34590162.tif/full/max/0/default.png
V22704_I3459	163	https://iiif.bdrc.io/bdr:V22704_I3459::34590163.tif/full/max/0/default.png
V22704_I3459	164	https://iiif.bdrc.io/bdr:V22704_I3459::34590164.tif/full/max/0/default.png
V22704_I3459	165	https://iiif.bdrc.io/bdr:V22704_I3459::34590165.tif/full/max/0/default.png
V22704_I3459	166	https://iiif.bdrc.io/bdr:V22704_I3459::34590166.tif/full/max/0/default.png
V22704_I3459	167	https://iiif.bdrc.io/bdr:V22704_I3459::34590167.tif/full/max/0/default.png
V22704_I3459	168	https://iiif.bdrc.io/bdr:V22704_I3459::34590168.tif/full/max/0/default.png
V22704_I3459	169	https://iiif.bdrc.io/bdr:V22704_I3459::34590169.tif/full/max/0/default.png
V22704_I3459	170	https://iiif.bdrc.io/bdr:V22704_I3459::34590170.tif/full/max/0/default.png
V22704_I3459	171	https://iiif.bdrc.io/bdr:V22704_I3459::34590171.tif/full/max/0/default.png
V22704_I3459	172	https://iiif.bdrc.io/bdr:V22704_I3459::34590172.tif/full/max/0/default.png
V22704_I3459	173	https://iiif.bdrc.io/bdr:V22704_I3459::34590173.tif/full/max/0/default.png
V22704_I3459	174	https://iiif.bdrc.io/bdr:V22704_I3459::34590174.tif/full/max/0/default.png
V22704_I3459	175	https://iiif.bdrc.io/bdr:V22704_I3459::34590175.tif/full/max/0/default.png
V22704_I3459	176	https://iiif.bdrc.io/bdr:V22704_I3459::34590176.tif/full/max/0/default.png
V22704_I3459	177	https://iiif.bdrc.io/bdr:V22704_I3459::34590177.tif/full/max/0/default.png
V22704_I3459	178	https://iiif.bdrc.io/bdr:V22704_I3459::34590178.tif/full/max/0/default.png
V22704_I3459	179	https://iiif.bdrc.io/bdr:V22704_I3459::34590179.tif/full/max/0/default.png
V22704_I3459	180	https://iiif.bdrc.io/bdr:V22704_I3459::34590180.tif/full/max/0/default.png
V22704_I3459	181	https://iiif.bdrc.io/bdr:V22704_I3459::34590181.tif/full/max/0/default.png
V22704_I3459	182	https://iiif.bdrc.io/bdr:V22704_I3459::34590182.tif/full/max/0/default.png
V22704_I3459	183	https://iiif.bdrc.io/bdr:V22704_I3459::34590183.tif/full/max/0/default.png
V22704_I3459	184	https://iiif.bdrc.io/bdr:V22704_I3459::34590184.tif/full/max/0/default.png
V22704_I3459	185	https://iiif.bdrc.io/bdr:V22704_I3459::34590185.tif/full/max/0/default.png
V22704_I3459	186	https://iiif.bdrc.io/bdr:V22704_I3459::34590186.tif/full/max/0/default.png
V22704_I3459	187	https://iiif.bdrc.io/bdr:V22704_I3459::34590187.tif/full/max/0/default.png
V22704_I3459	188	https://iiif.bdrc.io/bdr:V22704_I3459::34590188.tif/full/max/0/default.png
V22704_I3459	189	https://iiif.bdrc.io/bdr:V22704_I3459::34590189.tif/full/max/0/default.png
V22704_I3459	190	https://iiif.bdrc.io/bdr:V22704_I3459::34590190.tif/full/max/0/default.png
V22704_I3459	191	https://iiif.bdrc.io/bdr:V22704_I3459::34590191.tif/full/max/0/default.png
V22704_I3459	192	https://iiif.bdrc.io/bdr:V22704_I3459::34590192.tif/full/max/0/default.png
V22704_I3459	193	https://iiif.bdrc.io/bdr:V22704_I3459::34590193.tif/full/max/0/default.png
V22704_I3459	194	https://iiif.bdrc.io/bdr:V22704_I3459::34590194.tif/full/max/0/default.png
V22704_I3459	195	https://iiif.bdrc.io/bdr:V22704_I3459::34590195.tif/full/max/0/default.png
V22704_I3459	196	https://iiif.bdrc.io/bdr:V22704_I3459::34590196.tif/full/max/0/default.png
V22704_I3459	197	https://iiif.bdrc.io/bdr:V22704_I3459::34590197.tif/full/max/0/default.png
V22704_I3459	198	https://iiif.bdrc.io/bdr:V22704_I3459::34590198.tif/full/max/0/default.png
V22704_I3459	199	https://iiif.bdrc.io/bdr:V22704_I3459::34590199.tif/full/max/0/default.png
V22704_I3459	200	https://iiif.bdrc.io/bdr:V22704_I3459::34590200.tif/full/max/0/default.png
V22704_I3459	201	https://iiif.bdrc.io/bdr:V22704_I3459::34590201.tif/full/max/0/default.png
V22704_I3459	202	https://iiif.bdrc.io/bdr:V22704_I3459::34590202.tif/full/max/0/default.png
V22704_I3459	203	https://iiif.bdrc.io/bdr:V22704_I3459::34590203.tif/full/max/0/default.png
V22704_I3459	204	https://iiif.bdrc.io/bdr:V22704_I3459::34590204.tif/full/max/0/default.png
V22704_I3459	205	https://iiif.bdrc.io/bdr:V22704_I3459::34590205.tif/full/max/0/default.png
V22704_I3459	206	https://iiif.bdrc.io/bdr:V22704_I3459::34590206.tif/full/max/0/default.png
V22704_I3459	207	https://iiif.bdrc.io/bdr:V22704_I3459::34590207.tif/full/max/0/default.png
V22704_I3459	208	https://iiif.bdrc.io/bdr:V22704_I3459::34590208.tif/full/max/0/default.png
V22704_I3459	209	https://iiif.bdrc.io/bdr:V22704_I3459::34590209.tif/full/max/0/default.png
V22704_I3459	210	https://iiif.bdrc.io/bdr:V22704_I3459::34590210.tif/full/max/0/default.png
V22704_I3459	211	https://iiif.bdrc.io/bdr:V22704_I3459::34590211.tif/full/max/0/default.png
V22704_I3459	212	https://iiif.bdrc.io/bdr:V22704_I3459::34590212.tif/full/max/0/default.png
V22704_I3459	213	https://iiif.bdrc.io/bdr:V22704_I3459::34590213.tif/full/max/0/default.png
V22704_I3459	214	https://iiif.bdrc.io/bdr:V22704_I3459::34590214.tif/full/max/0/default.png
V22704_I3459	215	https://iiif.bdrc.io/bdr:V22704_I3459::34590215.tif/full/max/0/default.png
V22704_I3459	216	https://iiif.bdrc.io/bdr:V22704_I3459::34590216.tif/full/max/0/default.png
V22704_I3459	217	https://iiif.bdrc.io/bdr:V22704_I3459::34590217.tif/full/max/0/default.png
V22704_I3459	218	https://iiif.bdrc.io/bdr:V22704_I3459::34590218.tif/full/max/0/default.png
V22704_I3459	219	https://iiif.bdrc.io/bdr:V22704_I3459::34590219.tif/full/max/0/default.png
V22704_I3459	220	https://iiif.bdrc.io/bdr:V22704_I3459::34590220.tif/full/max/0/default.png
V22704_I3459	221	https://iiif.bdrc.io/bdr:V22704_I3459::34590221.tif/full/max/0/default.png
V22704_I3459	222	https://iiif.bdrc.io/bdr:V22704_I3459::34590222.tif/full/max/0/default.png
V22704_I3459	223	https://iiif.bdrc.io/bdr:V22704_I3459::34590223.tif/full/max/0/default.png
V22704_I3459	224	https://iiif.bdrc.io/bdr:V22704_I3459::34590224.tif/full/max/0/default.png
V22704_I3459	225	https://iiif.bdrc.io/bdr:V22704_I3459::34590225.tif/full/max/0/default.png
V22704_I3459	226	https://iiif.bdrc.io/bdr:V22704_I3459::34590226.tif/full/max/0/default.png
V22704_I3459	227	https://iiif.bdrc.io/bdr:V22704_I3459::34590227.tif/full/max/0/default.png
V22704_I3459	228	https://iiif.bdrc.io/bdr:V22704_I3459::34590228.tif/full/max/0/default.png
V22704_I3459	229	https://iiif.bdrc.io/bdr:V22704_I3459::34590229.tif/full/max/0/default.png
V22704_I3459	230	https://iiif.bdrc.io/bdr:V22704_I3459::34590230.tif/full/max/0/default.png
V22704_I3459	231	https://iiif.bdrc.io/bdr:V22704_I3459::34590231.tif/full/max/0/default.png
V22704_I3459	232	https://iiif.bdrc.io/bdr:V22704_I3459::34590232.tif/full/max/0/default.png
V22704_I3459	233	https://iiif.bdrc.io/bdr:V22704_I3459::34590233.tif/full/max/0/default.png
V22704_I3459	234	https://iiif.bdrc.io/bdr:V22704_I3459::34590234.tif/full/max/0/default.png
V22704_I3459	235	https://iiif.bdrc.io/bdr:V22704_I3459::34590235.tif/full/max/0/default.png
V22704_I3459	236	https://iiif.bdrc.io/bdr:V22704_I3459::34590236.tif/full/max/0/default.png
V22704_I3459	237	https://iiif.bdrc.io/bdr:V22704_I3459::34590237.tif/full/max/0/default.png
V22704_I3459	238	https://iiif.bdrc.io/bdr:V22704_I3459::34590238.tif/full/max/0/default.png
V22704_I3459	239	https://iiif.bdrc.io/bdr:V22704_I3459::34590239.tif/full/max/0/default.png
V22704_I3459	240	https://iiif.bdrc.io/bdr:V22704_I3459::34590240.tif/full/max/0/default.png
V22704_I3459	241	https://iiif.bdrc.io/bdr:V22704_I3459::34590241.tif/full/max/0/default.png
V22704_I3459	242	https://iiif.bdrc.io/bdr:V22704_I3459::34590242.tif/full/max/0/default.png
V22704_I3459	243	https://iiif.bdrc.io/bdr:V22704_I3459::34590243.tif/full/max/0/default.png
V22704_I3459	244	https://iiif.bdrc.io/bdr:V22704_I3459::34590244.tif/full/max/0/default.png
V22704_I3459	245	https://iiif.bdrc.io/bdr:V22704_I3459::34590245.tif/full/max/0/default.png
V22704_I3459	246	https://iiif.bdrc.io/bdr:V22704_I3459::34590246.tif/full/max/0/default.png
V22704_I3459	247	https://iiif.bdrc.io/bdr:V22704_I3459::34590247.tif/full/max/0/default.png
V22704_I3459	248	https://iiif.bdrc.io/bdr:V22704_I3459::34590248.tif/full/max/0/default.png
V22704_I3459	249	https://iiif.bdrc.io/bdr:V22704_I3459::34590249.tif/full/max/0/default.png
V22704_I3459	250	https://iiif.bdrc.io/bdr:V22704_I3459::34590250.tif/full/max/0/default.png
V22704_I3459	251	https://iiif.bdrc.io/bdr:V22704_I3459::34590251.tif/full/max/0/default.png
V22704_I3459	252	https://iiif.bdrc.io/bdr:V22704_I3459::34590252.tif/full/max/0/default.png
V22704_I3459	253	https://iiif.bdrc.io/bdr:V22704_I3459::34590253.tif/full/max/0/default.png
V22704_I3459	254	https://iiif.bdrc.io/bdr:V22704_I3459::34590254.tif/full/max/0/default.png
V22704_I3459	255	https://iiif.bdrc.io/bdr:V22704_I3459::34590255.tif/full/max/0/default.png
V22704_I3459	256	https://iiif.bdrc.io/bdr:V22704_I3459::34590256.tif/full/max/0/default.png
V22704_I3459	257	https://iiif.bdrc.io/bdr:V22704_I3459::34590257.tif/full/max/0/default.png
V22704_I3459	258	https://iiif.bdrc.io/bdr:V22704_I3459::34590258.tif/full/max/0/default.png
V22704_I3459	259	https://iiif.bdrc.io/bdr:V22704_I3459::34590259.tif/full/max/0/default.png
V22704_I3459	260	https://iiif.bdrc.io/bdr:V22704_I3459::34590260.tif/full/max/0/default.png
V22704_I3459	261	https://iiif.bdrc.io/bdr:V22704_I3459::34590261.tif/full/max/0/default.png
V22704_I3459	262	https://iiif.bdrc.io/bdr:V22704_I3459::34590262.tif/full/max/0/default.png
V22704_I3459	263	https://iiif.bdrc.io/bdr:V22704_I3459::34590263.tif/full/max/0/default.png
V22704_I3459	264	https://iiif.bdrc.io/bdr:V22704_I3459::34590264.tif/full/max/0/default.png
V22704_I3459	265	https://iiif.bdrc.io/bdr:V22704_I3459::34590265.tif/full/max/0/default.png
V22704_I3459	266	https://iiif.bdrc.io/bdr:V22704_I3459::34590266.tif/full/max/0/default.png
V22704_I3459	267	https://iiif.bdrc.io/bdr:V22704_I3459::34590267.tif/full/max/0/default.png
V22704_I3459	268	https://iiif.bdrc.io/bdr:V22704_I3459::34590268.tif/full/max/0/default.png
V22704_I3459	269	https://iiif.bdrc.io/bdr:V22704_I3459::34590269.tif/full/max/0/default.png
V22704_I3459	270	https://iiif.bdrc.io/bdr:V22704_I3459::34590270.tif/full/max/0/default.png
