volumeId	imgSeq	imgUrl
V4CZ5369_I1KG9208	41	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080042.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	42	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080043.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	43	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080044.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	44	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080045.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	45	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080046.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	46	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080047.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	47	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080048.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	48	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080049.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	49	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080050.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	50	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080051.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	51	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080052.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	52	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080053.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	53	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080054.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	54	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080055.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	55	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080056.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	56	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080057.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	57	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080058.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	58	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080059.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	59	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080060.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	60	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080061.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	61	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080062.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	62	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080063.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	63	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080064.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	64	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080065.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	65	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080066.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	66	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080067.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	67	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080068.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	68	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080069.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	69	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080070.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	70	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080071.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	71	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080072.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	72	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080073.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	73	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080074.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	74	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080075.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	75	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080076.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	76	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080077.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	77	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080078.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	78	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080079.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	79	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080080.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	80	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080081.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	81	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080082.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	82	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080083.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	83	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080084.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	84	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080085.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	85	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080086.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	86	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080087.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	87	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080088.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	88	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080089.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	89	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080090.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	90	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080091.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	91	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080092.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	92	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080093.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	93	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080094.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	94	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080095.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	95	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080096.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	96	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080097.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	97	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080098.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	98	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080099.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	99	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080100.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	100	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080101.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	101	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080102.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	102	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080103.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	103	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080104.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	104	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080105.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	105	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080106.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	106	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080107.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	107	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080108.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	108	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080109.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	109	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080110.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	110	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080111.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	111	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080112.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	112	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080113.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	113	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080114.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	114	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080115.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	115	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080116.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	116	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080117.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	117	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080118.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	118	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080119.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	119	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080120.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	120	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080121.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	121	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080122.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	122	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080123.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	123	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080124.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	124	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080125.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	125	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080126.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	126	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080127.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	127	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080128.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	128	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080129.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	129	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080130.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	130	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080131.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	131	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080132.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	132	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080133.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	133	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080134.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	134	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080135.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	135	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080136.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	136	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080137.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	137	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080138.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	138	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080139.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	139	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080140.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	140	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080141.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	141	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080142.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	142	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080143.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	143	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080144.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	144	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080145.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	145	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080146.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	146	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080147.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	147	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080148.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	148	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080149.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	149	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080150.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	150	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080151.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	151	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080152.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	152	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080153.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	153	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080154.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	154	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080155.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	155	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080156.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	156	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080157.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	157	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080158.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	158	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080159.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	159	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080160.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	160	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080161.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	161	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080162.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	162	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080163.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	163	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080164.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	164	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080165.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	165	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080166.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	166	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080167.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	167	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080168.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	168	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080169.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	169	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080170.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	170	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080171.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	171	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080172.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	172	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080173.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	173	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080174.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	174	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080175.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	175	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080176.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	176	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080177.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	177	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080178.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	178	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080179.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	179	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080180.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	180	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080181.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	181	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080182.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	182	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080183.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	183	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080184.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	184	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080185.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	185	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080186.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	186	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080187.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	187	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080188.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	188	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080189.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	189	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080190.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	190	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080191.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	191	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080192.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	192	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080193.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9208	193	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9208::I1KG92080194.jpg/full/max/0/default.jpg
