volumeId	imgSeq	imgUrl
V1GS66030_I1GS66158	18	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580018.tif/full/max/0/default.png
V1GS66030_I1GS66158	19	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580019.tif/full/max/0/default.png
V1GS66030_I1GS66158	20	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580020.tif/full/max/0/default.png
V1GS66030_I1GS66158	21	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580021.tif/full/max/0/default.png
V1GS66030_I1GS66158	22	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580022.tif/full/max/0/default.png
V1GS66030_I1GS66158	23	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580023.tif/full/max/0/default.png
V1GS66030_I1GS66158	24	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580024.tif/full/max/0/default.png
V1GS66030_I1GS66158	25	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580025.tif/full/max/0/default.png
V1GS66030_I1GS66158	26	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580026.tif/full/max/0/default.png
V1GS66030_I1GS66158	27	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580027.tif/full/max/0/default.png
V1GS66030_I1GS66158	28	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580028.tif/full/max/0/default.png
V1GS66030_I1GS66158	29	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580029.tif/full/max/0/default.png
V1GS66030_I1GS66158	30	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580030.tif/full/max/0/default.png
V1GS66030_I1GS66158	31	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580031.tif/full/max/0/default.png
V1GS66030_I1GS66158	32	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580032.tif/full/max/0/default.png
V1GS66030_I1GS66158	33	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580033.tif/full/max/0/default.png
V1GS66030_I1GS66158	34	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580034.tif/full/max/0/default.png
V1GS66030_I1GS66158	35	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580035.tif/full/max/0/default.png
V1GS66030_I1GS66158	36	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580036.tif/full/max/0/default.png
V1GS66030_I1GS66158	37	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580037.tif/full/max/0/default.png
V1GS66030_I1GS66158	38	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580038.tif/full/max/0/default.png
V1GS66030_I1GS66158	39	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580039.tif/full/max/0/default.png
V1GS66030_I1GS66158	40	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580040.tif/full/max/0/default.png
V1GS66030_I1GS66158	41	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580041.tif/full/max/0/default.png
V1GS66030_I1GS66158	42	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580042.tif/full/max/0/default.png
V1GS66030_I1GS66158	43	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580043.tif/full/max/0/default.png
V1GS66030_I1GS66158	44	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580044.tif/full/max/0/default.png
V1GS66030_I1GS66158	45	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580045.tif/full/max/0/default.png
V1GS66030_I1GS66158	46	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580046.tif/full/max/0/default.png
V1GS66030_I1GS66158	47	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580047.tif/full/max/0/default.png
V1GS66030_I1GS66158	48	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580048.tif/full/max/0/default.png
V1GS66030_I1GS66158	49	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580049.tif/full/max/0/default.png
V1GS66030_I1GS66158	50	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580050.tif/full/max/0/default.png
V1GS66030_I1GS66158	51	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580051.tif/full/max/0/default.png
V1GS66030_I1GS66158	52	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580052.tif/full/max/0/default.png
V1GS66030_I1GS66158	53	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580053.tif/full/max/0/default.png
V1GS66030_I1GS66158	54	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580054.tif/full/max/0/default.png
V1GS66030_I1GS66158	55	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580055.tif/full/max/0/default.png
V1GS66030_I1GS66158	56	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580056.tif/full/max/0/default.png
V1GS66030_I1GS66158	57	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580057.tif/full/max/0/default.png
V1GS66030_I1GS66158	58	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580058.tif/full/max/0/default.png
V1GS66030_I1GS66158	59	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580059.tif/full/max/0/default.png
V1GS66030_I1GS66158	60	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580060.tif/full/max/0/default.png
V1GS66030_I1GS66158	61	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580061.tif/full/max/0/default.png
V1GS66030_I1GS66158	62	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580062.tif/full/max/0/default.png
V1GS66030_I1GS66158	63	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580063.tif/full/max/0/default.png
V1GS66030_I1GS66158	64	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580064.tif/full/max/0/default.png
V1GS66030_I1GS66158	65	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580065.tif/full/max/0/default.png
V1GS66030_I1GS66158	66	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580066.tif/full/max/0/default.png
V1GS66030_I1GS66158	67	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580067.tif/full/max/0/default.png
V1GS66030_I1GS66158	68	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580068.tif/full/max/0/default.png
V1GS66030_I1GS66158	69	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580069.tif/full/max/0/default.png
V1GS66030_I1GS66158	70	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580070.tif/full/max/0/default.png
V1GS66030_I1GS66158	71	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580071.tif/full/max/0/default.png
V1GS66030_I1GS66158	72	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580072.tif/full/max/0/default.png
V1GS66030_I1GS66158	73	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580073.tif/full/max/0/default.png
V1GS66030_I1GS66158	74	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580074.tif/full/max/0/default.png
V1GS66030_I1GS66158	75	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580075.tif/full/max/0/default.png
V1GS66030_I1GS66158	76	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580076.tif/full/max/0/default.png
V1GS66030_I1GS66158	77	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580077.tif/full/max/0/default.png
V1GS66030_I1GS66158	78	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580078.tif/full/max/0/default.png
V1GS66030_I1GS66158	79	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580079.tif/full/max/0/default.png
V1GS66030_I1GS66158	80	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580080.tif/full/max/0/default.png
V1GS66030_I1GS66158	81	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580081.tif/full/max/0/default.png
V1GS66030_I1GS66158	82	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580082.tif/full/max/0/default.png
V1GS66030_I1GS66158	83	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580083.tif/full/max/0/default.png
V1GS66030_I1GS66158	84	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580084.tif/full/max/0/default.png
V1GS66030_I1GS66158	85	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580085.tif/full/max/0/default.png
V1GS66030_I1GS66158	86	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580086.tif/full/max/0/default.png
V1GS66030_I1GS66158	87	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580087.tif/full/max/0/default.png
V1GS66030_I1GS66158	88	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580088.tif/full/max/0/default.png
V1GS66030_I1GS66158	89	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580089.tif/full/max/0/default.png
V1GS66030_I1GS66158	90	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580090.tif/full/max/0/default.png
V1GS66030_I1GS66158	91	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580091.tif/full/max/0/default.png
V1GS66030_I1GS66158	92	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580092.tif/full/max/0/default.png
V1GS66030_I1GS66158	93	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580093.tif/full/max/0/default.png
V1GS66030_I1GS66158	94	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580094.tif/full/max/0/default.png
V1GS66030_I1GS66158	95	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580095.tif/full/max/0/default.png
V1GS66030_I1GS66158	96	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580096.tif/full/max/0/default.png
V1GS66030_I1GS66158	97	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580097.tif/full/max/0/default.png
V1GS66030_I1GS66158	98	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580098.tif/full/max/0/default.png
V1GS66030_I1GS66158	99	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580099.tif/full/max/0/default.png
V1GS66030_I1GS66158	100	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580100.tif/full/max/0/default.png
V1GS66030_I1GS66158	101	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580101.tif/full/max/0/default.png
V1GS66030_I1GS66158	102	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580102.tif/full/max/0/default.png
V1GS66030_I1GS66158	103	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580103.tif/full/max/0/default.png
V1GS66030_I1GS66158	104	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580104.tif/full/max/0/default.png
V1GS66030_I1GS66158	105	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580105.tif/full/max/0/default.png
V1GS66030_I1GS66158	106	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580106.tif/full/max/0/default.png
V1GS66030_I1GS66158	107	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580107.tif/full/max/0/default.png
V1GS66030_I1GS66158	108	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580108.tif/full/max/0/default.png
V1GS66030_I1GS66158	109	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580109.tif/full/max/0/default.png
V1GS66030_I1GS66158	110	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580110.tif/full/max/0/default.png
V1GS66030_I1GS66158	111	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580111.tif/full/max/0/default.png
V1GS66030_I1GS66158	112	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580112.tif/full/max/0/default.png
V1GS66030_I1GS66158	113	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580113.tif/full/max/0/default.png
V1GS66030_I1GS66158	114	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580114.tif/full/max/0/default.png
V1GS66030_I1GS66158	115	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580115.tif/full/max/0/default.png
V1GS66030_I1GS66158	116	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580116.tif/full/max/0/default.png
V1GS66030_I1GS66158	117	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580117.tif/full/max/0/default.png
V1GS66030_I1GS66158	118	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580118.tif/full/max/0/default.png
V1GS66030_I1GS66158	119	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580119.tif/full/max/0/default.png
V1GS66030_I1GS66158	120	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580120.tif/full/max/0/default.png
V1GS66030_I1GS66158	121	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580121.tif/full/max/0/default.png
V1GS66030_I1GS66158	122	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580122.tif/full/max/0/default.png
V1GS66030_I1GS66158	123	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580123.tif/full/max/0/default.png
V1GS66030_I1GS66158	124	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580124.tif/full/max/0/default.png
V1GS66030_I1GS66158	125	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580125.tif/full/max/0/default.png
V1GS66030_I1GS66158	126	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580126.tif/full/max/0/default.png
V1GS66030_I1GS66158	127	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580127.tif/full/max/0/default.png
V1GS66030_I1GS66158	128	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580128.tif/full/max/0/default.png
V1GS66030_I1GS66158	129	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580129.tif/full/max/0/default.png
V1GS66030_I1GS66158	130	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580130.tif/full/max/0/default.png
V1GS66030_I1GS66158	131	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580131.tif/full/max/0/default.png
V1GS66030_I1GS66158	132	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580132.tif/full/max/0/default.png
V1GS66030_I1GS66158	133	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580133.tif/full/max/0/default.png
V1GS66030_I1GS66158	134	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580134.tif/full/max/0/default.png
V1GS66030_I1GS66158	135	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580135.tif/full/max/0/default.png
V1GS66030_I1GS66158	136	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580136.tif/full/max/0/default.png
V1GS66030_I1GS66158	137	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580137.tif/full/max/0/default.png
V1GS66030_I1GS66158	138	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580138.tif/full/max/0/default.png
V1GS66030_I1GS66158	139	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580139.tif/full/max/0/default.png
V1GS66030_I1GS66158	140	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580140.tif/full/max/0/default.png
V1GS66030_I1GS66158	141	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580141.tif/full/max/0/default.png
V1GS66030_I1GS66158	142	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580142.tif/full/max/0/default.png
V1GS66030_I1GS66158	143	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580143.tif/full/max/0/default.png
V1GS66030_I1GS66158	144	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580144.tif/full/max/0/default.png
V1GS66030_I1GS66158	145	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580145.tif/full/max/0/default.png
V1GS66030_I1GS66158	146	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580146.tif/full/max/0/default.png
V1GS66030_I1GS66158	147	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580147.tif/full/max/0/default.png
V1GS66030_I1GS66158	148	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580148.tif/full/max/0/default.png
V1GS66030_I1GS66158	149	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580149.tif/full/max/0/default.png
V1GS66030_I1GS66158	150	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580150.tif/full/max/0/default.png
V1GS66030_I1GS66158	151	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580151.tif/full/max/0/default.png
V1GS66030_I1GS66158	152	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580152.tif/full/max/0/default.png
V1GS66030_I1GS66158	153	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580153.tif/full/max/0/default.png
V1GS66030_I1GS66158	154	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580154.tif/full/max/0/default.png
V1GS66030_I1GS66158	155	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580155.tif/full/max/0/default.png
V1GS66030_I1GS66158	156	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580156.tif/full/max/0/default.png
V1GS66030_I1GS66158	157	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580157.tif/full/max/0/default.png
V1GS66030_I1GS66158	158	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580158.tif/full/max/0/default.png
V1GS66030_I1GS66158	159	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580159.tif/full/max/0/default.png
V1GS66030_I1GS66158	160	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580160.tif/full/max/0/default.png
V1GS66030_I1GS66158	161	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580161.tif/full/max/0/default.png
V1GS66030_I1GS66158	162	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580162.tif/full/max/0/default.png
V1GS66030_I1GS66158	163	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580163.tif/full/max/0/default.png
V1GS66030_I1GS66158	164	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580164.tif/full/max/0/default.png
V1GS66030_I1GS66158	165	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580165.tif/full/max/0/default.png
V1GS66030_I1GS66158	166	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580166.tif/full/max/0/default.png
V1GS66030_I1GS66158	167	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580167.tif/full/max/0/default.png
V1GS66030_I1GS66158	168	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580168.tif/full/max/0/default.png
V1GS66030_I1GS66158	169	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580169.tif/full/max/0/default.png
V1GS66030_I1GS66158	170	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580170.tif/full/max/0/default.png
V1GS66030_I1GS66158	171	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580171.tif/full/max/0/default.png
V1GS66030_I1GS66158	172	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580172.tif/full/max/0/default.png
V1GS66030_I1GS66158	173	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580173.tif/full/max/0/default.png
V1GS66030_I1GS66158	174	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580174.tif/full/max/0/default.png
V1GS66030_I1GS66158	175	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580175.tif/full/max/0/default.png
V1GS66030_I1GS66158	176	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580176.tif/full/max/0/default.png
V1GS66030_I1GS66158	177	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580177.tif/full/max/0/default.png
V1GS66030_I1GS66158	178	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580178.tif/full/max/0/default.png
V1GS66030_I1GS66158	179	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580179.tif/full/max/0/default.png
V1GS66030_I1GS66158	180	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580180.tif/full/max/0/default.png
V1GS66030_I1GS66158	181	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580181.tif/full/max/0/default.png
V1GS66030_I1GS66158	182	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580182.tif/full/max/0/default.png
V1GS66030_I1GS66158	183	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580183.tif/full/max/0/default.png
V1GS66030_I1GS66158	184	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580184.tif/full/max/0/default.png
V1GS66030_I1GS66158	185	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580185.tif/full/max/0/default.png
V1GS66030_I1GS66158	186	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580186.tif/full/max/0/default.png
V1GS66030_I1GS66158	187	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580187.tif/full/max/0/default.png
V1GS66030_I1GS66158	188	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580188.tif/full/max/0/default.png
V1GS66030_I1GS66158	189	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580189.tif/full/max/0/default.png
V1GS66030_I1GS66158	190	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580190.tif/full/max/0/default.png
V1GS66030_I1GS66158	191	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580191.tif/full/max/0/default.png
V1GS66030_I1GS66158	192	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580192.tif/full/max/0/default.png
V1GS66030_I1GS66158	193	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580193.tif/full/max/0/default.png
V1GS66030_I1GS66158	194	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580194.tif/full/max/0/default.png
V1GS66030_I1GS66158	195	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580195.tif/full/max/0/default.png
V1GS66030_I1GS66158	196	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580196.tif/full/max/0/default.png
V1GS66030_I1GS66158	197	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580197.tif/full/max/0/default.png
V1GS66030_I1GS66158	198	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580198.tif/full/max/0/default.png
V1GS66030_I1GS66158	199	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580199.tif/full/max/0/default.png
V1GS66030_I1GS66158	200	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580200.tif/full/max/0/default.png
V1GS66030_I1GS66158	201	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580201.tif/full/max/0/default.png
V1GS66030_I1GS66158	202	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580202.tif/full/max/0/default.png
V1GS66030_I1GS66158	203	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580203.tif/full/max/0/default.png
V1GS66030_I1GS66158	204	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580204.tif/full/max/0/default.png
V1GS66030_I1GS66158	205	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580205.tif/full/max/0/default.png
V1GS66030_I1GS66158	206	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580206.tif/full/max/0/default.png
V1GS66030_I1GS66158	207	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580207.tif/full/max/0/default.png
