volumeId	imgSeq	imgUrl
V1KG13126_I1KG13260	63	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600063.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	64	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600064.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	65	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600065.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	66	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600066.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	67	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600067.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	68	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600068.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	69	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600069.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	70	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600070.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	71	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600071.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	72	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600072.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	73	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600073.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	74	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600074.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	75	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600075.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	76	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600076.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	77	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600077.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	78	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600078.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	79	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600079.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	80	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600080.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	81	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600081.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	82	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600082.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	83	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600083.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	84	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600084.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	85	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600085.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	86	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600086.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	87	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600087.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	88	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600088.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	89	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600089.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	90	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600090.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	91	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600091.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	92	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600092.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	93	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600093.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	94	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600094.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	95	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600095.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	96	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600096.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	97	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600097.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	98	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600098.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	99	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600099.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	100	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600100.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	101	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600101.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	102	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600102.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	103	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600103.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	104	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600104.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	105	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600105.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	106	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600106.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	107	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600107.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	108	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600108.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	109	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600109.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	110	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600110.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	111	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600111.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	112	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600112.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	113	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600113.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	114	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600114.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	115	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600115.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	116	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600116.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	117	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600117.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	118	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600118.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	119	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600119.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	120	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600120.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	121	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600121.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	122	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600122.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	123	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600123.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	124	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600124.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	125	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600125.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	126	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600126.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	127	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600127.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	128	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600128.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	129	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600129.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	130	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600130.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	131	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600131.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	132	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600132.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	133	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600133.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	134	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600134.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	135	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600135.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	136	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600136.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	137	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600137.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	138	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600138.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	139	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600139.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	140	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600140.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	141	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600141.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	142	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600142.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	143	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600143.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	144	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600144.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	145	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600145.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	146	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600146.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	147	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600147.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	148	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600148.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	149	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600149.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	150	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600150.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	151	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600151.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	152	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600152.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	153	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600153.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	154	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600154.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	155	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600155.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	156	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600156.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	157	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600157.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	158	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600158.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	159	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600159.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	160	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600160.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	161	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600161.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	162	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600162.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	163	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600163.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	164	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600164.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	165	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600165.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	166	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600166.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	167	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600167.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	168	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600168.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	169	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600169.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	170	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600170.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	171	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600171.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	172	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600172.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	173	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600173.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	174	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600174.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	175	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600175.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	176	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600176.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	177	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600177.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	178	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600178.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	179	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600179.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	180	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600180.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	181	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600181.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	182	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600182.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	183	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600183.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	184	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600184.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	185	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600185.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	186	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600186.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	187	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600187.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	188	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600188.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	189	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600189.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	190	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600190.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	191	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600191.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	192	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600192.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	193	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600193.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	194	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600194.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	195	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600195.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	196	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600196.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	197	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600197.jpg/full/max/0/default.jpg
V1KG13126_I1KG13260	198	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600198.jpg/full/max/0/default.jpg
