volumeId	imgSeq	imgUrl
V1GS66030_I1GS66050	42	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500042.tif/full/max/0/default.png
V1GS66030_I1GS66050	43	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500043.tif/full/max/0/default.png
V1GS66030_I1GS66050	44	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500044.tif/full/max/0/default.png
V1GS66030_I1GS66050	45	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500045.tif/full/max/0/default.png
V1GS66030_I1GS66050	46	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500046.tif/full/max/0/default.png
V1GS66030_I1GS66050	47	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500047.tif/full/max/0/default.png
V1GS66030_I1GS66050	48	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500048.tif/full/max/0/default.png
V1GS66030_I1GS66050	49	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500049.tif/full/max/0/default.png
V1GS66030_I1GS66050	50	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500050.tif/full/max/0/default.png
V1GS66030_I1GS66050	51	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500051.tif/full/max/0/default.png
V1GS66030_I1GS66050	52	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500052.tif/full/max/0/default.png
V1GS66030_I1GS66050	53	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500053.tif/full/max/0/default.png
V1GS66030_I1GS66050	54	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500054.tif/full/max/0/default.png
V1GS66030_I1GS66050	55	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500055.tif/full/max/0/default.png
V1GS66030_I1GS66050	56	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500056.tif/full/max/0/default.png
V1GS66030_I1GS66050	57	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500057.tif/full/max/0/default.png
V1GS66030_I1GS66050	58	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500058.tif/full/max/0/default.png
V1GS66030_I1GS66050	59	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500059.tif/full/max/0/default.png
V1GS66030_I1GS66050	60	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500060.tif/full/max/0/default.png
V1GS66030_I1GS66050	61	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500061.tif/full/max/0/default.png
V1GS66030_I1GS66050	62	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500062.tif/full/max/0/default.png
V1GS66030_I1GS66050	63	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500063.tif/full/max/0/default.png
V1GS66030_I1GS66050	64	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500064.tif/full/max/0/default.png
V1GS66030_I1GS66050	65	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500065.tif/full/max/0/default.png
V1GS66030_I1GS66050	66	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500066.tif/full/max/0/default.png
V1GS66030_I1GS66050	67	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500067.tif/full/max/0/default.png
V1GS66030_I1GS66050	68	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500068.tif/full/max/0/default.png
V1GS66030_I1GS66050	69	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500069.tif/full/max/0/default.png
V1GS66030_I1GS66050	70	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500070.tif/full/max/0/default.png
V1GS66030_I1GS66050	71	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500071.tif/full/max/0/default.png
V1GS66030_I1GS66050	72	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500072.tif/full/max/0/default.png
V1GS66030_I1GS66050	73	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500073.tif/full/max/0/default.png
V1GS66030_I1GS66050	74	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500074.tif/full/max/0/default.png
V1GS66030_I1GS66050	75	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500075.tif/full/max/0/default.png
V1GS66030_I1GS66050	76	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500076.tif/full/max/0/default.png
V1GS66030_I1GS66050	77	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500077.tif/full/max/0/default.png
V1GS66030_I1GS66050	78	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500078.tif/full/max/0/default.png
V1GS66030_I1GS66050	79	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500079.tif/full/max/0/default.png
V1GS66030_I1GS66050	80	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500080.tif/full/max/0/default.png
V1GS66030_I1GS66050	81	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500081.tif/full/max/0/default.png
V1GS66030_I1GS66050	82	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500082.tif/full/max/0/default.png
V1GS66030_I1GS66050	83	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500083.tif/full/max/0/default.png
V1GS66030_I1GS66050	84	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500084.tif/full/max/0/default.png
V1GS66030_I1GS66050	85	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500085.tif/full/max/0/default.png
V1GS66030_I1GS66050	86	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500086.tif/full/max/0/default.png
V1GS66030_I1GS66050	87	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500087.tif/full/max/0/default.png
V1GS66030_I1GS66050	88	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500088.tif/full/max/0/default.png
V1GS66030_I1GS66050	89	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500089.tif/full/max/0/default.png
V1GS66030_I1GS66050	90	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500090.tif/full/max/0/default.png
V1GS66030_I1GS66050	91	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500091.tif/full/max/0/default.png
V1GS66030_I1GS66050	92	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500092.tif/full/max/0/default.png
V1GS66030_I1GS66050	93	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500093.tif/full/max/0/default.png
V1GS66030_I1GS66050	94	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500094.tif/full/max/0/default.png
V1GS66030_I1GS66050	95	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500095.tif/full/max/0/default.png
V1GS66030_I1GS66050	96	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500096.tif/full/max/0/default.png
V1GS66030_I1GS66050	97	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500097.tif/full/max/0/default.png
V1GS66030_I1GS66050	98	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500098.tif/full/max/0/default.png
V1GS66030_I1GS66050	99	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500099.tif/full/max/0/default.png
V1GS66030_I1GS66050	100	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500100.tif/full/max/0/default.png
V1GS66030_I1GS66050	101	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500101.tif/full/max/0/default.png
V1GS66030_I1GS66050	102	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500102.tif/full/max/0/default.png
V1GS66030_I1GS66050	103	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500103.tif/full/max/0/default.png
V1GS66030_I1GS66050	104	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500104.tif/full/max/0/default.png
V1GS66030_I1GS66050	105	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500105.tif/full/max/0/default.png
V1GS66030_I1GS66050	106	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500106.tif/full/max/0/default.png
V1GS66030_I1GS66050	107	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500107.tif/full/max/0/default.png
V1GS66030_I1GS66050	108	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500108.tif/full/max/0/default.png
V1GS66030_I1GS66050	109	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500109.tif/full/max/0/default.png
V1GS66030_I1GS66050	110	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500110.tif/full/max/0/default.png
V1GS66030_I1GS66050	111	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500111.tif/full/max/0/default.png
V1GS66030_I1GS66050	112	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500112.tif/full/max/0/default.png
V1GS66030_I1GS66050	113	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500113.tif/full/max/0/default.png
V1GS66030_I1GS66050	114	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500114.tif/full/max/0/default.png
V1GS66030_I1GS66050	115	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500115.tif/full/max/0/default.png
V1GS66030_I1GS66050	116	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500116.tif/full/max/0/default.png
V1GS66030_I1GS66050	117	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500117.tif/full/max/0/default.png
V1GS66030_I1GS66050	118	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500118.tif/full/max/0/default.png
V1GS66030_I1GS66050	119	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500119.tif/full/max/0/default.png
V1GS66030_I1GS66050	120	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500120.tif/full/max/0/default.png
V1GS66030_I1GS66050	121	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500121.tif/full/max/0/default.png
V1GS66030_I1GS66050	122	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500122.tif/full/max/0/default.png
V1GS66030_I1GS66050	123	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500123.tif/full/max/0/default.png
V1GS66030_I1GS66050	124	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500124.tif/full/max/0/default.png
V1GS66030_I1GS66050	125	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500125.tif/full/max/0/default.png
V1GS66030_I1GS66050	126	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500126.tif/full/max/0/default.png
V1GS66030_I1GS66050	127	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500127.tif/full/max/0/default.png
V1GS66030_I1GS66050	128	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500128.tif/full/max/0/default.png
V1GS66030_I1GS66050	129	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500129.tif/full/max/0/default.png
V1GS66030_I1GS66050	130	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500130.tif/full/max/0/default.png
V1GS66030_I1GS66050	131	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500131.tif/full/max/0/default.png
V1GS66030_I1GS66050	132	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500132.tif/full/max/0/default.png
V1GS66030_I1GS66050	133	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500133.tif/full/max/0/default.png
V1GS66030_I1GS66050	134	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500134.tif/full/max/0/default.png
V1GS66030_I1GS66050	135	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500135.tif/full/max/0/default.png
V1GS66030_I1GS66050	136	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500136.tif/full/max/0/default.png
V1GS66030_I1GS66050	137	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500137.tif/full/max/0/default.png
V1GS66030_I1GS66050	138	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500138.tif/full/max/0/default.png
V1GS66030_I1GS66050	139	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500139.tif/full/max/0/default.png
V1GS66030_I1GS66050	140	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500140.tif/full/max/0/default.png
V1GS66030_I1GS66050	141	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500141.tif/full/max/0/default.png
V1GS66030_I1GS66050	142	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500142.tif/full/max/0/default.png
V1GS66030_I1GS66050	143	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500143.tif/full/max/0/default.png
V1GS66030_I1GS66050	144	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500144.tif/full/max/0/default.png
V1GS66030_I1GS66050	145	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500145.tif/full/max/0/default.png
V1GS66030_I1GS66050	146	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500146.tif/full/max/0/default.png
V1GS66030_I1GS66050	147	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500147.tif/full/max/0/default.png
V1GS66030_I1GS66050	148	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500148.tif/full/max/0/default.png
V1GS66030_I1GS66050	149	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500149.tif/full/max/0/default.png
V1GS66030_I1GS66050	150	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500150.tif/full/max/0/default.png
V1GS66030_I1GS66050	151	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500151.tif/full/max/0/default.png
V1GS66030_I1GS66050	152	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500152.tif/full/max/0/default.png
V1GS66030_I1GS66050	153	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500153.tif/full/max/0/default.png
V1GS66030_I1GS66050	154	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500154.tif/full/max/0/default.png
V1GS66030_I1GS66050	155	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500155.tif/full/max/0/default.png
V1GS66030_I1GS66050	156	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500156.tif/full/max/0/default.png
V1GS66030_I1GS66050	157	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500157.tif/full/max/0/default.png
V1GS66030_I1GS66050	158	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500158.tif/full/max/0/default.png
V1GS66030_I1GS66050	159	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500159.tif/full/max/0/default.png
V1GS66030_I1GS66050	160	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500160.tif/full/max/0/default.png
V1GS66030_I1GS66050	161	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500161.tif/full/max/0/default.png
V1GS66030_I1GS66050	162	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500162.tif/full/max/0/default.png
V1GS66030_I1GS66050	163	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500163.tif/full/max/0/default.png
V1GS66030_I1GS66050	164	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500164.tif/full/max/0/default.png
V1GS66030_I1GS66050	165	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500165.tif/full/max/0/default.png
V1GS66030_I1GS66050	166	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500166.tif/full/max/0/default.png
V1GS66030_I1GS66050	167	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500167.tif/full/max/0/default.png
V1GS66030_I1GS66050	168	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500168.tif/full/max/0/default.png
V1GS66030_I1GS66050	169	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500169.tif/full/max/0/default.png
V1GS66030_I1GS66050	170	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500170.tif/full/max/0/default.png
V1GS66030_I1GS66050	171	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500171.tif/full/max/0/default.png
V1GS66030_I1GS66050	172	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500172.tif/full/max/0/default.png
V1GS66030_I1GS66050	173	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500173.tif/full/max/0/default.png
V1GS66030_I1GS66050	174	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500174.tif/full/max/0/default.png
V1GS66030_I1GS66050	175	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500175.tif/full/max/0/default.png
V1GS66030_I1GS66050	176	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500176.tif/full/max/0/default.png
V1GS66030_I1GS66050	177	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500177.tif/full/max/0/default.png
V1GS66030_I1GS66050	178	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500178.tif/full/max/0/default.png
V1GS66030_I1GS66050	179	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500179.tif/full/max/0/default.png
V1GS66030_I1GS66050	180	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500180.tif/full/max/0/default.png
V1GS66030_I1GS66050	181	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500181.tif/full/max/0/default.png
V1GS66030_I1GS66050	182	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500182.tif/full/max/0/default.png
V1GS66030_I1GS66050	183	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500183.tif/full/max/0/default.png
V1GS66030_I1GS66050	184	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500184.tif/full/max/0/default.png
V1GS66030_I1GS66050	185	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500185.tif/full/max/0/default.png
V1GS66030_I1GS66050	186	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500186.tif/full/max/0/default.png
V1GS66030_I1GS66050	187	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500187.tif/full/max/0/default.png
V1GS66030_I1GS66050	188	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500188.tif/full/max/0/default.png
V1GS66030_I1GS66050	189	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500189.tif/full/max/0/default.png
V1GS66030_I1GS66050	190	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500190.tif/full/max/0/default.png
V1GS66030_I1GS66050	191	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500191.tif/full/max/0/default.png
V1GS66030_I1GS66050	192	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500192.tif/full/max/0/default.png
V1GS66030_I1GS66050	193	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500193.tif/full/max/0/default.png
V1GS66030_I1GS66050	194	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500194.tif/full/max/0/default.png
V1GS66030_I1GS66050	195	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500195.tif/full/max/0/default.png
V1GS66030_I1GS66050	196	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500196.tif/full/max/0/default.png
V1GS66030_I1GS66050	197	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500197.tif/full/max/0/default.png
V1GS66030_I1GS66050	198	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500198.tif/full/max/0/default.png
V1GS66030_I1GS66050	199	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500199.tif/full/max/0/default.png
V1GS66030_I1GS66050	200	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500200.tif/full/max/0/default.png
V1GS66030_I1GS66050	201	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500201.tif/full/max/0/default.png
V1GS66030_I1GS66050	202	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500202.tif/full/max/0/default.png
V1GS66030_I1GS66050	203	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500203.tif/full/max/0/default.png
V1GS66030_I1GS66050	204	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500204.tif/full/max/0/default.png
V1GS66030_I1GS66050	205	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500205.tif/full/max/0/default.png
V1GS66030_I1GS66050	206	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500206.tif/full/max/0/default.png
V1GS66030_I1GS66050	207	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500207.tif/full/max/0/default.png
