volumeId	imgSeq	imgUrl
V23703_I1362	96	https://iiif.bdrc.io/bdr:V23703_I1362::13620096.tif/full/max/0/default.png
V23703_I1362	97	https://iiif.bdrc.io/bdr:V23703_I1362::13620097.tif/full/max/0/default.png
V23703_I1362	98	https://iiif.bdrc.io/bdr:V23703_I1362::13620098.tif/full/max/0/default.png
V23703_I1362	99	https://iiif.bdrc.io/bdr:V23703_I1362::13620099.tif/full/max/0/default.png
V23703_I1362	100	https://iiif.bdrc.io/bdr:V23703_I1362::13620100.tif/full/max/0/default.png
V23703_I1362	101	https://iiif.bdrc.io/bdr:V23703_I1362::13620101.tif/full/max/0/default.png
V23703_I1362	102	https://iiif.bdrc.io/bdr:V23703_I1362::13620102.tif/full/max/0/default.png
V23703_I1362	103	https://iiif.bdrc.io/bdr:V23703_I1362::13620103.tif/full/max/0/default.png
V23703_I1362	104	https://iiif.bdrc.io/bdr:V23703_I1362::13620104.tif/full/max/0/default.png
V23703_I1362	105	https://iiif.bdrc.io/bdr:V23703_I1362::13620105.tif/full/max/0/default.png
V23703_I1362	106	https://iiif.bdrc.io/bdr:V23703_I1362::13620106.tif/full/max/0/default.png
V23703_I1362	107	https://iiif.bdrc.io/bdr:V23703_I1362::13620107.tif/full/max/0/default.png
V23703_I1362	108	https://iiif.bdrc.io/bdr:V23703_I1362::13620108.tif/full/max/0/default.png
V23703_I1362	109	https://iiif.bdrc.io/bdr:V23703_I1362::13620109.tif/full/max/0/default.png
V23703_I1362	110	https://iiif.bdrc.io/bdr:V23703_I1362::13620110.tif/full/max/0/default.png
V23703_I1362	111	https://iiif.bdrc.io/bdr:V23703_I1362::13620111.tif/full/max/0/default.png
V23703_I1362	112	https://iiif.bdrc.io/bdr:V23703_I1362::13620112.tif/full/max/0/default.png
V23703_I1362	113	https://iiif.bdrc.io/bdr:V23703_I1362::13620113.tif/full/max/0/default.png
V23703_I1362	114	https://iiif.bdrc.io/bdr:V23703_I1362::13620114.tif/full/max/0/default.png
V23703_I1362	115	https://iiif.bdrc.io/bdr:V23703_I1362::13620115.tif/full/max/0/default.png
V23703_I1362	116	https://iiif.bdrc.io/bdr:V23703_I1362::13620116.tif/full/max/0/default.png
V23703_I1362	117	https://iiif.bdrc.io/bdr:V23703_I1362::13620117.tif/full/max/0/default.png
V23703_I1362	118	https://iiif.bdrc.io/bdr:V23703_I1362::13620118.tif/full/max/0/default.png
V23703_I1362	119	https://iiif.bdrc.io/bdr:V23703_I1362::13620119.tif/full/max/0/default.png
V23703_I1362	120	https://iiif.bdrc.io/bdr:V23703_I1362::13620120.tif/full/max/0/default.png
V23703_I1362	121	https://iiif.bdrc.io/bdr:V23703_I1362::13620121.tif/full/max/0/default.png
V23703_I1362	122	https://iiif.bdrc.io/bdr:V23703_I1362::13620122.tif/full/max/0/default.png
V23703_I1362	123	https://iiif.bdrc.io/bdr:V23703_I1362::13620123.tif/full/max/0/default.png
V23703_I1362	124	https://iiif.bdrc.io/bdr:V23703_I1362::13620124.tif/full/max/0/default.png
V23703_I1362	125	https://iiif.bdrc.io/bdr:V23703_I1362::13620125.tif/full/max/0/default.png
V23703_I1362	126	https://iiif.bdrc.io/bdr:V23703_I1362::13620126.tif/full/max/0/default.png
V23703_I1362	127	https://iiif.bdrc.io/bdr:V23703_I1362::13620127.tif/full/max/0/default.png
V23703_I1362	128	https://iiif.bdrc.io/bdr:V23703_I1362::13620128.tif/full/max/0/default.png
V23703_I1362	129	https://iiif.bdrc.io/bdr:V23703_I1362::13620129.tif/full/max/0/default.png
V23703_I1362	130	https://iiif.bdrc.io/bdr:V23703_I1362::13620130.tif/full/max/0/default.png
V23703_I1362	131	https://iiif.bdrc.io/bdr:V23703_I1362::13620131.tif/full/max/0/default.png
V23703_I1362	132	https://iiif.bdrc.io/bdr:V23703_I1362::13620132.tif/full/max/0/default.png
V23703_I1362	133	https://iiif.bdrc.io/bdr:V23703_I1362::13620133.tif/full/max/0/default.png
V23703_I1362	134	https://iiif.bdrc.io/bdr:V23703_I1362::13620134.tif/full/max/0/default.png
V23703_I1362	135	https://iiif.bdrc.io/bdr:V23703_I1362::13620135.tif/full/max/0/default.png
V23703_I1362	136	https://iiif.bdrc.io/bdr:V23703_I1362::13620136.tif/full/max/0/default.png
V23703_I1362	137	https://iiif.bdrc.io/bdr:V23703_I1362::13620137.tif/full/max/0/default.png
V23703_I1362	138	https://iiif.bdrc.io/bdr:V23703_I1362::13620138.tif/full/max/0/default.png
V23703_I1362	139	https://iiif.bdrc.io/bdr:V23703_I1362::13620139.tif/full/max/0/default.png
V23703_I1362	140	https://iiif.bdrc.io/bdr:V23703_I1362::13620140.tif/full/max/0/default.png
V23703_I1362	141	https://iiif.bdrc.io/bdr:V23703_I1362::13620141.tif/full/max/0/default.png
V23703_I1362	142	https://iiif.bdrc.io/bdr:V23703_I1362::13620142.tif/full/max/0/default.png
V23703_I1362	143	https://iiif.bdrc.io/bdr:V23703_I1362::13620143.tif/full/max/0/default.png
V23703_I1362	144	https://iiif.bdrc.io/bdr:V23703_I1362::13620144.tif/full/max/0/default.png
V23703_I1362	145	https://iiif.bdrc.io/bdr:V23703_I1362::13620145.tif/full/max/0/default.png
V23703_I1362	146	https://iiif.bdrc.io/bdr:V23703_I1362::13620146.tif/full/max/0/default.png
V23703_I1362	147	https://iiif.bdrc.io/bdr:V23703_I1362::13620147.tif/full/max/0/default.png
V23703_I1362	148	https://iiif.bdrc.io/bdr:V23703_I1362::13620148.tif/full/max/0/default.png
V23703_I1362	149	https://iiif.bdrc.io/bdr:V23703_I1362::13620149.tif/full/max/0/default.png
V23703_I1362	150	https://iiif.bdrc.io/bdr:V23703_I1362::13620150.tif/full/max/0/default.png
V23703_I1362	151	https://iiif.bdrc.io/bdr:V23703_I1362::13620151.tif/full/max/0/default.png
V23703_I1362	152	https://iiif.bdrc.io/bdr:V23703_I1362::13620152.tif/full/max/0/default.png
V23703_I1362	153	https://iiif.bdrc.io/bdr:V23703_I1362::13620153.tif/full/max/0/default.png
V23703_I1362	154	https://iiif.bdrc.io/bdr:V23703_I1362::13620154.tif/full/max/0/default.png
V23703_I1362	155	https://iiif.bdrc.io/bdr:V23703_I1362::13620155.tif/full/max/0/default.png
V23703_I1362	156	https://iiif.bdrc.io/bdr:V23703_I1362::13620156.tif/full/max/0/default.png
V23703_I1362	157	https://iiif.bdrc.io/bdr:V23703_I1362::13620157.tif/full/max/0/default.png
V23703_I1362	158	https://iiif.bdrc.io/bdr:V23703_I1362::13620158.tif/full/max/0/default.png
V23703_I1362	159	https://iiif.bdrc.io/bdr:V23703_I1362::13620159.tif/full/max/0/default.png
V23703_I1362	160	https://iiif.bdrc.io/bdr:V23703_I1362::13620160.tif/full/max/0/default.png
V23703_I1362	161	https://iiif.bdrc.io/bdr:V23703_I1362::13620161.tif/full/max/0/default.png
V23703_I1362	162	https://iiif.bdrc.io/bdr:V23703_I1362::13620162.tif/full/max/0/default.png
V23703_I1362	163	https://iiif.bdrc.io/bdr:V23703_I1362::13620163.tif/full/max/0/default.png
V23703_I1362	164	https://iiif.bdrc.io/bdr:V23703_I1362::13620164.tif/full/max/0/default.png
V23703_I1362	165	https://iiif.bdrc.io/bdr:V23703_I1362::13620165.tif/full/max/0/default.png
V23703_I1362	166	https://iiif.bdrc.io/bdr:V23703_I1362::13620166.tif/full/max/0/default.png
V23703_I1362	167	https://iiif.bdrc.io/bdr:V23703_I1362::13620167.tif/full/max/0/default.png
V23703_I1362	168	https://iiif.bdrc.io/bdr:V23703_I1362::13620168.tif/full/max/0/default.png
V23703_I1362	169	https://iiif.bdrc.io/bdr:V23703_I1362::13620169.tif/full/max/0/default.png
V23703_I1362	170	https://iiif.bdrc.io/bdr:V23703_I1362::13620170.tif/full/max/0/default.png
V23703_I1362	171	https://iiif.bdrc.io/bdr:V23703_I1362::13620171.tif/full/max/0/default.png
V23703_I1362	172	https://iiif.bdrc.io/bdr:V23703_I1362::13620172.tif/full/max/0/default.png
V23703_I1362	173	https://iiif.bdrc.io/bdr:V23703_I1362::13620173.tif/full/max/0/default.png
V23703_I1362	174	https://iiif.bdrc.io/bdr:V23703_I1362::13620174.tif/full/max/0/default.png
V23703_I1362	175	https://iiif.bdrc.io/bdr:V23703_I1362::13620175.tif/full/max/0/default.png
V23703_I1362	176	https://iiif.bdrc.io/bdr:V23703_I1362::13620176.tif/full/max/0/default.png
V23703_I1362	177	https://iiif.bdrc.io/bdr:V23703_I1362::13620177.tif/full/max/0/default.png
V23703_I1362	178	https://iiif.bdrc.io/bdr:V23703_I1362::13620178.tif/full/max/0/default.png
V23703_I1362	179	https://iiif.bdrc.io/bdr:V23703_I1362::13620179.tif/full/max/0/default.png
V23703_I1362	180	https://iiif.bdrc.io/bdr:V23703_I1362::13620180.tif/full/max/0/default.png
V23703_I1362	181	https://iiif.bdrc.io/bdr:V23703_I1362::13620181.tif/full/max/0/default.png
V23703_I1362	182	https://iiif.bdrc.io/bdr:V23703_I1362::13620182.tif/full/max/0/default.png
V23703_I1362	183	https://iiif.bdrc.io/bdr:V23703_I1362::13620183.tif/full/max/0/default.png
V23703_I1362	184	https://iiif.bdrc.io/bdr:V23703_I1362::13620184.tif/full/max/0/default.png
V23703_I1362	185	https://iiif.bdrc.io/bdr:V23703_I1362::13620185.tif/full/max/0/default.png
V23703_I1362	186	https://iiif.bdrc.io/bdr:V23703_I1362::13620186.tif/full/max/0/default.png
V23703_I1362	187	https://iiif.bdrc.io/bdr:V23703_I1362::13620187.tif/full/max/0/default.png
V23703_I1362	188	https://iiif.bdrc.io/bdr:V23703_I1362::13620188.tif/full/max/0/default.png
V23703_I1362	189	https://iiif.bdrc.io/bdr:V23703_I1362::13620189.tif/full/max/0/default.png
V23703_I1362	190	https://iiif.bdrc.io/bdr:V23703_I1362::13620190.tif/full/max/0/default.png
V23703_I1362	191	https://iiif.bdrc.io/bdr:V23703_I1362::13620191.tif/full/max/0/default.png
V23703_I1362	192	https://iiif.bdrc.io/bdr:V23703_I1362::13620192.tif/full/max/0/default.png
V23703_I1362	193	https://iiif.bdrc.io/bdr:V23703_I1362::13620193.tif/full/max/0/default.png
V23703_I1362	194	https://iiif.bdrc.io/bdr:V23703_I1362::13620194.tif/full/max/0/default.png
V23703_I1362	195	https://iiif.bdrc.io/bdr:V23703_I1362::13620195.tif/full/max/0/default.png
V23703_I1362	196	https://iiif.bdrc.io/bdr:V23703_I1362::13620196.tif/full/max/0/default.png
V23703_I1362	197	https://iiif.bdrc.io/bdr:V23703_I1362::13620197.tif/full/max/0/default.png
V23703_I1362	198	https://iiif.bdrc.io/bdr:V23703_I1362::13620198.tif/full/max/0/default.png
V23703_I1362	199	https://iiif.bdrc.io/bdr:V23703_I1362::13620199.tif/full/max/0/default.png
V23703_I1362	200	https://iiif.bdrc.io/bdr:V23703_I1362::13620200.tif/full/max/0/default.png
V23703_I1362	201	https://iiif.bdrc.io/bdr:V23703_I1362::13620201.tif/full/max/0/default.png
V23703_I1362	202	https://iiif.bdrc.io/bdr:V23703_I1362::13620202.tif/full/max/0/default.png
V23703_I1362	203	https://iiif.bdrc.io/bdr:V23703_I1362::13620203.tif/full/max/0/default.png
V23703_I1362	204	https://iiif.bdrc.io/bdr:V23703_I1362::13620204.tif/full/max/0/default.png
V23703_I1362	205	https://iiif.bdrc.io/bdr:V23703_I1362::13620205.tif/full/max/0/default.png
V23703_I1362	206	https://iiif.bdrc.io/bdr:V23703_I1362::13620206.tif/full/max/0/default.png
V23703_I1362	207	https://iiif.bdrc.io/bdr:V23703_I1362::13620207.tif/full/max/0/default.png
V23703_I1362	208	https://iiif.bdrc.io/bdr:V23703_I1362::13620208.tif/full/max/0/default.png
V23703_I1362	209	https://iiif.bdrc.io/bdr:V23703_I1362::13620209.tif/full/max/0/default.png
V23703_I1362	210	https://iiif.bdrc.io/bdr:V23703_I1362::13620210.tif/full/max/0/default.png
V23703_I1362	211	https://iiif.bdrc.io/bdr:V23703_I1362::13620211.tif/full/max/0/default.png
V23703_I1362	212	https://iiif.bdrc.io/bdr:V23703_I1362::13620212.tif/full/max/0/default.png
V23703_I1362	213	https://iiif.bdrc.io/bdr:V23703_I1362::13620213.tif/full/max/0/default.png
V23703_I1362	214	https://iiif.bdrc.io/bdr:V23703_I1362::13620214.tif/full/max/0/default.png
V23703_I1362	215	https://iiif.bdrc.io/bdr:V23703_I1362::13620215.tif/full/max/0/default.png
V23703_I1362	216	https://iiif.bdrc.io/bdr:V23703_I1362::13620216.tif/full/max/0/default.png
V23703_I1362	217	https://iiif.bdrc.io/bdr:V23703_I1362::13620217.tif/full/max/0/default.png
V23703_I1362	218	https://iiif.bdrc.io/bdr:V23703_I1362::13620218.tif/full/max/0/default.png
V23703_I1362	219	https://iiif.bdrc.io/bdr:V23703_I1362::13620219.tif/full/max/0/default.png
V23703_I1362	220	https://iiif.bdrc.io/bdr:V23703_I1362::13620220.tif/full/max/0/default.png
V23703_I1362	221	https://iiif.bdrc.io/bdr:V23703_I1362::13620221.tif/full/max/0/default.png
V23703_I1362	222	https://iiif.bdrc.io/bdr:V23703_I1362::13620222.tif/full/max/0/default.png
V23703_I1362	223	https://iiif.bdrc.io/bdr:V23703_I1362::13620223.tif/full/max/0/default.png
V23703_I1362	224	https://iiif.bdrc.io/bdr:V23703_I1362::13620224.tif/full/max/0/default.png
V23703_I1362	225	https://iiif.bdrc.io/bdr:V23703_I1362::13620225.tif/full/max/0/default.png
V23703_I1362	226	https://iiif.bdrc.io/bdr:V23703_I1362::13620226.tif/full/max/0/default.png
V23703_I1362	227	https://iiif.bdrc.io/bdr:V23703_I1362::13620227.tif/full/max/0/default.png
V23703_I1362	228	https://iiif.bdrc.io/bdr:V23703_I1362::13620228.tif/full/max/0/default.png
V23703_I1362	229	https://iiif.bdrc.io/bdr:V23703_I1362::13620229.tif/full/max/0/default.png
V23703_I1362	230	https://iiif.bdrc.io/bdr:V23703_I1362::13620230.tif/full/max/0/default.png
V23703_I1362	231	https://iiif.bdrc.io/bdr:V23703_I1362::13620231.tif/full/max/0/default.png
V23703_I1362	232	https://iiif.bdrc.io/bdr:V23703_I1362::13620232.tif/full/max/0/default.png
V23703_I1362	233	https://iiif.bdrc.io/bdr:V23703_I1362::13620233.tif/full/max/0/default.png
V23703_I1362	234	https://iiif.bdrc.io/bdr:V23703_I1362::13620234.tif/full/max/0/default.png
V23703_I1362	235	https://iiif.bdrc.io/bdr:V23703_I1362::13620235.tif/full/max/0/default.png
V23703_I1362	236	https://iiif.bdrc.io/bdr:V23703_I1362::13620236.tif/full/max/0/default.png
V23703_I1362	237	https://iiif.bdrc.io/bdr:V23703_I1362::13620237.tif/full/max/0/default.png
V23703_I1362	238	https://iiif.bdrc.io/bdr:V23703_I1362::13620238.tif/full/max/0/default.png
V23703_I1362	239	https://iiif.bdrc.io/bdr:V23703_I1362::13620239.tif/full/max/0/default.png
V23703_I1362	240	https://iiif.bdrc.io/bdr:V23703_I1362::13620240.tif/full/max/0/default.png
V23703_I1362	241	https://iiif.bdrc.io/bdr:V23703_I1362::13620241.tif/full/max/0/default.png
V23703_I1362	242	https://iiif.bdrc.io/bdr:V23703_I1362::13620242.tif/full/max/0/default.png
V23703_I1362	243	https://iiif.bdrc.io/bdr:V23703_I1362::13620243.tif/full/max/0/default.png
V23703_I1362	244	https://iiif.bdrc.io/bdr:V23703_I1362::13620244.tif/full/max/0/default.png
V23703_I1362	245	https://iiif.bdrc.io/bdr:V23703_I1362::13620245.tif/full/max/0/default.png
V23703_I1362	246	https://iiif.bdrc.io/bdr:V23703_I1362::13620246.tif/full/max/0/default.png
V23703_I1362	247	https://iiif.bdrc.io/bdr:V23703_I1362::13620247.tif/full/max/0/default.png
V23703_I1362	248	https://iiif.bdrc.io/bdr:V23703_I1362::13620248.tif/full/max/0/default.png
V23703_I1362	249	https://iiif.bdrc.io/bdr:V23703_I1362::13620249.tif/full/max/0/default.png
V23703_I1362	250	https://iiif.bdrc.io/bdr:V23703_I1362::13620250.tif/full/max/0/default.png
V23703_I1362	251	https://iiif.bdrc.io/bdr:V23703_I1362::13620251.tif/full/max/0/default.png
V23703_I1362	252	https://iiif.bdrc.io/bdr:V23703_I1362::13620252.tif/full/max/0/default.png
V23703_I1362	253	https://iiif.bdrc.io/bdr:V23703_I1362::13620253.tif/full/max/0/default.png
V23703_I1362	254	https://iiif.bdrc.io/bdr:V23703_I1362::13620254.tif/full/max/0/default.png
V23703_I1362	255	https://iiif.bdrc.io/bdr:V23703_I1362::13620255.tif/full/max/0/default.png
V23703_I1362	256	https://iiif.bdrc.io/bdr:V23703_I1362::13620256.tif/full/max/0/default.png
V23703_I1362	257	https://iiif.bdrc.io/bdr:V23703_I1362::13620257.tif/full/max/0/default.png
V23703_I1362	258	https://iiif.bdrc.io/bdr:V23703_I1362::13620258.tif/full/max/0/default.png
V23703_I1362	259	https://iiif.bdrc.io/bdr:V23703_I1362::13620259.tif/full/max/0/default.png
V23703_I1362	260	https://iiif.bdrc.io/bdr:V23703_I1362::13620260.tif/full/max/0/default.png
V23703_I1362	261	https://iiif.bdrc.io/bdr:V23703_I1362::13620261.tif/full/max/0/default.png
V23703_I1362	262	https://iiif.bdrc.io/bdr:V23703_I1362::13620262.tif/full/max/0/default.png
V23703_I1362	263	https://iiif.bdrc.io/bdr:V23703_I1362::13620263.tif/full/max/0/default.png
V23703_I1362	264	https://iiif.bdrc.io/bdr:V23703_I1362::13620264.tif/full/max/0/default.png
V23703_I1362	265	https://iiif.bdrc.io/bdr:V23703_I1362::13620265.tif/full/max/0/default.png
V23703_I1362	266	https://iiif.bdrc.io/bdr:V23703_I1362::13620266.tif/full/max/0/default.png
V23703_I1362	267	https://iiif.bdrc.io/bdr:V23703_I1362::13620267.tif/full/max/0/default.png
V23703_I1362	268	https://iiif.bdrc.io/bdr:V23703_I1362::13620268.tif/full/max/0/default.png
V23703_I1362	269	https://iiif.bdrc.io/bdr:V23703_I1362::13620269.tif/full/max/0/default.png
V23703_I1362	270	https://iiif.bdrc.io/bdr:V23703_I1362::13620270.tif/full/max/0/default.png
