volumeId	imgSeq	imgUrl
V23703_I1326	197	https://iiif.bdrc.io/bdr:V23703_I1326::13260197.tif/full/max/0/default.png
V23703_I1326	198	https://iiif.bdrc.io/bdr:V23703_I1326::13260198.tif/full/max/0/default.png
V23703_I1326	199	https://iiif.bdrc.io/bdr:V23703_I1326::13260199.tif/full/max/0/default.png
V23703_I1326	200	https://iiif.bdrc.io/bdr:V23703_I1326::13260200.tif/full/max/0/default.png
V23703_I1326	201	https://iiif.bdrc.io/bdr:V23703_I1326::13260201.tif/full/max/0/default.png
V23703_I1326	202	https://iiif.bdrc.io/bdr:V23703_I1326::13260202.tif/full/max/0/default.png
V23703_I1326	203	https://iiif.bdrc.io/bdr:V23703_I1326::13260203.tif/full/max/0/default.png
V23703_I1326	204	https://iiif.bdrc.io/bdr:V23703_I1326::13260204.tif/full/max/0/default.png
V23703_I1326	205	https://iiif.bdrc.io/bdr:V23703_I1326::13260205.tif/full/max/0/default.png
V23703_I1326	206	https://iiif.bdrc.io/bdr:V23703_I1326::13260206.tif/full/max/0/default.png
V23703_I1326	207	https://iiif.bdrc.io/bdr:V23703_I1326::13260207.tif/full/max/0/default.png
V23703_I1326	208	https://iiif.bdrc.io/bdr:V23703_I1326::13260208.tif/full/max/0/default.png
V23703_I1326	209	https://iiif.bdrc.io/bdr:V23703_I1326::13260209.tif/full/max/0/default.png
V23703_I1326	210	https://iiif.bdrc.io/bdr:V23703_I1326::13260210.tif/full/max/0/default.png
V23703_I1326	211	https://iiif.bdrc.io/bdr:V23703_I1326::13260211.tif/full/max/0/default.png
V23703_I1326	212	https://iiif.bdrc.io/bdr:V23703_I1326::13260212.tif/full/max/0/default.png
V23703_I1326	213	https://iiif.bdrc.io/bdr:V23703_I1326::13260213.tif/full/max/0/default.png
V23703_I1326	214	https://iiif.bdrc.io/bdr:V23703_I1326::13260214.tif/full/max/0/default.png
V23703_I1326	215	https://iiif.bdrc.io/bdr:V23703_I1326::13260215.tif/full/max/0/default.png
V23703_I1326	216	https://iiif.bdrc.io/bdr:V23703_I1326::13260216.tif/full/max/0/default.png
V23703_I1326	217	https://iiif.bdrc.io/bdr:V23703_I1326::13260217.tif/full/max/0/default.png
V23703_I1326	218	https://iiif.bdrc.io/bdr:V23703_I1326::13260218.tif/full/max/0/default.png
V23703_I1326	219	https://iiif.bdrc.io/bdr:V23703_I1326::13260219.tif/full/max/0/default.png
V23703_I1326	220	https://iiif.bdrc.io/bdr:V23703_I1326::13260220.tif/full/max/0/default.png
V23703_I1326	221	https://iiif.bdrc.io/bdr:V23703_I1326::13260221.tif/full/max/0/default.png
V23703_I1326	222	https://iiif.bdrc.io/bdr:V23703_I1326::13260222.tif/full/max/0/default.png
V23703_I1326	223	https://iiif.bdrc.io/bdr:V23703_I1326::13260223.tif/full/max/0/default.png
V23703_I1326	224	https://iiif.bdrc.io/bdr:V23703_I1326::13260224.tif/full/max/0/default.png
V23703_I1326	225	https://iiif.bdrc.io/bdr:V23703_I1326::13260225.tif/full/max/0/default.png
V23703_I1326	226	https://iiif.bdrc.io/bdr:V23703_I1326::13260226.tif/full/max/0/default.png
V23703_I1326	227	https://iiif.bdrc.io/bdr:V23703_I1326::13260227.tif/full/max/0/default.png
V23703_I1326	228	https://iiif.bdrc.io/bdr:V23703_I1326::13260228.tif/full/max/0/default.png
V23703_I1326	229	https://iiif.bdrc.io/bdr:V23703_I1326::13260229.tif/full/max/0/default.png
V23703_I1326	230	https://iiif.bdrc.io/bdr:V23703_I1326::13260230.tif/full/max/0/default.png
V23703_I1326	231	https://iiif.bdrc.io/bdr:V23703_I1326::13260231.tif/full/max/0/default.png
V23703_I1326	232	https://iiif.bdrc.io/bdr:V23703_I1326::13260232.tif/full/max/0/default.png
V23703_I1326	233	https://iiif.bdrc.io/bdr:V23703_I1326::13260233.tif/full/max/0/default.png
V23703_I1326	234	https://iiif.bdrc.io/bdr:V23703_I1326::13260234.tif/full/max/0/default.png
V23703_I1326	235	https://iiif.bdrc.io/bdr:V23703_I1326::13260235.tif/full/max/0/default.png
V23703_I1326	236	https://iiif.bdrc.io/bdr:V23703_I1326::13260236.tif/full/max/0/default.png
V23703_I1326	237	https://iiif.bdrc.io/bdr:V23703_I1326::13260237.tif/full/max/0/default.png
V23703_I1326	238	https://iiif.bdrc.io/bdr:V23703_I1326::13260238.tif/full/max/0/default.png
V23703_I1326	239	https://iiif.bdrc.io/bdr:V23703_I1326::13260239.tif/full/max/0/default.png
V23703_I1326	240	https://iiif.bdrc.io/bdr:V23703_I1326::13260240.tif/full/max/0/default.png
V23703_I1326	241	https://iiif.bdrc.io/bdr:V23703_I1326::13260241.tif/full/max/0/default.png
V23703_I1326	242	https://iiif.bdrc.io/bdr:V23703_I1326::13260242.tif/full/max/0/default.png
V23703_I1326	243	https://iiif.bdrc.io/bdr:V23703_I1326::13260243.tif/full/max/0/default.png
V23703_I1326	244	https://iiif.bdrc.io/bdr:V23703_I1326::13260244.tif/full/max/0/default.png
V23703_I1326	245	https://iiif.bdrc.io/bdr:V23703_I1326::13260245.tif/full/max/0/default.png
V23703_I1326	246	https://iiif.bdrc.io/bdr:V23703_I1326::13260246.tif/full/max/0/default.png
V23703_I1326	247	https://iiif.bdrc.io/bdr:V23703_I1326::13260247.tif/full/max/0/default.png
V23703_I1326	248	https://iiif.bdrc.io/bdr:V23703_I1326::13260248.tif/full/max/0/default.png
V23703_I1326	249	https://iiif.bdrc.io/bdr:V23703_I1326::13260249.tif/full/max/0/default.png
V23703_I1326	250	https://iiif.bdrc.io/bdr:V23703_I1326::13260250.tif/full/max/0/default.png
V23703_I1326	251	https://iiif.bdrc.io/bdr:V23703_I1326::13260251.tif/full/max/0/default.png
V23703_I1326	252	https://iiif.bdrc.io/bdr:V23703_I1326::13260252.tif/full/max/0/default.png
V23703_I1326	253	https://iiif.bdrc.io/bdr:V23703_I1326::13260253.tif/full/max/0/default.png
V23703_I1326	254	https://iiif.bdrc.io/bdr:V23703_I1326::13260254.tif/full/max/0/default.png
V23703_I1326	255	https://iiif.bdrc.io/bdr:V23703_I1326::13260255.tif/full/max/0/default.png
V23703_I1326	256	https://iiif.bdrc.io/bdr:V23703_I1326::13260256.tif/full/max/0/default.png
V23703_I1326	257	https://iiif.bdrc.io/bdr:V23703_I1326::13260257.tif/full/max/0/default.png
V23703_I1326	258	https://iiif.bdrc.io/bdr:V23703_I1326::13260258.tif/full/max/0/default.png
V23703_I1326	259	https://iiif.bdrc.io/bdr:V23703_I1326::13260259.tif/full/max/0/default.png
V23703_I1326	260	https://iiif.bdrc.io/bdr:V23703_I1326::13260260.tif/full/max/0/default.png
V23703_I1326	261	https://iiif.bdrc.io/bdr:V23703_I1326::13260261.tif/full/max/0/default.png
V23703_I1326	262	https://iiif.bdrc.io/bdr:V23703_I1326::13260262.tif/full/max/0/default.png
V23703_I1326	263	https://iiif.bdrc.io/bdr:V23703_I1326::13260263.tif/full/max/0/default.png
V23703_I1326	264	https://iiif.bdrc.io/bdr:V23703_I1326::13260264.tif/full/max/0/default.png
V23703_I1326	265	https://iiif.bdrc.io/bdr:V23703_I1326::13260265.tif/full/max/0/default.png
V23703_I1326	266	https://iiif.bdrc.io/bdr:V23703_I1326::13260266.tif/full/max/0/default.png
V23703_I1326	267	https://iiif.bdrc.io/bdr:V23703_I1326::13260267.tif/full/max/0/default.png
V23703_I1326	268	https://iiif.bdrc.io/bdr:V23703_I1326::13260268.tif/full/max/0/default.png
V23703_I1326	269	https://iiif.bdrc.io/bdr:V23703_I1326::13260269.tif/full/max/0/default.png
V23703_I1326	270	https://iiif.bdrc.io/bdr:V23703_I1326::13260270.tif/full/max/0/default.png
