volumeId	imgSeq	imgUrl
V22704_I3432	128	https://iiif.bdrc.io/bdr:V22704_I3432::34320128.tif/full/max/0/default.png
V22704_I3432	129	https://iiif.bdrc.io/bdr:V22704_I3432::34320129.tif/full/max/0/default.png
V22704_I3432	130	https://iiif.bdrc.io/bdr:V22704_I3432::34320130.tif/full/max/0/default.png
V22704_I3432	131	https://iiif.bdrc.io/bdr:V22704_I3432::34320131.tif/full/max/0/default.png
V22704_I3432	132	https://iiif.bdrc.io/bdr:V22704_I3432::34320132.tif/full/max/0/default.png
V22704_I3432	133	https://iiif.bdrc.io/bdr:V22704_I3432::34320133.tif/full/max/0/default.png
V22704_I3432	134	https://iiif.bdrc.io/bdr:V22704_I3432::34320134.tif/full/max/0/default.png
V22704_I3432	135	https://iiif.bdrc.io/bdr:V22704_I3432::34320135.tif/full/max/0/default.png
V22704_I3432	136	https://iiif.bdrc.io/bdr:V22704_I3432::34320136.tif/full/max/0/default.png
V22704_I3432	137	https://iiif.bdrc.io/bdr:V22704_I3432::34320137.tif/full/max/0/default.png
V22704_I3432	138	https://iiif.bdrc.io/bdr:V22704_I3432::34320138.tif/full/max/0/default.png
V22704_I3432	139	https://iiif.bdrc.io/bdr:V22704_I3432::34320139.tif/full/max/0/default.png
V22704_I3432	140	https://iiif.bdrc.io/bdr:V22704_I3432::34320140.tif/full/max/0/default.png
V22704_I3432	141	https://iiif.bdrc.io/bdr:V22704_I3432::34320141.tif/full/max/0/default.png
V22704_I3432	142	https://iiif.bdrc.io/bdr:V22704_I3432::34320142.tif/full/max/0/default.png
V22704_I3432	143	https://iiif.bdrc.io/bdr:V22704_I3432::34320143.tif/full/max/0/default.png
V22704_I3432	144	https://iiif.bdrc.io/bdr:V22704_I3432::34320144.tif/full/max/0/default.png
V22704_I3432	145	https://iiif.bdrc.io/bdr:V22704_I3432::34320145.tif/full/max/0/default.png
V22704_I3432	146	https://iiif.bdrc.io/bdr:V22704_I3432::34320146.tif/full/max/0/default.png
V22704_I3432	147	https://iiif.bdrc.io/bdr:V22704_I3432::34320147.tif/full/max/0/default.png
V22704_I3432	148	https://iiif.bdrc.io/bdr:V22704_I3432::34320148.tif/full/max/0/default.png
V22704_I3432	149	https://iiif.bdrc.io/bdr:V22704_I3432::34320149.tif/full/max/0/default.png
V22704_I3432	150	https://iiif.bdrc.io/bdr:V22704_I3432::34320150.tif/full/max/0/default.png
V22704_I3432	151	https://iiif.bdrc.io/bdr:V22704_I3432::34320151.tif/full/max/0/default.png
V22704_I3432	152	https://iiif.bdrc.io/bdr:V22704_I3432::34320152.tif/full/max/0/default.png
V22704_I3432	153	https://iiif.bdrc.io/bdr:V22704_I3432::34320153.tif/full/max/0/default.png
V22704_I3432	154	https://iiif.bdrc.io/bdr:V22704_I3432::34320154.tif/full/max/0/default.png
V22704_I3432	155	https://iiif.bdrc.io/bdr:V22704_I3432::34320155.tif/full/max/0/default.png
V22704_I3432	156	https://iiif.bdrc.io/bdr:V22704_I3432::34320156.tif/full/max/0/default.png
V22704_I3432	157	https://iiif.bdrc.io/bdr:V22704_I3432::34320157.tif/full/max/0/default.png
V22704_I3432	158	https://iiif.bdrc.io/bdr:V22704_I3432::34320158.tif/full/max/0/default.png
V22704_I3432	159	https://iiif.bdrc.io/bdr:V22704_I3432::34320159.tif/full/max/0/default.png
V22704_I3432	160	https://iiif.bdrc.io/bdr:V22704_I3432::34320160.tif/full/max/0/default.png
V22704_I3432	161	https://iiif.bdrc.io/bdr:V22704_I3432::34320161.tif/full/max/0/default.png
V22704_I3432	162	https://iiif.bdrc.io/bdr:V22704_I3432::34320162.tif/full/max/0/default.png
V22704_I3432	163	https://iiif.bdrc.io/bdr:V22704_I3432::34320163.tif/full/max/0/default.png
V22704_I3432	164	https://iiif.bdrc.io/bdr:V22704_I3432::34320164.tif/full/max/0/default.png
V22704_I3432	165	https://iiif.bdrc.io/bdr:V22704_I3432::34320165.tif/full/max/0/default.png
V22704_I3432	166	https://iiif.bdrc.io/bdr:V22704_I3432::34320166.tif/full/max/0/default.png
V22704_I3432	167	https://iiif.bdrc.io/bdr:V22704_I3432::34320167.tif/full/max/0/default.png
V22704_I3432	168	https://iiif.bdrc.io/bdr:V22704_I3432::34320168.tif/full/max/0/default.png
V22704_I3432	169	https://iiif.bdrc.io/bdr:V22704_I3432::34320169.tif/full/max/0/default.png
V22704_I3432	170	https://iiif.bdrc.io/bdr:V22704_I3432::34320170.tif/full/max/0/default.png
V22704_I3432	171	https://iiif.bdrc.io/bdr:V22704_I3432::34320171.tif/full/max/0/default.png
V22704_I3432	172	https://iiif.bdrc.io/bdr:V22704_I3432::34320172.tif/full/max/0/default.png
V22704_I3432	173	https://iiif.bdrc.io/bdr:V22704_I3432::34320173.tif/full/max/0/default.png
V22704_I3432	174	https://iiif.bdrc.io/bdr:V22704_I3432::34320174.tif/full/max/0/default.png
V22704_I3432	175	https://iiif.bdrc.io/bdr:V22704_I3432::34320175.tif/full/max/0/default.png
V22704_I3432	176	https://iiif.bdrc.io/bdr:V22704_I3432::34320176.tif/full/max/0/default.png
V22704_I3432	177	https://iiif.bdrc.io/bdr:V22704_I3432::34320177.tif/full/max/0/default.png
V22704_I3432	178	https://iiif.bdrc.io/bdr:V22704_I3432::34320178.tif/full/max/0/default.png
V22704_I3432	179	https://iiif.bdrc.io/bdr:V22704_I3432::34320179.tif/full/max/0/default.png
V22704_I3432	180	https://iiif.bdrc.io/bdr:V22704_I3432::34320180.tif/full/max/0/default.png
V22704_I3432	181	https://iiif.bdrc.io/bdr:V22704_I3432::34320181.tif/full/max/0/default.png
V22704_I3432	182	https://iiif.bdrc.io/bdr:V22704_I3432::34320182.tif/full/max/0/default.png
V22704_I3432	183	https://iiif.bdrc.io/bdr:V22704_I3432::34320183.tif/full/max/0/default.png
V22704_I3432	184	https://iiif.bdrc.io/bdr:V22704_I3432::34320184.tif/full/max/0/default.png
V22704_I3432	185	https://iiif.bdrc.io/bdr:V22704_I3432::34320185.tif/full/max/0/default.png
V22704_I3432	186	https://iiif.bdrc.io/bdr:V22704_I3432::34320186.tif/full/max/0/default.png
V22704_I3432	187	https://iiif.bdrc.io/bdr:V22704_I3432::34320187.tif/full/max/0/default.png
V22704_I3432	188	https://iiif.bdrc.io/bdr:V22704_I3432::34320188.tif/full/max/0/default.png
V22704_I3432	189	https://iiif.bdrc.io/bdr:V22704_I3432::34320189.tif/full/max/0/default.png
V22704_I3432	190	https://iiif.bdrc.io/bdr:V22704_I3432::34320190.tif/full/max/0/default.png
V22704_I3432	191	https://iiif.bdrc.io/bdr:V22704_I3432::34320191.tif/full/max/0/default.png
V22704_I3432	192	https://iiif.bdrc.io/bdr:V22704_I3432::34320192.tif/full/max/0/default.png
V22704_I3432	193	https://iiif.bdrc.io/bdr:V22704_I3432::34320193.tif/full/max/0/default.png
V22704_I3432	194	https://iiif.bdrc.io/bdr:V22704_I3432::34320194.tif/full/max/0/default.png
V22704_I3432	195	https://iiif.bdrc.io/bdr:V22704_I3432::34320195.tif/full/max/0/default.png
V22704_I3432	196	https://iiif.bdrc.io/bdr:V22704_I3432::34320196.tif/full/max/0/default.png
V22704_I3432	197	https://iiif.bdrc.io/bdr:V22704_I3432::34320197.tif/full/max/0/default.png
V22704_I3432	198	https://iiif.bdrc.io/bdr:V22704_I3432::34320198.tif/full/max/0/default.png
V22704_I3432	199	https://iiif.bdrc.io/bdr:V22704_I3432::34320199.tif/full/max/0/default.png
V22704_I3432	200	https://iiif.bdrc.io/bdr:V22704_I3432::34320200.tif/full/max/0/default.png
V22704_I3432	201	https://iiif.bdrc.io/bdr:V22704_I3432::34320201.tif/full/max/0/default.png
V22704_I3432	202	https://iiif.bdrc.io/bdr:V22704_I3432::34320202.tif/full/max/0/default.png
V22704_I3432	203	https://iiif.bdrc.io/bdr:V22704_I3432::34320203.tif/full/max/0/default.png
V22704_I3432	204	https://iiif.bdrc.io/bdr:V22704_I3432::34320204.tif/full/max/0/default.png
V22704_I3432	205	https://iiif.bdrc.io/bdr:V22704_I3432::34320205.tif/full/max/0/default.png
V22704_I3432	206	https://iiif.bdrc.io/bdr:V22704_I3432::34320206.tif/full/max/0/default.png
V22704_I3432	207	https://iiif.bdrc.io/bdr:V22704_I3432::34320207.tif/full/max/0/default.png
V22704_I3432	208	https://iiif.bdrc.io/bdr:V22704_I3432::34320208.tif/full/max/0/default.png
V22704_I3432	209	https://iiif.bdrc.io/bdr:V22704_I3432::34320209.tif/full/max/0/default.png
V22704_I3432	210	https://iiif.bdrc.io/bdr:V22704_I3432::34320210.tif/full/max/0/default.png
V22704_I3432	211	https://iiif.bdrc.io/bdr:V22704_I3432::34320211.tif/full/max/0/default.png
V22704_I3432	212	https://iiif.bdrc.io/bdr:V22704_I3432::34320212.tif/full/max/0/default.png
V22704_I3432	213	https://iiif.bdrc.io/bdr:V22704_I3432::34320213.tif/full/max/0/default.png
V22704_I3432	214	https://iiif.bdrc.io/bdr:V22704_I3432::34320214.tif/full/max/0/default.png
V22704_I3432	215	https://iiif.bdrc.io/bdr:V22704_I3432::34320215.tif/full/max/0/default.png
V22704_I3432	216	https://iiif.bdrc.io/bdr:V22704_I3432::34320216.tif/full/max/0/default.png
V22704_I3432	217	https://iiif.bdrc.io/bdr:V22704_I3432::34320217.tif/full/max/0/default.png
V22704_I3432	218	https://iiif.bdrc.io/bdr:V22704_I3432::34320218.tif/full/max/0/default.png
V22704_I3432	219	https://iiif.bdrc.io/bdr:V22704_I3432::34320219.tif/full/max/0/default.png
V22704_I3432	220	https://iiif.bdrc.io/bdr:V22704_I3432::34320220.tif/full/max/0/default.png
V22704_I3432	221	https://iiif.bdrc.io/bdr:V22704_I3432::34320221.tif/full/max/0/default.png
V22704_I3432	222	https://iiif.bdrc.io/bdr:V22704_I3432::34320222.tif/full/max/0/default.png
V22704_I3432	223	https://iiif.bdrc.io/bdr:V22704_I3432::34320223.tif/full/max/0/default.png
V22704_I3432	224	https://iiif.bdrc.io/bdr:V22704_I3432::34320224.tif/full/max/0/default.png
V22704_I3432	225	https://iiif.bdrc.io/bdr:V22704_I3432::34320225.tif/full/max/0/default.png
V22704_I3432	226	https://iiif.bdrc.io/bdr:V22704_I3432::34320226.tif/full/max/0/default.png
V22704_I3432	227	https://iiif.bdrc.io/bdr:V22704_I3432::34320227.tif/full/max/0/default.png
V22704_I3432	228	https://iiif.bdrc.io/bdr:V22704_I3432::34320228.tif/full/max/0/default.png
V22704_I3432	229	https://iiif.bdrc.io/bdr:V22704_I3432::34320229.tif/full/max/0/default.png
V22704_I3432	230	https://iiif.bdrc.io/bdr:V22704_I3432::34320230.tif/full/max/0/default.png
V22704_I3432	231	https://iiif.bdrc.io/bdr:V22704_I3432::34320231.tif/full/max/0/default.png
V22704_I3432	232	https://iiif.bdrc.io/bdr:V22704_I3432::34320232.tif/full/max/0/default.png
V22704_I3432	233	https://iiif.bdrc.io/bdr:V22704_I3432::34320233.tif/full/max/0/default.png
V22704_I3432	234	https://iiif.bdrc.io/bdr:V22704_I3432::34320234.tif/full/max/0/default.png
V22704_I3432	235	https://iiif.bdrc.io/bdr:V22704_I3432::34320235.tif/full/max/0/default.png
V22704_I3432	236	https://iiif.bdrc.io/bdr:V22704_I3432::34320236.tif/full/max/0/default.png
V22704_I3432	237	https://iiif.bdrc.io/bdr:V22704_I3432::34320237.tif/full/max/0/default.png
V22704_I3432	238	https://iiif.bdrc.io/bdr:V22704_I3432::34320238.tif/full/max/0/default.png
V22704_I3432	239	https://iiif.bdrc.io/bdr:V22704_I3432::34320239.tif/full/max/0/default.png
V22704_I3432	240	https://iiif.bdrc.io/bdr:V22704_I3432::34320240.tif/full/max/0/default.png
V22704_I3432	241	https://iiif.bdrc.io/bdr:V22704_I3432::34320241.tif/full/max/0/default.png
V22704_I3432	242	https://iiif.bdrc.io/bdr:V22704_I3432::34320242.tif/full/max/0/default.png
V22704_I3432	243	https://iiif.bdrc.io/bdr:V22704_I3432::34320243.tif/full/max/0/default.png
V22704_I3432	244	https://iiif.bdrc.io/bdr:V22704_I3432::34320244.tif/full/max/0/default.png
V22704_I3432	245	https://iiif.bdrc.io/bdr:V22704_I3432::34320245.tif/full/max/0/default.png
V22704_I3432	246	https://iiif.bdrc.io/bdr:V22704_I3432::34320246.tif/full/max/0/default.png
V22704_I3432	247	https://iiif.bdrc.io/bdr:V22704_I3432::34320247.tif/full/max/0/default.png
V22704_I3432	248	https://iiif.bdrc.io/bdr:V22704_I3432::34320248.tif/full/max/0/default.png
V22704_I3432	249	https://iiif.bdrc.io/bdr:V22704_I3432::34320249.tif/full/max/0/default.png
V22704_I3432	250	https://iiif.bdrc.io/bdr:V22704_I3432::34320250.tif/full/max/0/default.png
V22704_I3432	251	https://iiif.bdrc.io/bdr:V22704_I3432::34320251.tif/full/max/0/default.png
V22704_I3432	252	https://iiif.bdrc.io/bdr:V22704_I3432::34320252.tif/full/max/0/default.png
V22704_I3432	253	https://iiif.bdrc.io/bdr:V22704_I3432::34320253.tif/full/max/0/default.png
V22704_I3432	254	https://iiif.bdrc.io/bdr:V22704_I3432::34320254.tif/full/max/0/default.png
V22704_I3432	255	https://iiif.bdrc.io/bdr:V22704_I3432::34320255.tif/full/max/0/default.png
V22704_I3432	256	https://iiif.bdrc.io/bdr:V22704_I3432::34320256.tif/full/max/0/default.png
V22704_I3432	257	https://iiif.bdrc.io/bdr:V22704_I3432::34320257.tif/full/max/0/default.png
V22704_I3432	258	https://iiif.bdrc.io/bdr:V22704_I3432::34320258.tif/full/max/0/default.png
V22704_I3432	259	https://iiif.bdrc.io/bdr:V22704_I3432::34320259.tif/full/max/0/default.png
V22704_I3432	260	https://iiif.bdrc.io/bdr:V22704_I3432::34320260.tif/full/max/0/default.png
V22704_I3432	261	https://iiif.bdrc.io/bdr:V22704_I3432::34320261.tif/full/max/0/default.png
V22704_I3432	262	https://iiif.bdrc.io/bdr:V22704_I3432::34320262.tif/full/max/0/default.png
V22704_I3432	263	https://iiif.bdrc.io/bdr:V22704_I3432::34320263.tif/full/max/0/default.png
V22704_I3432	264	https://iiif.bdrc.io/bdr:V22704_I3432::34320264.tif/full/max/0/default.png
V22704_I3432	265	https://iiif.bdrc.io/bdr:V22704_I3432::34320265.tif/full/max/0/default.png
V22704_I3432	266	https://iiif.bdrc.io/bdr:V22704_I3432::34320266.tif/full/max/0/default.png
V22704_I3432	267	https://iiif.bdrc.io/bdr:V22704_I3432::34320267.tif/full/max/0/default.png
V22704_I3432	268	https://iiif.bdrc.io/bdr:V22704_I3432::34320268.tif/full/max/0/default.png
V22704_I3432	269	https://iiif.bdrc.io/bdr:V22704_I3432::34320269.tif/full/max/0/default.png
V22704_I3432	270	https://iiif.bdrc.io/bdr:V22704_I3432::34320270.tif/full/max/0/default.png
