volumeId	imgSeq	imgUrl
V1GS66030_I1GS66230	17	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300017.tif/full/max/0/default.png
V1GS66030_I1GS66230	18	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300018.tif/full/max/0/default.png
V1GS66030_I1GS66230	19	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300019.tif/full/max/0/default.png
V1GS66030_I1GS66230	20	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300020.tif/full/max/0/default.png
V1GS66030_I1GS66230	21	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300021.tif/full/max/0/default.png
V1GS66030_I1GS66230	22	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300022.tif/full/max/0/default.png
V1GS66030_I1GS66230	23	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300023.tif/full/max/0/default.png
V1GS66030_I1GS66230	24	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300024.tif/full/max/0/default.png
V1GS66030_I1GS66230	25	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300025.tif/full/max/0/default.png
V1GS66030_I1GS66230	26	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300026.tif/full/max/0/default.png
V1GS66030_I1GS66230	27	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300027.tif/full/max/0/default.png
V1GS66030_I1GS66230	28	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300028.tif/full/max/0/default.png
V1GS66030_I1GS66230	29	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300029.tif/full/max/0/default.png
V1GS66030_I1GS66230	30	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300030.tif/full/max/0/default.png
V1GS66030_I1GS66230	31	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300031.tif/full/max/0/default.png
V1GS66030_I1GS66230	32	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300032.tif/full/max/0/default.png
V1GS66030_I1GS66230	33	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300033.tif/full/max/0/default.png
V1GS66030_I1GS66230	34	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300034.tif/full/max/0/default.png
V1GS66030_I1GS66230	35	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300035.tif/full/max/0/default.png
V1GS66030_I1GS66230	36	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300036.tif/full/max/0/default.png
V1GS66030_I1GS66230	37	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300037.tif/full/max/0/default.png
V1GS66030_I1GS66230	38	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300038.tif/full/max/0/default.png
V1GS66030_I1GS66230	39	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300039.tif/full/max/0/default.png
V1GS66030_I1GS66230	40	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300040.tif/full/max/0/default.png
V1GS66030_I1GS66230	41	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300041.tif/full/max/0/default.png
V1GS66030_I1GS66230	42	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300042.tif/full/max/0/default.png
V1GS66030_I1GS66230	43	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300043.tif/full/max/0/default.png
V1GS66030_I1GS66230	44	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300044.tif/full/max/0/default.png
V1GS66030_I1GS66230	45	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300045.tif/full/max/0/default.png
V1GS66030_I1GS66230	46	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300046.tif/full/max/0/default.png
V1GS66030_I1GS66230	47	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300047.tif/full/max/0/default.png
V1GS66030_I1GS66230	48	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300048.tif/full/max/0/default.png
V1GS66030_I1GS66230	49	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300049.tif/full/max/0/default.png
V1GS66030_I1GS66230	50	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300050.tif/full/max/0/default.png
V1GS66030_I1GS66230	51	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300051.tif/full/max/0/default.png
V1GS66030_I1GS66230	52	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300052.tif/full/max/0/default.png
V1GS66030_I1GS66230	53	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300053.tif/full/max/0/default.png
V1GS66030_I1GS66230	54	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300054.tif/full/max/0/default.png
V1GS66030_I1GS66230	55	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300055.tif/full/max/0/default.png
V1GS66030_I1GS66230	56	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300056.tif/full/max/0/default.png
V1GS66030_I1GS66230	57	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300057.tif/full/max/0/default.png
V1GS66030_I1GS66230	58	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300058.tif/full/max/0/default.png
V1GS66030_I1GS66230	59	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300059.tif/full/max/0/default.png
V1GS66030_I1GS66230	60	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300060.tif/full/max/0/default.png
V1GS66030_I1GS66230	61	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300061.tif/full/max/0/default.png
V1GS66030_I1GS66230	62	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300062.tif/full/max/0/default.png
V1GS66030_I1GS66230	63	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300063.tif/full/max/0/default.png
V1GS66030_I1GS66230	64	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300064.tif/full/max/0/default.png
V1GS66030_I1GS66230	65	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300065.tif/full/max/0/default.png
V1GS66030_I1GS66230	66	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300066.tif/full/max/0/default.png
V1GS66030_I1GS66230	67	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300067.tif/full/max/0/default.png
V1GS66030_I1GS66230	68	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300068.tif/full/max/0/default.png
V1GS66030_I1GS66230	69	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300069.tif/full/max/0/default.png
V1GS66030_I1GS66230	70	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300070.tif/full/max/0/default.png
V1GS66030_I1GS66230	71	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300071.tif/full/max/0/default.png
V1GS66030_I1GS66230	72	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300072.tif/full/max/0/default.png
V1GS66030_I1GS66230	73	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300073.tif/full/max/0/default.png
V1GS66030_I1GS66230	74	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300074.tif/full/max/0/default.png
V1GS66030_I1GS66230	75	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300075.tif/full/max/0/default.png
V1GS66030_I1GS66230	76	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300076.tif/full/max/0/default.png
V1GS66030_I1GS66230	77	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300077.tif/full/max/0/default.png
V1GS66030_I1GS66230	78	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300078.tif/full/max/0/default.png
V1GS66030_I1GS66230	79	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300079.tif/full/max/0/default.png
V1GS66030_I1GS66230	80	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300080.tif/full/max/0/default.png
V1GS66030_I1GS66230	81	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300081.tif/full/max/0/default.png
V1GS66030_I1GS66230	82	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300082.tif/full/max/0/default.png
V1GS66030_I1GS66230	83	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300083.tif/full/max/0/default.png
V1GS66030_I1GS66230	84	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300084.tif/full/max/0/default.png
V1GS66030_I1GS66230	85	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300085.tif/full/max/0/default.png
V1GS66030_I1GS66230	86	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300086.tif/full/max/0/default.png
V1GS66030_I1GS66230	87	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300087.tif/full/max/0/default.png
V1GS66030_I1GS66230	88	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300088.tif/full/max/0/default.png
V1GS66030_I1GS66230	89	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300089.tif/full/max/0/default.png
V1GS66030_I1GS66230	90	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300090.tif/full/max/0/default.png
V1GS66030_I1GS66230	91	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300091.tif/full/max/0/default.png
V1GS66030_I1GS66230	92	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300092.tif/full/max/0/default.png
V1GS66030_I1GS66230	93	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300093.tif/full/max/0/default.png
V1GS66030_I1GS66230	94	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300094.tif/full/max/0/default.png
V1GS66030_I1GS66230	95	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300095.tif/full/max/0/default.png
V1GS66030_I1GS66230	96	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300096.tif/full/max/0/default.png
V1GS66030_I1GS66230	97	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300097.tif/full/max/0/default.png
V1GS66030_I1GS66230	98	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300098.tif/full/max/0/default.png
V1GS66030_I1GS66230	99	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300099.tif/full/max/0/default.png
V1GS66030_I1GS66230	100	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300100.tif/full/max/0/default.png
V1GS66030_I1GS66230	101	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300101.tif/full/max/0/default.png
V1GS66030_I1GS66230	102	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300102.tif/full/max/0/default.png
V1GS66030_I1GS66230	103	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300103.tif/full/max/0/default.png
V1GS66030_I1GS66230	104	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300104.tif/full/max/0/default.png
V1GS66030_I1GS66230	105	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300105.tif/full/max/0/default.png
V1GS66030_I1GS66230	106	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300106.tif/full/max/0/default.png
V1GS66030_I1GS66230	107	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300107.tif/full/max/0/default.png
V1GS66030_I1GS66230	108	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300108.tif/full/max/0/default.png
V1GS66030_I1GS66230	109	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300109.tif/full/max/0/default.png
V1GS66030_I1GS66230	110	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300110.tif/full/max/0/default.png
V1GS66030_I1GS66230	111	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300111.tif/full/max/0/default.png
V1GS66030_I1GS66230	112	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300112.tif/full/max/0/default.png
V1GS66030_I1GS66230	113	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300113.tif/full/max/0/default.png
V1GS66030_I1GS66230	114	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300114.tif/full/max/0/default.png
V1GS66030_I1GS66230	115	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300115.tif/full/max/0/default.png
V1GS66030_I1GS66230	116	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300116.tif/full/max/0/default.png
V1GS66030_I1GS66230	117	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300117.tif/full/max/0/default.png
V1GS66030_I1GS66230	118	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300118.tif/full/max/0/default.png
V1GS66030_I1GS66230	119	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300119.tif/full/max/0/default.png
V1GS66030_I1GS66230	120	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300120.tif/full/max/0/default.png
V1GS66030_I1GS66230	121	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300121.tif/full/max/0/default.png
V1GS66030_I1GS66230	122	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300122.tif/full/max/0/default.png
V1GS66030_I1GS66230	123	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300123.tif/full/max/0/default.png
V1GS66030_I1GS66230	124	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300124.tif/full/max/0/default.png
V1GS66030_I1GS66230	125	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300125.tif/full/max/0/default.png
V1GS66030_I1GS66230	126	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300126.tif/full/max/0/default.png
V1GS66030_I1GS66230	127	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300127.tif/full/max/0/default.png
V1GS66030_I1GS66230	128	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300128.tif/full/max/0/default.png
V1GS66030_I1GS66230	129	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300129.tif/full/max/0/default.png
V1GS66030_I1GS66230	130	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300130.tif/full/max/0/default.png
V1GS66030_I1GS66230	131	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300131.tif/full/max/0/default.png
V1GS66030_I1GS66230	132	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300132.tif/full/max/0/default.png
V1GS66030_I1GS66230	133	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300133.tif/full/max/0/default.png
V1GS66030_I1GS66230	134	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300134.tif/full/max/0/default.png
V1GS66030_I1GS66230	135	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300135.tif/full/max/0/default.png
V1GS66030_I1GS66230	136	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300136.tif/full/max/0/default.png
V1GS66030_I1GS66230	137	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300137.tif/full/max/0/default.png
V1GS66030_I1GS66230	138	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300138.tif/full/max/0/default.png
V1GS66030_I1GS66230	139	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300139.tif/full/max/0/default.png
V1GS66030_I1GS66230	140	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300140.tif/full/max/0/default.png
V1GS66030_I1GS66230	141	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300141.tif/full/max/0/default.png
V1GS66030_I1GS66230	142	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300142.tif/full/max/0/default.png
V1GS66030_I1GS66230	143	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300143.tif/full/max/0/default.png
V1GS66030_I1GS66230	144	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300144.tif/full/max/0/default.png
V1GS66030_I1GS66230	145	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300145.tif/full/max/0/default.png
V1GS66030_I1GS66230	146	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300146.tif/full/max/0/default.png
V1GS66030_I1GS66230	147	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300147.tif/full/max/0/default.png
V1GS66030_I1GS66230	148	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300148.tif/full/max/0/default.png
V1GS66030_I1GS66230	149	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300149.tif/full/max/0/default.png
V1GS66030_I1GS66230	150	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300150.tif/full/max/0/default.png
V1GS66030_I1GS66230	151	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300151.tif/full/max/0/default.png
V1GS66030_I1GS66230	152	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300152.tif/full/max/0/default.png
V1GS66030_I1GS66230	153	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300153.tif/full/max/0/default.png
V1GS66030_I1GS66230	154	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300154.tif/full/max/0/default.png
V1GS66030_I1GS66230	155	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300155.tif/full/max/0/default.png
V1GS66030_I1GS66230	156	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300156.tif/full/max/0/default.png
V1GS66030_I1GS66230	157	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300157.tif/full/max/0/default.png
V1GS66030_I1GS66230	158	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300158.tif/full/max/0/default.png
V1GS66030_I1GS66230	159	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300159.tif/full/max/0/default.png
V1GS66030_I1GS66230	160	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300160.tif/full/max/0/default.png
V1GS66030_I1GS66230	161	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300161.tif/full/max/0/default.png
V1GS66030_I1GS66230	162	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300162.tif/full/max/0/default.png
V1GS66030_I1GS66230	163	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300163.tif/full/max/0/default.png
V1GS66030_I1GS66230	164	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300164.tif/full/max/0/default.png
V1GS66030_I1GS66230	165	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300165.tif/full/max/0/default.png
V1GS66030_I1GS66230	166	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300166.tif/full/max/0/default.png
V1GS66030_I1GS66230	167	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300167.tif/full/max/0/default.png
V1GS66030_I1GS66230	168	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300168.tif/full/max/0/default.png
V1GS66030_I1GS66230	169	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300169.tif/full/max/0/default.png
V1GS66030_I1GS66230	170	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300170.tif/full/max/0/default.png
V1GS66030_I1GS66230	171	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300171.tif/full/max/0/default.png
V1GS66030_I1GS66230	172	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300172.tif/full/max/0/default.png
V1GS66030_I1GS66230	173	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300173.tif/full/max/0/default.png
V1GS66030_I1GS66230	174	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300174.tif/full/max/0/default.png
V1GS66030_I1GS66230	175	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300175.tif/full/max/0/default.png
V1GS66030_I1GS66230	176	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300176.tif/full/max/0/default.png
V1GS66030_I1GS66230	177	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300177.tif/full/max/0/default.png
V1GS66030_I1GS66230	178	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300178.tif/full/max/0/default.png
V1GS66030_I1GS66230	179	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300179.tif/full/max/0/default.png
V1GS66030_I1GS66230	180	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300180.tif/full/max/0/default.png
V1GS66030_I1GS66230	181	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300181.tif/full/max/0/default.png
V1GS66030_I1GS66230	182	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300182.tif/full/max/0/default.png
V1GS66030_I1GS66230	183	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300183.tif/full/max/0/default.png
V1GS66030_I1GS66230	184	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300184.tif/full/max/0/default.png
V1GS66030_I1GS66230	185	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300185.tif/full/max/0/default.png
V1GS66030_I1GS66230	186	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300186.tif/full/max/0/default.png
V1GS66030_I1GS66230	187	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300187.tif/full/max/0/default.png
V1GS66030_I1GS66230	188	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300188.tif/full/max/0/default.png
V1GS66030_I1GS66230	189	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300189.tif/full/max/0/default.png
V1GS66030_I1GS66230	190	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300190.tif/full/max/0/default.png
V1GS66030_I1GS66230	191	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300191.tif/full/max/0/default.png
V1GS66030_I1GS66230	192	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300192.tif/full/max/0/default.png
V1GS66030_I1GS66230	193	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300193.tif/full/max/0/default.png
V1GS66030_I1GS66230	194	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300194.tif/full/max/0/default.png
V1GS66030_I1GS66230	195	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300195.tif/full/max/0/default.png
V1GS66030_I1GS66230	196	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300196.tif/full/max/0/default.png
V1GS66030_I1GS66230	197	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300197.tif/full/max/0/default.png
V1GS66030_I1GS66230	198	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300198.tif/full/max/0/default.png
V1GS66030_I1GS66230	199	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300199.tif/full/max/0/default.png
V1GS66030_I1GS66230	200	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300200.tif/full/max/0/default.png
V1GS66030_I1GS66230	201	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300201.tif/full/max/0/default.png
V1GS66030_I1GS66230	202	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300202.tif/full/max/0/default.png
V1GS66030_I1GS66230	203	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300203.tif/full/max/0/default.png
V1GS66030_I1GS66230	204	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300204.tif/full/max/0/default.png
V1GS66030_I1GS66230	205	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300205.tif/full/max/0/default.png
V1GS66030_I1GS66230	206	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300206.tif/full/max/0/default.png
V1GS66030_I1GS66230	207	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300207.tif/full/max/0/default.png
