volumeId	imgSeq	imgUrl
V22704_I3369	43	https://iiif.bdrc.io/bdr:V22704_I3369::33690043.tif/full/max/0/default.png
V22704_I3369	44	https://iiif.bdrc.io/bdr:V22704_I3369::33690044.tif/full/max/0/default.png
V22704_I3369	45	https://iiif.bdrc.io/bdr:V22704_I3369::33690045.tif/full/max/0/default.png
V22704_I3369	46	https://iiif.bdrc.io/bdr:V22704_I3369::33690046.tif/full/max/0/default.png
V22704_I3369	47	https://iiif.bdrc.io/bdr:V22704_I3369::33690047.tif/full/max/0/default.png
V22704_I3369	48	https://iiif.bdrc.io/bdr:V22704_I3369::33690048.tif/full/max/0/default.png
V22704_I3369	49	https://iiif.bdrc.io/bdr:V22704_I3369::33690049.tif/full/max/0/default.png
V22704_I3369	50	https://iiif.bdrc.io/bdr:V22704_I3369::33690050.tif/full/max/0/default.png
V22704_I3369	51	https://iiif.bdrc.io/bdr:V22704_I3369::33690051.tif/full/max/0/default.png
V22704_I3369	52	https://iiif.bdrc.io/bdr:V22704_I3369::33690052.tif/full/max/0/default.png
V22704_I3369	53	https://iiif.bdrc.io/bdr:V22704_I3369::33690053.tif/full/max/0/default.png
V22704_I3369	54	https://iiif.bdrc.io/bdr:V22704_I3369::33690054.tif/full/max/0/default.png
V22704_I3369	55	https://iiif.bdrc.io/bdr:V22704_I3369::33690055.tif/full/max/0/default.png
V22704_I3369	56	https://iiif.bdrc.io/bdr:V22704_I3369::33690056.tif/full/max/0/default.png
V22704_I3369	57	https://iiif.bdrc.io/bdr:V22704_I3369::33690057.tif/full/max/0/default.png
V22704_I3369	58	https://iiif.bdrc.io/bdr:V22704_I3369::33690058.tif/full/max/0/default.png
V22704_I3369	59	https://iiif.bdrc.io/bdr:V22704_I3369::33690059.tif/full/max/0/default.png
V22704_I3369	60	https://iiif.bdrc.io/bdr:V22704_I3369::33690060.tif/full/max/0/default.png
V22704_I3369	61	https://iiif.bdrc.io/bdr:V22704_I3369::33690061.tif/full/max/0/default.png
V22704_I3369	62	https://iiif.bdrc.io/bdr:V22704_I3369::33690062.tif/full/max/0/default.png
V22704_I3369	63	https://iiif.bdrc.io/bdr:V22704_I3369::33690063.tif/full/max/0/default.png
V22704_I3369	64	https://iiif.bdrc.io/bdr:V22704_I3369::33690064.tif/full/max/0/default.png
V22704_I3369	65	https://iiif.bdrc.io/bdr:V22704_I3369::33690065.tif/full/max/0/default.png
V22704_I3369	66	https://iiif.bdrc.io/bdr:V22704_I3369::33690066.tif/full/max/0/default.png
V22704_I3369	67	https://iiif.bdrc.io/bdr:V22704_I3369::33690067.tif/full/max/0/default.png
V22704_I3369	68	https://iiif.bdrc.io/bdr:V22704_I3369::33690068.tif/full/max/0/default.png
V22704_I3369	69	https://iiif.bdrc.io/bdr:V22704_I3369::33690069.tif/full/max/0/default.png
V22704_I3369	70	https://iiif.bdrc.io/bdr:V22704_I3369::33690070.tif/full/max/0/default.png
V22704_I3369	71	https://iiif.bdrc.io/bdr:V22704_I3369::33690071.tif/full/max/0/default.png
V22704_I3369	72	https://iiif.bdrc.io/bdr:V22704_I3369::33690072.tif/full/max/0/default.png
V22704_I3369	73	https://iiif.bdrc.io/bdr:V22704_I3369::33690073.tif/full/max/0/default.png
V22704_I3369	74	https://iiif.bdrc.io/bdr:V22704_I3369::33690074.tif/full/max/0/default.png
V22704_I3369	75	https://iiif.bdrc.io/bdr:V22704_I3369::33690075.tif/full/max/0/default.png
V22704_I3369	76	https://iiif.bdrc.io/bdr:V22704_I3369::33690076.tif/full/max/0/default.png
V22704_I3369	77	https://iiif.bdrc.io/bdr:V22704_I3369::33690077.tif/full/max/0/default.png
V22704_I3369	78	https://iiif.bdrc.io/bdr:V22704_I3369::33690078.tif/full/max/0/default.png
V22704_I3369	79	https://iiif.bdrc.io/bdr:V22704_I3369::33690079.tif/full/max/0/default.png
V22704_I3369	80	https://iiif.bdrc.io/bdr:V22704_I3369::33690080.tif/full/max/0/default.png
V22704_I3369	81	https://iiif.bdrc.io/bdr:V22704_I3369::33690081.tif/full/max/0/default.png
V22704_I3369	82	https://iiif.bdrc.io/bdr:V22704_I3369::33690082.tif/full/max/0/default.png
V22704_I3369	83	https://iiif.bdrc.io/bdr:V22704_I3369::33690083.tif/full/max/0/default.png
V22704_I3369	84	https://iiif.bdrc.io/bdr:V22704_I3369::33690084.tif/full/max/0/default.png
V22704_I3369	85	https://iiif.bdrc.io/bdr:V22704_I3369::33690085.tif/full/max/0/default.png
V22704_I3369	86	https://iiif.bdrc.io/bdr:V22704_I3369::33690086.tif/full/max/0/default.png
V22704_I3369	87	https://iiif.bdrc.io/bdr:V22704_I3369::33690087.tif/full/max/0/default.png
V22704_I3369	88	https://iiif.bdrc.io/bdr:V22704_I3369::33690088.tif/full/max/0/default.png
V22704_I3369	89	https://iiif.bdrc.io/bdr:V22704_I3369::33690089.tif/full/max/0/default.png
V22704_I3369	90	https://iiif.bdrc.io/bdr:V22704_I3369::33690090.tif/full/max/0/default.png
V22704_I3369	91	https://iiif.bdrc.io/bdr:V22704_I3369::33690091.tif/full/max/0/default.png
V22704_I3369	92	https://iiif.bdrc.io/bdr:V22704_I3369::33690092.tif/full/max/0/default.png
V22704_I3369	93	https://iiif.bdrc.io/bdr:V22704_I3369::33690093.tif/full/max/0/default.png
V22704_I3369	94	https://iiif.bdrc.io/bdr:V22704_I3369::33690094.tif/full/max/0/default.png
V22704_I3369	95	https://iiif.bdrc.io/bdr:V22704_I3369::33690095.tif/full/max/0/default.png
V22704_I3369	96	https://iiif.bdrc.io/bdr:V22704_I3369::33690096.tif/full/max/0/default.png
V22704_I3369	97	https://iiif.bdrc.io/bdr:V22704_I3369::33690097.tif/full/max/0/default.png
V22704_I3369	98	https://iiif.bdrc.io/bdr:V22704_I3369::33690098.tif/full/max/0/default.png
V22704_I3369	99	https://iiif.bdrc.io/bdr:V22704_I3369::33690099.tif/full/max/0/default.png
V22704_I3369	100	https://iiif.bdrc.io/bdr:V22704_I3369::33690100.tif/full/max/0/default.png
V22704_I3369	101	https://iiif.bdrc.io/bdr:V22704_I3369::33690101.tif/full/max/0/default.png
V22704_I3369	102	https://iiif.bdrc.io/bdr:V22704_I3369::33690102.tif/full/max/0/default.png
V22704_I3369	103	https://iiif.bdrc.io/bdr:V22704_I3369::33690103.tif/full/max/0/default.png
V22704_I3369	104	https://iiif.bdrc.io/bdr:V22704_I3369::33690104.tif/full/max/0/default.png
V22704_I3369	105	https://iiif.bdrc.io/bdr:V22704_I3369::33690105.tif/full/max/0/default.png
V22704_I3369	106	https://iiif.bdrc.io/bdr:V22704_I3369::33690106.tif/full/max/0/default.png
V22704_I3369	107	https://iiif.bdrc.io/bdr:V22704_I3369::33690107.tif/full/max/0/default.png
V22704_I3369	108	https://iiif.bdrc.io/bdr:V22704_I3369::33690108.tif/full/max/0/default.png
V22704_I3369	109	https://iiif.bdrc.io/bdr:V22704_I3369::33690109.tif/full/max/0/default.png
V22704_I3369	110	https://iiif.bdrc.io/bdr:V22704_I3369::33690110.tif/full/max/0/default.png
V22704_I3369	111	https://iiif.bdrc.io/bdr:V22704_I3369::33690111.tif/full/max/0/default.png
V22704_I3369	112	https://iiif.bdrc.io/bdr:V22704_I3369::33690112.tif/full/max/0/default.png
V22704_I3369	113	https://iiif.bdrc.io/bdr:V22704_I3369::33690113.tif/full/max/0/default.png
V22704_I3369	114	https://iiif.bdrc.io/bdr:V22704_I3369::33690114.tif/full/max/0/default.png
V22704_I3369	115	https://iiif.bdrc.io/bdr:V22704_I3369::33690115.tif/full/max/0/default.png
V22704_I3369	116	https://iiif.bdrc.io/bdr:V22704_I3369::33690116.tif/full/max/0/default.png
V22704_I3369	117	https://iiif.bdrc.io/bdr:V22704_I3369::33690117.tif/full/max/0/default.png
V22704_I3369	118	https://iiif.bdrc.io/bdr:V22704_I3369::33690118.tif/full/max/0/default.png
V22704_I3369	119	https://iiif.bdrc.io/bdr:V22704_I3369::33690119.tif/full/max/0/default.png
V22704_I3369	120	https://iiif.bdrc.io/bdr:V22704_I3369::33690120.tif/full/max/0/default.png
V22704_I3369	121	https://iiif.bdrc.io/bdr:V22704_I3369::33690121.tif/full/max/0/default.png
V22704_I3369	122	https://iiif.bdrc.io/bdr:V22704_I3369::33690122.tif/full/max/0/default.png
V22704_I3369	123	https://iiif.bdrc.io/bdr:V22704_I3369::33690123.tif/full/max/0/default.png
V22704_I3369	124	https://iiif.bdrc.io/bdr:V22704_I3369::33690124.tif/full/max/0/default.png
V22704_I3369	125	https://iiif.bdrc.io/bdr:V22704_I3369::33690125.tif/full/max/0/default.png
V22704_I3369	126	https://iiif.bdrc.io/bdr:V22704_I3369::33690126.tif/full/max/0/default.png
V22704_I3369	127	https://iiif.bdrc.io/bdr:V22704_I3369::33690127.tif/full/max/0/default.png
V22704_I3369	128	https://iiif.bdrc.io/bdr:V22704_I3369::33690128.tif/full/max/0/default.png
V22704_I3369	129	https://iiif.bdrc.io/bdr:V22704_I3369::33690129.tif/full/max/0/default.png
V22704_I3369	130	https://iiif.bdrc.io/bdr:V22704_I3369::33690130.tif/full/max/0/default.png
V22704_I3369	131	https://iiif.bdrc.io/bdr:V22704_I3369::33690131.tif/full/max/0/default.png
V22704_I3369	132	https://iiif.bdrc.io/bdr:V22704_I3369::33690132.tif/full/max/0/default.png
V22704_I3369	133	https://iiif.bdrc.io/bdr:V22704_I3369::33690133.tif/full/max/0/default.png
V22704_I3369	134	https://iiif.bdrc.io/bdr:V22704_I3369::33690134.tif/full/max/0/default.png
V22704_I3369	135	https://iiif.bdrc.io/bdr:V22704_I3369::33690135.tif/full/max/0/default.png
V22704_I3369	136	https://iiif.bdrc.io/bdr:V22704_I3369::33690136.tif/full/max/0/default.png
V22704_I3369	137	https://iiif.bdrc.io/bdr:V22704_I3369::33690137.tif/full/max/0/default.png
V22704_I3369	138	https://iiif.bdrc.io/bdr:V22704_I3369::33690138.tif/full/max/0/default.png
V22704_I3369	139	https://iiif.bdrc.io/bdr:V22704_I3369::33690139.tif/full/max/0/default.png
V22704_I3369	140	https://iiif.bdrc.io/bdr:V22704_I3369::33690140.tif/full/max/0/default.png
V22704_I3369	141	https://iiif.bdrc.io/bdr:V22704_I3369::33690141.tif/full/max/0/default.png
V22704_I3369	142	https://iiif.bdrc.io/bdr:V22704_I3369::33690142.tif/full/max/0/default.png
V22704_I3369	143	https://iiif.bdrc.io/bdr:V22704_I3369::33690143.tif/full/max/0/default.png
V22704_I3369	144	https://iiif.bdrc.io/bdr:V22704_I3369::33690144.tif/full/max/0/default.png
V22704_I3369	145	https://iiif.bdrc.io/bdr:V22704_I3369::33690145.tif/full/max/0/default.png
V22704_I3369	146	https://iiif.bdrc.io/bdr:V22704_I3369::33690146.tif/full/max/0/default.png
V22704_I3369	147	https://iiif.bdrc.io/bdr:V22704_I3369::33690147.tif/full/max/0/default.png
V22704_I3369	148	https://iiif.bdrc.io/bdr:V22704_I3369::33690148.tif/full/max/0/default.png
V22704_I3369	149	https://iiif.bdrc.io/bdr:V22704_I3369::33690149.tif/full/max/0/default.png
V22704_I3369	150	https://iiif.bdrc.io/bdr:V22704_I3369::33690150.tif/full/max/0/default.png
V22704_I3369	151	https://iiif.bdrc.io/bdr:V22704_I3369::33690151.tif/full/max/0/default.png
V22704_I3369	152	https://iiif.bdrc.io/bdr:V22704_I3369::33690152.tif/full/max/0/default.png
V22704_I3369	153	https://iiif.bdrc.io/bdr:V22704_I3369::33690153.tif/full/max/0/default.png
V22704_I3369	154	https://iiif.bdrc.io/bdr:V22704_I3369::33690154.tif/full/max/0/default.png
V22704_I3369	155	https://iiif.bdrc.io/bdr:V22704_I3369::33690155.tif/full/max/0/default.png
V22704_I3369	156	https://iiif.bdrc.io/bdr:V22704_I3369::33690156.tif/full/max/0/default.png
V22704_I3369	157	https://iiif.bdrc.io/bdr:V22704_I3369::33690157.tif/full/max/0/default.png
V22704_I3369	158	https://iiif.bdrc.io/bdr:V22704_I3369::33690158.tif/full/max/0/default.png
V22704_I3369	159	https://iiif.bdrc.io/bdr:V22704_I3369::33690159.tif/full/max/0/default.png
V22704_I3369	160	https://iiif.bdrc.io/bdr:V22704_I3369::33690160.tif/full/max/0/default.png
V22704_I3369	161	https://iiif.bdrc.io/bdr:V22704_I3369::33690161.tif/full/max/0/default.png
V22704_I3369	162	https://iiif.bdrc.io/bdr:V22704_I3369::33690162.tif/full/max/0/default.png
V22704_I3369	163	https://iiif.bdrc.io/bdr:V22704_I3369::33690163.tif/full/max/0/default.png
V22704_I3369	164	https://iiif.bdrc.io/bdr:V22704_I3369::33690164.tif/full/max/0/default.png
V22704_I3369	165	https://iiif.bdrc.io/bdr:V22704_I3369::33690165.tif/full/max/0/default.png
V22704_I3369	166	https://iiif.bdrc.io/bdr:V22704_I3369::33690166.tif/full/max/0/default.png
V22704_I3369	167	https://iiif.bdrc.io/bdr:V22704_I3369::33690167.tif/full/max/0/default.png
V22704_I3369	168	https://iiif.bdrc.io/bdr:V22704_I3369::33690168.tif/full/max/0/default.png
V22704_I3369	169	https://iiif.bdrc.io/bdr:V22704_I3369::33690169.tif/full/max/0/default.png
V22704_I3369	170	https://iiif.bdrc.io/bdr:V22704_I3369::33690170.tif/full/max/0/default.png
V22704_I3369	171	https://iiif.bdrc.io/bdr:V22704_I3369::33690171.tif/full/max/0/default.png
V22704_I3369	172	https://iiif.bdrc.io/bdr:V22704_I3369::33690172.tif/full/max/0/default.png
V22704_I3369	173	https://iiif.bdrc.io/bdr:V22704_I3369::33690173.tif/full/max/0/default.png
V22704_I3369	174	https://iiif.bdrc.io/bdr:V22704_I3369::33690174.tif/full/max/0/default.png
V22704_I3369	175	https://iiif.bdrc.io/bdr:V22704_I3369::33690175.tif/full/max/0/default.png
V22704_I3369	176	https://iiif.bdrc.io/bdr:V22704_I3369::33690176.tif/full/max/0/default.png
V22704_I3369	177	https://iiif.bdrc.io/bdr:V22704_I3369::33690177.tif/full/max/0/default.png
V22704_I3369	178	https://iiif.bdrc.io/bdr:V22704_I3369::33690178.tif/full/max/0/default.png
V22704_I3369	179	https://iiif.bdrc.io/bdr:V22704_I3369::33690179.tif/full/max/0/default.png
V22704_I3369	180	https://iiif.bdrc.io/bdr:V22704_I3369::33690180.tif/full/max/0/default.png
V22704_I3369	181	https://iiif.bdrc.io/bdr:V22704_I3369::33690181.tif/full/max/0/default.png
V22704_I3369	182	https://iiif.bdrc.io/bdr:V22704_I3369::33690182.tif/full/max/0/default.png
V22704_I3369	183	https://iiif.bdrc.io/bdr:V22704_I3369::33690183.tif/full/max/0/default.png
V22704_I3369	184	https://iiif.bdrc.io/bdr:V22704_I3369::33690184.tif/full/max/0/default.png
V22704_I3369	185	https://iiif.bdrc.io/bdr:V22704_I3369::33690185.tif/full/max/0/default.png
V22704_I3369	186	https://iiif.bdrc.io/bdr:V22704_I3369::33690186.tif/full/max/0/default.png
V22704_I3369	187	https://iiif.bdrc.io/bdr:V22704_I3369::33690187.tif/full/max/0/default.png
V22704_I3369	188	https://iiif.bdrc.io/bdr:V22704_I3369::33690188.tif/full/max/0/default.png
V22704_I3369	189	https://iiif.bdrc.io/bdr:V22704_I3369::33690189.tif/full/max/0/default.png
V22704_I3369	190	https://iiif.bdrc.io/bdr:V22704_I3369::33690190.tif/full/max/0/default.png
V22704_I3369	191	https://iiif.bdrc.io/bdr:V22704_I3369::33690191.tif/full/max/0/default.png
V22704_I3369	192	https://iiif.bdrc.io/bdr:V22704_I3369::33690192.tif/full/max/0/default.png
V22704_I3369	193	https://iiif.bdrc.io/bdr:V22704_I3369::33690193.tif/full/max/0/default.png
V22704_I3369	194	https://iiif.bdrc.io/bdr:V22704_I3369::33690194.tif/full/max/0/default.png
V22704_I3369	195	https://iiif.bdrc.io/bdr:V22704_I3369::33690195.tif/full/max/0/default.png
V22704_I3369	196	https://iiif.bdrc.io/bdr:V22704_I3369::33690196.tif/full/max/0/default.png
V22704_I3369	197	https://iiif.bdrc.io/bdr:V22704_I3369::33690197.tif/full/max/0/default.png
V22704_I3369	198	https://iiif.bdrc.io/bdr:V22704_I3369::33690198.tif/full/max/0/default.png
V22704_I3369	199	https://iiif.bdrc.io/bdr:V22704_I3369::33690199.tif/full/max/0/default.png
V22704_I3369	200	https://iiif.bdrc.io/bdr:V22704_I3369::33690200.tif/full/max/0/default.png
V22704_I3369	201	https://iiif.bdrc.io/bdr:V22704_I3369::33690201.tif/full/max/0/default.png
V22704_I3369	202	https://iiif.bdrc.io/bdr:V22704_I3369::33690202.tif/full/max/0/default.png
V22704_I3369	203	https://iiif.bdrc.io/bdr:V22704_I3369::33690203.tif/full/max/0/default.png
V22704_I3369	204	https://iiif.bdrc.io/bdr:V22704_I3369::33690204.tif/full/max/0/default.png
V22704_I3369	205	https://iiif.bdrc.io/bdr:V22704_I3369::33690205.tif/full/max/0/default.png
V22704_I3369	206	https://iiif.bdrc.io/bdr:V22704_I3369::33690206.tif/full/max/0/default.png
V22704_I3369	207	https://iiif.bdrc.io/bdr:V22704_I3369::33690207.tif/full/max/0/default.png
V22704_I3369	208	https://iiif.bdrc.io/bdr:V22704_I3369::33690208.tif/full/max/0/default.png
V22704_I3369	209	https://iiif.bdrc.io/bdr:V22704_I3369::33690209.tif/full/max/0/default.png
V22704_I3369	210	https://iiif.bdrc.io/bdr:V22704_I3369::33690210.tif/full/max/0/default.png
V22704_I3369	211	https://iiif.bdrc.io/bdr:V22704_I3369::33690211.tif/full/max/0/default.png
V22704_I3369	212	https://iiif.bdrc.io/bdr:V22704_I3369::33690212.tif/full/max/0/default.png
V22704_I3369	213	https://iiif.bdrc.io/bdr:V22704_I3369::33690213.tif/full/max/0/default.png
V22704_I3369	214	https://iiif.bdrc.io/bdr:V22704_I3369::33690214.tif/full/max/0/default.png
V22704_I3369	215	https://iiif.bdrc.io/bdr:V22704_I3369::33690215.tif/full/max/0/default.png
V22704_I3369	216	https://iiif.bdrc.io/bdr:V22704_I3369::33690216.tif/full/max/0/default.png
V22704_I3369	217	https://iiif.bdrc.io/bdr:V22704_I3369::33690217.tif/full/max/0/default.png
V22704_I3369	218	https://iiif.bdrc.io/bdr:V22704_I3369::33690218.tif/full/max/0/default.png
V22704_I3369	219	https://iiif.bdrc.io/bdr:V22704_I3369::33690219.tif/full/max/0/default.png
V22704_I3369	220	https://iiif.bdrc.io/bdr:V22704_I3369::33690220.tif/full/max/0/default.png
V22704_I3369	221	https://iiif.bdrc.io/bdr:V22704_I3369::33690221.tif/full/max/0/default.png
V22704_I3369	222	https://iiif.bdrc.io/bdr:V22704_I3369::33690222.tif/full/max/0/default.png
V22704_I3369	223	https://iiif.bdrc.io/bdr:V22704_I3369::33690223.tif/full/max/0/default.png
V22704_I3369	224	https://iiif.bdrc.io/bdr:V22704_I3369::33690224.tif/full/max/0/default.png
V22704_I3369	225	https://iiif.bdrc.io/bdr:V22704_I3369::33690225.tif/full/max/0/default.png
V22704_I3369	226	https://iiif.bdrc.io/bdr:V22704_I3369::33690226.tif/full/max/0/default.png
V22704_I3369	227	https://iiif.bdrc.io/bdr:V22704_I3369::33690227.tif/full/max/0/default.png
V22704_I3369	228	https://iiif.bdrc.io/bdr:V22704_I3369::33690228.tif/full/max/0/default.png
V22704_I3369	229	https://iiif.bdrc.io/bdr:V22704_I3369::33690229.tif/full/max/0/default.png
V22704_I3369	230	https://iiif.bdrc.io/bdr:V22704_I3369::33690230.tif/full/max/0/default.png
V22704_I3369	231	https://iiif.bdrc.io/bdr:V22704_I3369::33690231.tif/full/max/0/default.png
V22704_I3369	232	https://iiif.bdrc.io/bdr:V22704_I3369::33690232.tif/full/max/0/default.png
V22704_I3369	233	https://iiif.bdrc.io/bdr:V22704_I3369::33690233.tif/full/max/0/default.png
V22704_I3369	234	https://iiif.bdrc.io/bdr:V22704_I3369::33690234.tif/full/max/0/default.png
V22704_I3369	235	https://iiif.bdrc.io/bdr:V22704_I3369::33690235.tif/full/max/0/default.png
V22704_I3369	236	https://iiif.bdrc.io/bdr:V22704_I3369::33690236.tif/full/max/0/default.png
V22704_I3369	237	https://iiif.bdrc.io/bdr:V22704_I3369::33690237.tif/full/max/0/default.png
V22704_I3369	238	https://iiif.bdrc.io/bdr:V22704_I3369::33690238.tif/full/max/0/default.png
V22704_I3369	239	https://iiif.bdrc.io/bdr:V22704_I3369::33690239.tif/full/max/0/default.png
V22704_I3369	240	https://iiif.bdrc.io/bdr:V22704_I3369::33690240.tif/full/max/0/default.png
V22704_I3369	241	https://iiif.bdrc.io/bdr:V22704_I3369::33690241.tif/full/max/0/default.png
V22704_I3369	242	https://iiif.bdrc.io/bdr:V22704_I3369::33690242.tif/full/max/0/default.png
V22704_I3369	243	https://iiif.bdrc.io/bdr:V22704_I3369::33690243.tif/full/max/0/default.png
V22704_I3369	244	https://iiif.bdrc.io/bdr:V22704_I3369::33690244.tif/full/max/0/default.png
V22704_I3369	245	https://iiif.bdrc.io/bdr:V22704_I3369::33690245.tif/full/max/0/default.png
V22704_I3369	246	https://iiif.bdrc.io/bdr:V22704_I3369::33690246.tif/full/max/0/default.png
V22704_I3369	247	https://iiif.bdrc.io/bdr:V22704_I3369::33690247.tif/full/max/0/default.png
V22704_I3369	248	https://iiif.bdrc.io/bdr:V22704_I3369::33690248.tif/full/max/0/default.png
V22704_I3369	249	https://iiif.bdrc.io/bdr:V22704_I3369::33690249.tif/full/max/0/default.png
V22704_I3369	250	https://iiif.bdrc.io/bdr:V22704_I3369::33690250.tif/full/max/0/default.png
V22704_I3369	251	https://iiif.bdrc.io/bdr:V22704_I3369::33690251.tif/full/max/0/default.png
V22704_I3369	252	https://iiif.bdrc.io/bdr:V22704_I3369::33690252.tif/full/max/0/default.png
V22704_I3369	253	https://iiif.bdrc.io/bdr:V22704_I3369::33690253.tif/full/max/0/default.png
V22704_I3369	254	https://iiif.bdrc.io/bdr:V22704_I3369::33690254.tif/full/max/0/default.png
V22704_I3369	255	https://iiif.bdrc.io/bdr:V22704_I3369::33690255.tif/full/max/0/default.png
V22704_I3369	256	https://iiif.bdrc.io/bdr:V22704_I3369::33690256.tif/full/max/0/default.png
V22704_I3369	257	https://iiif.bdrc.io/bdr:V22704_I3369::33690257.tif/full/max/0/default.png
V22704_I3369	258	https://iiif.bdrc.io/bdr:V22704_I3369::33690258.tif/full/max/0/default.png
V22704_I3369	259	https://iiif.bdrc.io/bdr:V22704_I3369::33690259.tif/full/max/0/default.png
V22704_I3369	260	https://iiif.bdrc.io/bdr:V22704_I3369::33690260.tif/full/max/0/default.png
V22704_I3369	261	https://iiif.bdrc.io/bdr:V22704_I3369::33690261.tif/full/max/0/default.png
V22704_I3369	262	https://iiif.bdrc.io/bdr:V22704_I3369::33690262.tif/full/max/0/default.png
V22704_I3369	263	https://iiif.bdrc.io/bdr:V22704_I3369::33690263.tif/full/max/0/default.png
V22704_I3369	264	https://iiif.bdrc.io/bdr:V22704_I3369::33690264.tif/full/max/0/default.png
V22704_I3369	265	https://iiif.bdrc.io/bdr:V22704_I3369::33690265.tif/full/max/0/default.png
V22704_I3369	266	https://iiif.bdrc.io/bdr:V22704_I3369::33690266.tif/full/max/0/default.png
V22704_I3369	267	https://iiif.bdrc.io/bdr:V22704_I3369::33690267.tif/full/max/0/default.png
V22704_I3369	268	https://iiif.bdrc.io/bdr:V22704_I3369::33690268.tif/full/max/0/default.png
V22704_I3369	269	https://iiif.bdrc.io/bdr:V22704_I3369::33690269.tif/full/max/0/default.png
V22704_I3369	270	https://iiif.bdrc.io/bdr:V22704_I3369::33690270.tif/full/max/0/default.png
