volumeId	imgSeq	imgUrl
V22704_I3270	174	https://iiif.bdrc.io/bdr:V22704_I3270::32700174.tif/full/max/0/default.png
V22704_I3270	175	https://iiif.bdrc.io/bdr:V22704_I3270::32700175.tif/full/max/0/default.png
V22704_I3270	176	https://iiif.bdrc.io/bdr:V22704_I3270::32700176.tif/full/max/0/default.png
V22704_I3270	177	https://iiif.bdrc.io/bdr:V22704_I3270::32700177.tif/full/max/0/default.png
V22704_I3270	178	https://iiif.bdrc.io/bdr:V22704_I3270::32700178.tif/full/max/0/default.png
V22704_I3270	179	https://iiif.bdrc.io/bdr:V22704_I3270::32700179.tif/full/max/0/default.png
V22704_I3270	180	https://iiif.bdrc.io/bdr:V22704_I3270::32700180.tif/full/max/0/default.png
V22704_I3270	181	https://iiif.bdrc.io/bdr:V22704_I3270::32700181.tif/full/max/0/default.png
V22704_I3270	182	https://iiif.bdrc.io/bdr:V22704_I3270::32700182.tif/full/max/0/default.png
V22704_I3270	183	https://iiif.bdrc.io/bdr:V22704_I3270::32700183.tif/full/max/0/default.png
V22704_I3270	184	https://iiif.bdrc.io/bdr:V22704_I3270::32700184.tif/full/max/0/default.png
V22704_I3270	185	https://iiif.bdrc.io/bdr:V22704_I3270::32700185.tif/full/max/0/default.png
V22704_I3270	186	https://iiif.bdrc.io/bdr:V22704_I3270::32700186.tif/full/max/0/default.png
V22704_I3270	187	https://iiif.bdrc.io/bdr:V22704_I3270::32700187.tif/full/max/0/default.png
V22704_I3270	188	https://iiif.bdrc.io/bdr:V22704_I3270::32700188.tif/full/max/0/default.png
V22704_I3270	189	https://iiif.bdrc.io/bdr:V22704_I3270::32700189.tif/full/max/0/default.png
V22704_I3270	190	https://iiif.bdrc.io/bdr:V22704_I3270::32700190.tif/full/max/0/default.png
V22704_I3270	191	https://iiif.bdrc.io/bdr:V22704_I3270::32700191.tif/full/max/0/default.png
V22704_I3270	192	https://iiif.bdrc.io/bdr:V22704_I3270::32700192.tif/full/max/0/default.png
V22704_I3270	193	https://iiif.bdrc.io/bdr:V22704_I3270::32700193.tif/full/max/0/default.png
V22704_I3270	194	https://iiif.bdrc.io/bdr:V22704_I3270::32700194.tif/full/max/0/default.png
V22704_I3270	195	https://iiif.bdrc.io/bdr:V22704_I3270::32700195.tif/full/max/0/default.png
V22704_I3270	196	https://iiif.bdrc.io/bdr:V22704_I3270::32700196.tif/full/max/0/default.png
V22704_I3270	197	https://iiif.bdrc.io/bdr:V22704_I3270::32700197.tif/full/max/0/default.png
V22704_I3270	198	https://iiif.bdrc.io/bdr:V22704_I3270::32700198.tif/full/max/0/default.png
V22704_I3270	199	https://iiif.bdrc.io/bdr:V22704_I3270::32700199.tif/full/max/0/default.png
V22704_I3270	200	https://iiif.bdrc.io/bdr:V22704_I3270::32700200.tif/full/max/0/default.png
V22704_I3270	201	https://iiif.bdrc.io/bdr:V22704_I3270::32700201.tif/full/max/0/default.png
V22704_I3270	202	https://iiif.bdrc.io/bdr:V22704_I3270::32700202.tif/full/max/0/default.png
V22704_I3270	203	https://iiif.bdrc.io/bdr:V22704_I3270::32700203.tif/full/max/0/default.png
V22704_I3270	204	https://iiif.bdrc.io/bdr:V22704_I3270::32700204.tif/full/max/0/default.png
V22704_I3270	205	https://iiif.bdrc.io/bdr:V22704_I3270::32700205.tif/full/max/0/default.png
V22704_I3270	206	https://iiif.bdrc.io/bdr:V22704_I3270::32700206.tif/full/max/0/default.png
V22704_I3270	207	https://iiif.bdrc.io/bdr:V22704_I3270::32700207.tif/full/max/0/default.png
V22704_I3270	208	https://iiif.bdrc.io/bdr:V22704_I3270::32700208.tif/full/max/0/default.png
V22704_I3270	209	https://iiif.bdrc.io/bdr:V22704_I3270::32700209.tif/full/max/0/default.png
V22704_I3270	210	https://iiif.bdrc.io/bdr:V22704_I3270::32700210.tif/full/max/0/default.png
V22704_I3270	211	https://iiif.bdrc.io/bdr:V22704_I3270::32700211.tif/full/max/0/default.png
V22704_I3270	212	https://iiif.bdrc.io/bdr:V22704_I3270::32700212.tif/full/max/0/default.png
V22704_I3270	213	https://iiif.bdrc.io/bdr:V22704_I3270::32700213.tif/full/max/0/default.png
V22704_I3270	214	https://iiif.bdrc.io/bdr:V22704_I3270::32700214.tif/full/max/0/default.png
V22704_I3270	215	https://iiif.bdrc.io/bdr:V22704_I3270::32700215.tif/full/max/0/default.png
V22704_I3270	216	https://iiif.bdrc.io/bdr:V22704_I3270::32700216.tif/full/max/0/default.png
V22704_I3270	217	https://iiif.bdrc.io/bdr:V22704_I3270::32700217.tif/full/max/0/default.png
V22704_I3270	218	https://iiif.bdrc.io/bdr:V22704_I3270::32700218.tif/full/max/0/default.png
V22704_I3270	219	https://iiif.bdrc.io/bdr:V22704_I3270::32700219.tif/full/max/0/default.png
V22704_I3270	220	https://iiif.bdrc.io/bdr:V22704_I3270::32700220.tif/full/max/0/default.png
V22704_I3270	221	https://iiif.bdrc.io/bdr:V22704_I3270::32700221.tif/full/max/0/default.png
V22704_I3270	222	https://iiif.bdrc.io/bdr:V22704_I3270::32700222.tif/full/max/0/default.png
V22704_I3270	223	https://iiif.bdrc.io/bdr:V22704_I3270::32700223.tif/full/max/0/default.png
V22704_I3270	224	https://iiif.bdrc.io/bdr:V22704_I3270::32700224.tif/full/max/0/default.png
V22704_I3270	225	https://iiif.bdrc.io/bdr:V22704_I3270::32700225.tif/full/max/0/default.png
V22704_I3270	226	https://iiif.bdrc.io/bdr:V22704_I3270::32700226.tif/full/max/0/default.png
V22704_I3270	227	https://iiif.bdrc.io/bdr:V22704_I3270::32700227.tif/full/max/0/default.png
V22704_I3270	228	https://iiif.bdrc.io/bdr:V22704_I3270::32700228.tif/full/max/0/default.png
V22704_I3270	229	https://iiif.bdrc.io/bdr:V22704_I3270::32700229.tif/full/max/0/default.png
V22704_I3270	230	https://iiif.bdrc.io/bdr:V22704_I3270::32700230.tif/full/max/0/default.png
V22704_I3270	231	https://iiif.bdrc.io/bdr:V22704_I3270::32700231.tif/full/max/0/default.png
V22704_I3270	232	https://iiif.bdrc.io/bdr:V22704_I3270::32700232.tif/full/max/0/default.png
V22704_I3270	233	https://iiif.bdrc.io/bdr:V22704_I3270::32700233.tif/full/max/0/default.png
V22704_I3270	234	https://iiif.bdrc.io/bdr:V22704_I3270::32700234.tif/full/max/0/default.png
V22704_I3270	235	https://iiif.bdrc.io/bdr:V22704_I3270::32700235.tif/full/max/0/default.png
V22704_I3270	236	https://iiif.bdrc.io/bdr:V22704_I3270::32700236.tif/full/max/0/default.png
V22704_I3270	237	https://iiif.bdrc.io/bdr:V22704_I3270::32700237.tif/full/max/0/default.png
V22704_I3270	238	https://iiif.bdrc.io/bdr:V22704_I3270::32700238.tif/full/max/0/default.png
V22704_I3270	239	https://iiif.bdrc.io/bdr:V22704_I3270::32700239.tif/full/max/0/default.png
V22704_I3270	240	https://iiif.bdrc.io/bdr:V22704_I3270::32700240.tif/full/max/0/default.png
V22704_I3270	241	https://iiif.bdrc.io/bdr:V22704_I3270::32700241.tif/full/max/0/default.png
V22704_I3270	242	https://iiif.bdrc.io/bdr:V22704_I3270::32700242.tif/full/max/0/default.png
V22704_I3270	243	https://iiif.bdrc.io/bdr:V22704_I3270::32700243.tif/full/max/0/default.png
V22704_I3270	244	https://iiif.bdrc.io/bdr:V22704_I3270::32700244.tif/full/max/0/default.png
V22704_I3270	245	https://iiif.bdrc.io/bdr:V22704_I3270::32700245.tif/full/max/0/default.png
V22704_I3270	246	https://iiif.bdrc.io/bdr:V22704_I3270::32700246.tif/full/max/0/default.png
V22704_I3270	247	https://iiif.bdrc.io/bdr:V22704_I3270::32700247.tif/full/max/0/default.png
V22704_I3270	248	https://iiif.bdrc.io/bdr:V22704_I3270::32700248.tif/full/max/0/default.png
V22704_I3270	249	https://iiif.bdrc.io/bdr:V22704_I3270::32700249.tif/full/max/0/default.png
V22704_I3270	250	https://iiif.bdrc.io/bdr:V22704_I3270::32700250.tif/full/max/0/default.png
V22704_I3270	251	https://iiif.bdrc.io/bdr:V22704_I3270::32700251.tif/full/max/0/default.png
V22704_I3270	252	https://iiif.bdrc.io/bdr:V22704_I3270::32700252.tif/full/max/0/default.png
V22704_I3270	253	https://iiif.bdrc.io/bdr:V22704_I3270::32700253.tif/full/max/0/default.png
V22704_I3270	254	https://iiif.bdrc.io/bdr:V22704_I3270::32700254.tif/full/max/0/default.png
V22704_I3270	255	https://iiif.bdrc.io/bdr:V22704_I3270::32700255.tif/full/max/0/default.png
V22704_I3270	256	https://iiif.bdrc.io/bdr:V22704_I3270::32700256.tif/full/max/0/default.png
V22704_I3270	257	https://iiif.bdrc.io/bdr:V22704_I3270::32700257.tif/full/max/0/default.png
V22704_I3270	258	https://iiif.bdrc.io/bdr:V22704_I3270::32700258.tif/full/max/0/default.png
V22704_I3270	259	https://iiif.bdrc.io/bdr:V22704_I3270::32700259.tif/full/max/0/default.png
V22704_I3270	260	https://iiif.bdrc.io/bdr:V22704_I3270::32700260.tif/full/max/0/default.png
V22704_I3270	261	https://iiif.bdrc.io/bdr:V22704_I3270::32700261.tif/full/max/0/default.png
V22704_I3270	262	https://iiif.bdrc.io/bdr:V22704_I3270::32700262.tif/full/max/0/default.png
V22704_I3270	263	https://iiif.bdrc.io/bdr:V22704_I3270::32700263.tif/full/max/0/default.png
V22704_I3270	264	https://iiif.bdrc.io/bdr:V22704_I3270::32700264.tif/full/max/0/default.png
V22704_I3270	265	https://iiif.bdrc.io/bdr:V22704_I3270::32700265.tif/full/max/0/default.png
V22704_I3270	266	https://iiif.bdrc.io/bdr:V22704_I3270::32700266.tif/full/max/0/default.png
V22704_I3270	267	https://iiif.bdrc.io/bdr:V22704_I3270::32700267.tif/full/max/0/default.png
V22704_I3270	268	https://iiif.bdrc.io/bdr:V22704_I3270::32700268.tif/full/max/0/default.png
V22704_I3270	269	https://iiif.bdrc.io/bdr:V22704_I3270::32700269.tif/full/max/0/default.png
V22704_I3270	270	https://iiif.bdrc.io/bdr:V22704_I3270::32700270.tif/full/max/0/default.png
