volumeId	imgSeq	imgUrl
V1GS66030_I1GS66068	19	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680019.tif/full/max/0/default.png
V1GS66030_I1GS66068	20	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680020.tif/full/max/0/default.png
V1GS66030_I1GS66068	21	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680021.tif/full/max/0/default.png
V1GS66030_I1GS66068	22	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680022.tif/full/max/0/default.png
V1GS66030_I1GS66068	23	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680023.tif/full/max/0/default.png
V1GS66030_I1GS66068	24	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680024.tif/full/max/0/default.png
V1GS66030_I1GS66068	25	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680025.tif/full/max/0/default.png
V1GS66030_I1GS66068	26	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680026.tif/full/max/0/default.png
V1GS66030_I1GS66068	27	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680027.tif/full/max/0/default.png
V1GS66030_I1GS66068	28	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680028.tif/full/max/0/default.png
V1GS66030_I1GS66068	29	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680029.tif/full/max/0/default.png
V1GS66030_I1GS66068	30	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680030.tif/full/max/0/default.png
V1GS66030_I1GS66068	31	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680031.tif/full/max/0/default.png
V1GS66030_I1GS66068	32	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680032.tif/full/max/0/default.png
V1GS66030_I1GS66068	33	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680033.tif/full/max/0/default.png
V1GS66030_I1GS66068	34	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680034.tif/full/max/0/default.png
V1GS66030_I1GS66068	35	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680035.tif/full/max/0/default.png
V1GS66030_I1GS66068	36	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680036.tif/full/max/0/default.png
V1GS66030_I1GS66068	37	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680037.tif/full/max/0/default.png
V1GS66030_I1GS66068	38	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680038.tif/full/max/0/default.png
V1GS66030_I1GS66068	39	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680039.tif/full/max/0/default.png
V1GS66030_I1GS66068	40	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680040.tif/full/max/0/default.png
V1GS66030_I1GS66068	41	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680041.tif/full/max/0/default.png
V1GS66030_I1GS66068	42	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680042.tif/full/max/0/default.png
V1GS66030_I1GS66068	43	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680043.tif/full/max/0/default.png
V1GS66030_I1GS66068	44	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680044.tif/full/max/0/default.png
V1GS66030_I1GS66068	45	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680045.tif/full/max/0/default.png
V1GS66030_I1GS66068	46	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680046.tif/full/max/0/default.png
V1GS66030_I1GS66068	47	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680047.tif/full/max/0/default.png
V1GS66030_I1GS66068	48	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680048.tif/full/max/0/default.png
V1GS66030_I1GS66068	49	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680049.tif/full/max/0/default.png
V1GS66030_I1GS66068	50	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680050.tif/full/max/0/default.png
V1GS66030_I1GS66068	51	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680051.tif/full/max/0/default.png
V1GS66030_I1GS66068	52	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680052.tif/full/max/0/default.png
V1GS66030_I1GS66068	53	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680053.tif/full/max/0/default.png
V1GS66030_I1GS66068	54	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680054.tif/full/max/0/default.png
V1GS66030_I1GS66068	55	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680055.tif/full/max/0/default.png
V1GS66030_I1GS66068	56	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680056.tif/full/max/0/default.png
V1GS66030_I1GS66068	57	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680057.tif/full/max/0/default.png
V1GS66030_I1GS66068	58	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680058.tif/full/max/0/default.png
V1GS66030_I1GS66068	59	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680059.tif/full/max/0/default.png
V1GS66030_I1GS66068	60	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680060.tif/full/max/0/default.png
V1GS66030_I1GS66068	61	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680061.tif/full/max/0/default.png
V1GS66030_I1GS66068	62	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680062.tif/full/max/0/default.png
V1GS66030_I1GS66068	63	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680063.tif/full/max/0/default.png
V1GS66030_I1GS66068	64	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680064.tif/full/max/0/default.png
V1GS66030_I1GS66068	65	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680065.tif/full/max/0/default.png
V1GS66030_I1GS66068	66	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680066.tif/full/max/0/default.png
V1GS66030_I1GS66068	67	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680067.tif/full/max/0/default.png
V1GS66030_I1GS66068	68	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680068.tif/full/max/0/default.png
V1GS66030_I1GS66068	69	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680069.tif/full/max/0/default.png
V1GS66030_I1GS66068	70	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680070.tif/full/max/0/default.png
V1GS66030_I1GS66068	71	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680071.tif/full/max/0/default.png
V1GS66030_I1GS66068	72	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680072.tif/full/max/0/default.png
V1GS66030_I1GS66068	73	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680073.tif/full/max/0/default.png
V1GS66030_I1GS66068	74	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680074.tif/full/max/0/default.png
V1GS66030_I1GS66068	75	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680075.tif/full/max/0/default.png
V1GS66030_I1GS66068	76	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680076.tif/full/max/0/default.png
V1GS66030_I1GS66068	77	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680077.tif/full/max/0/default.png
V1GS66030_I1GS66068	78	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680078.tif/full/max/0/default.png
V1GS66030_I1GS66068	79	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680079.tif/full/max/0/default.png
V1GS66030_I1GS66068	80	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680080.tif/full/max/0/default.png
V1GS66030_I1GS66068	81	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680081.tif/full/max/0/default.png
V1GS66030_I1GS66068	82	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680082.tif/full/max/0/default.png
V1GS66030_I1GS66068	83	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680083.tif/full/max/0/default.png
V1GS66030_I1GS66068	84	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680084.tif/full/max/0/default.png
V1GS66030_I1GS66068	85	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680085.tif/full/max/0/default.png
V1GS66030_I1GS66068	86	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680086.tif/full/max/0/default.png
V1GS66030_I1GS66068	87	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680087.tif/full/max/0/default.png
V1GS66030_I1GS66068	88	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680088.tif/full/max/0/default.png
V1GS66030_I1GS66068	89	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680089.tif/full/max/0/default.png
V1GS66030_I1GS66068	90	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680090.tif/full/max/0/default.png
V1GS66030_I1GS66068	91	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680091.tif/full/max/0/default.png
V1GS66030_I1GS66068	92	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680092.tif/full/max/0/default.png
V1GS66030_I1GS66068	93	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680093.tif/full/max/0/default.png
V1GS66030_I1GS66068	94	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680094.tif/full/max/0/default.png
V1GS66030_I1GS66068	95	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680095.tif/full/max/0/default.png
V1GS66030_I1GS66068	96	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680096.tif/full/max/0/default.png
V1GS66030_I1GS66068	97	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680097.tif/full/max/0/default.png
V1GS66030_I1GS66068	98	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680098.tif/full/max/0/default.png
V1GS66030_I1GS66068	99	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680099.tif/full/max/0/default.png
V1GS66030_I1GS66068	100	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680100.tif/full/max/0/default.png
V1GS66030_I1GS66068	101	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680101.tif/full/max/0/default.png
V1GS66030_I1GS66068	102	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680102.tif/full/max/0/default.png
V1GS66030_I1GS66068	103	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680103.tif/full/max/0/default.png
V1GS66030_I1GS66068	104	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680104.tif/full/max/0/default.png
V1GS66030_I1GS66068	105	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680105.tif/full/max/0/default.png
V1GS66030_I1GS66068	106	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680106.tif/full/max/0/default.png
V1GS66030_I1GS66068	107	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680107.tif/full/max/0/default.png
V1GS66030_I1GS66068	108	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680108.tif/full/max/0/default.png
V1GS66030_I1GS66068	109	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680109.tif/full/max/0/default.png
V1GS66030_I1GS66068	110	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680110.tif/full/max/0/default.png
V1GS66030_I1GS66068	111	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680111.tif/full/max/0/default.png
V1GS66030_I1GS66068	112	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680112.tif/full/max/0/default.png
V1GS66030_I1GS66068	113	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680113.tif/full/max/0/default.png
V1GS66030_I1GS66068	114	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680114.tif/full/max/0/default.png
V1GS66030_I1GS66068	115	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680115.tif/full/max/0/default.png
V1GS66030_I1GS66068	116	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680116.tif/full/max/0/default.png
V1GS66030_I1GS66068	117	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680117.tif/full/max/0/default.png
V1GS66030_I1GS66068	118	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680118.tif/full/max/0/default.png
V1GS66030_I1GS66068	119	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680119.tif/full/max/0/default.png
V1GS66030_I1GS66068	120	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680120.tif/full/max/0/default.png
V1GS66030_I1GS66068	121	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680121.tif/full/max/0/default.png
V1GS66030_I1GS66068	122	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680122.tif/full/max/0/default.png
V1GS66030_I1GS66068	123	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680123.tif/full/max/0/default.png
V1GS66030_I1GS66068	124	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680124.tif/full/max/0/default.png
V1GS66030_I1GS66068	125	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680125.tif/full/max/0/default.png
V1GS66030_I1GS66068	126	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680126.tif/full/max/0/default.png
V1GS66030_I1GS66068	127	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680127.tif/full/max/0/default.png
V1GS66030_I1GS66068	128	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680128.tif/full/max/0/default.png
V1GS66030_I1GS66068	129	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680129.tif/full/max/0/default.png
V1GS66030_I1GS66068	130	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680130.tif/full/max/0/default.png
V1GS66030_I1GS66068	131	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680131.tif/full/max/0/default.png
V1GS66030_I1GS66068	132	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680132.tif/full/max/0/default.png
V1GS66030_I1GS66068	133	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680133.tif/full/max/0/default.png
V1GS66030_I1GS66068	134	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680134.tif/full/max/0/default.png
V1GS66030_I1GS66068	135	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680135.tif/full/max/0/default.png
V1GS66030_I1GS66068	136	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680136.tif/full/max/0/default.png
V1GS66030_I1GS66068	137	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680137.tif/full/max/0/default.png
V1GS66030_I1GS66068	138	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680138.tif/full/max/0/default.png
V1GS66030_I1GS66068	139	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680139.tif/full/max/0/default.png
V1GS66030_I1GS66068	140	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680140.tif/full/max/0/default.png
V1GS66030_I1GS66068	141	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680141.tif/full/max/0/default.png
V1GS66030_I1GS66068	142	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680142.tif/full/max/0/default.png
V1GS66030_I1GS66068	143	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680143.tif/full/max/0/default.png
V1GS66030_I1GS66068	144	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680144.tif/full/max/0/default.png
V1GS66030_I1GS66068	145	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680145.tif/full/max/0/default.png
V1GS66030_I1GS66068	146	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680146.tif/full/max/0/default.png
V1GS66030_I1GS66068	147	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680147.tif/full/max/0/default.png
V1GS66030_I1GS66068	148	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680148.tif/full/max/0/default.png
V1GS66030_I1GS66068	149	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680149.tif/full/max/0/default.png
V1GS66030_I1GS66068	150	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680150.tif/full/max/0/default.png
V1GS66030_I1GS66068	151	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680151.tif/full/max/0/default.png
V1GS66030_I1GS66068	152	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680152.tif/full/max/0/default.png
V1GS66030_I1GS66068	153	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680153.tif/full/max/0/default.png
V1GS66030_I1GS66068	154	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680154.tif/full/max/0/default.png
V1GS66030_I1GS66068	155	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680155.tif/full/max/0/default.png
V1GS66030_I1GS66068	156	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680156.tif/full/max/0/default.png
V1GS66030_I1GS66068	157	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680157.tif/full/max/0/default.png
V1GS66030_I1GS66068	158	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680158.tif/full/max/0/default.png
V1GS66030_I1GS66068	159	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680159.tif/full/max/0/default.png
V1GS66030_I1GS66068	160	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680160.tif/full/max/0/default.png
V1GS66030_I1GS66068	161	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680161.tif/full/max/0/default.png
V1GS66030_I1GS66068	162	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680162.tif/full/max/0/default.png
V1GS66030_I1GS66068	163	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680163.tif/full/max/0/default.png
V1GS66030_I1GS66068	164	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680164.tif/full/max/0/default.png
V1GS66030_I1GS66068	165	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680165.tif/full/max/0/default.png
V1GS66030_I1GS66068	166	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680166.tif/full/max/0/default.png
V1GS66030_I1GS66068	167	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680167.tif/full/max/0/default.png
V1GS66030_I1GS66068	168	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680168.tif/full/max/0/default.png
V1GS66030_I1GS66068	169	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680169.tif/full/max/0/default.png
V1GS66030_I1GS66068	170	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680170.tif/full/max/0/default.png
V1GS66030_I1GS66068	171	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680171.tif/full/max/0/default.png
V1GS66030_I1GS66068	172	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680172.tif/full/max/0/default.png
V1GS66030_I1GS66068	173	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680173.tif/full/max/0/default.png
V1GS66030_I1GS66068	174	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680174.tif/full/max/0/default.png
V1GS66030_I1GS66068	175	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680175.tif/full/max/0/default.png
V1GS66030_I1GS66068	176	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680176.tif/full/max/0/default.png
V1GS66030_I1GS66068	177	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680177.tif/full/max/0/default.png
V1GS66030_I1GS66068	178	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680178.tif/full/max/0/default.png
V1GS66030_I1GS66068	179	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680179.tif/full/max/0/default.png
V1GS66030_I1GS66068	180	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680180.tif/full/max/0/default.png
V1GS66030_I1GS66068	181	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680181.tif/full/max/0/default.png
V1GS66030_I1GS66068	182	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680182.tif/full/max/0/default.png
V1GS66030_I1GS66068	183	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680183.tif/full/max/0/default.png
V1GS66030_I1GS66068	184	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680184.tif/full/max/0/default.png
V1GS66030_I1GS66068	185	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680185.tif/full/max/0/default.png
V1GS66030_I1GS66068	186	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680186.tif/full/max/0/default.png
V1GS66030_I1GS66068	187	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680187.tif/full/max/0/default.png
V1GS66030_I1GS66068	188	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680188.tif/full/max/0/default.png
V1GS66030_I1GS66068	189	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680189.tif/full/max/0/default.png
V1GS66030_I1GS66068	190	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680190.tif/full/max/0/default.png
V1GS66030_I1GS66068	191	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680191.tif/full/max/0/default.png
V1GS66030_I1GS66068	192	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680192.tif/full/max/0/default.png
V1GS66030_I1GS66068	193	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680193.tif/full/max/0/default.png
V1GS66030_I1GS66068	194	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680194.tif/full/max/0/default.png
V1GS66030_I1GS66068	195	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680195.tif/full/max/0/default.png
V1GS66030_I1GS66068	196	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680196.tif/full/max/0/default.png
V1GS66030_I1GS66068	197	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680197.tif/full/max/0/default.png
V1GS66030_I1GS66068	198	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680198.tif/full/max/0/default.png
V1GS66030_I1GS66068	199	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680199.tif/full/max/0/default.png
V1GS66030_I1GS66068	200	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680200.tif/full/max/0/default.png
V1GS66030_I1GS66068	201	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680201.tif/full/max/0/default.png
V1GS66030_I1GS66068	202	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680202.tif/full/max/0/default.png
V1GS66030_I1GS66068	203	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680203.tif/full/max/0/default.png
V1GS66030_I1GS66068	204	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680204.tif/full/max/0/default.png
V1GS66030_I1GS66068	205	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680205.tif/full/max/0/default.png
V1GS66030_I1GS66068	206	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680206.tif/full/max/0/default.png
V1GS66030_I1GS66068	207	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680207.tif/full/max/0/default.png
