volumeId	imgSeq	imgUrl
V1GS66030_I1GS66149	25	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490025.tif/full/max/0/default.png
V1GS66030_I1GS66149	26	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490026.tif/full/max/0/default.png
V1GS66030_I1GS66149	27	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490027.tif/full/max/0/default.png
V1GS66030_I1GS66149	28	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490028.tif/full/max/0/default.png
V1GS66030_I1GS66149	29	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490029.tif/full/max/0/default.png
V1GS66030_I1GS66149	30	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490030.tif/full/max/0/default.png
V1GS66030_I1GS66149	31	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490031.tif/full/max/0/default.png
V1GS66030_I1GS66149	32	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490032.tif/full/max/0/default.png
V1GS66030_I1GS66149	33	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490033.tif/full/max/0/default.png
V1GS66030_I1GS66149	34	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490034.tif/full/max/0/default.png
V1GS66030_I1GS66149	35	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490035.tif/full/max/0/default.png
V1GS66030_I1GS66149	36	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490036.tif/full/max/0/default.png
V1GS66030_I1GS66149	37	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490037.tif/full/max/0/default.png
V1GS66030_I1GS66149	38	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490038.tif/full/max/0/default.png
V1GS66030_I1GS66149	39	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490039.tif/full/max/0/default.png
V1GS66030_I1GS66149	40	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490040.tif/full/max/0/default.png
V1GS66030_I1GS66149	41	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490041.tif/full/max/0/default.png
V1GS66030_I1GS66149	42	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490042.tif/full/max/0/default.png
V1GS66030_I1GS66149	43	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490043.tif/full/max/0/default.png
V1GS66030_I1GS66149	44	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490044.tif/full/max/0/default.png
V1GS66030_I1GS66149	45	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490045.tif/full/max/0/default.png
V1GS66030_I1GS66149	46	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490046.tif/full/max/0/default.png
V1GS66030_I1GS66149	47	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490047.tif/full/max/0/default.png
V1GS66030_I1GS66149	48	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490048.tif/full/max/0/default.png
V1GS66030_I1GS66149	49	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490049.tif/full/max/0/default.png
V1GS66030_I1GS66149	50	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490050.tif/full/max/0/default.png
V1GS66030_I1GS66149	51	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490051.tif/full/max/0/default.png
V1GS66030_I1GS66149	52	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490052.tif/full/max/0/default.png
V1GS66030_I1GS66149	53	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490053.tif/full/max/0/default.png
V1GS66030_I1GS66149	54	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490054.tif/full/max/0/default.png
V1GS66030_I1GS66149	55	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490055.tif/full/max/0/default.png
V1GS66030_I1GS66149	56	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490056.tif/full/max/0/default.png
V1GS66030_I1GS66149	57	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490057.tif/full/max/0/default.png
V1GS66030_I1GS66149	58	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490058.tif/full/max/0/default.png
V1GS66030_I1GS66149	59	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490059.tif/full/max/0/default.png
V1GS66030_I1GS66149	60	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490060.tif/full/max/0/default.png
V1GS66030_I1GS66149	61	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490061.tif/full/max/0/default.png
V1GS66030_I1GS66149	62	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490062.tif/full/max/0/default.png
V1GS66030_I1GS66149	63	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490063.tif/full/max/0/default.png
V1GS66030_I1GS66149	64	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490064.tif/full/max/0/default.png
V1GS66030_I1GS66149	65	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490065.tif/full/max/0/default.png
V1GS66030_I1GS66149	66	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490066.tif/full/max/0/default.png
V1GS66030_I1GS66149	67	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490067.tif/full/max/0/default.png
V1GS66030_I1GS66149	68	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490068.tif/full/max/0/default.png
V1GS66030_I1GS66149	69	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490069.tif/full/max/0/default.png
V1GS66030_I1GS66149	70	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490070.tif/full/max/0/default.png
V1GS66030_I1GS66149	71	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490071.tif/full/max/0/default.png
V1GS66030_I1GS66149	72	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490072.tif/full/max/0/default.png
V1GS66030_I1GS66149	73	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490073.tif/full/max/0/default.png
V1GS66030_I1GS66149	74	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490074.tif/full/max/0/default.png
V1GS66030_I1GS66149	75	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490075.tif/full/max/0/default.png
V1GS66030_I1GS66149	76	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490076.tif/full/max/0/default.png
V1GS66030_I1GS66149	77	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490077.tif/full/max/0/default.png
V1GS66030_I1GS66149	78	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490078.tif/full/max/0/default.png
V1GS66030_I1GS66149	79	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490079.tif/full/max/0/default.png
V1GS66030_I1GS66149	80	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490080.tif/full/max/0/default.png
V1GS66030_I1GS66149	81	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490081.tif/full/max/0/default.png
V1GS66030_I1GS66149	82	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490082.tif/full/max/0/default.png
V1GS66030_I1GS66149	83	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490083.tif/full/max/0/default.png
V1GS66030_I1GS66149	84	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490084.tif/full/max/0/default.png
V1GS66030_I1GS66149	85	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490085.tif/full/max/0/default.png
V1GS66030_I1GS66149	86	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490086.tif/full/max/0/default.png
V1GS66030_I1GS66149	87	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490087.tif/full/max/0/default.png
V1GS66030_I1GS66149	88	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490088.tif/full/max/0/default.png
V1GS66030_I1GS66149	89	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490089.tif/full/max/0/default.png
V1GS66030_I1GS66149	90	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490090.tif/full/max/0/default.png
V1GS66030_I1GS66149	91	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490091.tif/full/max/0/default.png
V1GS66030_I1GS66149	92	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490092.tif/full/max/0/default.png
V1GS66030_I1GS66149	93	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490093.tif/full/max/0/default.png
V1GS66030_I1GS66149	94	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490094.tif/full/max/0/default.png
V1GS66030_I1GS66149	95	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490095.tif/full/max/0/default.png
V1GS66030_I1GS66149	96	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490096.tif/full/max/0/default.png
V1GS66030_I1GS66149	97	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490097.tif/full/max/0/default.png
V1GS66030_I1GS66149	98	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490098.tif/full/max/0/default.png
V1GS66030_I1GS66149	99	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490099.tif/full/max/0/default.png
V1GS66030_I1GS66149	100	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490100.tif/full/max/0/default.png
V1GS66030_I1GS66149	101	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490101.tif/full/max/0/default.png
V1GS66030_I1GS66149	102	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490102.tif/full/max/0/default.png
V1GS66030_I1GS66149	103	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490103.tif/full/max/0/default.png
V1GS66030_I1GS66149	104	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490104.tif/full/max/0/default.png
V1GS66030_I1GS66149	105	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490105.tif/full/max/0/default.png
V1GS66030_I1GS66149	106	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490106.tif/full/max/0/default.png
V1GS66030_I1GS66149	107	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490107.tif/full/max/0/default.png
V1GS66030_I1GS66149	108	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490108.tif/full/max/0/default.png
V1GS66030_I1GS66149	109	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490109.tif/full/max/0/default.png
V1GS66030_I1GS66149	110	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490110.tif/full/max/0/default.png
V1GS66030_I1GS66149	111	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490111.tif/full/max/0/default.png
V1GS66030_I1GS66149	112	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490112.tif/full/max/0/default.png
V1GS66030_I1GS66149	113	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490113.tif/full/max/0/default.png
V1GS66030_I1GS66149	114	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490114.tif/full/max/0/default.png
V1GS66030_I1GS66149	115	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490115.tif/full/max/0/default.png
V1GS66030_I1GS66149	116	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490116.tif/full/max/0/default.png
V1GS66030_I1GS66149	117	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490117.tif/full/max/0/default.png
V1GS66030_I1GS66149	118	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490118.tif/full/max/0/default.png
V1GS66030_I1GS66149	119	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490119.tif/full/max/0/default.png
V1GS66030_I1GS66149	120	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490120.tif/full/max/0/default.png
V1GS66030_I1GS66149	121	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490121.tif/full/max/0/default.png
V1GS66030_I1GS66149	122	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490122.tif/full/max/0/default.png
V1GS66030_I1GS66149	123	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490123.tif/full/max/0/default.png
V1GS66030_I1GS66149	124	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490124.tif/full/max/0/default.png
V1GS66030_I1GS66149	125	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490125.tif/full/max/0/default.png
V1GS66030_I1GS66149	126	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490126.tif/full/max/0/default.png
V1GS66030_I1GS66149	127	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490127.tif/full/max/0/default.png
V1GS66030_I1GS66149	128	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490128.tif/full/max/0/default.png
V1GS66030_I1GS66149	129	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490129.tif/full/max/0/default.png
V1GS66030_I1GS66149	130	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490130.tif/full/max/0/default.png
V1GS66030_I1GS66149	131	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490131.tif/full/max/0/default.png
V1GS66030_I1GS66149	132	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490132.tif/full/max/0/default.png
V1GS66030_I1GS66149	133	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490133.tif/full/max/0/default.png
V1GS66030_I1GS66149	134	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490134.tif/full/max/0/default.png
V1GS66030_I1GS66149	135	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490135.tif/full/max/0/default.png
V1GS66030_I1GS66149	136	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490136.tif/full/max/0/default.png
V1GS66030_I1GS66149	137	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490137.tif/full/max/0/default.png
V1GS66030_I1GS66149	138	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490138.tif/full/max/0/default.png
V1GS66030_I1GS66149	139	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490139.tif/full/max/0/default.png
V1GS66030_I1GS66149	140	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490140.tif/full/max/0/default.png
V1GS66030_I1GS66149	141	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490141.tif/full/max/0/default.png
V1GS66030_I1GS66149	142	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490142.tif/full/max/0/default.png
V1GS66030_I1GS66149	143	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490143.tif/full/max/0/default.png
V1GS66030_I1GS66149	144	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490144.tif/full/max/0/default.png
V1GS66030_I1GS66149	145	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490145.tif/full/max/0/default.png
V1GS66030_I1GS66149	146	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490146.tif/full/max/0/default.png
V1GS66030_I1GS66149	147	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490147.tif/full/max/0/default.png
V1GS66030_I1GS66149	148	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490148.tif/full/max/0/default.png
V1GS66030_I1GS66149	149	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490149.tif/full/max/0/default.png
V1GS66030_I1GS66149	150	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490150.tif/full/max/0/default.png
V1GS66030_I1GS66149	151	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490151.tif/full/max/0/default.png
V1GS66030_I1GS66149	152	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490152.tif/full/max/0/default.png
V1GS66030_I1GS66149	153	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490153.tif/full/max/0/default.png
V1GS66030_I1GS66149	154	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490154.tif/full/max/0/default.png
V1GS66030_I1GS66149	155	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490155.tif/full/max/0/default.png
V1GS66030_I1GS66149	156	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490156.tif/full/max/0/default.png
V1GS66030_I1GS66149	157	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490157.tif/full/max/0/default.png
V1GS66030_I1GS66149	158	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490158.tif/full/max/0/default.png
V1GS66030_I1GS66149	159	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490159.tif/full/max/0/default.png
V1GS66030_I1GS66149	160	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490160.tif/full/max/0/default.png
V1GS66030_I1GS66149	161	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490161.tif/full/max/0/default.png
V1GS66030_I1GS66149	162	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490162.tif/full/max/0/default.png
V1GS66030_I1GS66149	163	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490163.tif/full/max/0/default.png
V1GS66030_I1GS66149	164	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490164.tif/full/max/0/default.png
V1GS66030_I1GS66149	165	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490165.tif/full/max/0/default.png
V1GS66030_I1GS66149	166	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490166.tif/full/max/0/default.png
V1GS66030_I1GS66149	167	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490167.tif/full/max/0/default.png
V1GS66030_I1GS66149	168	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490168.tif/full/max/0/default.png
V1GS66030_I1GS66149	169	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490169.tif/full/max/0/default.png
V1GS66030_I1GS66149	170	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490170.tif/full/max/0/default.png
V1GS66030_I1GS66149	171	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490171.tif/full/max/0/default.png
V1GS66030_I1GS66149	172	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490172.tif/full/max/0/default.png
V1GS66030_I1GS66149	173	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490173.tif/full/max/0/default.png
V1GS66030_I1GS66149	174	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490174.tif/full/max/0/default.png
V1GS66030_I1GS66149	175	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490175.tif/full/max/0/default.png
V1GS66030_I1GS66149	176	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490176.tif/full/max/0/default.png
V1GS66030_I1GS66149	177	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490177.tif/full/max/0/default.png
V1GS66030_I1GS66149	178	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490178.tif/full/max/0/default.png
V1GS66030_I1GS66149	179	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490179.tif/full/max/0/default.png
V1GS66030_I1GS66149	180	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490180.tif/full/max/0/default.png
V1GS66030_I1GS66149	181	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490181.tif/full/max/0/default.png
V1GS66030_I1GS66149	182	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490182.tif/full/max/0/default.png
V1GS66030_I1GS66149	183	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490183.tif/full/max/0/default.png
V1GS66030_I1GS66149	184	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490184.tif/full/max/0/default.png
V1GS66030_I1GS66149	185	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490185.tif/full/max/0/default.png
V1GS66030_I1GS66149	186	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490186.tif/full/max/0/default.png
V1GS66030_I1GS66149	187	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490187.tif/full/max/0/default.png
V1GS66030_I1GS66149	188	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490188.tif/full/max/0/default.png
V1GS66030_I1GS66149	189	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490189.tif/full/max/0/default.png
V1GS66030_I1GS66149	190	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490190.tif/full/max/0/default.png
V1GS66030_I1GS66149	191	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490191.tif/full/max/0/default.png
V1GS66030_I1GS66149	192	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490192.tif/full/max/0/default.png
V1GS66030_I1GS66149	193	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490193.tif/full/max/0/default.png
V1GS66030_I1GS66149	194	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490194.tif/full/max/0/default.png
V1GS66030_I1GS66149	195	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490195.tif/full/max/0/default.png
V1GS66030_I1GS66149	196	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490196.tif/full/max/0/default.png
V1GS66030_I1GS66149	197	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490197.tif/full/max/0/default.png
V1GS66030_I1GS66149	198	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490198.tif/full/max/0/default.png
V1GS66030_I1GS66149	199	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490199.tif/full/max/0/default.png
V1GS66030_I1GS66149	200	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490200.tif/full/max/0/default.png
V1GS66030_I1GS66149	201	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490201.tif/full/max/0/default.png
V1GS66030_I1GS66149	202	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490202.tif/full/max/0/default.png
V1GS66030_I1GS66149	203	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490203.tif/full/max/0/default.png
V1GS66030_I1GS66149	204	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490204.tif/full/max/0/default.png
V1GS66030_I1GS66149	205	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490205.tif/full/max/0/default.png
V1GS66030_I1GS66149	206	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490206.tif/full/max/0/default.png
V1GS66030_I1GS66149	207	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490207.tif/full/max/0/default.png
