volumeId	imgSeq	imgUrl
V1KG13126_I1KG13233	72	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330072.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	73	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330073.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	74	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330074.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	75	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330075.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	76	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330076.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	77	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330077.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	78	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330078.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	79	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330079.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	80	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330080.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	81	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330081.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	82	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330082.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	83	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330083.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	84	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330084.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	85	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330085.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	86	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330086.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	87	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330087.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	88	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330088.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	89	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330089.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	90	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330090.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	91	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330091.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	92	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330092.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	93	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330093.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	94	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330094.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	95	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330095.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	96	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330096.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	97	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330097.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	98	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330098.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	99	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330099.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	100	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330100.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	101	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330101.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	102	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330102.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	103	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330103.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	104	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330104.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	105	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330105.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	106	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330106.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	107	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330107.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	108	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330108.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	109	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330109.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	110	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330110.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	111	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330111.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	112	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330112.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	113	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330113.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	114	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330114.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	115	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330115.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	116	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330116.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	117	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330117.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	118	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330118.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	119	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330119.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	120	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330120.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	121	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330121.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	122	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330122.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	123	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330123.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	124	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330124.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	125	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330125.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	126	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330126.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	127	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330127.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	128	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330128.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	129	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330129.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	130	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330130.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	131	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330131.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	132	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330132.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	133	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330133.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	134	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330134.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	135	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330135.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	136	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330136.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	137	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330137.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	138	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330138.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	139	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330139.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	140	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330140.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	141	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330141.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	142	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330142.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	143	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330143.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	144	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330144.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	145	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330145.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	146	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330146.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	147	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330147.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	148	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330148.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	149	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330149.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	150	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330150.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	151	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330151.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	152	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330152.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	153	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330153.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	154	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330154.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	155	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330155.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	156	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330156.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	157	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330157.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	158	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330158.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	159	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330159.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	160	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330160.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	161	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330161.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	162	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330162.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	163	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330163.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	164	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330164.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	165	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330165.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	166	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330166.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	167	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330167.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	168	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330168.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	169	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330169.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	170	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330170.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	171	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330171.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	172	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330172.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	173	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330173.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	174	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330174.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	175	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330175.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	176	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330176.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	177	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330177.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	178	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330178.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	179	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330179.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	180	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330180.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	181	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330181.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	182	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330182.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	183	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330183.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	184	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330184.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	185	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330185.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	186	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330186.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	187	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330187.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	188	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330188.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	189	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330189.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	190	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330190.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	191	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330191.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	192	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330192.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	193	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330193.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	194	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330194.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	195	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330195.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	196	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330196.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	197	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330197.jpg/full/max/0/default.jpg
V1KG13126_I1KG13233	198	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330198.jpg/full/max/0/default.jpg
