volumeId	imgSeq	imgUrl
V23703_I1380	42	https://iiif.bdrc.io/bdr:V23703_I1380::13800042.tif/full/max/0/default.png
V23703_I1380	43	https://iiif.bdrc.io/bdr:V23703_I1380::13800043.tif/full/max/0/default.png
V23703_I1380	44	https://iiif.bdrc.io/bdr:V23703_I1380::13800044.tif/full/max/0/default.png
V23703_I1380	45	https://iiif.bdrc.io/bdr:V23703_I1380::13800045.tif/full/max/0/default.png
V23703_I1380	46	https://iiif.bdrc.io/bdr:V23703_I1380::13800046.tif/full/max/0/default.png
V23703_I1380	47	https://iiif.bdrc.io/bdr:V23703_I1380::13800047.tif/full/max/0/default.png
V23703_I1380	48	https://iiif.bdrc.io/bdr:V23703_I1380::13800048.tif/full/max/0/default.png
V23703_I1380	49	https://iiif.bdrc.io/bdr:V23703_I1380::13800049.tif/full/max/0/default.png
V23703_I1380	50	https://iiif.bdrc.io/bdr:V23703_I1380::13800050.tif/full/max/0/default.png
V23703_I1380	51	https://iiif.bdrc.io/bdr:V23703_I1380::13800051.tif/full/max/0/default.png
V23703_I1380	52	https://iiif.bdrc.io/bdr:V23703_I1380::13800052.tif/full/max/0/default.png
V23703_I1380	53	https://iiif.bdrc.io/bdr:V23703_I1380::13800053.tif/full/max/0/default.png
V23703_I1380	54	https://iiif.bdrc.io/bdr:V23703_I1380::13800054.tif/full/max/0/default.png
V23703_I1380	55	https://iiif.bdrc.io/bdr:V23703_I1380::13800055.tif/full/max/0/default.png
V23703_I1380	56	https://iiif.bdrc.io/bdr:V23703_I1380::13800056.tif/full/max/0/default.png
V23703_I1380	57	https://iiif.bdrc.io/bdr:V23703_I1380::13800057.tif/full/max/0/default.png
V23703_I1380	58	https://iiif.bdrc.io/bdr:V23703_I1380::13800058.tif/full/max/0/default.png
V23703_I1380	59	https://iiif.bdrc.io/bdr:V23703_I1380::13800059.tif/full/max/0/default.png
V23703_I1380	60	https://iiif.bdrc.io/bdr:V23703_I1380::13800060.tif/full/max/0/default.png
V23703_I1380	61	https://iiif.bdrc.io/bdr:V23703_I1380::13800061.tif/full/max/0/default.png
V23703_I1380	62	https://iiif.bdrc.io/bdr:V23703_I1380::13800062.tif/full/max/0/default.png
V23703_I1380	63	https://iiif.bdrc.io/bdr:V23703_I1380::13800063.tif/full/max/0/default.png
V23703_I1380	64	https://iiif.bdrc.io/bdr:V23703_I1380::13800064.tif/full/max/0/default.png
V23703_I1380	65	https://iiif.bdrc.io/bdr:V23703_I1380::13800065.tif/full/max/0/default.png
V23703_I1380	66	https://iiif.bdrc.io/bdr:V23703_I1380::13800066.tif/full/max/0/default.png
V23703_I1380	67	https://iiif.bdrc.io/bdr:V23703_I1380::13800067.tif/full/max/0/default.png
V23703_I1380	68	https://iiif.bdrc.io/bdr:V23703_I1380::13800068.tif/full/max/0/default.png
V23703_I1380	69	https://iiif.bdrc.io/bdr:V23703_I1380::13800069.tif/full/max/0/default.png
V23703_I1380	70	https://iiif.bdrc.io/bdr:V23703_I1380::13800070.tif/full/max/0/default.png
V23703_I1380	71	https://iiif.bdrc.io/bdr:V23703_I1380::13800071.tif/full/max/0/default.png
V23703_I1380	72	https://iiif.bdrc.io/bdr:V23703_I1380::13800072.tif/full/max/0/default.png
V23703_I1380	73	https://iiif.bdrc.io/bdr:V23703_I1380::13800073.tif/full/max/0/default.png
V23703_I1380	74	https://iiif.bdrc.io/bdr:V23703_I1380::13800074.tif/full/max/0/default.png
V23703_I1380	75	https://iiif.bdrc.io/bdr:V23703_I1380::13800075.tif/full/max/0/default.png
V23703_I1380	76	https://iiif.bdrc.io/bdr:V23703_I1380::13800076.tif/full/max/0/default.png
V23703_I1380	77	https://iiif.bdrc.io/bdr:V23703_I1380::13800077.tif/full/max/0/default.png
V23703_I1380	78	https://iiif.bdrc.io/bdr:V23703_I1380::13800078.tif/full/max/0/default.png
V23703_I1380	79	https://iiif.bdrc.io/bdr:V23703_I1380::13800079.tif/full/max/0/default.png
V23703_I1380	80	https://iiif.bdrc.io/bdr:V23703_I1380::13800080.tif/full/max/0/default.png
V23703_I1380	81	https://iiif.bdrc.io/bdr:V23703_I1380::13800081.tif/full/max/0/default.png
V23703_I1380	82	https://iiif.bdrc.io/bdr:V23703_I1380::13800082.tif/full/max/0/default.png
V23703_I1380	83	https://iiif.bdrc.io/bdr:V23703_I1380::13800083.tif/full/max/0/default.png
V23703_I1380	84	https://iiif.bdrc.io/bdr:V23703_I1380::13800084.tif/full/max/0/default.png
V23703_I1380	85	https://iiif.bdrc.io/bdr:V23703_I1380::13800085.tif/full/max/0/default.png
V23703_I1380	86	https://iiif.bdrc.io/bdr:V23703_I1380::13800086.tif/full/max/0/default.png
V23703_I1380	87	https://iiif.bdrc.io/bdr:V23703_I1380::13800087.tif/full/max/0/default.png
V23703_I1380	88	https://iiif.bdrc.io/bdr:V23703_I1380::13800088.tif/full/max/0/default.png
V23703_I1380	89	https://iiif.bdrc.io/bdr:V23703_I1380::13800089.tif/full/max/0/default.png
V23703_I1380	90	https://iiif.bdrc.io/bdr:V23703_I1380::13800090.tif/full/max/0/default.png
V23703_I1380	91	https://iiif.bdrc.io/bdr:V23703_I1380::13800091.tif/full/max/0/default.png
V23703_I1380	92	https://iiif.bdrc.io/bdr:V23703_I1380::13800092.tif/full/max/0/default.png
V23703_I1380	93	https://iiif.bdrc.io/bdr:V23703_I1380::13800093.tif/full/max/0/default.png
V23703_I1380	94	https://iiif.bdrc.io/bdr:V23703_I1380::13800094.tif/full/max/0/default.png
V23703_I1380	95	https://iiif.bdrc.io/bdr:V23703_I1380::13800095.tif/full/max/0/default.png
V23703_I1380	96	https://iiif.bdrc.io/bdr:V23703_I1380::13800096.tif/full/max/0/default.png
V23703_I1380	97	https://iiif.bdrc.io/bdr:V23703_I1380::13800097.tif/full/max/0/default.png
V23703_I1380	98	https://iiif.bdrc.io/bdr:V23703_I1380::13800098.tif/full/max/0/default.png
V23703_I1380	99	https://iiif.bdrc.io/bdr:V23703_I1380::13800099.tif/full/max/0/default.png
V23703_I1380	100	https://iiif.bdrc.io/bdr:V23703_I1380::13800100.tif/full/max/0/default.png
V23703_I1380	101	https://iiif.bdrc.io/bdr:V23703_I1380::13800101.tif/full/max/0/default.png
V23703_I1380	102	https://iiif.bdrc.io/bdr:V23703_I1380::13800102.tif/full/max/0/default.png
V23703_I1380	103	https://iiif.bdrc.io/bdr:V23703_I1380::13800103.tif/full/max/0/default.png
V23703_I1380	104	https://iiif.bdrc.io/bdr:V23703_I1380::13800104.tif/full/max/0/default.png
V23703_I1380	105	https://iiif.bdrc.io/bdr:V23703_I1380::13800105.tif/full/max/0/default.png
V23703_I1380	106	https://iiif.bdrc.io/bdr:V23703_I1380::13800106.tif/full/max/0/default.png
V23703_I1380	107	https://iiif.bdrc.io/bdr:V23703_I1380::13800107.tif/full/max/0/default.png
V23703_I1380	108	https://iiif.bdrc.io/bdr:V23703_I1380::13800108.tif/full/max/0/default.png
V23703_I1380	109	https://iiif.bdrc.io/bdr:V23703_I1380::13800109.tif/full/max/0/default.png
V23703_I1380	110	https://iiif.bdrc.io/bdr:V23703_I1380::13800110.tif/full/max/0/default.png
V23703_I1380	111	https://iiif.bdrc.io/bdr:V23703_I1380::13800111.tif/full/max/0/default.png
V23703_I1380	112	https://iiif.bdrc.io/bdr:V23703_I1380::13800112.tif/full/max/0/default.png
V23703_I1380	113	https://iiif.bdrc.io/bdr:V23703_I1380::13800113.tif/full/max/0/default.png
V23703_I1380	114	https://iiif.bdrc.io/bdr:V23703_I1380::13800114.tif/full/max/0/default.png
V23703_I1380	115	https://iiif.bdrc.io/bdr:V23703_I1380::13800115.tif/full/max/0/default.png
V23703_I1380	116	https://iiif.bdrc.io/bdr:V23703_I1380::13800116.tif/full/max/0/default.png
V23703_I1380	117	https://iiif.bdrc.io/bdr:V23703_I1380::13800117.tif/full/max/0/default.png
V23703_I1380	118	https://iiif.bdrc.io/bdr:V23703_I1380::13800118.tif/full/max/0/default.png
V23703_I1380	119	https://iiif.bdrc.io/bdr:V23703_I1380::13800119.tif/full/max/0/default.png
V23703_I1380	120	https://iiif.bdrc.io/bdr:V23703_I1380::13800120.tif/full/max/0/default.png
V23703_I1380	121	https://iiif.bdrc.io/bdr:V23703_I1380::13800121.tif/full/max/0/default.png
V23703_I1380	122	https://iiif.bdrc.io/bdr:V23703_I1380::13800122.tif/full/max/0/default.png
V23703_I1380	123	https://iiif.bdrc.io/bdr:V23703_I1380::13800123.tif/full/max/0/default.png
V23703_I1380	124	https://iiif.bdrc.io/bdr:V23703_I1380::13800124.tif/full/max/0/default.png
V23703_I1380	125	https://iiif.bdrc.io/bdr:V23703_I1380::13800125.tif/full/max/0/default.png
V23703_I1380	126	https://iiif.bdrc.io/bdr:V23703_I1380::13800126.tif/full/max/0/default.png
V23703_I1380	127	https://iiif.bdrc.io/bdr:V23703_I1380::13800127.tif/full/max/0/default.png
V23703_I1380	128	https://iiif.bdrc.io/bdr:V23703_I1380::13800128.tif/full/max/0/default.png
V23703_I1380	129	https://iiif.bdrc.io/bdr:V23703_I1380::13800129.tif/full/max/0/default.png
V23703_I1380	130	https://iiif.bdrc.io/bdr:V23703_I1380::13800130.tif/full/max/0/default.png
V23703_I1380	131	https://iiif.bdrc.io/bdr:V23703_I1380::13800131.tif/full/max/0/default.png
V23703_I1380	132	https://iiif.bdrc.io/bdr:V23703_I1380::13800132.tif/full/max/0/default.png
V23703_I1380	133	https://iiif.bdrc.io/bdr:V23703_I1380::13800133.tif/full/max/0/default.png
V23703_I1380	134	https://iiif.bdrc.io/bdr:V23703_I1380::13800134.tif/full/max/0/default.png
V23703_I1380	135	https://iiif.bdrc.io/bdr:V23703_I1380::13800135.tif/full/max/0/default.png
V23703_I1380	136	https://iiif.bdrc.io/bdr:V23703_I1380::13800136.tif/full/max/0/default.png
V23703_I1380	137	https://iiif.bdrc.io/bdr:V23703_I1380::13800137.tif/full/max/0/default.png
V23703_I1380	138	https://iiif.bdrc.io/bdr:V23703_I1380::13800138.tif/full/max/0/default.png
V23703_I1380	139	https://iiif.bdrc.io/bdr:V23703_I1380::13800139.tif/full/max/0/default.png
V23703_I1380	140	https://iiif.bdrc.io/bdr:V23703_I1380::13800140.tif/full/max/0/default.png
V23703_I1380	141	https://iiif.bdrc.io/bdr:V23703_I1380::13800141.tif/full/max/0/default.png
V23703_I1380	142	https://iiif.bdrc.io/bdr:V23703_I1380::13800142.tif/full/max/0/default.png
V23703_I1380	143	https://iiif.bdrc.io/bdr:V23703_I1380::13800143.tif/full/max/0/default.png
V23703_I1380	144	https://iiif.bdrc.io/bdr:V23703_I1380::13800144.tif/full/max/0/default.png
V23703_I1380	145	https://iiif.bdrc.io/bdr:V23703_I1380::13800145.tif/full/max/0/default.png
V23703_I1380	146	https://iiif.bdrc.io/bdr:V23703_I1380::13800146.tif/full/max/0/default.png
V23703_I1380	147	https://iiif.bdrc.io/bdr:V23703_I1380::13800147.tif/full/max/0/default.png
V23703_I1380	148	https://iiif.bdrc.io/bdr:V23703_I1380::13800148.tif/full/max/0/default.png
V23703_I1380	149	https://iiif.bdrc.io/bdr:V23703_I1380::13800149.tif/full/max/0/default.png
V23703_I1380	150	https://iiif.bdrc.io/bdr:V23703_I1380::13800150.tif/full/max/0/default.png
V23703_I1380	151	https://iiif.bdrc.io/bdr:V23703_I1380::13800151.tif/full/max/0/default.png
V23703_I1380	152	https://iiif.bdrc.io/bdr:V23703_I1380::13800152.tif/full/max/0/default.png
V23703_I1380	153	https://iiif.bdrc.io/bdr:V23703_I1380::13800153.tif/full/max/0/default.png
V23703_I1380	154	https://iiif.bdrc.io/bdr:V23703_I1380::13800154.tif/full/max/0/default.png
V23703_I1380	155	https://iiif.bdrc.io/bdr:V23703_I1380::13800155.tif/full/max/0/default.png
V23703_I1380	156	https://iiif.bdrc.io/bdr:V23703_I1380::13800156.tif/full/max/0/default.png
V23703_I1380	157	https://iiif.bdrc.io/bdr:V23703_I1380::13800157.tif/full/max/0/default.png
V23703_I1380	158	https://iiif.bdrc.io/bdr:V23703_I1380::13800158.tif/full/max/0/default.png
V23703_I1380	159	https://iiif.bdrc.io/bdr:V23703_I1380::13800159.tif/full/max/0/default.png
V23703_I1380	160	https://iiif.bdrc.io/bdr:V23703_I1380::13800160.tif/full/max/0/default.png
V23703_I1380	161	https://iiif.bdrc.io/bdr:V23703_I1380::13800161.tif/full/max/0/default.png
V23703_I1380	162	https://iiif.bdrc.io/bdr:V23703_I1380::13800162.tif/full/max/0/default.png
V23703_I1380	163	https://iiif.bdrc.io/bdr:V23703_I1380::13800163.tif/full/max/0/default.png
V23703_I1380	164	https://iiif.bdrc.io/bdr:V23703_I1380::13800164.tif/full/max/0/default.png
V23703_I1380	165	https://iiif.bdrc.io/bdr:V23703_I1380::13800165.tif/full/max/0/default.png
V23703_I1380	166	https://iiif.bdrc.io/bdr:V23703_I1380::13800166.tif/full/max/0/default.png
V23703_I1380	167	https://iiif.bdrc.io/bdr:V23703_I1380::13800167.tif/full/max/0/default.png
V23703_I1380	168	https://iiif.bdrc.io/bdr:V23703_I1380::13800168.tif/full/max/0/default.png
V23703_I1380	169	https://iiif.bdrc.io/bdr:V23703_I1380::13800169.tif/full/max/0/default.png
V23703_I1380	170	https://iiif.bdrc.io/bdr:V23703_I1380::13800170.tif/full/max/0/default.png
V23703_I1380	171	https://iiif.bdrc.io/bdr:V23703_I1380::13800171.tif/full/max/0/default.png
V23703_I1380	172	https://iiif.bdrc.io/bdr:V23703_I1380::13800172.tif/full/max/0/default.png
V23703_I1380	173	https://iiif.bdrc.io/bdr:V23703_I1380::13800173.tif/full/max/0/default.png
V23703_I1380	174	https://iiif.bdrc.io/bdr:V23703_I1380::13800174.tif/full/max/0/default.png
V23703_I1380	175	https://iiif.bdrc.io/bdr:V23703_I1380::13800175.tif/full/max/0/default.png
V23703_I1380	176	https://iiif.bdrc.io/bdr:V23703_I1380::13800176.tif/full/max/0/default.png
V23703_I1380	177	https://iiif.bdrc.io/bdr:V23703_I1380::13800177.tif/full/max/0/default.png
V23703_I1380	178	https://iiif.bdrc.io/bdr:V23703_I1380::13800178.tif/full/max/0/default.png
V23703_I1380	179	https://iiif.bdrc.io/bdr:V23703_I1380::13800179.tif/full/max/0/default.png
V23703_I1380	180	https://iiif.bdrc.io/bdr:V23703_I1380::13800180.tif/full/max/0/default.png
V23703_I1380	181	https://iiif.bdrc.io/bdr:V23703_I1380::13800181.tif/full/max/0/default.png
V23703_I1380	182	https://iiif.bdrc.io/bdr:V23703_I1380::13800182.tif/full/max/0/default.png
V23703_I1380	183	https://iiif.bdrc.io/bdr:V23703_I1380::13800183.tif/full/max/0/default.png
V23703_I1380	184	https://iiif.bdrc.io/bdr:V23703_I1380::13800184.tif/full/max/0/default.png
V23703_I1380	185	https://iiif.bdrc.io/bdr:V23703_I1380::13800185.tif/full/max/0/default.png
V23703_I1380	186	https://iiif.bdrc.io/bdr:V23703_I1380::13800186.tif/full/max/0/default.png
V23703_I1380	187	https://iiif.bdrc.io/bdr:V23703_I1380::13800187.tif/full/max/0/default.png
V23703_I1380	188	https://iiif.bdrc.io/bdr:V23703_I1380::13800188.tif/full/max/0/default.png
V23703_I1380	189	https://iiif.bdrc.io/bdr:V23703_I1380::13800189.tif/full/max/0/default.png
V23703_I1380	190	https://iiif.bdrc.io/bdr:V23703_I1380::13800190.tif/full/max/0/default.png
V23703_I1380	191	https://iiif.bdrc.io/bdr:V23703_I1380::13800191.tif/full/max/0/default.png
V23703_I1380	192	https://iiif.bdrc.io/bdr:V23703_I1380::13800192.tif/full/max/0/default.png
V23703_I1380	193	https://iiif.bdrc.io/bdr:V23703_I1380::13800193.tif/full/max/0/default.png
V23703_I1380	194	https://iiif.bdrc.io/bdr:V23703_I1380::13800194.tif/full/max/0/default.png
V23703_I1380	195	https://iiif.bdrc.io/bdr:V23703_I1380::13800195.tif/full/max/0/default.png
V23703_I1380	196	https://iiif.bdrc.io/bdr:V23703_I1380::13800196.tif/full/max/0/default.png
V23703_I1380	197	https://iiif.bdrc.io/bdr:V23703_I1380::13800197.tif/full/max/0/default.png
V23703_I1380	198	https://iiif.bdrc.io/bdr:V23703_I1380::13800198.tif/full/max/0/default.png
V23703_I1380	199	https://iiif.bdrc.io/bdr:V23703_I1380::13800199.tif/full/max/0/default.png
V23703_I1380	200	https://iiif.bdrc.io/bdr:V23703_I1380::13800200.tif/full/max/0/default.png
V23703_I1380	201	https://iiif.bdrc.io/bdr:V23703_I1380::13800201.tif/full/max/0/default.png
V23703_I1380	202	https://iiif.bdrc.io/bdr:V23703_I1380::13800202.tif/full/max/0/default.png
V23703_I1380	203	https://iiif.bdrc.io/bdr:V23703_I1380::13800203.tif/full/max/0/default.png
V23703_I1380	204	https://iiif.bdrc.io/bdr:V23703_I1380::13800204.tif/full/max/0/default.png
V23703_I1380	205	https://iiif.bdrc.io/bdr:V23703_I1380::13800205.tif/full/max/0/default.png
V23703_I1380	206	https://iiif.bdrc.io/bdr:V23703_I1380::13800206.tif/full/max/0/default.png
V23703_I1380	207	https://iiif.bdrc.io/bdr:V23703_I1380::13800207.tif/full/max/0/default.png
V23703_I1380	208	https://iiif.bdrc.io/bdr:V23703_I1380::13800208.tif/full/max/0/default.png
V23703_I1380	209	https://iiif.bdrc.io/bdr:V23703_I1380::13800209.tif/full/max/0/default.png
V23703_I1380	210	https://iiif.bdrc.io/bdr:V23703_I1380::13800210.tif/full/max/0/default.png
V23703_I1380	211	https://iiif.bdrc.io/bdr:V23703_I1380::13800211.tif/full/max/0/default.png
V23703_I1380	212	https://iiif.bdrc.io/bdr:V23703_I1380::13800212.tif/full/max/0/default.png
V23703_I1380	213	https://iiif.bdrc.io/bdr:V23703_I1380::13800213.tif/full/max/0/default.png
V23703_I1380	214	https://iiif.bdrc.io/bdr:V23703_I1380::13800214.tif/full/max/0/default.png
V23703_I1380	215	https://iiif.bdrc.io/bdr:V23703_I1380::13800215.tif/full/max/0/default.png
V23703_I1380	216	https://iiif.bdrc.io/bdr:V23703_I1380::13800216.tif/full/max/0/default.png
V23703_I1380	217	https://iiif.bdrc.io/bdr:V23703_I1380::13800217.tif/full/max/0/default.png
V23703_I1380	218	https://iiif.bdrc.io/bdr:V23703_I1380::13800218.tif/full/max/0/default.png
V23703_I1380	219	https://iiif.bdrc.io/bdr:V23703_I1380::13800219.tif/full/max/0/default.png
V23703_I1380	220	https://iiif.bdrc.io/bdr:V23703_I1380::13800220.tif/full/max/0/default.png
V23703_I1380	221	https://iiif.bdrc.io/bdr:V23703_I1380::13800221.tif/full/max/0/default.png
V23703_I1380	222	https://iiif.bdrc.io/bdr:V23703_I1380::13800222.tif/full/max/0/default.png
V23703_I1380	223	https://iiif.bdrc.io/bdr:V23703_I1380::13800223.tif/full/max/0/default.png
V23703_I1380	224	https://iiif.bdrc.io/bdr:V23703_I1380::13800224.tif/full/max/0/default.png
V23703_I1380	225	https://iiif.bdrc.io/bdr:V23703_I1380::13800225.tif/full/max/0/default.png
V23703_I1380	226	https://iiif.bdrc.io/bdr:V23703_I1380::13800226.tif/full/max/0/default.png
V23703_I1380	227	https://iiif.bdrc.io/bdr:V23703_I1380::13800227.tif/full/max/0/default.png
V23703_I1380	228	https://iiif.bdrc.io/bdr:V23703_I1380::13800228.tif/full/max/0/default.png
V23703_I1380	229	https://iiif.bdrc.io/bdr:V23703_I1380::13800229.tif/full/max/0/default.png
V23703_I1380	230	https://iiif.bdrc.io/bdr:V23703_I1380::13800230.tif/full/max/0/default.png
V23703_I1380	231	https://iiif.bdrc.io/bdr:V23703_I1380::13800231.tif/full/max/0/default.png
V23703_I1380	232	https://iiif.bdrc.io/bdr:V23703_I1380::13800232.tif/full/max/0/default.png
V23703_I1380	233	https://iiif.bdrc.io/bdr:V23703_I1380::13800233.tif/full/max/0/default.png
V23703_I1380	234	https://iiif.bdrc.io/bdr:V23703_I1380::13800234.tif/full/max/0/default.png
V23703_I1380	235	https://iiif.bdrc.io/bdr:V23703_I1380::13800235.tif/full/max/0/default.png
V23703_I1380	236	https://iiif.bdrc.io/bdr:V23703_I1380::13800236.tif/full/max/0/default.png
V23703_I1380	237	https://iiif.bdrc.io/bdr:V23703_I1380::13800237.tif/full/max/0/default.png
V23703_I1380	238	https://iiif.bdrc.io/bdr:V23703_I1380::13800238.tif/full/max/0/default.png
V23703_I1380	239	https://iiif.bdrc.io/bdr:V23703_I1380::13800239.tif/full/max/0/default.png
V23703_I1380	240	https://iiif.bdrc.io/bdr:V23703_I1380::13800240.tif/full/max/0/default.png
V23703_I1380	241	https://iiif.bdrc.io/bdr:V23703_I1380::13800241.tif/full/max/0/default.png
V23703_I1380	242	https://iiif.bdrc.io/bdr:V23703_I1380::13800242.tif/full/max/0/default.png
V23703_I1380	243	https://iiif.bdrc.io/bdr:V23703_I1380::13800243.tif/full/max/0/default.png
V23703_I1380	244	https://iiif.bdrc.io/bdr:V23703_I1380::13800244.tif/full/max/0/default.png
V23703_I1380	245	https://iiif.bdrc.io/bdr:V23703_I1380::13800245.tif/full/max/0/default.png
V23703_I1380	246	https://iiif.bdrc.io/bdr:V23703_I1380::13800246.tif/full/max/0/default.png
V23703_I1380	247	https://iiif.bdrc.io/bdr:V23703_I1380::13800247.tif/full/max/0/default.png
V23703_I1380	248	https://iiif.bdrc.io/bdr:V23703_I1380::13800248.tif/full/max/0/default.png
V23703_I1380	249	https://iiif.bdrc.io/bdr:V23703_I1380::13800249.tif/full/max/0/default.png
V23703_I1380	250	https://iiif.bdrc.io/bdr:V23703_I1380::13800250.tif/full/max/0/default.png
V23703_I1380	251	https://iiif.bdrc.io/bdr:V23703_I1380::13800251.tif/full/max/0/default.png
V23703_I1380	252	https://iiif.bdrc.io/bdr:V23703_I1380::13800252.tif/full/max/0/default.png
V23703_I1380	253	https://iiif.bdrc.io/bdr:V23703_I1380::13800253.tif/full/max/0/default.png
V23703_I1380	254	https://iiif.bdrc.io/bdr:V23703_I1380::13800254.tif/full/max/0/default.png
V23703_I1380	255	https://iiif.bdrc.io/bdr:V23703_I1380::13800255.tif/full/max/0/default.png
V23703_I1380	256	https://iiif.bdrc.io/bdr:V23703_I1380::13800256.tif/full/max/0/default.png
V23703_I1380	257	https://iiif.bdrc.io/bdr:V23703_I1380::13800257.tif/full/max/0/default.png
V23703_I1380	258	https://iiif.bdrc.io/bdr:V23703_I1380::13800258.tif/full/max/0/default.png
V23703_I1380	259	https://iiif.bdrc.io/bdr:V23703_I1380::13800259.tif/full/max/0/default.png
V23703_I1380	260	https://iiif.bdrc.io/bdr:V23703_I1380::13800260.tif/full/max/0/default.png
V23703_I1380	261	https://iiif.bdrc.io/bdr:V23703_I1380::13800261.tif/full/max/0/default.png
V23703_I1380	262	https://iiif.bdrc.io/bdr:V23703_I1380::13800262.tif/full/max/0/default.png
V23703_I1380	263	https://iiif.bdrc.io/bdr:V23703_I1380::13800263.tif/full/max/0/default.png
V23703_I1380	264	https://iiif.bdrc.io/bdr:V23703_I1380::13800264.tif/full/max/0/default.png
V23703_I1380	265	https://iiif.bdrc.io/bdr:V23703_I1380::13800265.tif/full/max/0/default.png
V23703_I1380	266	https://iiif.bdrc.io/bdr:V23703_I1380::13800266.tif/full/max/0/default.png
V23703_I1380	267	https://iiif.bdrc.io/bdr:V23703_I1380::13800267.tif/full/max/0/default.png
V23703_I1380	268	https://iiif.bdrc.io/bdr:V23703_I1380::13800268.tif/full/max/0/default.png
V23703_I1380	269	https://iiif.bdrc.io/bdr:V23703_I1380::13800269.tif/full/max/0/default.png
V23703_I1380	270	https://iiif.bdrc.io/bdr:V23703_I1380::13800270.tif/full/max/0/default.png
