volumeId	imgSeq	imgUrl
V4CZ5369_I1KG9190	45	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900046.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	46	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900047.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	47	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900048.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	48	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900049.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	49	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900050.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	50	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900051.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	51	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900052.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	52	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900053.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	53	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900054.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	54	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900055.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	55	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900056.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	56	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900057.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	57	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900058.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	58	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900059.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	59	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900060.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	60	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900061.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	61	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900062.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	62	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900063.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	63	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900064.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	64	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900065.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	65	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900066.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	66	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900067.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	67	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900068.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	68	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900069.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	69	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900070.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	70	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900071.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	71	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900072.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	72	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900073.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	73	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900074.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	74	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900075.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	75	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900076.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	76	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900077.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	77	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900078.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	78	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900079.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	79	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900080.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	80	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900081.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	81	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900082.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	82	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900083.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	83	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900084.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	84	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900085.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	85	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900086.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	86	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900087.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	87	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900088.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	88	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900089.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	89	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900090.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	90	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900091.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	91	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900092.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	92	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900093.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	93	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900094.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	94	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900095.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	95	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900096.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	96	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900097.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	97	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900098.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	98	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900099.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	99	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900100.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	100	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900101.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	101	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900102.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	102	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900103.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	103	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900104.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	104	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900105.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	105	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900106.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	106	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900107.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	107	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900108.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	108	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900109.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	109	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900110.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	110	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900111.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	111	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900112.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	112	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900113.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	113	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900114.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	114	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900115.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	115	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900116.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	116	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900117.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	117	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900118.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	118	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900119.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	119	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900120.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	120	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900121.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	121	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900122.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	122	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900123.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	123	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900124.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	124	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900125.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	125	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900126.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	126	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900127.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	127	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900128.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	128	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900129.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	129	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900130.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	130	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900131.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	131	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900132.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	132	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900133.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	133	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900134.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	134	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900135.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	135	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900136.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	136	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900137.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	137	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900138.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	138	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900139.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	139	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900140.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	140	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900141.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	141	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900142.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	142	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900143.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	143	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900144.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	144	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900145.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	145	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900146.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	146	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900147.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	147	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900148.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	148	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900149.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	149	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900150.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	150	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900151.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	151	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900152.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	152	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900153.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	153	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900154.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	154	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900155.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	155	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900156.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	156	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900157.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	157	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900158.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	158	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900159.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	159	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900160.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	160	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900161.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	161	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900162.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	162	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900163.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	163	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900164.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	164	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900165.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	165	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900166.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	166	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900167.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	167	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900168.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	168	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900169.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	169	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900170.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	170	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900171.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	171	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900172.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	172	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900173.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	173	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900174.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	174	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900175.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	175	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900176.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	176	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900177.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	177	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900178.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	178	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900179.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	179	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900180.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	180	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900181.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	181	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900182.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	182	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900183.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	183	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900184.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	184	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900185.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	185	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900186.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	186	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900187.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	187	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900188.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	188	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900189.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	189	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900190.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	190	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900191.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	191	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900192.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	192	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900193.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9190	193	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9190::I1KG91900194.jpg/full/max/0/default.jpg
